year,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,male,,,,,,,,,,,,
1984,female,,,,,,,,,,,,
1985,male,,,,,,,,,,,,
1985,female,,,,,,,,,,,,
1986,male,,,,,,,,,,,,
1986,female,,,,,,,,,,,,
1987,male,,,,,,,,,,,,
1987,female,,,,,,,,,,,,
1988,male,,,,,,,,,,,,
1988,female,,,,,,,,,,,,
1989,male,,,,,,,,,,,,
1989,female,,,,,,,,,,,,
1990,male,,,,,,,,,,,,
1990,female,,,,,,,,,,,,
1991,male,,,,,,,,,,,,
1991,female,,,,,,,,,,,,
1992,male,,,,,,,,,,,,
1992,female,,,,,,,,,,,,
1993,male,,,,,,,,,,,,
1993,female,,,,,,,,,,,,
1994,male,,,,,,,,,,,,
1994,female,,,,,,,,,,,,
1995,male,,,,,,,,,,,,
1995,female,,,,,,,,,,,,
1996,male,,,,,,,,,,,,
1996,female,,,,,,,,,,,,
1997,male,,,,,,,,,,,,
1997,female,,,,,,,,,,,,
1998,male,,,,,,,,,,,,
1998,female,,,,,,,,,,,,
1999,male,,,,,,,,,,,,
1999,female,,,,,,,,,,,,
2000,male,,,,,,,,,,,,
2000,female,,,,,,,,,,,,
2001,male,,,,,,,,,,,,
2001,female,,,,,,,,,,,,
2002,male,3713,18.51040,18.19845,18.82235,10.00000,20.00000,20.00000,1.00000,35.00000,20.00000,20.00000,20.00000
2002,female,3077,14.95069,14.66118,15.24019,10.00000,15.00000,20.00000,1.00000,35.00000,15.00000,15.00000,15.00000
2003,male,,,,,,,,,,,,
2003,female,,,,,,,,,,,,
2004,male,3261,17.98719,17.64174,18.33264,10.00000,19.00000,20.00000,1.00000,35.00000,19.00000,19.00000,20.00000
2004,female,2834,14.29083,13.97835,14.60332,9.00000,15.00000,20.00000,1.00000,36.50000,15.00000,12.00000,15.00000
2005,male,,,,,,,,,,,,
2005,female,,,,,,,,,,,,
2006,male,3122,17.47403,17.13148,17.81658,10.00000,17.00000,20.00000,1.00000,35.00000,17.00000,15.00000,19.00000
2006,female,2853,13.96771,13.67600,14.25942,8.00000,14.00000,20.00000,1.00000,38.00000,14.00000,12.00000,15.00000
2007,male,,,,,,,,,,,,
2007,female,,,,,,,,,,,,
2008,male,2589,16.70945,16.34836,17.07054,10.00000,16.33186,20.00000,1.00000,35.00000,16.00000,15.00000,17.00000
2008,female,2324,13.66382,13.34568,13.98195,8.00000,12.00000,20.00000,1.00000,38.00000,12.00000,12.00000,13.02500
2009,male,,,,,,,,,,,,
2009,female,,,,,,,,,,,,
2010,male,2177,16.87352,16.48016,17.26689,10.00000,15.00000,20.00000,1.00000,35.00000,15.00000,15.00000,17.00000
2010,female,1942,13.05699,12.71508,13.39890,7.00000,12.00000,20.00000,1.00000,39.50000,12.00000,10.00000,12.00000
2011,male,,,,,,,,,,,,
2011,female,,,,,,,,,,,,
2012,male,2579,16.10401,15.76260,16.44541,10.00000,15.00000,20.00000,1.00000,35.00000,15.00000,15.00000,15.00000
2012,female,2447,13.15780,12.85700,13.45860,8.00000,12.00000,20.00000,1.00000,38.00000,12.00000,10.00000,12.00000
2013,male,,,,,,,,,,,,
2013,female,,,,,,,,,,,,
2014,male,3604,15.95328,15.67263,16.23393,10.00000,15.00000,20.00000,1.00000,35.00000,15.00000,15.00000,15.00000
2014,female,3489,12.69366,12.44539,12.94193,7.00000,10.00000,19.00000,1.00000,37.00000,10.00000,10.00000,12.00000
2015,male,,,,,,,,,,,,
2015,female,,,,,,,,,,,,
2016,male,3025,15.73054,15.41815,16.04293,10.00000,15.00000,20.00000,1.00000,35.00000,15.00000,15.00000,15.00000
2016,female,3020,12.40309,12.14665,12.65953,7.00000,10.00000,16.00000,1.00000,29.50000,10.00000,10.00000,12.00000
2017,male,,,,,,,,,,,,
2017,female,,,,,,,,,,,,
2018,male,3071,15.08406,14.77952,15.38860,10.00000,15.00000,20.00000,1.00000,35.00000,15.00000,15.00000,15.00000
2018,female,3167,12.30059,12.05177,12.54941,7.00000,10.00000,17.00000,1.00000,32.00000,10.00000,10.00000,10.00000
2019,male,,,,,,,,,,,,
2019,female,,,,,,,,,,,,
2020,male,3719,14.76902,14.49444,15.04359,10.00000,15.00000,20.00000,0.00000,35.00000,15.00000,15.00000,15.00000
2020,female,2959,12.24615,11.98411,12.50819,7.00000,10.00000,15.00000,0.00000,27.00000,10.00000,10.00000,10.00000
2021,male,,,,,,,,,,,,
2021,female,,,,,,,,,,,,
