"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2005","Baden-Württemberg","5.77","5.83","2507","5.73","5.81"
"2005","Bayern","5.89","5.83","2887","5.86","5.92"
"2005","Berlin","5.76","5.83","755","5.69","5.83"
"2005","Brandenburg","6","6.17","881","5.94","6.06"
"2005","Bremen","5.97","6.17","146","5.8","6.14"
"2005","Hamburg","5.69","5.83","286","5.58","5.8"
"2005","Hessen","5.84","5.83","1365","5.79","5.89"
"2005","Mecklenburg-Vorpommern","6.11","6.17","502","6.04","6.18"
"2005","Niedersachsen","5.89","5.83","1779","5.84","5.94"
"2005","Nordrhein-Westfalen","5.94","5.83","4342","5.91","5.97"
"2005","Rheinland-Pfalz,Saarland","5.94","5.83","1235","5.89","5.99"
"2005","Sachsen","5.91","5.83","1516","5.86","5.96"
"2005","Sachsen-Anhalt","6","6.17","892","5.94","6.06"
"2005","Schleswig-Holstein","6.01","6.17","639","5.93","6.09"
"2005","Thüringen","5.89","5.83","889","5.83","5.95"
"2006","Baden-Württemberg","","","","",""
"2006","Bayern","","","","",""
"2006","Berlin","","","","",""
"2006","Brandenburg","","","","",""
"2006","Bremen","","","","",""
"2006","Hamburg","","","","",""
"2006","Hessen","","","","",""
"2006","Mecklenburg-Vorpommern","","","","",""
"2006","Niedersachsen","","","","",""
"2006","Nordrhein-Westfalen","","","","",""
"2006","Rheinland-Pfalz,Saarland","","","","",""
"2006","Sachsen","","","","",""
"2006","Sachsen-Anhalt","","","","",""
"2006","Schleswig-Holstein","","","","",""
"2006","Thüringen","","","","",""
"2007","Baden-Württemberg","","","","",""
"2007","Bayern","","","","",""
"2007","Berlin","","","","",""
"2007","Brandenburg","","","","",""
"2007","Bremen","","","","",""
"2007","Hamburg","","","","",""
"2007","Hessen","","","","",""
"2007","Mecklenburg-Vorpommern","","","","",""
"2007","Niedersachsen","","","","",""
"2007","Nordrhein-Westfalen","","","","",""
"2007","Rheinland-Pfalz,Saarland","","","","",""
"2007","Sachsen","","","","",""
"2007","Sachsen-Anhalt","","","","",""
"2007","Schleswig-Holstein","","","","",""
"2007","Thüringen","","","","",""
"2008","Baden-Württemberg","","","","",""
"2008","Bayern","","","","",""
"2008","Berlin","","","","",""
"2008","Brandenburg","","","","",""
"2008","Bremen","","","","",""
"2008","Hamburg","","","","",""
"2008","Hessen","","","","",""
"2008","Mecklenburg-Vorpommern","","","","",""
"2008","Niedersachsen","","","","",""
"2008","Nordrhein-Westfalen","","","","",""
"2008","Rheinland-Pfalz,Saarland","","","","",""
"2008","Sachsen","","","","",""
"2008","Sachsen-Anhalt","","","","",""
"2008","Schleswig-Holstein","","","","",""
"2008","Thüringen","","","","",""
"2009","Baden-Württemberg","5.72","5.83","2095","5.68","5.76"
"2009","Bayern","5.75","5.83","2596","5.71","5.79"
"2009","Berlin","5.67","5.58","683","5.59","5.75"
"2009","Brandenburg","5.83","5.83","788","5.76","5.9"
"2009","Bremen","5.6","5.5","119","5.4","5.8"
"2009","Hamburg","5.47","5.58","265","5.35","5.59"
"2009","Hessen","5.75","5.83","1209","5.7","5.8"
"2009","Mecklenburg-Vorpommern","5.92","5.83","470","5.84","6"
"2009","Niedersachsen","5.78","5.83","1623","5.73","5.83"
"2009","Nordrhein-Westfalen","5.81","5.83","3611","5.78","5.84"
"2009","Rheinland-Pfalz,Saarland","5.92","5.83","1020","5.86","5.98"
"2009","Sachsen","5.81","5.83","1364","5.76","5.86"
"2009","Sachsen-Anhalt","5.89","5.83","768","5.82","5.96"
"2009","Schleswig-Holstein","5.68","5.5","503","5.6","5.76"
"2009","Thüringen","5.77","5.83","822","5.71","5.83"
"2010","Baden-Württemberg","","","","",""
"2010","Bayern","","","","",""
"2010","Berlin","","","","",""
"2010","Brandenburg","","","","",""
"2010","Bremen","","","","",""
"2010","Hamburg","","","","",""
"2010","Hessen","","","","",""
"2010","Mecklenburg-Vorpommern","","","","",""
"2010","Niedersachsen","","","","",""
"2010","Nordrhein-Westfalen","","","","",""
"2010","Rheinland-Pfalz,Saarland","","","","",""
"2010","Sachsen","","","","",""
"2010","Sachsen-Anhalt","","","","",""
"2010","Schleswig-Holstein","","","","",""
"2010","Thüringen","","","","",""
"2011","Baden-Württemberg","","","","",""
"2011","Bayern","","","","",""
"2011","Berlin","","","","",""
"2011","Brandenburg","","","","",""
"2011","Bremen","","","","",""
"2011","Hamburg","","","","",""
"2011","Hessen","","","","",""
"2011","Mecklenburg-Vorpommern","","","","",""
"2011","Niedersachsen","","","","",""
