year,pgisced97,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Pre-primary Level,male,,,,,,,,,,,,
1984,Pre-primary Level,female,,,,,,,,,,,,
1984,Primary Level,male,,,,,,,,,,,,
1984,Primary Level,female,,,,,,,,,,,,
1984,Lower Secondary Level,male,,,,,,,,,,,,
1984,Lower Secondary Level,female,,,,,,,,,,,,
1984,Upper Secondary Level,male,,,,,,,,,,,,
1984,Upper Secondary Level,female,,,,,,,,,,,,
1984,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
1984,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
1984,First Stage of Tertiary Education,male,,,,,,,,,,,,
1984,First Stage of Tertiary Education,female,,,,,,,,,,,,
1984,Second Stage of Tertiary Education,male,,,,,,,,,,,,
1984,Second Stage of Tertiary Education,female,,,,,,,,,,,,
1985,Pre-primary Level,male,,,,,,,,,,,,
1985,Pre-primary Level,female,,,,,,,,,,,,
1985,Primary Level,male,,,,,,,,,,,,
1985,Primary Level,female,,,,,,,,,,,,
1985,Lower Secondary Level,male,,,,,,,,,,,,
1985,Lower Secondary Level,female,,,,,,,,,,,,
1985,Upper Secondary Level,male,,,,,,,,,,,,
1985,Upper Secondary Level,female,,,,,,,,,,,,
1985,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
1985,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
1985,First Stage of Tertiary Education,male,,,,,,,,,,,,
1985,First Stage of Tertiary Education,female,,,,,,,,,,,,
1985,Second Stage of Tertiary Education,male,,,,,,,,,,,,
1985,Second Stage of Tertiary Education,female,,,,,,,,,,,,
1986,Pre-primary Level,male,,,,,,,,,,,,
1986,Pre-primary Level,female,,,,,,,,,,,,
1986,Primary Level,male,,,,,,,,,,,,
1986,Primary Level,female,,,,,,,,,,,,
1986,Lower Secondary Level,male,,,,,,,,,,,,
1986,Lower Secondary Level,female,,,,,,,,,,,,
1986,Upper Secondary Level,male,,,,,,,,,,,,
1986,Upper Secondary Level,female,,,,,,,,,,,,
1986,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
1986,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
1986,First Stage of Tertiary Education,male,,,,,,,,,,,,
1986,First Stage of Tertiary Education,female,,,,,,,,,,,,
1986,Second Stage of Tertiary Education,male,,,,,,,,,,,,
1986,Second Stage of Tertiary Education,female,,,,,,,,,,,,
1987,Pre-primary Level,male,,,,,,,,,,,,
1987,Pre-primary Level,female,,,,,,,,,,,,
1987,Primary Level,male,,,,,,,,,,,,
1987,Primary Level,female,,,,,,,,,,,,
1987,Lower Secondary Level,male,,,,,,,,,,,,
1987,Lower Secondary Level,female,,,,,,,,,,,,
1987,Upper Secondary Level,male,,,,,,,,,,,,
1987,Upper Secondary Level,female,,,,,,,,,,,,
1987,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
1987,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
1987,First Stage of Tertiary Education,male,,,,,,,,,,,,
1987,First Stage of Tertiary Education,female,,,,,,,,,,,,
1987,Second Stage of Tertiary Education,male,,,,,,,,,,,,
1987,Second Stage of Tertiary Education,female,,,,,,,,,,,,
1988,Pre-primary Level,male,,,,,,,,,,,,
1988,Pre-primary Level,female,,,,,,,,,,,,
1988,Primary Level,male,,,,,,,,,,,,
1988,Primary Level,female,,,,,,,,,,,,
1988,Lower Secondary Level,male,,,,,,,,,,,,
1988,Lower Secondary Level,female,,,,,,,,,,,,
1988,Upper Secondary Level,male,,,,,,,,,,,,
1988,Upper Secondary Level,female,,,,,,,,,,,,
1988,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
1988,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
1988,First Stage of Tertiary Education,male,,,,,,,,,,,,
1988,First Stage of Tertiary Education,female,,,,,,,,,,,,
1988,Second Stage of Tertiary Education,male,,,,,,,,,,,,
1988,Second Stage of Tertiary Education,female,,,,,,,,,,,,
1989,Pre-primary Level,male,,,,,,,,,,,,
1989,Pre-primary Level,female,,,,,,,,,,,,
1989,Primary Level,male,,,,,,,,,,,,
1989,Primary Level,female,,,,,,,,,,,,
1989,Lower Secondary Level,male,,,,,,,,,,,,
1989,Lower Secondary Level,female,,,,,,,,,,,,
1989,Upper Secondary Level,male,,,,,,,,,,,,
1989,Upper Secondary Level,female,,,,,,,,,,,,
1989,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
1989,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
1989,First Stage of Tertiary Education,male,,,,,,,,,,,,
1989,First Stage of Tertiary Education,female,,,,,,,,,,,,
1989,Second Stage of Tertiary Education,male,,,,,,,,,,,,
1989,Second Stage of Tertiary Education,female,,,,,,,,,,,,
1990,Pre-primary Level,male,,,,,,,,,,,,
1990,Pre-primary Level,female,,,,,,,,,,,,
1990,Primary Level,male,,,,,,,,,,,,
1990,Primary Level,female,,,,,,,,,,,,
1990,Lower Secondary Level,male,,,,,,,,,,,,
1990,Lower Secondary Level,female,,,,,,,,,,,,
1990,Upper Secondary Level,male,,,,,,,,,,,,
1990,Upper Secondary Level,female,,,,,,,,,,,,
1990,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
1990,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
1990,First Stage of Tertiary Education,male,,,,,,,,,,,,
1990,First Stage of Tertiary Education,female,,,,,,,,,,,,
1990,Second Stage of Tertiary Education,male,,,,,,,,,,,,
1990,Second Stage of Tertiary Education,female,,,,,,,,,,,,
1991,Pre-primary Level,male,,,,,,,,,,,,
1991,Pre-primary Level,female,,,,,,,,,,,,
1991,Primary Level,male,,,,,,,,,,,,
1991,Primary Level,female,,,,,,,,,,,,
1991,Lower Secondary Level,male,,,,,,,,,,,,
1991,Lower Secondary Level,female,,,,,,,,,,,,
1991,Upper Secondary Level,male,,,,,,,,,,,,
1991,Upper Secondary Level,female,,,,,,,,,,,,
1991,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
1991,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
1991,First Stage of Tertiary Education,male,,,,,,,,,,,,
1991,First Stage of Tertiary Education,female,,,,,,,,,,,,
1991,Second Stage of Tertiary Education,male,,,,,,,,,,,,
1991,Second Stage of Tertiary Education,female,,,,,,,,,,,,
1992,Pre-primary Level,male,,,,,,,,,,,,
1992,Pre-primary Level,female,,,,,,,,,,,,
1992,Primary Level,male,,,,,,,,,,,,
1992,Primary Level,female,,,,,,,,,,,,
1992,Lower Secondary Level,male,,,,,,,,,,,,
1992,Lower Secondary Level,female,,,,,,,,,,,,
1992,Upper Secondary Level,male,,,,,,,,,,,,
1992,Upper Secondary Level,female,,,,,,,,,,,,
1992,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
1992,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
1992,First Stage of Tertiary Education,male,,,,,,,,,,,,
1992,First Stage of Tertiary Education,female,,,,,,,,,,,,
1992,Second Stage of Tertiary Education,male,,,,,,,,,,,,
1992,Second Stage of Tertiary Education,female,,,,,,,,,,,,
1993,Pre-primary Level,male,,,,,,,,,,,,
1993,Pre-primary Level,female,,,,,,,,,,,,
1993,Primary Level,male,,,,,,,,,,,,
1993,Primary Level,female,,,,,,,,,,,,
1993,Lower Secondary Level,male,,,,,,,,,,,,
1993,Lower Secondary Level,female,,,,,,,,,,,,
1993,Upper Secondary Level,male,,,,,,,,,,,,
1993,Upper Secondary Level,female,,,,,,,,,,,,
1993,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
1993,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
1993,First Stage of Tertiary Education,male,,,,,,,,,,,,
1993,First Stage of Tertiary Education,female,,,,,,,,,,,,
1993,Second Stage of Tertiary Education,male,,,,,,,,,,,,
1993,Second Stage of Tertiary Education,female,,,,,,,,,,,,
1994,Pre-primary Level,male,,,,,,,,,,,,
1994,Pre-primary Level,female,,,,,,,,,,,,
1994,Primary Level,male,,,,,,,,,,,,
1994,Primary Level,female,,,,,,,,,,,,
1994,Lower Secondary Level,male,,,,,,,,,,,,
1994,Lower Secondary Level,female,,,,,,,,,,,,
1994,Upper Secondary Level,male,,,,,,,,,,,,
1994,Upper Secondary Level,female,,,,,,,,,,,,
1994,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
1994,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
1994,First Stage of Tertiary Education,male,,,,,,,,,,,,
1994,First Stage of Tertiary Education,female,,,,,,,,,,,,
1994,Second Stage of Tertiary Education,male,,,,,,,,,,,,
1994,Second Stage of Tertiary Education,female,,,,,,,,,,,,
1995,Pre-primary Level,male,,,,,,,,,,,,
1995,Pre-primary Level,female,,,,,,,,,,,,
1995,Primary Level,male,,,,,,,,,,,,
1995,Primary Level,female,,,,,,,,,,,,
1995,Lower Secondary Level,male,,,,,,,,,,,,
1995,Lower Secondary Level,female,,,,,,,,,,,,
1995,Upper Secondary Level,male,,,,,,,,,,,,
1995,Upper Secondary Level,female,,,,,,,,,,,,
1995,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
1995,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
1995,First Stage of Tertiary Education,male,,,,,,,,,,,,
1995,First Stage of Tertiary Education,female,,,,,,,,,,,,
1995,Second Stage of Tertiary Education,male,,,,,,,,,,,,
1995,Second Stage of Tertiary Education,female,,,,,,,,,,,,
1996,Pre-primary Level,male,,,,,,,,,,,,
1996,Pre-primary Level,female,,,,,,,,,,,,
1996,Primary Level,male,,,,,,,,,,,,
1996,Primary Level,female,,,,,,,,,,,,
1996,Lower Secondary Level,male,,,,,,,,,,,,
1996,Lower Secondary Level,female,,,,,,,,,,,,
1996,Upper Secondary Level,male,,,,,,,,,,,,
1996,Upper Secondary Level,female,,,,,,,,,,,,
1996,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
1996,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
1996,First Stage of Tertiary Education,male,,,,,,,,,,,,
1996,First Stage of Tertiary Education,female,,,,,,,,,,,,
1996,Second Stage of Tertiary Education,male,,,,,,,,,,,,
1996,Second Stage of Tertiary Education,female,,,,,,,,,,,,
1997,Pre-primary Level,male,,,,,,,,,,,,
1997,Pre-primary Level,female,,,,,,,,,,,,
1997,Primary Level,male,,,,,,,,,,,,
1997,Primary Level,female,,,,,,,,,,,,
1997,Lower Secondary Level,male,,,,,,,,,,,,
1997,Lower Secondary Level,female,,,,,,,,,,,,
1997,Upper Secondary Level,male,,,,,,,,,,,,
1997,Upper Secondary Level,female,,,,,,,,,,,,
1997,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
1997,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
1997,First Stage of Tertiary Education,male,,,,,,,,,,,,
1997,First Stage of Tertiary Education,female,,,,,,,,,,,,
1997,Second Stage of Tertiary Education,male,,,,,,,,,,,,
1997,Second Stage of Tertiary Education,female,,,,,,,,,,,,
1998,Pre-primary Level,male,,,,,,,,,,,,
1998,Pre-primary Level,female,,,,,,,,,,,,
1998,Primary Level,male,,,,,,,,,,,,
1998,Primary Level,female,,,,,,,,,,,,
1998,Lower Secondary Level,male,,,,,,,,,,,,
1998,Lower Secondary Level,female,,,,,,,,,,,,
1998,Upper Secondary Level,male,,,,,,,,,,,,
1998,Upper Secondary Level,female,,,,,,,,,,,,
1998,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
1998,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
1998,First Stage of Tertiary Education,male,,,,,,,,,,,,
1998,First Stage of Tertiary Education,female,,,,,,,,,,,,
1998,Second Stage of Tertiary Education,male,,,,,,,,,,,,
1998,Second Stage of Tertiary Education,female,,,,,,,,,,,,
1999,Pre-primary Level,male,,,,,,,,,,,,
1999,Pre-primary Level,female,,,,,,,,,,,,
1999,Primary Level,male,,,,,,,,,,,,
1999,Primary Level,female,,,,,,,,,,,,
1999,Lower Secondary Level,male,,,,,,,,,,,,
1999,Lower Secondary Level,female,,,,,,,,,,,,
1999,Upper Secondary Level,male,,,,,,,,,,,,
1999,Upper Secondary Level,female,,,,,,,,,,,,
1999,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
1999,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
1999,First Stage of Tertiary Education,male,,,,,,,,,,,,
1999,First Stage of Tertiary Education,female,,,,,,,,,,,,
1999,Second Stage of Tertiary Education,male,,,,,,,,,,,,
1999,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2000,Pre-primary Level,male,,,,,,,,,,,,
2000,Pre-primary Level,female,,,,,,,,,,,,
2000,Primary Level,male,,,,,,,,,,,,
2000,Primary Level,female,,,,,,,,,,,,
2000,Lower Secondary Level,male,,,,,,,,,,,,
2000,Lower Secondary Level,female,,,,,,,,,,,,
2000,Upper Secondary Level,male,,,,,,,,,,,,
2000,Upper Secondary Level,female,,,,,,,,,,,,
2000,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2000,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2000,First Stage of Tertiary Education,male,,,,,,,,,,,,
2000,First Stage of Tertiary Education,female,,,,,,,,,,,,
2000,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2000,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2001,Pre-primary Level,male,,,,,,,,,,,,
2001,Pre-primary Level,female,,,,,,,,,,,,
2001,Primary Level,male,,,,,,,,,,,,
2001,Primary Level,female,,,,,,,,,,,,
2001,Lower Secondary Level,male,,,,,,,,,,,,
2001,Lower Secondary Level,female,,,,,,,,,,,,
2001,Upper Secondary Level,male,,,,,,,,,,,,
2001,Upper Secondary Level,female,,,,,,,,,,,,
2001,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2001,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2001,First Stage of Tertiary Education,male,,,,,,,,,,,,
2001,First Stage of Tertiary Education,female,,,,,,,,,,,,
2001,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2001,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2002,Pre-primary Level,male,,,,,,,,,,,,
2002,Pre-primary Level,female,,,,,,,,,,,,
2002,Primary Level,male,,,,,,,,,,,,
2002,Primary Level,female,,,,,,,,,,,,
2002,Lower Secondary Level,male,,,,,,,,,,,,
2002,Lower Secondary Level,female,,,,,,,,,,,,
2002,Upper Secondary Level,male,,,,,,,,,,,,
2002,Upper Secondary Level,female,,,,,,,,,,,,
2002,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2002,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2002,First Stage of Tertiary Education,male,,,,,,,,,,,,
2002,First Stage of Tertiary Education,female,,,,,,,,,,,,
2002,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2002,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2003,Pre-primary Level,male,,,,,,,,,,,,
2003,Pre-primary Level,female,,,,,,,,,,,,
2003,Primary Level,male,,,,,,,,,,,,
2003,Primary Level,female,,,,,,,,,,,,
2003,Lower Secondary Level,male,,,,,,,,,,,,
2003,Lower Secondary Level,female,,,,,,,,,,,,
2003,Upper Secondary Level,male,,,,,,,,,,,,
2003,Upper Secondary Level,female,,,,,,,,,,,,
2003,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2003,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2003,First Stage of Tertiary Education,male,,,,,,,,,,,,
2003,First Stage of Tertiary Education,female,,,,,,,,,,,,
2003,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2003,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2004,Pre-primary Level,male,,,,,,,,,,,,
2004,Pre-primary Level,female,,,,,,,,,,,,
2004,Primary Level,male,,,,,,,,,,,,
2004,Primary Level,female,,,,,,,,,,,,
2004,Lower Secondary Level,male,,,,,,,,,,,,
2004,Lower Secondary Level,female,,,,,,,,,,,,
2004,Upper Secondary Level,male,,,,,,,,,,,,
2004,Upper Secondary Level,female,,,,,,,,,,,,
2004,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2004,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2004,First Stage of Tertiary Education,male,,,,,,,,,,,,
2004,First Stage of Tertiary Education,female,,,,,,,,,,,,
2004,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2004,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2005,Pre-primary Level,male,306,4.705341838246128,4.551961788827495,4.869078697120862,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.6666665,4.666666507720947,4.999999523162842
2005,Pre-primary Level,female,337,5.254793345769925,5.093170036299468,5.417484679801623,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.3333335,5.000000476837158,5.333333492279053
2005,Primary Level,male,96,5.591189568544079,5.335259267713891,5.799706741015559,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.6666665,5.324999678134916,5.999999523162842
2005,Primary Level,female,131,5.660499854474138,5.435602427942086,5.894569848946368,4.983492354089659,6.0,6.666666507720947,2.4587311236427265,7.0,6.0,6.0,6.666666507720947
2005,Lower Secondary Level,male,759,5.652698571024078,5.562374346732785,5.748524575269406,5.0,5.666666507720947,6.666666507720947,2.500000238418579,7.0,5.6666665,5.3333330154418945,5.666666507720947
2005,Lower Secondary Level,female,1581,5.807122225432053,5.7515147951234,5.867920477985653,5.0,6.0,6.666666507720947,2.500000238418579,7.0,6.0,6.0,6.0
2005,Upper Secondary Level,male,4812,5.922199670922279,5.894317065074473,5.957407274965148,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0
2005,Upper Secondary Level,female,5284,6.032495718014215,6.001287069399489,6.061901478512788,5.666666507720947,6.333333492279053,6.666666507720947,4.166666507720947,7.0,6.3333335,6.333333492279053,6.333333492279053
2005,Post-secondary Non-tertiary Level,male,460,5.709601390798746,5.585228831912286,5.7959146003009945,5.0,5.666666507720947,6.333333492279053,2.999999761581421,7.0,5.6666665,5.3333330154418945,5.666666507720947
2005,Post-secondary Non-tertiary Level,female,660,5.963538615850489,5.866716924647775,6.063078115922149,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0
2005,First Stage of Tertiary Education,male,880,6.026565213534595,5.957614570750051,6.096200200031583,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,5.666666507720947,6.0
2005,First Stage of Tertiary Education,female,655,6.029362533105336,5.945253875586698,6.102931063003119,5.666666507720947,6.0,6.666666507720947,4.166666507720947,7.0,6.0,5.666666507720947,6.0
2005,Second Stage of Tertiary Education,male,2293,5.8881163618410435,5.846135357592356,5.933532452382649,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0
2005,Second Stage of Tertiary Education,female,1846,5.956538478150828,5.906264780584858,6.013208378565079,5.333333492279053,6.0,6.666666507720947,3.333333969116211,7.0,6.0,6.0,6.0
2006,Pre-primary Level,male,,,,,,,,,,,,
2006,Pre-primary Level,female,,,,,,,,,,,,
2006,Primary Level,male,,,,,,,,,,,,
2006,Primary Level,female,,,,,,,,,,,,
2006,Lower Secondary Level,male,,,,,,,,,,,,
2006,Lower Secondary Level,female,,,,,,,,,,,,
2006,Upper Secondary Level,male,,,,,,,,,,,,
2006,Upper Secondary Level,female,,,,,,,,,,,,
2006,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2006,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2006,First Stage of Tertiary Education,male,,,,,,,,,,,,
2006,First Stage of Tertiary Education,female,,,,,,,,,,,,
2006,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2006,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2007,Pre-primary Level,male,,,,,,,,,,,,
2007,Pre-primary Level,female,,,,,,,,,,,,
2007,Primary Level,male,,,,,,,,,,,,
2007,Primary Level,female,,,,,,,,,,,,
2007,Lower Secondary Level,male,,,,,,,,,,,,
2007,Lower Secondary Level,female,,,,,,,,,,,,
2007,Upper Secondary Level,male,,,,,,,,,,,,
2007,Upper Secondary Level,female,,,,,,,,,,,,
2007,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2007,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2007,First Stage of Tertiary Education,male,,,,,,,,,,,,
2007,First Stage of Tertiary Education,female,,,,,,,,,,,,
2007,Second Stage of Tertiary Education,male,,,,,,,,,,,,
2007,Second Stage of Tertiary Education,female,,,,,,,,,,,,
2008,Pre-primary Level,male,,,,,,,,,,,,
2008,Pre-primary Level,female,,,,,,,,,,,,
2008,Primary Level,male,,,,,,,,,,,,
2008,Primary Level,female,,,,,,,,,,,,
2008,Lower Secondary Level,male,,,,,,,,,,,,
2008,Lower Secondary Level,female,,,,,,,,,,,,
2008,Upper Secondary Level,male,,,,,,,,,,,,
2008,Upper Secondary Level,female,,,,,,,,,,,,
2008,Post-secondary Non-tertiary Level,male,,,,,,,,,,,,
2008,Post-secondary Non-tertiary Level,female,,,,,,,,,,,,
2008,First Stage of Tertiary Education,male,,,,,,,,,,,,
2008,First Stage of Tertiary Education,female,,,,,,,,,,,,
