"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","17-29","Baden-Württemberg","5.33","5.17","504","3.67","4.67","6.33","6.67","7","5.24","5.42","2.33","7","5.33333349227905","5.66666650772095"
"2005","17-29","Bayern","5.62","5.5","530","4.33","5","6.33","6.67","7","5.54","5.7","2","7","5.66666650772095","5.66666650772095"
"2005","17-29","Berlin","","","","","","","","","","","","","",""
"2005","17-29","Brandenburg","","","","","","","","","","","","","",""
"2005","17-29","Bremen","","","","","","","","","","","","","",""
"2005","17-29","Hamburg","5.37","5.5","64","4","4.67","6","6.33","6.67","5.14","5.6","3","7","5","6"
"2005","17-29","Hessen","5.38","5.17","229","4","4.67","6.33","6.67","7","5.25","5.51","2.33","7","5.33333349227905","5.66666650772095"
"2005","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","17-29","Niedersachsen","5.46","5.5","324","4.33","4.67","6.33","6.67","7","5.35","5.57","1","7","5.33333349227905","5.66666650772095"
"2005","17-29","Nordrhein-Westfalen","5.54","5.5","728","4","5","6.33","7","7","5.46","5.62","1.67","7","5.66666650772095","5.66666650772095"
"2005","17-29","Rheinland-Pfalz,Saarland","5.59","5.58","207","4.33","5","6.33","6.67","7","5.45","5.73","2.67","7","5.33333349227905","6"
"2005","17-29","Saarland","","","","","","","","","","","","","",""
"2005","17-29","Sachsen","","","","","","","","","","","","","",""
"2005","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","17-29","Schleswig-Holstein","5.86","5.83","114","4.33","5.33","6.67","7","7","5.66","6.06","2.67","7","5.66666650772095","6.33333349227905"
"2005","17-29","Thüringen","","","","","","","","","","","","","",""
"2005","30-45","Baden-Württemberg","5.86","5.83","809","4.67","5.33","6.67","7","7","5.8","5.92","1.33","7","6","6"
"2005","30-45","Bayern","5.93","5.83","905","4.67","5.33","6.67","7","7","5.87","5.99","2.33","7","6","6"
"2005","30-45","Berlin","","","","","","","","","","","","","",""
"2005","30-45","Brandenburg","","","","","","","","","","","","","",""
"2005","30-45","Bremen","5.93","6.17","35","4.33","5.67","7","7","7","5.52","6.34","1.33","7","6","6.66666650772095"
"2005","30-45","Hamburg","5.78","5.83","69","4.33","5.33","6.33","7","7","5.61","5.95","3.67","7","5.66666650772095","6"
"2005","30-45","Hessen","5.87","5.83","439","4.67","5.33","6.67","7","7","5.79","5.95","3","7","6","6.33333349227905"
"2005","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","30-45","Niedersachsen","5.92","5.83","540","4.67","5.33","6.67","7","7","5.84","6","2.67","7","6","6"
"2005","30-45","Nordrhein-Westfalen","6","6.17","1317","4.67","5.33","6.67","7","7","5.95","6.05","1.33","7","6","6.33333349227905"
"2005","30-45","Rheinland-Pfalz,Saarland","6","6.17","379","4.67","5.33","6.67","7","7","5.91","6.09","2.67","7","6","6.33333349227905"
"2005","30-45","Saarland","","","","","","","","","","","","","",""
"2005","30-45","Sachsen","","","","","","","","","","","","","",""
"2005","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","30-45","Schleswig-Holstein","6.24","6.17","156","5.33","5.67","7","7","7","6.11","6.37","3.67","7","6.33333349227905","6.66666650772095"
"2005","30-45","Thüringen","","","","","","","","","","","","","",""
"2005","46-65","Baden-Württemberg","5.93","5.83","807","4.67","5.33","6.67","7","7","5.87","5.99","2","7","6","6"
"2005","46-65","Bayern","6.01","6.17","967","4.67","5.33","7","7","7","5.95","6.07","1.33","7","6","6.33333349227905"
"2005","46-65","Berlin","","","","","","","","","","","","","",""
"2005","46-65","Brandenburg","","","","","","","","","","","","","",""
"2005","46-65","Bremen","6.29","6.5","56","4.67","6","7","7","7","6.05","6.53","4","7","6.33333349227905","7"
"2005","46-65","Hamburg","5.68","5.83","111","4","5","6.33","7","7","5.5","5.86","2.33","7","5.66666650772095","6"
"2005","46-65","Hessen","5.93","5.83","474","4.67","5.33","6.67","7","7","5.85","6.01","2.67","7","6","6"
"2005","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","46-65","Niedersachsen","6.07","6.17","553","4.67","5.67","7","7","7","5.99","6.15","1","7","6.33333349227905","6.33333349227905"
"2005","46-65","Nordrhein-Westfalen","6.08","6.17","1488","4.67","5.5","7","7","7","6.03","6.13","2.33","7","6.33333349227905","6.33333349227905"
"2005","46-65","Rheinland-Pfalz,Saarland","6.06","6.17","380","4.67","5.67","6.67","7","7","5.98","6.14","2.33","7","6","6.33333349227905"
"2005","46-65","Saarland","","","","","","","","","","","","","",""
"2005","46-65","Sachsen","","","","","","","","","","","","","",""
"2005","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","46-65","Schleswig-Holstein","6.12","6.17","243","4.67","5.67","7","7","7","6","6.24","3","7","6.33333349227905","6.66666650772095"
"2005","46-65","Thüringen","","","","","","","","","","","","","",""
"2005","66","Baden-Württemberg","5.79","5.83","387","4.33","5.33","6.67","7","7","5.69","5.89","1","7","5.66666650772095","6"
