"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2005","17-34","Baden-Württemberg","5.5","5.5","711","5.42","5.58"
"2005","17-34","Bayern","5.72","5.5","739","5.65","5.79"
"2005","17-34","Berlin","5.25","5.17","206","5.1","5.4"
"2005","17-34","Brandenburg","5.76","5.83","231","5.62","5.9"
"2005","17-34","Bremen","5.28","5.5","40","4.89","5.67"
"2005","17-34","Hamburg","5.44","5.5","80","5.25","5.63"
"2005","17-34","Hessen","5.52","5.5","334","5.42","5.62"
"2005","17-34","Mecklenburg-Vorpommern","5.86","6.17","128","5.7","6.02"
"2005","17-34","Niedersachsen","5.54","5.5","451","5.45","5.63"
"2005","17-34","Nordrhein-Westfalen","5.68","5.5","1075","5.62","5.74"
"2005","17-34","Rheinland-Pfalz,Saarland","5.62","5.58","267","5.5","5.74"
"2005","17-34","Sachsen","5.65","5.5","396","5.56","5.74"
"2005","17-34","Sachsen-Anhalt","5.71","5.5","236","5.58","5.84"
"2005","17-34","Schleswig-Holstein","5.98","6.17","143","5.81","6.15"
"2005","17-34","Thüringen","5.69","5.83","254","5.57","5.81"
"2005","35-65","Baden-Württemberg","5.9","5.83","1409","5.85","5.95"
"2005","35-65","Bayern","5.97","6.17","1663","5.93","6.01"
"2005","35-65","Berlin","5.97","5.83","434","5.88","6.06"
"2005","35-65","Brandenburg","6.06","6.17","470","5.99","6.13"
"2005","35-65","Bremen","6.29","6.5","79","6.09","6.49"
"2005","35-65","Hamburg","5.72","5.83","164","5.58","5.86"
"2005","35-65","Hessen","5.92","5.83","808","5.86","5.98"
"2005","35-65","Mecklenburg-Vorpommern","6.2","6.17","277","6.11","6.29"
"2005","35-65","Niedersachsen","6.03","6.17","966","5.97","6.09"
"2005","35-65","Nordrhein-Westfalen","6.06","6.17","2458","6.03","6.09"
"2005","35-65","Rheinland-Pfalz,Saarland","6.05","6.17","699","5.99","6.11"
"2005","35-65","Sachsen","6.02","6.17","846","5.96","6.08"
"2005","35-65","Sachsen-Anhalt","6.11","6.17","483","6.04","6.18"
"2005","35-65","Schleswig-Holstein","6.15","6.17","370","6.06","6.24"
"2005","35-65","Thüringen","5.96","5.83","469","5.88","6.04"
"2005","66 +","Baden-Württemberg","5.79","5.83","387","5.69","5.89"
"2005","66 +","Bayern","5.9","5.83","485","5.81","5.99"
"2005","66 +","Berlin","5.87","5.83","115","5.7","6.04"
"2005","66 +","Brandenburg","6.14","6.17","180","6.02","6.26"
"2005","66 +","Bremen","","","","",""
"2005","66 +","Hamburg","5.95","6.17","42","5.68","6.22"
"2005","66 +","Hessen","6.02","6.17","223","5.89","6.15"
"2005","66 +","Mecklenburg-Vorpommern","6.15","6.17","97","6","6.3"
"2005","66 +","Niedersachsen","5.96","6.17","362","5.86","6.06"
"2005","66 +","Nordrhein-Westfalen","5.95","6.17","809","5.88","6.02"
"2005","66 +","Rheinland-Pfalz,Saarland","5.99","6.17","269","5.88","6.1"
"2005","66 +","Sachsen","5.94","5.83","274","5.83","6.05"
"2005","66 +","Sachsen-Anhalt","6.06","6.17","173","5.92","6.2"
"2005","66 +","Schleswig-Holstein","5.64","5.5","126","5.47","5.81"
"2005","66 +","Thüringen","5.96","5.83","166","5.81","6.11"
"2006","17-34","Baden-Württemberg","","","","",""
"2006","17-34","Bayern","","","","",""
"2006","17-34","Berlin","","","","",""
"2006","17-34","Brandenburg","","","","",""
"2006","17-34","Bremen","","","","",""
"2006","17-34","Hamburg","","","","",""
"2006","17-34","Hessen","","","","",""
"2006","17-34","Mecklenburg-Vorpommern","","","","",""
"2006","17-34","Niedersachsen","","","","",""
"2006","17-34","Nordrhein-Westfalen","","","","",""
"2006","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2006","17-34","Sachsen","","","","",""
"2006","17-34","Sachsen-Anhalt","","","","",""
"2006","17-34","Schleswig-Holstein","","","","",""
"2006","17-34","Thüringen","","","","",""
"2006","35-65","Baden-Württemberg","","","","",""
"2006","35-65","Bayern","","","","",""
"2006","35-65","Berlin","","","","",""
"2006","35-65","Brandenburg","","","","",""
"2006","35-65","Bremen","","","","",""
"2006","35-65","Hamburg","","","","",""
"2006","35-65","Hessen","","","","",""
"2006","35-65","Mecklenburg-Vorpommern","","","","",""
"2006","35-65","Niedersachsen","","","","",""
"2006","35-65","Nordrhein-Westfalen","","","","",""
"2006","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2006","35-65","Sachsen","","","","",""
"2006","35-65","Sachsen-Anhalt","","","","",""
"2006","35-65","Schleswig-Holstein","","","","",""
"2006","35-65","Thüringen","","","","",""
"2006","66 +","Baden-Württemberg","","","","",""
"2006","66 +","Bayern","","","","",""
"2006","66 +","Berlin","","","","",""
"2006","66 +","Brandenburg","","","","",""
"2006","66 +","Bremen","","","","",""
"2006","66 +","Hamburg","","","","",""
"2006","66 +","Hessen","","","","",""
"2006","66 +","Mecklenburg-Vorpommern","","","","",""
"2006","66 +","Niedersachsen","","","","",""
"2006","66 +","Nordrhein-Westfalen","","","","",""
"2006","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2006","66 +","Sachsen","","","","",""
"2006","66 +","Sachsen-Anhalt","","","","",""
"2006","66 +","Schleswig-Holstein","","","","",""
"2006","66 +","Thüringen","","","","",""
"2007","17-34","Baden-Württemberg","","","","",""
"2007","17-34","Bayern","","","","",""
"2007","17-34","Berlin","","","","",""
"2007","17-34","Brandenburg","","","","",""
"2007","17-34","Bremen","","","","",""
"2007","17-34","Hamburg","","","","",""
"2007","17-34","Hessen","","","","",""
"2007","17-34","Mecklenburg-Vorpommern","","","","",""
"2007","17-34","Niedersachsen","","","","",""
"2007","17-34","Nordrhein-Westfalen","","","","",""
"2007","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2007","17-34","Sachsen","","","","",""
"2007","17-34","Sachsen-Anhalt","","","","",""
"2007","17-34","Schleswig-Holstein","","","","",""
"2007","17-34","Thüringen","","","","",""
"2007","35-65","Baden-Württemberg","","","","",""
"2007","35-65","Bayern","","","","",""
"2007","35-65","Berlin","","","","",""
"2007","35-65","Brandenburg","","","","",""
"2007","35-65","Bremen","","","","",""
"2007","35-65","Hamburg","","","","",""
