"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","5.7","5.83","394","4","5","6.67","7","7","5.59","5.81","1.33","7","5.66666650772095","6"
"2005","Baden-Württemberg","2","5.77","5.83","513","4.33","5.33","6.67","7","7","5.69","5.85","1","7","6","6"
"2005","Baden-Württemberg","3","5.79","5.83","466","4.67","5","6.67","7","7","5.7","5.88","2","7","5.66666650772095","6"
"2005","Baden-Württemberg","4","5.75","5.5","561","4.67","5.33","6.33","7","7","5.67","5.83","2","7","5.66666650772095","6"
"2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","5.83","5.83","573","4.67","5.33","6.67","7","7","5.76","5.9","3","7","6","6"
"2005","Bayern","1 Einkommensschwächstes Quintil","5.74","5.83","457","4.33","5","6.33","7","7","5.65","5.83","1.33","7","5.66666650772095","6"
"2005","Bayern","2","5.97","6.17","582","4.67","5.33","6.67","7","7","5.9","6.04","2.33","7","6","6.33333349227905"
"2005","Bayern","3","5.93","5.83","534","4.67","5.33","6.67","7","7","5.85","6.01","1","7","6","6.33333349227905"
"2005","Bayern","4","5.87","5.83","649","4.67","5.33","6.67","7","7","5.8","5.94","1","7","6","6"
"2005","Bayern","5 Einkommensstärkstes Quintil","5.96","6.17","665","4.67","5.33","6.67","7","7","5.89","6.03","1","7","6","6.33333349227905"
"2005","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Berlin","2","","","","","","","","","","","","","",""
"2005","Berlin","3","","","","","","","","","","","","","",""
"2005","Berlin","4","","","","","","","","","","","","","",""
"2005","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","2","","","","","","","","","","","","","",""
"2005","Brandenburg","3","","","","","","","","","","","","","",""
"2005","Brandenburg","4","","","","","","","","","","","","","",""
"2005","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Bremen","1 Einkommensschwächstes Quintil","5.67","6.17","36","3.33","4.67","7","7","7","5.26","6.08","2.67","7","5.66666650772095","6.66666650772095"
"2005","Bremen","2","","","","","","","","","","","","","",""
"2005","Bremen","3","","","","","","","","","","","","","",""
"2005","Bremen","4","6.15","6.17","32","4.67","5.67","7","7","7","5.78","6.52","3.67","7","5.66666650772095","6.66666650772095"
"2005","Bremen","5 Einkommensstärkstes Quintil","6.27","6.5","34","5","6","7","7","7","6.03","6.51","4.33","7","6","6.66666650772095"
"2005","Hamburg","1 Einkommensschwächstes Quintil","5.27","5.17","32","3.67","5","6.33","6.67","7","4.88","5.66","2.33","7","5","6.33333349227905"
"2005","Hamburg","2","5.64","5.5","52","4.33","5","6.33","7","7","5.39","5.89","4","7","5","5.66666650772095"
"2005","Hamburg","3","5.65","5.83","56","4.33","5","6.33","6.67","7","5.42","5.88","3.67","7","5.66666650772095","6"
"2005","Hamburg","4","5.98","5.83","56","4.33","5.67","7","7","7","5.71","6.25","3","7","5.66666650772095","6.33333349227905"
"2005","Hamburg","5 Einkommensstärkstes Quintil","5.73","5.5","90","4.67","5","6.33","6.67","7","5.57","5.89","3.67","7","5.66666650772095","6"
"2005","Hessen","1 Einkommensschwächstes Quintil","5.9","5.83","223","4.67","5","7","7","7","5.77","6.03","3","7","5.66666650772095","6.33333349227905"
"2005","Hessen","2","5.87","5.83","268","4.67","5","6.67","7","7","5.76","5.98","3.33","7","6","6.33333349227905"
"2005","Hessen","3","5.81","5.83","209","4.33","5.33","6.67","7","7","5.67","5.95","2.33","7","5.66666650772095","6"
"2005","Hessen","4","5.88","5.83","300","4.67","5.33","6.67","7","7","5.78","5.98","3","7","6","6.33333349227905"
"2005","Hessen","5 Einkommensstärkstes Quintil","5.69","5.5","365","4.33","5","6.33","7","7","5.6","5.78","3.33","7","5.66666650772095","6"
"2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Niedersachsen","1 Einkommensschwächstes Quintil","5.73","5.83","308","4.33","5","6.67","7","7","5.62","5.84","2","7","5.66666650772095","6"
"2005","Niedersachsen","2","5.97","6.17","403","4.67","5.33","6.67","7","7","5.87","6.07","1","7","6","6.33333349227905"
"2005","Niedersachsen","3","5.94","5.83","374","4.67","5.33","6.67","7","7","5.84","6.04","2.67","7","6","6.33333349227905"
"2005","Niedersachsen","4","5.89","5.83","360","4.67","5.33","6.67","7","7","5.8","5.98","3.33","7","6","6"
"2005","Niedersachsen","5 Einkommensstärkstes Quintil","5.92","5.83","334","4.33","5.33","6.67","7","7","5.81","6.03","1","7","6","6.33333349227905"
"2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","5.8","5.83","780","4.33","5","6.67","7","7","5.73","5.87","1.67","7","6","6"
"2005","Nordrhein-Westfalen","2","5.98","6.17","891","4.67","5.33","6.67","7","7","5.92","6.04","2.67","7","6","6.33333349227905"
"2005","Nordrhein-Westfalen","3","5.97","6.17","748","4.67","5.33","6.67","7","7","5.9","6.04","1.67","7","6","6.33333349227905"
"2005","Nordrhein-Westfalen","4","5.95","5.83","922","4.67","5.33","6.67","7","7","5.89","6.01","3","7","6","6.33333349227905"
"2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.02","6.17","1001","4.67","5.67","6.67","7","7","5.96","6.08","1.33","7","6","6.33333349227905"
"2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","5.88","5.83","251","4.5","5.33","6.67","7","7","5.76","6","2.67","7","6","6.33333349227905"
"2005","Rheinland-Pfalz,Saarland","2","5.96","5.83","319","4.67","5.33","6.67","7","7","5.87","6.05","3.33","7","6","6.33333349227905"
"2005","Rheinland-Pfalz,Saarland","3","6.05","6.17","198","4.67","5.33","6.67","7","7","5.94","6.16","3","7","6","6.33333349227905"
"2005","Rheinland-Pfalz,Saarland","4","5.89","5.83","239","4.67","5.33","6.67","7","7","5.78","6","3.33","7","6","6.33333349227905"
"2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","5.9","6.17","228","4.33","5","6.67","7","7","5.78","6.02","2.33","7","6","6.33333349227905"
"2005","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Saarland","2","","","","","","","","","","","","","",""
"2005","Saarland","3","","","","","","","","","","","","","",""
"2005","Saarland","4","","","","","","","","","","","","","",""
"2005","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen","2","","","","","","","","","","","","","",""
"2005","Sachsen","3","","","","","","","","","","","","","",""
"2005","Sachsen","4","","","","","","","","","","","","","",""
"2005","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5.89","5.83","114","4.33","5.33","6.67","7","7","5.69","6.09","2.67","7","5.66666650772095","6.33333349227905"
"2005","Schleswig-Holstein","2","6.15","6.17","127","5","5.67","7","7","7","5.99","6.31","3","7","6","6.33333349227905"
"2005","Schleswig-Holstein","3","5.96","6.17","116","4.33","5.33","6.67","7","7","5.78","6.14","3","7","6","6.66666650772095"
"2005","Schleswig-Holstein","4","5.92","5.83","138","4.33","5.33","6.67","7","7","5.75","6.09","3","7","6","6.33333349227905"
"2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6.22","6.17","144","5","5.67","7","7","7","6.08","6.36","3","7","6.33333349227905","6.66666650772095"
"2005","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Thüringen","2","","","","","","","","","","","","","",""
"2005","Thüringen","3","","","","","","","","","","","","","",""
"2005","Thüringen","4","","","","","","","","","","","","","",""
"2005","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Bayern","2","","","","","","","","","","","","","",""
"2006","Bayern","3","","","","","","","","","","","","","",""
"2006","Bayern","4","","","","","","","","","","","","","",""
"2006","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Berlin","2","","","","","","","","","","","","","",""
"2006","Berlin","3","","","","","","","","","","","","","",""
"2006","Berlin","4","","","","","","","","","","","","","",""
"2006","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Brandenburg","2","","","","","","","","","","","","","",""
"2006","Brandenburg","3","","","","","","","","","","","","","",""
"2006","Brandenburg","4","","","","","","","","","","","","","",""
"2006","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2006","Bremen","2","","","","","","","","","","","","","",""
"2006","Bremen","3","","","","","","","","","","","","","",""
"2006","Bremen","4","","","","","","","","","","","","","",""
"2006","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2006","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
