"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1984","Baden-Württemberg","Ostdeutschland","","","","",""
"1984","Baden-Württemberg","Westdeutschland","10.74","10.25","2193","10.65","10.83"
"1984","Bayern","Ostdeutschland","","","","",""
"1984","Bayern","Westdeutschland","10.94","10.25","2057","10.85","11.03"
"1984","Berlin","Ostdeutschland","","","","",""
"1984","Berlin","Westdeutschland","11.28","10.25","398","11.03","11.53"
"1984","Brandenburg","Ostdeutschland","","","","",""
"1984","Brandenburg","Westdeutschland","","","","",""
"1984","Bremen","Ostdeutschland","","","","",""
"1984","Bremen","Westdeutschland","10.36","10.25","132","10.1","10.62"
"1984","Hamburg","Ostdeutschland","","","","",""
"1984","Hamburg","Westdeutschland","11.05","10.25","303","10.81","11.29"
"1984","Hessen","Ostdeutschland","","","","",""
"1984","Hessen","Westdeutschland","11.08","10.25","1222","10.95","11.21"
"1984","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1984","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1984","Niedersachsen","Ostdeutschland","","","","",""
"1984","Niedersachsen","Westdeutschland","10.82","10.25","1198","10.7","10.94"
"1984","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1984","Nordrhein-Westfalen","Westdeutschland","10.94","10.25","3157","10.86","11.02"
"1984","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1984","Rheinland-Pfalz,Saarland","Westdeutschland","10.43","10.25","838","10.3","10.56"
"1984","Sachsen","Ostdeutschland","","","","",""
"1984","Sachsen","Westdeutschland","","","","",""
"1984","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1984","Sachsen-Anhalt","Westdeutschland","","","","",""
"1984","Schleswig-Holstein","Ostdeutschland","","","","",""
"1984","Schleswig-Holstein","Westdeutschland","10.97","10.25","374","10.77","11.17"
"1984","Thüringen","Ostdeutschland","","","","",""
"1984","Thüringen","Westdeutschland","","","","",""
"1985","Baden-Württemberg","Ostdeutschland","","","","",""
"1985","Baden-Württemberg","Westdeutschland","10.78","10.25","1968","10.68","10.88"
"1985","Bayern","Ostdeutschland","","","","",""
"1985","Bayern","Westdeutschland","10.94","10.25","1860","10.84","11.04"
"1985","Berlin","Ostdeutschland","","","","",""
"1985","Berlin","Westdeutschland","11.44","10.25","349","11.16","11.72"
"1985","Brandenburg","Ostdeutschland","","","","",""
"1985","Brandenburg","Westdeutschland","","","","",""
"1985","Bremen","Ostdeutschland","","","","",""
"1985","Bremen","Westdeutschland","10.39","10.25","116","10.12","10.66"
"1985","Hamburg","Ostdeutschland","","","","",""
"1985","Hamburg","Westdeutschland","11.1","10.25","272","10.85","11.35"
"1985","Hessen","Ostdeutschland","","","","",""
"1985","Hessen","Westdeutschland","11.12","10.25","1103","10.98","11.26"
"1985","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1985","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1985","Niedersachsen","Ostdeutschland","","","","",""
"1985","Niedersachsen","Westdeutschland","10.89","10.25","1067","10.76","11.02"
"1985","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1985","Nordrhein-Westfalen","Westdeutschland","11.01","10.25","2854","10.92","11.1"
"1985","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1985","Rheinland-Pfalz,Saarland","Westdeutschland","10.46","10.25","755","10.32","10.6"
"1985","Sachsen","Ostdeutschland","","","","",""
"1985","Sachsen","Westdeutschland","","","","",""
"1985","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1985","Sachsen-Anhalt","Westdeutschland","","","","",""
"1985","Schleswig-Holstein","Ostdeutschland","","","","",""
"1985","Schleswig-Holstein","Westdeutschland","10.91","10.25","347","10.71","11.11"
"1985","Thüringen","Ostdeutschland","","","","",""
"1985","Thüringen","Westdeutschland","","","","",""
"1986","Baden-Württemberg","Ostdeutschland","","","","",""
"1986","Baden-Württemberg","Westdeutschland","10.83","10.25","1921","10.73","10.93"
"1986","Bayern","Ostdeutschland","","","","",""
"1986","Bayern","Westdeutschland","10.98","10.25","1734","10.88","11.08"
"1986","Berlin","Ostdeutschland","","","","",""
"1986","Berlin","Westdeutschland","11.4","10.25","337","11.12","11.68"
"1986","Brandenburg","Ostdeutschland","","","","",""
"1986","Brandenburg","Westdeutschland","","","","",""
"1986","Bremen","Ostdeutschland","","","","",""
"1986","Bremen","Westdeutschland","10.38","10.25","109","10.12","10.64"
"1986","Hamburg","Ostdeutschland","","","","",""
"1986","Hamburg","Westdeutschland","11.1","10.25","247","10.84","11.36"
"1986","Hessen","Ostdeutschland","","","","",""
"1986","Hessen","Westdeutschland","11.26","10.25","1012","11.11","11.41"
"1986","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1986","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1986","Niedersachsen","Ostdeutschland","","","","",""
