year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,West,374,10.96759,10.77205,11.16313,10.00000,10.50000,11.50000,7.75000,13.75000,10.5,10.50000,10.50000
1984,Hamburg,West,303,11.05083,10.83304,11.26863,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,10.50000
1984,Lower Saxony,West,1198,10.82246,10.70227,10.94265,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
1984,Bremen,West,132,10.36029,10.10705,10.61354,9.00000,10.50000,10.50000,7.0,12.75000,10.5,10.50000,10.50000
1984,North Rhine-Westphalia,West,3157,10.93504,10.85774,11.01234,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
1984,Hesse,West,1222,11.08072,10.94901,11.21243,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
1984,"Rhineland-Palatinate, Saarland",West,838,10.43279,10.30940,10.55618,9.00000,10.50000,10.94912,7.0,13.87281,10.5,10.50000,10.50000
1984,Baden-Wuerttemberg,West,2193,10.74283,10.65463,10.83103,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
1984,Bavaria,West,2057,10.94447,10.85329,11.03566,9.04732,10.50000,11.50000,7.0,15.17901,10.5,10.50000,10.50000
1984,Berlin,West,398,11.28060,11.03645,11.52475,9.50106,10.50000,12.00000,7.0,15.74841,10.5,10.50000,11.00000
1985,Schleswig-Holstein,West,347,10.90515,10.70714,11.10316,10.00000,10.50000,11.50000,7.75000,13.75000,10.5,10.50000,10.50000
1985,Hamburg,West,272,11.09527,10.86735,11.32318,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,10.51250
1985,Lower Saxony,West,1067,10.88869,10.76023,11.01715,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
1985,Bremen,West,116,10.38826,10.11368,10.66284,9.00000,10.50000,10.50000,7.0,12.75000,10.5,10.50000,10.50000
1985,North Rhine-Westphalia,West,2854,11.01266,10.92925,11.09606,10.00000,10.50000,11.50000,7.75000,13.75000,10.5,10.50000,10.50000
1985,Hesse,West,1103,11.12414,10.98206,11.26622,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
1985,"Rhineland-Palatinate, Saarland",West,755,10.45559,10.32254,10.58863,9.00000,10.50000,11.00000,7.0,14.00000,10.5,10.50000,10.50000
1985,Baden-Wuerttemberg,West,1968,10.78066,10.68829,10.87302,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
1985,Bavaria,West,1860,10.93635,10.84032,11.03238,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
1985,Berlin,West,349,11.44048,11.16772,11.71325,10.00000,10.50000,12.00000,7.00000,15.00000,10.5,10.50000,11.00000
1986,Schleswig-Holstein,West,319,10.94951,10.74206,11.15696,10.04518,10.50000,11.50000,7.86294,13.68223,10.5,10.50000,10.50000
1986,Hamburg,West,247,11.10086,10.86043,11.34128,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,10.51250
1986,Lower Saxony,West,1073,10.92767,10.79752,11.05781,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
1986,Bremen,West,109,10.37685,10.11644,10.63725,9.00000,10.50000,10.92273,7.0,13.80682,10.5,10.50000,10.50000
1986,North Rhine-Westphalia,West,2744,11.04070,10.95584,11.12557,10.00000,10.50000,11.50000,7.75000,13.75000,10.5,10.50000,10.50000
1986,Hesse,West,1012,11.25557,11.10394,11.40720,10.00000,10.50000,11.50000,7.75000,13.75000,10.5,10.50000,10.50000
1986,"Rhineland-Palatinate, Saarland",West,753,10.47016,10.34018,10.60014,9.00000,10.50000,11.00000,7.0,14.00000,10.5,10.50000,10.50000
1986,Baden-Wuerttemberg,West,1921,10.83133,10.73562,10.92703,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
1986,Bavaria,West,1734,10.98441,10.88393,11.08489,10.00000,10.50000,11.50000,7.75000,13.75000,10.5,10.50000,10.50000
1986,Berlin,West,337,11.40229,11.12674,11.67784,10.00000,10.50000,12.00000,7.00000,15.00000,10.5,10.50000,11.00000
1987,Schleswig-Holstein,West,318,10.97284,10.76979,11.17589,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,10.50000
1987,Hamburg,West,219,11.15889,10.90079,11.41699,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,11.00000
1987,Lower Saxony,West,1069,10.96717,10.83794,11.09640,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
1987,Bremen,West,100,10.45768,10.17784,10.73753,9.00000,10.50000,11.00000,7.0,14.00000,10.5,10.50000,10.50000
1987,North Rhine-Westphalia,West,2697,11.06502,10.97855,11.15150,10.00000,10.50000,11.50000,7.75000,13.75000,10.5,10.50000,10.50000
1987,Hesse,West,1022,11.29388,11.14058,11.44719,10.00000,10.50000,11.50000,7.75000,13.75000,10.5,10.50000,10.50000
1987,"Rhineland-Palatinate, Saarland",West,749,10.51342,10.37825,10.64860,9.00000,10.50000,11.00000,7.0,14.00000,10.5,10.50000,10.50000
1987,Baden-Wuerttemberg,West,1904,10.84171,10.74585,10.93757,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
1987,Bavaria,West,1675,11.03362,10.93079,11.13646,10.00000,10.50000,11.50000,7.75000,13.75000,10.5,10.50000,10.50000
1987,Berlin,West,348,11.47712,11.19902,11.75522,10.00000,10.50000,12.00000,7.00000,15.00000,10.5,10.50000,11.00000
1988,Schleswig-Holstein,West,317,10.95784,10.75682,11.15885,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,10.50000
1988,Hamburg,West,196,11.30841,11.01683,11.59998,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,11.00000
1988,Lower Saxony,West,1010,10.99972,10.86654,11.13290,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
1988,Bremen,West,99,10.70995,10.30898,11.11091,9.00000,10.50000,11.44389,7.0,15.10973,10.5,10.50000,10.50000
1988,North Rhine-Westphalia,West,2563,11.12891,11.03954,11.21827,10.00000,10.50000,11.50000,7.75000,13.75000,10.5,10.50000,10.50000
1988,Hesse,West,974,11.25107,11.09753,11.40462,10.00000,10.50000,11.50000,7.75000,13.75000,10.5,10.50000,10.50000
1988,"Rhineland-Palatinate, Saarland",West,720,10.54432,10.40973,10.67890,9.00000,10.50000,11.00000,7.0,14.00000,10.5,10.50000,10.50000
1988,Baden-Wuerttemberg,West,1828,10.88182,10.78269,10.98094,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
1988,Bavaria,West,1595,11.04822,10.94210,11.15434,10.00000,10.50000,11.50000,7.75000,13.75000,10.5,10.50000,10.50000
1988,Berlin,West,319,11.43102,11.14059,11.72146,10.00000,10.50000,12.00000,7.00000,15.00000,10.5,10.50000,11.00000
1989,Schleswig-Holstein,West,294,11.11505,10.89088,11.33921,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,10.50000
1989,Hamburg,West,190,11.37706,11.07917,11.67496,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,11.50000
1989,Lower Saxony,West,968,11.01971,10.87928,11.16014,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
1989,Bremen,West,106,10.85645,10.47629,11.23662,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
1989,North Rhine-Westphalia,West,2479,11.15620,11.06464,11.24776,10.00000,10.50000,11.50000,7.75000,13.75000,10.5,10.50000,10.50000
1989,Hesse,West,965,11.25787,11.10406,11.41168,10.00000,10.50000,11.50000,7.75000,13.75000,10.5,10.50000,10.50000
1989,"Rhineland-Palatinate, Saarland",West,676,10.59962,10.45256,10.74669,9.00000,10.50000,11.00000,7.0,14.00000,10.5,10.50000,10.50000
1989,Baden-Wuerttemberg,West,1756,10.87815,10.77583,10.98047,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
1989,Bavaria,West,1552,11.12163,11.01161,11.23165,10.00000,10.50000,11.50000,7.75000,13.75000,10.5,10.50000,10.50000
1989,Berlin,West,316,11.48366,11.18346,11.78385,10.00000,10.50000,12.00000,7.00000,15.00000,10.5,10.50000,10.51250
1990,Schleswig-Holstein,West,272,11.00352,10.78411,11.22293,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,10.50000
1990,Hamburg,West,163,11.35463,11.02658,11.68269,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,11.00000
1990,Lower Saxony,West,951,11.08922,10.94493,11.23351,10.00000,10.50000,11.50000,7.75000,13.75000,10.5,10.50000,10.50000
1990,Bremen,West,103,10.71024,10.36971,11.05077,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
1990,North Rhine-Westphalia,West,2429,11.18251,11.08886,11.27616,10.00000,10.50000,11.50000,7.75000,13.75000,10.5,10.50000,10.50000
1990,Hesse,West,943,11.28414,11.12650,11.44179,10.00000,10.50000,11.50000,7.75000,13.75000,10.5,10.50000,10.50000
1990,"Rhineland-Palatinate, Saarland",West,655,10.66613,10.50793,10.82433,9.00000,10.50000,11.00000,7.0,14.00000,10.5,10.50000,10.50000
1990,Baden-Wuerttemberg,West,1734,10.94713,10.84266,11.05159,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
1990,Bavaria,West,1540,11.12985,11.01963,11.24007,10.00000,10.50000,11.50000,7.75000,13.75000,10.5,10.50000,10.50000
1990,Berlin,West,303,11.51629,11.20599,11.82659,10.00000,10.50000,12.00000,7.00000,15.00000,10.5,10.50000,11.00000
1990,Berlin,East,293,12.60545,12.31381,12.89709,10.50000,11.50000,13.00000,9.0,16.75000,11.5,11.50000,12.00000
1990,Brandenburg,East,720,11.66502,11.51132,11.81873,10.50000,11.50000,12.00000,8.25000,14.25000,11.5,11.50000,11.50000
1990,Mecklenburg-Western Pomerania,East,498,11.57706,11.38768,11.76645,10.50000,11.50000,11.50000,9.00000,13.00000,11.5,10.98750,11.50000
1990,Saxony,East,1330,11.56473,11.44678,11.68268,10.50000,11.50000,12.00000,8.25000,14.25000,11.5,10.50000,11.50000
1990,Saxony-Anhalt,East,800,11.49323,11.34996,11.63650,10.50000,11.00000,12.00000,8.25000,14.25000,11.0,10.50000,11.50000
1990,Thuringa,East,739,11.36173,11.23491,11.48855,10.50000,11.00000,11.50000,9.00000,13.00000,11.0,10.50000,11.50000
1991,Schleswig-Holstein,West,289,11.22187,10.97714,11.46661,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,11.00000
1991,Hamburg,West,158,11.37562,11.02496,11.72627,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,11.00000
1991,Lower Saxony,West,946,11.10654,10.95941,11.25367,10.00000,10.50000,11.50000,7.75000,13.75000,10.5,10.50000,10.50000
1991,Bremen,West,95,10.66666,10.31535,11.01798,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
1991,North Rhine-Westphalia,West,2423,11.24645,11.15071,11.34220,10.00000,10.50000,11.50000,7.75000,13.75000,10.5,10.50000,10.50000
1991,Hesse,West,927,11.26930,11.10939,11.42920,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
1991,"Rhineland-Palatinate, Saarland",West,653,10.69736,10.53789,10.85682,9.00000,10.50000,11.00000,7.0,14.00000,10.5,10.50000,10.50000
1991,Baden-Wuerttemberg,West,1736,10.99003,10.88329,11.09678,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
1991,Bavaria,West,1537,11.20058,11.08746,11.31370,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,10.50000
1991,Berlin,West,308,11.48924,11.19401,11.78447,10.00000,10.50000,12.00000,7.00000,15.00000,10.5,10.50000,11.00000
1991,Berlin,East,267,12.66619,12.35722,12.97517,11.33349,11.50000,13.00000,8.83373,15.49976,11.5,11.50000,12.00000
