year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,Westdeutschland,10.982915580318789,10.887603153459926,11.078228007177652,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,369.0
1984,Hamburg,Westdeutschland,11.080908340767838,10.975813920879444,11.186002760656232,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,299.0
1984,Niedersachsen,Westdeutschland,10.840597104460098,10.78173037354625,10.899463835373947,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5,1180.0
1984,Bremen,Westdeutschland,10.360293679351496,10.238677966779756,10.481909391923237,9.0,10.5,10.5,7.0,12.75,10.5,10.5,10.5,132.0
1984,Nordrhein-Westfalen,Westdeutschland,10.948721156325439,10.910997462002829,10.986444850648049,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5,3119.0
1984,Hessen,Westdeutschland,11.109767177348344,11.04537516612373,11.174159188572958,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5,1200.0
1984,"Rheinland-Pfalz,Saarland",Westdeutschland,10.45302245360213,10.392522218937241,10.51352268826702,9.0,10.5,11.0,7.0,14.0,10.5,10.5,10.5,822.0
1984,Baden-Württemberg,Westdeutschland,10.75592482093093,10.71276159700605,10.79908804485581,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5,2163.0
1984,Bayern,Westdeutschland,10.96627627800164,10.92169001092777,11.01086254507551,10.0,10.5,11.5,7.75,13.75,10.5,10.5,10.5,2026.0
1984,Berlin,Westdeutschland,11.295712807387593,11.177492648824295,11.413932965950892,9.780464218620054,10.5,12.0,7.0,15.32930367206992,10.5,10.0,10.5,395.0
1985,Schleswig-Holstein,Westdeutschland,10.929357974922546,10.832790465877522,11.025925483967569,10.0,10.5,11.5,7.75,13.75,10.5,10.5,10.5,341.0
1985,Hamburg,Westdeutschland,11.107885304701714,10.996980762292633,11.218789847110795,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,269.0
1985,Niedersachsen,Westdeutschland,10.905585012261954,10.84284563292055,10.968324391603357,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5,1054.0
1985,Bremen,Westdeutschland,10.404738133085228,10.271799393951651,10.537676872218805,9.0,10.5,10.5,7.0,12.75,10.5,10.5,10.5,114.0
1985,Nordrhein-Westfalen,Westdeutschland,11.026856429664063,10.986047081229104,11.067665778099022,10.0,10.5,11.5,7.75,13.75,10.5,10.5,10.5,2815.0
1985,Hessen,Westdeutschland,11.13849581266681,11.06909182298233,11.207899802351289,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5,1090.0
1985,"Rheinland-Pfalz,Saarland",Westdeutschland,10.478600709816503,10.413425056649837,10.543776362983168,9.0,10.5,11.0,7.0,14.0,10.5,10.5,10.5,738.0
1985,Baden-Württemberg,Westdeutschland,10.801201325275228,10.75600090530771,10.846401745242746,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5,1937.0
1985,Bayern,Westdeutschland,10.965879038959066,10.918897257229345,11.012860820688788,10.0,10.5,11.5,7.75,13.75,10.5,10.5,10.5,1826.0
1985,Berlin,Westdeutschland,11.465823422650493,11.333660153632083,11.597986691668902,10.0,10.5,12.0,7.0,15.0,10.5,10.0,10.5,345.0
1986,Schleswig-Holstein,Westdeutschland,10.972109666467244,10.871348807593495,11.072870525340992,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,313.0
1986,Hamburg,Westdeutschland,11.118004478733582,11.000603475155195,11.235405482311968,10.5,10.5,11.5,9.0,13.0,10.5,10.0,10.5,241.0
1986,Niedersachsen,Westdeutschland,10.943052140485092,10.879288910735024,11.00681537023516,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5,1051.0
1986,Bremen,Westdeutschland,10.37831198270568,10.252704495037195,10.503919470374166,9.0,10.5,10.793460684849292,7.0,13.48365171212323,10.5,10.5,10.5,108.0
1986,Nordrhein-Westfalen,Westdeutschland,11.05179443152645,11.010360736779205,11.093228126273694,10.0,10.5,11.5,7.75,13.75,10.5,10.5,10.5,2707.0
1986,Hessen,Westdeutschland,11.270535966106683,11.196509368946074,11.344562563267292,10.0,10.5,11.5,7.75,13.75,10.5,10.5,10.5,998.0
1986,"Rheinland-Pfalz,Saarland",Westdeutschland,10.481967897392193,10.418261351447716,10.54567444333667,9.0,10.5,11.0,7.0,14.0,10.5,10.5,10.5,739.0
1986,Baden-Württemberg,Westdeutschland,10.84604040249784,10.79922119061555,10.89285961438013,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5,1886.0
1986,Bayern,Westdeutschland,10.997385651796423,10.948338486336072,11.046432817256774,10.0,10.5,11.5,7.75,13.75,10.5,10.5,10.5,1709.0
1986,Berlin,Westdeutschland,11.404987772949639,11.271330888590708,11.53864465730857,10.0,10.5,12.0,7.0,15.0,10.5,10.0,10.5,334.0
1987,Schleswig-Holstein,Westdeutschland,10.977863013508298,10.879137843785482,11.076588183231113,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,314.0
1987,Hamburg,Westdeutschland,11.17020123099916,11.045470955590497,11.294931506407822,10.5,10.5,11.5,9.0,13.0,10.5,10.0,10.5,216.0
1987,Niedersachsen,Westdeutschland,10.976971655725961,10.913922416033216,11.040020895418706,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5,1056.0
1987,Bremen,Westdeutschland,10.45768299054783,10.323698536810769,10.591667444284893,9.0,10.5,11.0,7.0,14.0,10.5,10.5,10.5,100.0
1987,Nordrhein-Westfalen,Westdeutschland,11.074516177393484,11.032303166258167,11.1167291885288,10.0,10.5,11.5,7.75,13.75,10.5,10.5,10.5,2663.0
1987,Hessen,Westdeutschland,11.30863157895255,11.233804440496746,11.383458717408354,10.0,10.5,11.5,7.75,13.75,10.5,10.5,10.5,1006.0
1987,"Rheinland-Pfalz,Saarland",Westdeutschland,10.519719393359633,10.453885820949315,10.585552965769951,9.0,10.5,11.0,7.0,14.0,10.5,10.5,10.5,741.0
1987,Baden-Württemberg,Westdeutschland,10.856875651368611,10.810048565720058,10.903702737017165,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5,1875.0
1987,Bayern,Westdeutschland,11.052550992429538,11.002082406453457,11.103019578405618,10.0,10.5,11.5,7.75,13.75,10.5,10.5,10.5,1636.0
1987,Berlin,Westdeutschland,11.497005748126051,11.361011748233878,11.632999748018225,10.0,10.5,12.0,7.0,15.0,10.5,10.0,10.5,341.0
1988,Schleswig-Holstein,Westdeutschland,10.9734361320009,10.876944536484613,11.069927727517188,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,316.0
1988,Hamburg,Westdeutschland,11.314032528231257,11.172747902882834,11.45531715357968,10.5,10.5,11.5,9.0,13.0,10.5,10.0,10.5,194.0
1988,Niedersachsen,Westdeutschland,11.00780743449644,10.942968620523217,11.072646248469663,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5,1002.0
1988,Bremen,Westdeutschland,10.712794426976016,10.51853780098981,10.907051052962222,9.0,10.5,11.394110032447347,7.0,14.985275081118369,10.5,10.5,10.5,97.0
1988,Nordrhein-Westfalen,Westdeutschland,11.147595740157088,11.103935477634534,11.191256002679642,10.0,10.5,11.5,7.75,13.75,10.5,10.5,10.5,2531.0
1988,Hessen,Westdeutschland,11.263479280797934,11.188761944634038,11.338196616961831,10.0,10.5,11.5,7.75,13.75,10.5,10.5,10.5,966.0
