"year","bildungsniveau","sex","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1984","(Fach-)Abitur","maennlich","13.38","13.25","517","13.22","13.54"
"1984","(Fach-)Abitur","weiblich","13.5","13.25","351","13.31","13.69"
"1984","(noch) kein Abschluss","maennlich","7.27","7","472","7.22","7.32"
"1984","(noch) kein Abschluss","weiblich","7.12","7","608","7.09","7.15"
"1984","AkademikerIn","maennlich","16.47","17.5","535","16.29","16.65"
"1984","AkademikerIn","weiblich","16.79","17.5","255","16.55","17.03"
"1984","Hauptschule","maennlich","10.26","9.75","3500","10.24","10.28"
"1984","Hauptschule","weiblich","9.75","9","3749","9.72","9.78"
"1984","Realschule","maennlich","11.34","10.75","785","11.29","11.39"
"1984","Realschule","weiblich","11.24","10.75","1100","11.19","11.29"
"1985","(Fach-)Abitur","maennlich","13.43","13.25","463","13.27","13.59"
"1985","(Fach-)Abitur","weiblich","13.56","13.25","324","13.36","13.76"
"1985","(noch) kein Abschluss","maennlich","7.26","7","386","7.2","7.32"
"1985","(noch) kein Abschluss","weiblich","7.13","7","509","7.1","7.16"
"1985","AkademikerIn","maennlich","16.49","17.5","508","16.31","16.67"
"1985","AkademikerIn","weiblich","16.82","17.5","245","16.57","17.07"
"1985","Hauptschule","maennlich","10.27","9.75","3128","10.24","10.3"
"1985","Hauptschule","weiblich","9.76","9","3313","9.73","9.79"
"1985","Realschule","maennlich","11.33","10.75","754","11.28","11.38"
"1985","Realschule","weiblich","11.22","10.75","1061","11.17","11.27"
"1986","(Fach-)Abitur","maennlich","13.38","12.5","470","13.22","13.54"
"1986","(Fach-)Abitur","weiblich","13.54","13.25","338","13.35","13.73"
"1986","(noch) kein Abschluss","maennlich","7.27","7","360","7.21","7.33"
"1986","(noch) kein Abschluss","weiblich","7.13","7","473","7.1","7.16"
"1986","AkademikerIn","maennlich","16.5","17.5","503","16.31","16.69"
"1986","AkademikerIn","weiblich","16.81","17.5","243","16.57","17.05"
"1986","Hauptschule","maennlich","10.27","9.75","2978","10.24","10.3"
