"year","age_gr","sex","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1984","17-34","maennlich","11.26","10.25","2152","11.17","11.35"
"1984","17-34","weiblich","11.02","10.25","2214","10.93","11.11"
"1984","35-65","maennlich","11.35","10.25","3153","11.26","11.44"
"1984","35-65","weiblich","10.39","10.25","3088","10.32","10.46"
"1984","66 +","maennlich","11.1","10.25","504","10.91","11.29"
"1984","66 +","weiblich","10.1","8.75","761","9.98","10.22"
"1985","17-34","maennlich","11.29","10.25","1947","11.19","11.39"
"1985","17-34","weiblich","11.09","10.25","1946","10.99","11.19"
"1985","35-65","maennlich","11.38","10.25","2849","11.29","11.47"
"1985","35-65","weiblich","10.44","10.25","2844","10.36","10.52"
"1985","66 +","maennlich","11.18","10.25","443","10.99","11.37"
"1985","66 +","weiblich","10.12","8","662","10","10.24"
"1986","17-34","maennlich","11.31","10.25","1922","11.21","11.41"
"1986","17-34","weiblich","11.16","10.25","1885","11.06","11.26"
"1986","35-65","maennlich","11.43","10.25","2708","11.33","11.53"
"1986","35-65","weiblich","10.48","10.25","2703","10.4","10.56"
"1986","66 +","maennlich","11.18","10.25","419","10.97","11.39"
"1986","66 +","weiblich","10.15","9.5","612","10.02","10.28"
"1987","17-34","maennlich","11.35","10.25","1916","11.25","11.45"
"1987","17-34","weiblich","11.26","10.25","1818","11.16","11.36"
"1987","35-65","maennlich","11.42","10.25","2654","11.32","11.52"
"1987","35-65","weiblich","10.52","10.25","2646","10.44","10.6"
"1987","66 +","maennlich","11.27","10.25","422","11.06","11.48"
"1987","66 +","weiblich","10.18","9.5","645","10.05","10.31"
"1988","17-34","maennlich","11.37","10.25","1816","11.27","11.47"
"1988","17-34","weiblich","11.29","10.25","1738","11.19","11.39"
"1988","35-65","maennlich","11.46","10.25","2520","11.36","11.56"
"1988","35-65","weiblich","10.57","10.25","2512","10.49","10.65"
"1988","66 +","maennlich","11.28","10.25","414","11.07","11.49"
"1988","66 +","weiblich","10.18","9.5","621","10.05","10.31"
"1989","17-34","maennlich","11.46","10.25","1773","11.36","11.56"
"1989","17-34","weiblich","11.28","10.25","1684","11.18","11.38"
"1989","35-65","maennlich","11.48","10.25","2415","11.38","11.58"
"1989","35-65","weiblich","10.63","10.25","2421","10.54","10.72"
"1989","66 +","maennlich","11.35","10.25","393","11.13","11.57"
"1989","66 +","weiblich","10.18","9.5","616","10.05","10.31"
"1990","17-34","maennlich","11.53","11.25","2503","11.45","11.61"
"1990","17-34","weiblich","11.48","11.25","2493","11.4","11.56"
"1990","35-65","maennlich","11.63","10.25","3497","11.54","11.72"
"1990","35-65","weiblich","10.81","10.25","3524","10.73","10.89"
"1990","66 +","maennlich","11.37","10.25","550","11.19","11.55"
