"year","sex","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1984","maennlich","11.29","10.25","5809","11.23","11.35"
"1984","weiblich","10.52","10.25","6063","10.47","10.57"
"1985","maennlich","11.32","10.25","5239","11.26","11.38"
"1985","weiblich","10.57","10.25","5452","10.51","10.63"
"1986","maennlich","11.35","10.25","5049","11.28","11.42"
"1986","weiblich","10.62","10.25","5200","10.56","10.68"
"1987","maennlich","11.37","10.25","4992","11.3","11.44"
"1987","weiblich","10.66","10.25","5109","10.6","10.72"
"1988","maennlich","11.4","10.25","4750","11.33","11.47"
"1988","weiblich","10.69","10.25","4871","10.63","10.75"
"1989","maennlich","11.45","10.25","4581","11.38","11.52"
"1989","weiblich","10.72","10.25","4721","10.66","10.78"
"1990","maennlich","11.56","10.25","6550","11.5","11.62"
"1990","weiblich","10.87","10.25","6923","10.82","10.92"
"1991","maennlich","11.6","10.25","6432","11.54","11.66"
"1991","weiblich","10.91","10.25","6755","10.86","10.96"
"1992","maennlich","11.61","10.25","6250","11.55","11.67"
"1992","weiblich","10.94","10.25","6622","10.89","10.99"
"1993","maennlich","11.63","10.25","6154","11.57","11.69"
"1993","weiblich","10.97","10.25","6495","10.92","11.02"
"1994","maennlich","11.67","10.25","5972","11.61","11.73"
"1994","weiblich","11.03","10.25","6357","10.97","11.09"
"1995","maennlich","11.7","10.75","6111","11.64","11.76"
"1995","weiblich","11.09","10.25","6532","11.03","11.15"
"1996","maennlich","11.72","10.75","5990","11.66","11.78"
"1996","weiblich","11.12","10.25","6402","11.06","11.18"
"1997","maennlich","11.73","10.75","5882","11.67","11.79"
"1997","weiblich","11.12","10.25","6259","11.06","11.18"
"1998","maennlich","11.72","10.75","6373","11.66","11.78"
"1998","weiblich","11.17","10.25","6802","11.12","11.22"
"1999","maennlich","11.73","10.75","6264","11.67","11.79"
"1999","weiblich","11.2","10.25","6688","11.14","11.26"
"2000","maennlich","11.96","10.75","11324","11.91","12.01"
"2000","weiblich","11.45","10.75","12231","11.41","11.49"
"2001","maennlich","12.01","10.75","10211","11.96","12.06"
"2001","weiblich","11.52","10.75","11054","11.48","11.56"
"2002","maennlich","11.97","10.75","10725","11.92","12.02"
"2002","weiblich","11.49","10.75","11489","11.44","11.54"
"2003","maennlich","11.98","10.75","10242","11.93","12.03"
"2003","weiblich","11.55","10.75","11040","11.5","11.6"
"2004","maennlich","12","10.75","9904","11.95","12.05"
"2004","weiblich","11.54","10.75","10746","11.49","11.59"
"2005","maennlich","12","11.25","9390","11.94","12.06"
"2005","weiblich","11.61","10.75","10270","11.56","11.66"
"2006","maennlich","12.08","11.25","10068","12.03","12.13"
"2006","weiblich","11.66","10.75","11105","11.61","11.71"
"2007","maennlich","12.14","11.25","9396","12.08","12.2"
"2007","weiblich","11.73","11.25","10344","11.68","11.78"
"2008","maennlich","12.18","11.25","8805","12.12","12.24"
"2008","weiblich","11.76","11.25","9707","11.71","11.81"
"2009","maennlich","12.24","11.25","8191","12.18","12.3"
"2009","weiblich","11.86","11.25","9053","11.81","11.91"
"2010","maennlich","12.26","11.25","10466","12.21","12.31"
"2010","weiblich","11.87","11.25","12635","11.82","11.92"
"2011","maennlich","12.27","11.25","12203","12.22","12.32"
"2011","weiblich","11.92","11.25","14960","11.88","11.96"
"2012","maennlich","12.26","11.25","12018","12.21","12.31"
"2012","weiblich","11.97","11.25","14545","11.93","12.01"
"2013","maennlich","12.27","11.25","13302","12.22","12.32"
"2013","weiblich","11.98","11.25","15934","11.94","12.02"
"2014","maennlich","12.29","11.25","11824","12.24","12.34"
"2014","weiblich","12.06","11.25","14010","12.02","12.1"
"2015","maennlich","12.33","11.25","11755","12.28","12.38"
"2015","weiblich","12.1","11.25","13838","12.06","12.14"
"2016","maennlich","12.33","11.25","12199","12.28","12.38"
"2016","weiblich","12.13","11.25","13690","12.08","12.18"
"2017","maennlich","12.36","11.25","13741","12.31","12.41"
"2017","weiblich","12.13","11.25","15251","12.08","12.18"
"2018","maennlich","12.42","11.25","13087","12.37","12.47"
"2018","weiblich","12.17","11.25","14608","12.12","12.22"
"2019","maennlich","12.46","11.25","13506","12.41","12.51"
"2019","weiblich","12.24","11.25","14176","12.19","12.29"
"2020","maennlich","12.51","11.25","13609","12.46","12.56"
"2020","weiblich","12.31","11.25","14031","12.26","12.36"
