"year","sampreg","sex","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1984","Ostdeutschland","maennlich","","","","",""
"1984","Ostdeutschland","weiblich","","","","",""
"1984","Westdeutschland","maennlich","11.29","10.25","5809","11.23","11.35"
"1984","Westdeutschland","weiblich","10.52","10.25","6063","10.47","10.57"
"1985","Ostdeutschland","maennlich","","","","",""
"1985","Ostdeutschland","weiblich","","","","",""
"1985","Westdeutschland","maennlich","11.32","10.25","5239","11.26","11.38"
"1985","Westdeutschland","weiblich","10.57","10.25","5452","10.51","10.63"
"1986","Ostdeutschland","maennlich","","","","",""
"1986","Ostdeutschland","weiblich","","","","",""
"1986","Westdeutschland","maennlich","11.35","10.25","5049","11.28","11.42"
"1986","Westdeutschland","weiblich","10.62","10.25","5200","10.56","10.68"
"1987","Ostdeutschland","maennlich","","","","",""
"1987","Ostdeutschland","weiblich","","","","",""
"1987","Westdeutschland","maennlich","11.37","10.25","4992","11.3","11.44"
"1987","Westdeutschland","weiblich","10.66","10.25","5109","10.6","10.72"
"1988","Ostdeutschland","maennlich","","","","",""
"1988","Ostdeutschland","weiblich","","","","",""
"1988","Westdeutschland","maennlich","11.4","10.25","4750","11.33","11.47"
"1988","Westdeutschland","weiblich","10.69","10.25","4871","10.63","10.75"
"1989","Ostdeutschland","maennlich","","","","",""
"1989","Ostdeutschland","weiblich","","","","",""
"1989","Westdeutschland","maennlich","11.45","10.25","4581","11.38","11.52"
"1989","Westdeutschland","weiblich","10.72","10.25","4721","10.66","10.78"
"1990","Ostdeutschland","maennlich","11.92","11.25","2081","11.82","12.02"
"1990","Ostdeutschland","weiblich","11.34","10.25","2299","11.25","11.43"
"1990","Westdeutschland","maennlich","11.48","10.25","4469","11.41","11.55"
"1990","Westdeutschland","weiblich","10.75","10.25","4624","10.69","10.81"
"1991","Ostdeutschland","maennlich","11.9","11.25","1968","11.8","12"
"1991","Ostdeutschland","weiblich","11.34","10.25","2147","11.25","11.43"
"1991","Westdeutschland","maennlich","11.53","10.25","4464","11.46","11.6"
"1991","Westdeutschland","weiblich","10.8","10.25","4608","10.74","10.86"
"1992","Ostdeutschland","maennlich","11.92","11.25","1865","11.82","12.02"
"1992","Ostdeutschland","weiblich","11.38","10.25","2052","11.29","11.47"
"1992","Westdeutschland","maennlich","11.54","10.25","4385","11.47","11.61"
"1992","Westdeutschland","weiblich","10.83","10.25","4570","10.77","10.89"
"1993","Ostdeutschland","maennlich","11.95","11.25","1784","11.84","12.06"
"1993","Ostdeutschland","weiblich","11.44","11.25","1970","11.35","11.53"
"1993","Westdeutschland","maennlich","11.55","10.25","4370","11.48","11.62"
"1993","Westdeutschland","weiblich","10.85","10.25","4525","10.79","10.91"
"1994","Ostdeutschland","maennlich","12.02","11.25","1752","11.91","12.13"
"1994","Ostdeutschland","weiblich","11.45","11.25","1923","11.35","11.55"
"1994","Westdeutschland","maennlich","11.58","10.25","4220","11.5","11.66"
"1994","Westdeutschland","weiblich","10.93","10.25","4434","10.86","11"
"1995","Ostdeutschland","maennlich","12.04","11.25","1698","11.93","12.15"
"1995","Ostdeutschland","weiblich","11.5","11.25","1876","11.4","11.6"
"1995","Westdeutschland","maennlich","11.62","10.25","4413","11.55","11.69"
"1995","Westdeutschland","weiblich","10.99","10.25","4656","10.92","11.06"
"1996","Ostdeutschland","maennlich","12.04","11.25","1698","11.93","12.15"
"1996","Ostdeutschland","weiblich","11.55","11.25","1856","11.45","11.65"
"1996","Westdeutschland","maennlich","11.64","10.25","4292","11.57","11.71"
"1996","Westdeutschland","weiblich","11.01","10.25","4546","10.94","11.08"
"1997","Ostdeutschland","maennlich","12.09","11.25","1664","11.98","12.2"
"1997","Ostdeutschland","weiblich","11.58","11.25","1818","11.48","11.68"
"1997","Westdeutschland","maennlich","11.65","10.25","4218","11.57","11.73"
"1997","Westdeutschland","weiblich","11.02","10.25","4441","10.95","11.09"
"1998","Ostdeutschland","maennlich","12.04","11.25","1755","11.93","12.15"
"1998","Ostdeutschland","weiblich","11.59","11.25","1891","11.49","11.69"
"1998","Westdeutschland","maennlich","11.64","10.25","4618","11.57","11.71"
"1998","Westdeutschland","weiblich","11.07","10.25","4911","11","11.14"
"1999","Ostdeutschland","maennlich","12.04","11.25","1735","11.93","12.15"
"1999","Ostdeutschland","weiblich","11.62","11.25","1886","11.52","11.72"
"1999","Westdeutschland","maennlich","11.65","10.25","4529","11.58","11.72"
"1999","Westdeutschland","weiblich","11.1","10.25","4802","11.03","11.17"
