year,bula_h,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,Pre-primary Level,,,,,,,,,,,,
1984,Schleswig-Holstein,Primary Level,,,,,,,,,,,,
1984,Schleswig-Holstein,Lower Secondary Level,86,9.15667,9.07874,9.23461,9.00000,9.00000,9.00000,9.00000,9.00000,9.0,9.00000,9.00000
1984,Schleswig-Holstein,Upper Secondary Level,220,10.95377,10.86173,11.04582,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,10.50000
1984,Schleswig-Holstein,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Schleswig-Holstein,First Stage of Tertiary Education,,,,,,,,,,,,
1984,Schleswig-Holstein,Second Stage of Tertiary Education,,,,,,,,,,,,
1984,Hamburg,Pre-primary Level,,,,,,,,,,,,
1984,Hamburg,Primary Level,,,,,,,,,,,,
1984,Hamburg,Lower Secondary Level,66,9.16806,9.07614,9.25999,9.00000,9.00000,9.00000,9.00000,9.00000,9.0,9.00000,9.00000
1984,Hamburg,Upper Secondary Level,156,11.02031,10.89746,11.14316,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,10.50000
1984,Hamburg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Hamburg,First Stage of Tertiary Education,,,,,,,,,,,,
1984,Hamburg,Second Stage of Tertiary Education,,,,,,,,,,,,
1984,Lower Saxony,Pre-primary Level,,,,,,,,,,,,
1984,Lower Saxony,Primary Level,63,7.45427,7.24323,7.66531,7.00000,7.00000,7.00000,7.00000,7.00000,7.0,7.00000,7.00000
1984,Lower Saxony,Lower Secondary Level,366,9.18301,9.14327,9.22276,9.00000,9.00000,9.00000,9.00000,9.00000,9.0,9.00000,9.00000
1984,Lower Saxony,Upper Secondary Level,590,10.91355,10.85846,10.96865,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,10.50000
1984,Lower Saxony,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Lower Saxony,First Stage of Tertiary Education,78,12.03658,11.73274,12.34043,11.00000,12.00000,12.00000,11.0,13.50000,12.0,11.00000,12.00000
1984,Lower Saxony,Second Stage of Tertiary Education,78,16.85762,16.44088,17.27437,15.00000,18.00000,18.00000,12.0,18.0,18.0,18.00000,18.00000
1984,Bremen,Primary Level,,,,,,,,,,,,
1984,Bremen,Lower Secondary Level,41,9.18964,9.06590,9.31337,9.00000,9.00000,9.00000,9.00000,9.00000,9.0,9.00000,9.00000
1984,Bremen,Upper Secondary Level,74,10.79392,10.64677,10.94108,10.50000,10.50000,10.50000,10.50000,10.50000,10.5,10.50000,10.50000
1984,Bremen,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Bremen,First Stage of Tertiary Education,,,,,,,,,,,,
1984,Bremen,Second Stage of Tertiary Education,,,,,,,,,,,,
1984,North Rhine-Westphalia,Pre-primary Level,,,,,,,,,,,,
1984,North Rhine-Westphalia,Primary Level,299,7.04288,7.00991,7.07585,7.00000,7.00000,7.00000,7.00000,7.00000,7.0,7.00000,7.00000
1984,North Rhine-Westphalia,Lower Secondary Level,864,9.17138,9.14622,9.19655,9.00000,9.00000,9.00000,9.00000,9.00000,9.0,9.00000,9.00000
1984,North Rhine-Westphalia,Upper Secondary Level,1524,10.90321,10.86631,10.94011,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,10.50000
1984,North Rhine-Westphalia,Post-secondary Non-tertiary Level,89,13.72323,13.48613,13.96032,13.50000,14.00000,14.50000,12.00000,15.0,14.0,13.50000,14.50000
1984,North Rhine-Westphalia,First Stage of Tertiary Education,156,12.14747,11.91660,12.37834,11.00000,12.00000,13.46067,9.0,15.0,12.0,11.00000,12.00000
1984,North Rhine-Westphalia,Second Stage of Tertiary Education,225,16.50655,16.24535,16.76774,15.00000,18.00000,18.00000,12.0,18.0,18.0,18.00000,18.00000
1984,Hesse,Pre-primary Level,,,,,,,,,,,,
1984,Hesse,Primary Level,106,7.45276,7.29157,7.61395,7.00000,7.00000,7.00000,7.00000,7.00000,7.0,7.00000,7.00000
1984,Hesse,Lower Secondary Level,354,9.15802,9.11989,9.19615,9.00000,9.00000,9.00000,9.00000,9.00000,9.0,9.00000,9.00000
1984,Hesse,Upper Secondary Level,581,11.00640,10.94082,11.07198,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,10.50000
1984,Hesse,Post-secondary Non-tertiary Level,37,13.76283,13.33193,14.19372,13.50000,14.50000,14.50000,12.00000,15.0,14.5,13.50000,14.50000
1984,Hesse,First Stage of Tertiary Education,51,11.90595,11.51600,12.29591,11.00000,11.00000,12.00000,9.50000,13.50000,11.0,11.00000,12.00000
1984,Hesse,Second Stage of Tertiary Education,93,16.84402,16.50205,17.18598,16.00000,18.00000,18.00000,13.00000,18.0,18.0,18.00000,18.00000
1984,"Rhineland-Palatinate, Saarland",Pre-primary Level,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",Primary Level,60,7.13721,7.00661,7.26781,7.00000,7.00000,7.00000,7.00000,7.00000,7.0,7.00000,7.00000
1984,"Rhineland-Palatinate, Saarland",Lower Secondary Level,297,9.10430,9.06940,9.13921,9.00000,9.00000,9.00000,9.00000,9.00000,9.0,9.00000,9.00000
