year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,-5,,,,,,,,,,,,
1984,Schleswig-Holstein,-1,,,,,,,,,,,,
1984,Schleswig-Holstein,in school,,,,,,,,,,,,
1984,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1984,Schleswig-Holstein,general elemantary,9.138050335125634,9.10186135350279,9.174239316748478,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,82.0
1984,Schleswig-Holstein,middle vocational,10.953439359147511,10.908979034414443,10.99789968388058,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,219.0
1984,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1984,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1984,Schleswig-Holstein,higher education,,,,,,,,,,,,
1984,Hamburg,-5,,,,,,,,,,,,
1984,Hamburg,-1,,,,,,,,,,,,
1984,Hamburg,in school,,,,,,,,,,,,
1984,Hamburg,inadequately,,,,,,,,,,,,
1984,Hamburg,general elemantary,9.173864499387319,9.128503310903747,9.21922568787089,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,63.0
1984,Hamburg,middle vocational,11.020257106909927,10.961172269412918,11.079341944406936,10.5,10.5,11.5,9.0,13.0,10.5,10.0,10.5,156.0
1984,Hamburg,vocational + Abi,,,,,,,,,,,,
1984,Hamburg,higher vocational,,,,,,,,,,,,
1984,Hamburg,higher education,,,,,,,,,,,,
1984,Niedersachsen,-5,,,,,,,,,,,,
1984,Niedersachsen,-1,,,,,,,,,,,,
1984,Niedersachsen,in school,,,,,,,,,,,,
1984,Niedersachsen,inadequately,7.454311966721287,7.354014182413892,7.554609751028681,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,63.0
1984,Niedersachsen,general elemantary,9.172462808704626,9.153279166155082,9.19164645125417,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,350.0
1984,Niedersachsen,middle vocational,10.91447493752503,10.8877604080106,10.941189467039461,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,588.0
1984,Niedersachsen,vocational + Abi,,,,,,,,,,,,
