year,bula_h,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,in school,,,,,,,,,,,,
1984,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1984,Schleswig-Holstein,general elemantary,82,9.138050335125632,9.101861353502787,9.174239316748476,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
1984,Schleswig-Holstein,middle vocational,219,10.953439359147515,10.908979034414447,10.997899683880583,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5
1984,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1984,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1984,Schleswig-Holstein,higher education,,,,,,,,,,,,
1984,Hamburg,in school,,,,,,,,,,,,
1984,Hamburg,inadequately,,,,,,,,,,,,
1984,Hamburg,general elemantary,63,9.173864499387319,9.128503310903747,9.21922568787089,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
1984,Hamburg,middle vocational,156,11.020257106909929,10.96117226941292,11.079341944406938,10.5,10.5,11.5,9.0,13.0,10.5,10.0,10.5
1984,Hamburg,vocational + Abi,,,,,,,,,,,,
1984,Hamburg,higher vocational,,,,,,,,,,,,
1984,Hamburg,higher education,,,,,,,,,,,,
1984,Niedersachsen,in school,,,,,,,,,,,,
1984,Niedersachsen,inadequately,63,7.454311966721287,7.354014182413892,7.554609751028681,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
1984,Niedersachsen,general elemantary,350,9.172462808704626,9.153279166155082,9.19164645125417,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
1984,Niedersachsen,middle vocational,588,10.914474937525032,10.887760408010601,10.941189467039463,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5
1984,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1984,Niedersachsen,higher vocational,78,12.036575046486908,11.891614808030782,12.181535284943033,11.0,12.0,12.0,11.0,13.5,12.0,12.0,13.0
1984,Niedersachsen,higher education,78,16.857620584775983,16.658798346463033,17.056442823088933,15.0,18.0,18.0,12.0,18.0,18.0,18.0,18.0
1984,Bremen,inadequately,,,,,,,,,,,,
1984,Bremen,general elemantary,41,9.189649885838987,9.131487217214518,9.247812554463456,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
1984,Bremen,middle vocational,74,10.793919180912956,10.72377545834574,10.864062903480173,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5
1984,Bremen,vocational + Abi,,,,,,,,,,,,
1984,Bremen,higher vocational,,,,,,,,,,,,
1984,Bremen,higher education,,,,,,,,,,,,
1984,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1984,Nordrhein-Westfalen,inadequately,296,7.044259193350743,7.02801361620811,7.060504770493376,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
1984,Nordrhein-Westfalen,general elemantary,833,9.160497948247038,9.148415728407535,9.17258016808654,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
1984,Nordrhein-Westfalen,middle vocational,1519,10.903326965920952,10.88543741209382,10.921216519748084,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5
1984,Nordrhein-Westfalen,vocational + Abi,89,13.723219869394098,13.60987991687381,13.836559821914387,13.5,14.0,14.5,12.0,15.0,14.0,13.5,14.5
1984,Nordrhein-Westfalen,higher vocational,157,12.146615273784482,12.036265226515706,12.256965321053258,11.0,12.0,12.754905005840053,9.0,15.0,12.0,12.0,13.0
1984,Nordrhein-Westfalen,higher education,225,16.506558177108598,16.38064285001507,16.632473504202125,15.0,18.0,18.0,12.0,18.0,18.0,18.0,18.025
1984,Hessen,in school,,,,,,,,,,,,
1984,Hessen,inadequately,102,7.432650705888668,7.355191128887052,7.510110282890285,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
1984,Hessen,general elemantary,339,9.143026415263881,9.124962345364835,9.161090485162926,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
