year,bula_h,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,in school,,,,,,,,,,,,
1984,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1984,Schleswig-Holstein,general elemantary,82,9.138050335125632,9.101861353502787,9.174239316748476,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
1984,Schleswig-Holstein,middle vocational,219,10.953439359147515,10.908979034414447,10.997899683880583,9.095546765558828,10.5,10.888758785751135,13.0,12.0,10.5,10.5,10.5
1984,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1984,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1984,Schleswig-Holstein,higher education,,,,,,,,,,,,
1984,Hamburg,in school,,,,,,,,,,,,
1984,Hamburg,inadequately,,,,,,,,,,,,
1984,Hamburg,general elemantary,63,9.173864499387324,9.128503310903753,9.219225687870896,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
1984,Hamburg,middle vocational,156,11.02025710690993,10.961172269412922,11.07934194440694,11.14042075016675,11.549054031584443,11.143570927802024,11.13569548371384,11.148296194254934,10.5,10.5,10.5
1984,Hamburg,vocational + Abi,,,,,,,,,,,,
1984,Hamburg,higher vocational,,,,,,,,,,,,
1984,Hamburg,higher education,,,,,,,,,,,,
1984,Niedersachsen,in school,,,,,,,,,,,,
1984,Niedersachsen,inadequately,63,7.454311966721289,7.354014182413895,7.554609751028684,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
1984,Niedersachsen,general elemantary,350,9.172462808704628,9.153279166155084,9.191646451254172,9.0,9.401394801891152,9.0,9.0,9.0,9.0,9.0,9.0
1984,Niedersachsen,middle vocational,588,10.91447493752503,10.8877604080106,10.941189467039461,11.594952928562158,10.5,10.574948971830608,13.124958863659483,9.044943036733283,10.5,10.5,10.5
1984,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1984,Niedersachsen,higher vocational,78,12.036575046486908,11.891614808030782,12.181535284943033,12.0,11.0,14.487352770249665,12.0,15.0,12.0,12.0,13.0
1984,Niedersachsen,higher education,78,16.857620584775983,16.658798346463033,17.056442823088933,17.57293200148118,18.0,18.0,18.0,18.0,18.0,18.0,18.0
1984,Bremen,inadequately,,,,,,,,,,,,
1984,Bremen,general elemantary,41,9.189649885838987,9.131487217214518,9.247812554463456,9.0,9.866606543029441,9.075934949651447,9.0,9.189837374128619,9.0,9.0,9.0
1984,Bremen,middle vocational,74,10.793919180912956,10.72377545834574,10.864062903480173,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5
1984,Bremen,vocational + Abi,,,,,,,,,,,,
1984,Bremen,higher vocational,,,,,,,,,,,,
1984,Bremen,higher education,,,,,,,,,,,,
1984,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1984,Nordrhein-Westfalen,inadequately,296,7.044259193350743,7.02801361620811,7.060504770493376,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
1984,Nordrhein-Westfalen,general elemantary,833,9.160497948247038,9.148415728407535,9.17258016808654,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0
1984,Nordrhein-Westfalen,middle vocational,1519,10.903326965920952,10.88543741209382,10.921216519748084,9.140271083520334,11.149044733537893,10.96592240315758,10.5,10.5,10.5,10.5,10.5
1984,Nordrhein-Westfalen,vocational + Abi,89,13.723219869394098,13.60987991687381,13.836559821914387,13.792514180571164,14.579461640909532,13.5,14.23128545142791,13.061228729143254,14.0,13.5,14.5
1984,Nordrhein-Westfalen,higher vocational,157,12.146615273784485,12.03626522651571,12.256965321053261,11.0,12.82854490553867,11.893482083476016,15.0,13.23370520869004,12.0,12.0,13.0
1984,Nordrhein-Westfalen,higher education,225,16.5065581771086,16.380642850015075,16.632473504202128,18.0,16.78251231722106,18.0,18.0,18.0,18.0,18.0,18.0
1984,Hessen,in school,,,,,,,,,,,,
