"year","age_gr","bildungsniveau","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1984","17-34","(Fach-)Abitur","13.21","12.5","571","13.07","13.35"
"1984","17-34","(noch) kein Abschluss","7.13","7","315","7.07","7.19"
"1984","17-34","AkademikerIn","16.94","17.5","246","16.71","17.17"
"1984","17-34","Hauptschule","10.05","9.75","2228","10.02","10.08"
"1984","17-34","Realschule","11.08","10.75","1006","11.03","11.13"
"1984","35-65","(Fach-)Abitur","13.71","13.75","249","13.44","13.98"
"1984","35-65","(noch) kein Abschluss","7.19","7","747","7.16","7.22"
"1984","35-65","AkademikerIn","16.44","17.5","481","16.24","16.64"
"1984","35-65","Hauptschule","10.03","9.75","4062","10.01","10.05"
"1984","35-65","Realschule","11.52","10.75","702","11.48","11.56"
"1984","66 +","(Fach-)Abitur","14.21","14.25","48","13.94","14.48"
"1984","66 +","(noch) kein Abschluss","","","","",""
"1984","66 +","AkademikerIn","16.42","17.5","63","15.89","16.95"
"1984","66 +","Hauptschule","9.78","9","959","9.73","9.83"
"1984","66 +","Realschule","11.37","10.75","177","11.27","11.47"
"1985","17-34","(Fach-)Abitur","13.29","12.5","520","13.15","13.43"
"1985","17-34","(noch) kein Abschluss","7.14","7","243","7.07","7.21"
"1985","17-34","AkademikerIn","17.06","17.5","236","16.84","17.28"
"1985","17-34","Hauptschule","10.05","9.75","1923","10.02","10.08"
"1985","17-34","Realschule","11.03","10.75","971","10.98","11.08"
"1985","35-65","(Fach-)Abitur","13.75","13.75","224","13.47","14.03"
"1985","35-65","(noch) kein Abschluss","7.19","7","635","7.16","7.22"
"1985","35-65","AkademikerIn","16.44","17.5","461","16.24","16.64"
"1985","35-65","Hauptschule","10.03","9.75","3694","10","10.06"
"1985","35-65","Realschule","11.52","10.75","679","11.48","11.56"
"1985","66 +","(Fach-)Abitur","14.15","14.25","43","13.85","14.45"
"1985","66 +","(noch) kein Abschluss","","","","",""
"1985","66 +","AkademikerIn","16.29","17.5","56","15.72","16.86"
"1985","66 +","Hauptschule","9.82","9.75","824","9.76","9.88"
"1985","66 +","Realschule","11.38","10.75","165","11.28","11.48"
"1986","17-34","(Fach-)Abitur","13.27","12.5","552","13.14","13.4"
"1986","17-34","(noch) kein Abschluss","7.11","7","226","7.05","7.17"
"1986","17-34","AkademikerIn","17.01","17.5","225","16.79","17.23"
"1986","17-34","Hauptschule","10.04","9.75","1849","10","10.08"
"1986","17-34","Realschule","11.04","10.75","955","10.99","11.09"
"1986","35-65","(Fach-)Abitur","13.7","13.75","211","13.4","14"
"1986","35-65","(noch) kein Abschluss","7.22","7","586","7.18","7.26"
"1986","35-65","AkademikerIn","16.48","17.5","468","16.28","16.68"
"1986","35-65","Hauptschule","10.05","9.75","3489","10.02","10.08"
"1986","35-65","Realschule","11.52","10.75","657","11.48","11.56"
"1986","66 +","(Fach-)Abitur","14.1","13.75","45","13.86","14.34"
"1986","66 +","(noch) kein Abschluss","","","","",""
"1986","66 +","AkademikerIn","16.23","16.5","53","15.65","16.81"
"1986","66 +","Hauptschule","9.82","9.75","752","9.76","9.88"
"1986","66 +","Realschule","11.36","10.75","160","11.25","11.47"
"1987","17-34","(Fach-)Abitur","13.32","12.5","532","13.18","13.46"
"1987","17-34","(noch) kein Abschluss","7.15","7","200","7.08","7.22"
"1987","17-34","AkademikerIn","16.98","17.5","216","16.77","17.19"
"1987","17-34","Hauptschule","10.05","9.75","1822","10.01","10.09"
"1987","17-34","Realschule","11.14","10.75","964","11.09","11.19"
"1987","35-65","(Fach-)Abitur","13.61","13.75","204","13.31","13.91"
"1987","35-65","(noch) kein Abschluss","7.21","7","587","7.17","7.25"
"1987","35-65","AkademikerIn","16.52","17.5","465","16.32","16.72"
"1987","35-65","Hauptschule","10.07","9.75","3411","10.04","10.1"
"1987","35-65","Realschule","11.52","10.75","633","11.47","11.57"
"1987","66 +","(Fach-)Abitur","14.14","14.25","44","13.9","14.38"
"1987","66 +","(noch) kein Abschluss","","","","",""
"1987","66 +","AkademikerIn","16.23","16.5","58","15.69","16.77"
"1987","66 +","Hauptschule","9.83","9.75","783","9.77","9.89"
"1987","66 +","Realschule","11.41","10.75","162","11.3","11.52"
"1988","17-34","(Fach-)Abitur","13.37","12.5","496","13.24","13.5"
"1988","17-34","(noch) kein Abschluss","7.14","7","182","7.07","7.21"
"1988","17-34","AkademikerIn","16.98","17.5","200","16.75","17.21"
"1988","17-34","Hauptschule","10.06","9.75","1757","10.02","10.1"
"1988","17-34","Realschule","11.15","10.75","919","11.1","11.2"
"1988","35-65","(Fach-)Abitur","13.7","13.75","197","13.39","14.01"
"1988","35-65","(noch) kein Abschluss","7.23","7","539","7.19","7.27"
"1988","35-65","AkademikerIn","16.64","17.5","442","16.45","16.83"
"1988","35-65","Hauptschule","10.07","9.75","3231","10.04","10.1"
"1988","35-65","Realschule","11.52","10.75","623","11.47","11.57"
"1988","66 +","(Fach-)Abitur","14.11","14.25","44","13.87","14.35"
"1988","66 +","(noch) kein Abschluss","","","","",""
"1988","66 +","AkademikerIn","16.13","15.5","56","15.58","16.68"
"1988","66 +","Hauptschule","9.85","9.75","756","9.79","9.91"
"1988","66 +","Realschule","11.41","10.75","159","11.3","11.52"
"1989","17-34","(Fach-)Abitur","13.41","12.5","510","13.28","13.54"
"1989","17-34","(noch) kein Abschluss","7.13","7","171","7.05","7.21"
"1989","17-34","AkademikerIn","16.94","17.5","200","16.7","17.18"
"1989","17-34","Hauptschule","10.05","9.75","1680","10.01","10.09"
"1989","17-34","Realschule","11.15","10.75","896","11.1","11.2"
"1989","35-65","(Fach-)Abitur","13.61","13.75","197","13.31","13.91"
"1989","35-65","(noch) kein Abschluss","7.22","7","524","7.18","7.26"
"1989","35-65","AkademikerIn","16.69","17.5","437","16.5","16.88"
"1989","35-65","Hauptschule","10.09","9.75","3081","10.06","10.12"
"1989","35-65","Realschule","11.52","10.75","597","11.47","11.57"
"1989","66 +","(Fach-)Abitur","14.19","14.25","47","13.92","14.46"
"1989","66 +","(noch) kein Abschluss","","","","",""
"1989","66 +","AkademikerIn","16.24","15.5","56","15.7","16.78"
"1989","66 +","Hauptschule","9.82","9.75","733","9.76","9.88"
"1989","66 +","Realschule","11.41","10.75","158","11.3","11.52"
"1990","17-34","(Fach-)Abitur","13.46","12.5","600","13.35","13.57"
"1990","17-34","(noch) kein Abschluss","7.11","7","155","7.03","7.19"
"1990","17-34","AkademikerIn","16.03","15.5","511","15.83","16.23"
"1990","17-34","Hauptschule","10.06","9.75","1793","10.02","10.1"
"1990","17-34","Realschule","11.21","11","1937","11.18","11.24"
"1990","35-65","(Fach-)Abitur","13.6","13.75","231","13.32","13.88"
"1990","35-65","(noch) kein Abschluss","7.23","7","513","7.19","7.27"
"1990","35-65","AkademikerIn","16.01","16.5","1067","15.87","16.15"
"1990","35-65","Hauptschule","10.12","9.75","4139","10.1","10.14"
"1990","35-65","Realschule","11.53","11.25","1071","11.5","11.56"
"1990","66 +","(Fach-)Abitur","14.2","14.25","46","13.94","14.46"
"1990","66 +","(noch) kein Abschluss","","","","",""
"1990","66 +","AkademikerIn","15.63","15.5","107","15.17","16.09"
"1990","66 +","Hauptschule","9.87","9.75","1088","9.82","9.92"
"1990","66 +","Realschule","11.41","11","192","11.31","11.51"
"1991","17-34","(Fach-)Abitur","13.45","12.5","607","13.34","13.56"
"1991","17-34","(noch) kein Abschluss","7.13","7","203","7.07","7.19"
"1991","17-34","AkademikerIn","16.02","15.5","465","15.81","16.23"
"1991","17-34","Hauptschule","10.07","9.75","1704","10.03","10.11"
"1991","17-34","Realschule","11.22","11","1852","11.19","11.25"
"1991","35-65","(Fach-)Abitur","13.64","13.75","238","13.37","13.91"
"1991","35-65","(noch) kein Abschluss","7.22","7","496","7.18","7.26"
"1991","35-65","AkademikerIn","15.99","16.5","1093","15.85","16.13"
"1991","35-65","Hauptschule","10.13","9.75","3983","10.11","10.15"
"1991","35-65","Realschule","11.53","11.25","1110","11.5","11.56"
"1991","66 +","(Fach-)Abitur","14.23","14.25","45","13.88","14.58"
"1991","66 +","(noch) kein Abschluss","","","","",""
"1991","66 +","AkademikerIn","15.65","15.5","111","15.19","16.11"
"1991","66 +","Hauptschule","9.88","9.75","1068","9.83","9.93"
"1991","66 +","Realschule","11.38","11","188","11.28","11.48"
"1992","17-34","(Fach-)Abitur","13.43","12.5","603","13.32","13.54"
"1992","17-34","(noch) kein Abschluss","7.17","7","175","7.1","7.24"
"1992","17-34","AkademikerIn","16.08","16.5","435","15.86","16.3"
"1992","17-34","Hauptschule","10.04","9.75","1634","10","10.08"
"1992","17-34","Realschule","11.21","11","1767","11.18","11.24"
"1992","35-65","(Fach-)Abitur","13.58","13.75","248","13.32","13.84"
"1992","35-65","(noch) kein Abschluss","7.22","7","484","7.18","7.26"
"1992","35-65","AkademikerIn","16","16.5","1104","15.86","16.14"
"1992","35-65","Hauptschule","10.14","9.75","3838","10.12","10.16"
"1992","35-65","Realschule","11.53","11.25","1143","11.5","11.56"
"1992","66 +","(Fach-)Abitur","14.18","14.25","46","13.8","14.56"
"1992","66 +","(noch) kein Abschluss","","","","",""
"1992","66 +","AkademikerIn","15.51","15.5","106","15.05","15.97"
"1992","66 +","Hauptschule","9.9","9.75","1067","9.85","9.95"
"1992","66 +","Realschule","11.4","11","194","11.3","11.5"
"1993","17-34","(Fach-)Abitur","13.45","12.5","622","13.34","13.56"
"1993","17-34","(noch) kein Abschluss","7.13","7","176","7.06","7.2"
"1993","17-34","AkademikerIn","16.05","15.5","401","15.83","16.27"
"1993","17-34","Hauptschule","10.05","9.75","1579","10.01","10.09"
"1993","17-34","Realschule","11.2","11","1735","11.17","11.23"
"1993","35-65","(Fach-)Abitur","13.57","13.75","244","13.31","13.83"
"1993","35-65","(noch) kein Abschluss","7.23","7","468","7.18","7.28"
"1993","35-65","AkademikerIn","16.03","16.5","1110","15.89","16.17"
"1993","35-65","Hauptschule","10.14","9.75","3683","10.12","10.16"
"1993","35-65","Realschule","11.55","11.25","1167","11.52","11.58"
"1993","66 +","(Fach-)Abitur","14.1","14.25","44","13.69","14.51"
"1993","66 +","(noch) kein Abschluss","","","","",""
"1993","66 +","AkademikerIn","15.48","15.5","115","15.05","15.91"
"1993","66 +","Hauptschule","9.89","9.75","1085","9.84","9.94"
"1993","66 +","Realschule","11.42","11","194","11.33","11.51"
"1994","17-34","(Fach-)Abitur","13.44","12.5","645","13.34","13.54"
"1994","17-34","(noch) kein Abschluss","7.18","7","157","7.1","7.26"
"1994","17-34","AkademikerIn","16.14","16.5","407","15.92","16.36"
"1994","17-34","Hauptschule","10.06","9.75","1469","10.02","10.1"
"1994","17-34","Realschule","11.24","11.25","1659","11.21","11.27"
"1994","35-65","(Fach-)Abitur","13.58","13.75","233","13.32","13.84"
"1994","35-65","(noch) kein Abschluss","7.23","7","430","7.18","7.28"
"1994","35-65","AkademikerIn","16.07","16.5","1102","15.93","16.21"
"1994","35-65","Hauptschule","10.15","9.75","3542","10.13","10.17"
"1994","35-65","Realschule","11.54","11.25","1202","11.51","11.57"
"1994","66 +","(Fach-)Abitur","14.05","14.25","43","13.63","14.47"
"1994","66 +","(noch) kein Abschluss","7.22","7","31","7.06","7.38"
"1994","66 +","AkademikerIn","15.44","15.5","130","15.04","15.84"
"1994","66 +","Hauptschule","9.92","9.75","1092","9.87","9.97"
"1994","66 +","Realschule","11.43","11","187","11.33","11.53"
"1995","17-34","(Fach-)Abitur","13.27","12.5","697","13.16","13.38"
"1995","17-34","(noch) kein Abschluss","7.32","7","141","7.22","7.42"
"1995","17-34","AkademikerIn","15.83","15.5","416","15.62","16.04"
"1995","17-34","Hauptschule","10.06","9.75","1497","10.02","10.1"
"1995","17-34","Realschule","11.24","11.25","1642","11.21","11.27"
"1995","35-65","(Fach-)Abitur","13.12","13.75","324","12.88","13.36"
"1995","35-65","(noch) kein Abschluss","7.28","7","423","7.23","7.33"
"1995","35-65","AkademikerIn","15.97","16.5","1172","15.84","16.1"
"1995","35-65","Hauptschule","10.16","9.75","3536","10.14","10.18"
"1995","35-65","Realschule","11.56","11.25","1283","11.54","11.58"
"1995","66 +","(Fach-)Abitur","13.89","14.25","40","13.36","14.42"
"1995","66 +","(noch) kein Abschluss","7.01","7","37","6.93","7.09"
"1995","66 +","AkademikerIn","15.5","15.5","152","15.13","15.87"
"1995","66 +","Hauptschule","9.92","9.75","1092","9.87","9.97"
"1995","66 +","Realschule","11.4","11","191","11.3","11.5"
"1996","17-34","(Fach-)Abitur","13.33","12.5","668","13.22","13.44"
"1996","17-34","(noch) kein Abschluss","7.34","7","124","7.23","7.45"
"1996","17-34","AkademikerIn","16.01","15.5","412","15.8","16.22"
"1996","17-34","Hauptschule","10.09","9.75","1433","10.05","10.13"
"1996","17-34","Realschule","11.24","11.25","1561","11.21","11.27"
"1996","35-65","(Fach-)Abitur","13.17","13.75","319","12.93","13.41"
"1996","35-65","(noch) kein Abschluss","7.28","7","383","7.23","7.33"
"1996","35-65","AkademikerIn","15.93","15.5","1179","15.8","16.06"
"1996","35-65","Hauptschule","10.17","9.75","3407","10.15","10.19"
"1996","35-65","Realschule","11.56","11.25","1370","11.54","11.58"
"1996","66 +","(Fach-)Abitur","13.79","14.25","42","13.22","14.36"
