"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","17-29","Baden-Württemberg","10.79","10.25","608","9","10","11.5","13","18","10.65","10.93","7","18","10.5","10.5"
"1984","17-29","Bayern","10.98","10.25","544","9","10","11.5","13","18","10.81","11.15","7","18","10.5","10.5"
"1984","17-29","Berlin","","","","","","","","","","","","","",""
"1984","17-29","Brandenburg","","","","","","","","","","","","","",""
"1984","17-29","Bremen","","","","","","","","","","","","","",""
"1984","17-29","Hamburg","11.59","11.25","64","9","10","13","14.5","18","11.05","12.13","7","18","10","11.5"
"1984","17-29","Hessen","11.45","10.75","363","9","10","13","14.5","18","11.21","11.69","7","18","10.5","10.5"
"1984","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","17-29","Niedersachsen","10.87","10.25","301","9","10","11.5","13","18","10.66","11.08","7","18","10.5","10.5"
"1984","17-29","Nordrhein-Westfalen","11.14","10.25","893","9","10","12","13.5","18","11","11.28","7","18","10.5","10.5"
"1984","17-29","Rheinland-Pfalz,Saarland","10.7","10.25","238","9","9","11.5","13","18","10.46","10.94","7","18","10.5","10.5"
"1984","17-29","Saarland","","","","","","","","","","","","","",""
"1984","17-29","Sachsen","","","","","","","","","","","","","",""
"1984","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","17-29","Schleswig-Holstein","10.97","10.25","87","9","10","11.5","13","18","10.6","11.34","7","18","10.5","11.5"
"1984","17-29","Thüringen","","","","","","","","","","","","","",""
"1984","30-45","Baden-Württemberg","11.09","10.25","733","9","9","11.5","15","18","10.91","11.27","7","18","10.5","10.5"
"1984","30-45","Bayern","11.22","10.25","671","9","10.5","11.5","14.5","18","11.04","11.4","7","18","10.5","10.5"
"1984","30-45","Berlin","","","","","","","","","","","","","",""
"1984","30-45","Brandenburg","","","","","","","","","","","","","",""
"1984","30-45","Bremen","10.85","9.75","31","9","10.5","11.5","12","18","10.15","11.55","7","18","10.5","10.5"
"1984","30-45","Hamburg","11.45","10.25","121","9","10.5","12","15","18","11.01","11.89","7","18","10.5","10.5"
"1984","30-45","Hessen","11.34","10.25","363","9","10.5","11.5","15","18","11.1","11.58","7","18","10.5","10.5"
"1984","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1984","30-45","Niedersachsen","11.48","10.25","388","9","10.5","11.5","17","18","11.22","11.74","7","18","10.5","10.5"
"1984","30-45","Nordrhein-Westfalen","11.36","10.25","1075","9","10.5","11.5","16","18","11.2","11.52","7","18","10.5","10.5"
"1984","30-45","Rheinland-Pfalz,Saarland","10.63","10.25","206","9","9","11","12","18","10.32","10.94","7","18","10.5","10.5"
"1984","30-45","Saarland","","","","","","","","","","","","","",""
"1984","30-45","Sachsen","","","","","","","","","","","","","",""
"1984","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1984","30-45","Schleswig-Holstein","11.42","10.25","141","9","10.5","11.5","15","18","11.05","11.79","7","18","10.5","10.5"
"1984","30-45","Thüringen","","","","","","","","","","","","","",""
"1984","46-65","Baden-Württemberg","10.59","10.25","638","9","9","11","13","18","10.41","10.77","7","18","9","10.5"
"1984","46-65","Bayern","10.8","10.25","609","9","9","11","13.5","18","10.63","10.97","7","18","10.5","10.5"
"1984","46-65","Berlin","","","","","","","","","","","","","",""
"1984","46-65","Brandenburg","","","","","","","","","","","","","",""
"1984","46-65","Bremen","10.29","9.75","44","9","9","10.5","11.5","14","9.86","10.72","7","14","9","10.5"
"1984","46-65","Hamburg","10.66","10.25","72","9","10.5","11","12","15","10.26","11.06","7","15","10.5","10.5"
"1984","46-65","Hessen","10.78","10.25","394","9","9","11","13","18","10.55","11.01","7","18","10.5","10.5"
