year,age_gr,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,0-16 y.,Schleswig-Holstein,,,,,,,,,,,,
1984,0-16 y.,Hamburg,,,,,,,,,,,,
1984,0-16 y.,Lower Saxony,,,,,,,,,,,,
1984,0-16 y.,Bremen,,,,,,,,,,,,
1984,0-16 y.,North Rhine-Westphalia,,,,,,,,,,,,
1984,0-16 y.,Hesse,,,,,,,,,,,,
1984,0-16 y.,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1984,0-16 y.,Baden-Wuerttemberg,,,,,,,,,,,,
1984,0-16 y.,Bavaria,,,,,,,,,,,,
1984,0-16 y.,Berlin,,,,,,,,,,,,
1984,17-29 y.,Schleswig-Holstein,87,10.96971,10.60695,11.33247,10.00000,10.50000,11.50000,7.75000,13.75000,10.5,10.50000,11.50000
1984,17-29 y.,Hamburg,64,11.59053,11.04453,12.13654,10.00000,11.50000,13.00000,7.0,17.50000,11.5,10.50000,13.00000
1984,17-29 y.,Lower Saxony,301,10.86895,10.67273,11.06517,10.00000,10.50000,11.50000,7.75000,13.75000,10.5,10.50000,10.50000
1984,17-29 y.,Bremen,,,,,,,,,,,,
1984,17-29 y.,North Rhine-Westphalia,893,11.13636,10.99961,11.27311,10.00000,10.50000,12.00000,7.00000,15.00000,10.5,10.50000,10.50000
1984,17-29 y.,Hesse,363,11.45428,11.21372,11.69484,10.00000,11.00000,13.00000,7.0,17.50000,11.0,10.50000,11.50000
1984,17-29 y.,"Rhineland-Palatinate, Saarland",238,10.69768,10.47028,10.92507,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
1984,17-29 y.,Baden-Wuerttemberg,608,10.79291,10.65495,10.93087,10.00000,10.50000,11.50000,7.75000,13.75000,10.5,10.50000,10.50000
1984,17-29 y.,Bavaria,544,10.97580,10.81861,11.13298,10.00000,10.50000,11.50000,7.75000,13.75000,10.5,10.50000,10.50000
1984,17-29 y.,Berlin,91,11.40370,10.84556,11.96184,9.00000,11.50000,12.00000,7.0,16.50000,11.5,10.50000,11.50000
1984,30-45 y.,Schleswig-Holstein,141,11.42106,11.04742,11.79470,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,11.00000
1984,30-45 y.,Hamburg,121,11.45018,11.05338,11.84697,10.50000,10.50000,12.00000,8.25000,14.25000,10.5,10.50000,11.50000
1984,30-45 y.,Lower Saxony,388,11.47805,11.22605,11.73005,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,11.00000
1984,30-45 y.,Bremen,31,10.85468,10.01563,11.69374,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,10.50000
1984,30-45 y.,North Rhine-Westphalia,1075,11.35942,11.20344,11.51540,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,10.50000
1984,30-45 y.,Hesse,363,11.34496,11.09934,11.59057,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,11.00000
1984,30-45 y.,"Rhineland-Palatinate, Saarland",206,10.62723,10.34162,10.91285,9.00000,10.50000,11.00000,7.0,14.00000,10.5,10.50000,10.50000
1984,30-45 y.,Baden-Wuerttemberg,733,11.09301,10.91398,11.27204,9.36913,10.50000,11.50000,7.0,14.69630,10.5,10.50000,10.50000
1984,30-45 y.,Bavaria,671,11.21855,11.04803,11.38907,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,10.50000
1984,30-45 y.,Berlin,136,11.80720,11.34855,12.26585,10.50000,11.00000,12.00000,8.25000,14.25000,11.0,10.50000,11.50000
1984,46-65 y.,Schleswig-Holstein,102,10.95234,10.59928,11.30539,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,11.00000
