year,age_gr,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,unter 18 J.,Hamburg,,,,,,,,,,,,
1984,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1984,unter 18 J.,Bremen,,,,,,,,,,,,
1984,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,unter 18 J.,Hessen,,,,,,,,,,,,
1984,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1984,unter 18 J.,Bayern,,,,,,,,,,,,
1984,unter 18 J.,Berlin,,,,,,,,,,,,
1984,18-29 J.,Schleswig-Holstein,11.048296708293583,10.868807035845279,11.227786380741886,10.5,10.5,11.5,9.0,13.0,10.5,9.5,10.5,82.0
1984,18-29 J.,Hamburg,11.788673089734381,11.53363077306561,12.043715406403152,10.0,11.5,13.0,9.0,17.5,11.5,10.0,12.5,60.0
1984,18-29 J.,Niedersachsen,10.957127442185856,10.85862298760254,11.055631896769171,10.0,10.5,12.0,7.0,15.0,10.5,10.5,10.5,283.0
1984,18-29 J.,Bremen,,,,,,,,,,,,
1984,18-29 J.,Nordrhein-Westfalen,11.200367084342345,11.132733640946359,11.26800052773833,10.0,10.5,12.0,7.0,15.0,10.5,10.5,10.5,855.0
1984,18-29 J.,Hessen,11.604983855538576,11.48622824774929,11.723739463327862,10.0,11.5,13.0,7.0,17.5,11.5,11.5,12.5,341.0
1984,18-29 J.,"Rheinland-Pfalz,Saarland",10.793386641758024,10.67941966136663,10.907353622149419,10.0,10.5,11.5,7.75,13.75,10.5,10.5,10.5,222.0
1984,18-29 J.,Baden-Württemberg,10.851662812310694,10.782647473308065,10.920678151313323,10.0,10.5,11.5,7.75,13.75,10.5,10.5,10.5,578.0
1984,18-29 J.,Bayern,11.07110111663109,10.992844526133528,11.149357707128651,10.0,10.5,11.5,7.75,13.75,10.5,10.5,10.5,513.0
1984,18-29 J.,Berlin,11.49433779771596,11.225189413838857,11.763486181593064,9.558232590826183,11.5,12.0,7.0,15.662651113760726,11.5,11.0,12.5,88.0
1984,30-45 J.,Schleswig-Holstein,11.421059923633077,11.241523316646749,11.600596530619406,10.5,10.5,11.5,9.0,13.0,10.5,10.0,10.5,141.0
1984,30-45 J.,Hamburg,11.450177251066542,11.259789998180485,11.640564503952598,10.5,10.5,12.0,8.25,14.25,10.5,9.5,10.5,121.0
1984,30-45 J.,Niedersachsen,11.478051453143838,11.356289197320809,11.599813708966867,10.5,10.5,11.5,9.0,13.0,10.5,10.0,10.5,388.0
1984,30-45 J.,Bremen,10.854684551384961,10.464382655990423,11.2449864467795,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,31.0
1984,30-45 J.,Nordrhein-Westfalen,11.359418211947832,11.283899617375834,11.43493680651983,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,1075.0
1984,30-45 J.,Hessen,11.344955261970036,11.2263029750042,11.46360754893587,10.5,10.5,11.5,9.0,13.0,10.5,10.487499999999997,10.5,363.0
1984,30-45 J.,"Rheinland-Pfalz,Saarland",10.62723323299714,10.489612823663691,10.76485364233059,9.0,10.5,11.0,7.0,14.0,10.5,10.5,10.5,206.0
1984,30-45 J.,Baden-Württemberg,11.0930107175812,11.006379215030345,11.179642220132054,9.693367541933444,10.5,11.5,7.0,14.209948687099834,10.5,10.5,10.5,733.0
1984,30-45 J.,Bayern,11.218550839755784,11.136049017789425,11.301052661722142,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,671.0
1984,30-45 J.,Berlin,11.80720005516865,11.586883369440233,12.027516740897067,10.5,11.0,12.0,8.25,14.25,11.0,10.5,11.5,136.0
1984,46-65 J.,Schleswig-Holstein,10.952337724533587,10.7832613774891,11.121414071578073,10.5,10.5,11.5,9.0,13.0,10.5,10.0,10.5,102.0
1984,46-65 J.,Hamburg,10.656518548220536,10.499323724047882,10.81371337239319,10.5,10.5,11.0,9.75,11.75,10.5,10.0,10.5,72.0
1984,46-65 J.,Niedersachsen,10.50684207143018,10.40826515023291,10.605418992627449,9.0,10.5,11.0,7.0,14.0,10.5,10.5,10.5,356.0
1984,46-65 J.,Bremen,10.289880090234382,10.112795009722939,10.466965170745825,9.0,10.5,10.5,7.0,12.75,10.5,10.5,10.5,44.0
1984,46-65 J.,Nordrhein-Westfalen,10.643425863409469,10.578686913150294,10.708164813668644,9.0,10.5,11.0,7.0,14.0,10.5,10.5,10.5,907.0
1984,46-65 J.,Hessen,10.780592129695314,10.672794047948267,10.888390211442362,9.0,10.5,11.0,7.0,14.0,10.5,10.5,10.5,394.0
1984,46-65 J.,"Rheinland-Pfalz,Saarland",10.350612835108599,10.248724379714087,10.452501290503111,9.0,10.5,10.5,7.0,12.75,10.5,10.5,10.5,283.0
1984,46-65 J.,Baden-Württemberg,10.587254456780453,10.50844329718807,10.666065616372837,9.0,10.5,11.0,7.0,14.0,10.5,10.5,10.5,638.0
1984,46-65 J.,Bayern,10.797762262328714,10.716767578309616,10.878756946347812,9.0,10.5,11.0,7.0,14.0,10.5,10.5,10.5,609.0
1984,46-65 J.,Berlin,11.108777742632144,10.900758042021709,11.31679744324258,9.0,10.5,11.878801660063042,7.0,16.197004150157603,10.5,10.0,10.5,124.0
1984,66 und älter,Schleswig-Holstein,10.0915665019478,9.908456383195857,10.274676620699742,9.0,10.5,11.0,9.0,14.0,10.5,10.5,12.0,44.0
1984,66 und älter,Hamburg,10.57580967214192,10.35273072346724,10.798888620816602,9.0,10.5,11.0,9.0,14.0,10.5,10.5,10.5,46.0
1984,66 und älter,Niedersachsen,10.336868736258818,10.190831084420559,10.482906388097078,9.0,10.0,11.0,7.0,14.0,10.0,9.5,11.0,153.0
1984,66 und älter,Bremen,10.131825665944909,9.94430495367878,10.319346378211039,9.0,10.5,10.5,9.0,12.75,10.5,10.5,12.0,33.0
1984,66 und älter,Nordrhein-Westfalen,10.40302612745645,10.307987916749182,10.498064338163717,9.0,10.5,10.5,7.0,12.75,10.5,10.5,10.5,282.0
1984,66 und älter,Hessen,10.790781502259259,10.564869890911503,11.016693113607015,9.0,10.5,11.0,7.0,14.0,10.5,10.5,10.5125,102.0
1984,66 und älter,"Rheinland-Pfalz,Saarland",9.994369634421664,9.861734215254009,10.12700505358932,9.0,9.0,10.5,7.0,12.75,9.0,7.5,9.0,111.0
1984,66 und älter,Baden-Württemberg,10.40335088572611,10.281090673603922,10.5256110978483,9.0,10.5,11.0,7.0,14.0,10.5,10.5,12.0,214.0
1984,66 und älter,Bayern,10.740520149644825,10.605860995532154,10.875179303757495,9.0,10.5,11.0,7.0,14.0,10.5,10.5,10.5,233.0
1984,66 und älter,Berlin,10.744993536850513,10.492490614524675,10.997496459176352,9.436217536892109,10.5,11.0,8.5,13.345673694661837,10.5,10.0,10.5,47.0
1985,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,unter 18 J.,Hamburg,,,,,,,,,,,,
1985,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1985,unter 18 J.,Bremen,,,,,,,,,,,,
1985,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1985,unter 18 J.,Hessen,,,,,,,,,,,,
