year,age_gr,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,unter 18 J.,Hamburg,,,,,,,,,,,,
1984,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1984,unter 18 J.,Bremen,,,,,,,,,,,,
1984,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,unter 18 J.,Hessen,,,,,,,,,,,,
1984,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1984,unter 18 J.,Bayern,,,,,,,,,,,,
1984,unter 18 J.,Berlin,,,,,,,,,,,,
1984,18-29 J.,Schleswig-Holstein,82,11.048296708293583,10.868807035845279,11.227786380741886,10.5,10.5,11.5,9.0,13.0,10.5,9.5,10.5
1984,18-29 J.,Hamburg,60,11.788673089734383,11.533630773065612,12.043715406403154,10.0,11.5,13.0,9.0,17.5,11.5,10.0,12.5
1984,18-29 J.,Niedersachsen,283,10.957127442185856,10.85862298760254,11.055631896769171,10.0,10.5,12.0,7.0,15.0,10.5,10.5,10.5
1984,18-29 J.,Bremen,,,,,,,,,,,,
1984,18-29 J.,Nordrhein-Westfalen,855,11.200367084342345,11.132733640946359,11.26800052773833,10.0,10.5,12.0,7.0,15.0,10.5,10.5,10.5
1984,18-29 J.,Hessen,341,11.604983855538574,11.486228247749288,11.72373946332786,10.0,11.5,13.0,7.0,17.5,11.5,11.5,12.5
1984,18-29 J.,"Rheinland-Pfalz,Saarland",222,10.793386641758023,10.679419661366628,10.907353622149417,10.0,10.5,11.5,7.75,13.75,10.5,10.5,10.5
1984,18-29 J.,Baden-Württemberg,578,10.851662812310698,10.782647473308069,10.920678151313327,10.0,10.5,11.5,7.75,13.75,10.5,10.5,10.5
1984,18-29 J.,Bayern,513,11.07110111663109,10.992844526133528,11.149357707128651,10.0,10.5,11.5,7.75,13.75,10.5,10.5,10.5
1984,18-29 J.,Berlin,88,11.494337797715957,11.225189413838853,11.763486181593061,9.261498740985083,11.5,12.0,7.0,16.107751888522376,11.5,11.5,12.5
1984,30-45 J.,Schleswig-Holstein,141,11.421059923633075,11.241523316646747,11.600596530619404,10.5,10.5,11.5,9.0,13.0,10.5,10.0,10.5
1984,30-45 J.,Hamburg,121,11.450177251066542,11.259789998180485,11.640564503952598,10.5,10.5,12.0,8.25,14.25,10.5,9.5,10.5
1984,30-45 J.,Niedersachsen,388,11.478051453143836,11.356289197320807,11.599813708966865,10.5,10.5,11.5,9.0,13.0,10.5,10.0,10.5
1984,30-45 J.,Bremen,31,10.854684551384961,10.464382655990423,11.2449864467795,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5
1984,30-45 J.,Nordrhein-Westfalen,1075,11.359418211947832,11.283899617375834,11.43493680651983,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5
1984,30-45 J.,Hessen,363,11.344955261970036,11.2263029750042,11.46360754893587,10.5,10.5,11.5,9.0,13.0,10.5,10.0,10.5
1984,30-45 J.,"Rheinland-Pfalz,Saarland",206,10.627233232997142,10.489612823663693,10.764853642330591,9.0,10.5,11.0,7.0,14.0,10.5,10.5,10.5
1984,30-45 J.,Baden-Württemberg,733,11.093010717581198,11.006379215030343,11.179642220132052,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5
1984,30-45 J.,Bayern,671,11.218550839755784,11.136049017789425,11.301052661722142,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5
1984,30-45 J.,Berlin,136,11.80720005516865,11.586883369440233,12.027516740897067,10.5,11.0,12.0,8.25,14.25,11.0,10.5,11.5
1984,46-65 J.,Schleswig-Holstein,102,10.952337724533589,10.783261377489103,11.121414071578075,10.5,10.5,11.5,9.0,13.0,10.5,10.0,10.5
1984,46-65 J.,Hamburg,72,10.656518548220534,10.49932372404788,10.813713372393188,10.5,10.5,11.0,9.75,11.75,10.5,10.5,10.5
1984,46-65 J.,Niedersachsen,356,10.50684207143018,10.40826515023291,10.605418992627449,9.0,10.5,11.0,7.0,14.0,10.5,10.5,10.5
1984,46-65 J.,Bremen,44,10.289880090234382,10.112795009722939,10.466965170745825,9.0,10.5,10.5,7.0,12.75,10.5,10.5,10.5
1984,46-65 J.,Nordrhein-Westfalen,907,10.643425863409469,10.578686913150294,10.708164813668644,9.0,10.5,11.0,7.0,14.0,10.5,10.5,10.5
1984,46-65 J.,Hessen,394,10.780592129695318,10.67279404794827,10.888390211442365,9.0,10.5,11.0,7.0,14.0,10.5,10.5,10.5
1984,46-65 J.,"Rheinland-Pfalz,Saarland",283,10.350612835108599,10.248724379714087,10.452501290503111,9.0,10.5,10.5,7.0,12.75,10.5,10.5,10.5
1984,46-65 J.,Baden-Württemberg,638,10.587254456780453,10.50844329718807,10.666065616372837,9.0,10.5,11.0,7.0,14.0,10.5,10.5,10.5
1984,46-65 J.,Bayern,609,10.797762262328716,10.716767578309618,10.878756946347814,9.0,10.5,11.0,7.0,14.0,10.5,10.5,10.5
1984,46-65 J.,Berlin,124,11.108777742632146,10.90075804202171,11.316797443242582,9.0,10.5,11.862091194381904,7.0,16.15522798595476,10.5,10.0,10.5
1984,66 und älter,Schleswig-Holstein,44,10.0915665019478,9.908456383195857,10.274676620699742,9.0,10.5,11.0,9.0,14.0,10.5,10.5,12.0
1984,66 und älter,Hamburg,46,10.57580967214192,10.35273072346724,10.798888620816602,9.0,10.5,11.0,9.0,14.0,10.5,10.5,10.5
1984,66 und älter,Niedersachsen,153,10.336868736258818,10.190831084420559,10.482906388097078,9.0,10.0,11.0,7.0,14.0,10.0,9.5,11.0
1984,66 und älter,Bremen,33,10.131825665944909,9.94430495367878,10.319346378211039,9.0,10.5,10.5,9.0,12.75,10.5,10.5,12.0
1984,66 und älter,Nordrhein-Westfalen,282,10.40302612745645,10.307987916749182,10.498064338163717,9.0,10.5,10.5,7.0,12.75,10.5,10.5,10.5
1984,66 und älter,Hessen,102,10.790781502259259,10.564869890911503,11.016693113607015,9.0,10.5,11.0,7.0,14.0,10.5,10.5,10.5
1984,66 und älter,"Rheinland-Pfalz,Saarland",111,9.994369634421664,9.861734215254009,10.12700505358932,9.0,9.0,10.5,7.0,12.75,9.0,7.5,9.0
1984,66 und älter,Baden-Württemberg,214,10.40335088572611,10.281090673603922,10.5256110978483,9.0,10.5,11.0,7.0,14.0,10.5,10.5,12.0
1984,66 und älter,Bayern,233,10.740520149644825,10.605860995532154,10.875179303757495,9.0,10.5,11.0,7.0,14.0,10.5,10.5,10.5
1984,66 und älter,Berlin,47,10.744993536850513,10.492490614524675,10.997496459176352,9.436217536892109,10.5,11.0,8.5,13.345673694661837,10.5,10.0,10.5
1985,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,unter 18 J.,Hamburg,,,,,,,,,,,,
1985,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1985,unter 18 J.,Bremen,,,,,,,,,,,,
1985,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1985,unter 18 J.,Hessen,,,,,,,,,,,,
1985,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1985,unter 18 J.,Bayern,,,,,,,,,,,,
