"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1984","17-34","Baden-Württemberg","10.92","10.25","805","10.78","11.06"
"1984","17-34","Bayern","11.02","10.25","740","10.87","11.17"
"1984","17-34","Berlin","11.58","11","129","11.11","12.05"
"1984","17-34","Brandenburg","","","","",""
"1984","17-34","Bremen","10.65","10.25","32","10.13","11.17"
"1984","17-34","Hamburg","11.68","11.25","110","11.21","12.15"
"1984","17-34","Hessen","11.62","11.25","498","11.41","11.83"
"1984","17-34","Mecklenburg-Vorpommern","","","","",""
"1984","17-34","Niedersachsen","10.96","10.25","412","10.77","11.15"
"1984","17-34","Nordrhein-Westfalen","11.31","10.25","1206","11.18","11.44"
"1984","17-34","Rheinland-Pfalz,Saarland","10.69","10.25","307","10.47","10.91"
"1984","17-34","Sachsen","","","","",""
"1984","17-34","Sachsen-Anhalt","","","","",""
"1984","17-34","Schleswig-Holstein","11.04","10.25","127","10.75","11.33"
"1984","17-34","Thüringen","","","","",""
"1984","35-65","Baden-Württemberg","10.76","10.25","1174","10.63","10.89"
"1984","35-65","Bayern","10.96","10.25","1084","10.83","11.09"
"1984","35-65","Berlin","11.36","10.25","222","11.02","11.7"
"1984","35-65","Brandenburg","","","","",""
"1984","35-65","Bremen","10.42","9.75","67","10.01","10.83"
"1984","35-65","Hamburg","10.91","10.25","147","10.6","11.22"
"1984","35-65","Hessen","10.81","10.25","622","10.64","10.98"
"1984","35-65","Mecklenburg-Vorpommern","","","","",""
"1984","35-65","Niedersachsen","10.92","10.25","633","10.73","11.11"
"1984","35-65","Nordrhein-Westfalen","10.85","10.25","1669","10.74","10.96"
"1984","35-65","Rheinland-Pfalz,Saarland","10.42","10.25","420","10.23","10.61"
"1984","35-65","Sachsen","","","","",""
"1984","35-65","Sachsen-Anhalt","","","","",""
"1984","35-65","Schleswig-Holstein","11.21","10.25","203","10.91","11.51"
"1984","35-65","Thüringen","","","","",""
"1984","66 +","Baden-Württemberg","10.4","10.25","214","10.14","10.66"
"1984","66 +","Bayern","10.74","10.25","233","10.45","11.03"
"1984","66 +","Berlin","10.74","10.25","47","10.19","11.29"
"1984","66 +","Brandenburg","","","","",""
"1984","66 +","Bremen","10.13","10.25","33","9.74","10.52"
"1984","66 +","Hamburg","10.58","10.25","46","10.1","11.06"
"1984","66 +","Hessen","10.79","10.25","102","10.32","11.26"
"1984","66 +","Mecklenburg-Vorpommern","","","","",""
"1984","66 +","Niedersachsen","10.34","9.5","153","10.05","10.63"
"1984","66 +","Nordrhein-Westfalen","10.4","10.25","282","10.19","10.61"
"1984","66 +","Rheinland-Pfalz,Saarland","9.99","8","111","9.7","10.28"
"1984","66 +","Sachsen","","","","",""
"1984","66 +","Sachsen-Anhalt","","","","",""
"1984","66 +","Schleswig-Holstein","10.09","9.75","44","9.61","10.57"
"1984","66 +","Thüringen","","","","",""
"1985","17-34","Baden-Württemberg","10.97","10.25","732","10.82","11.12"
"1985","17-34","Bayern","10.94","10.25","675","10.79","11.09"
"1985","17-34","Berlin","11.79","11.25","112","11.26","12.32"
"1985","17-34","Brandenburg","","","","",""
"1985","17-34","Bremen","","","","",""
"1985","17-34","Hamburg","11.97","11.25","83","11.44","12.5"
"1985","17-34","Hessen","11.76","11.25","429","11.52","12"
"1985","17-34","Mecklenburg-Vorpommern","","","","",""
"1985","17-34","Niedersachsen","10.99","10.25","362","10.79","11.19"
"1985","17-34","Nordrhein-Westfalen","11.46","10.25","1073","11.31","11.61"
"1985","17-34","Rheinland-Pfalz,Saarland","10.67","10.25","279","10.44","10.9"
"1985","17-34","Sachsen","","","","",""
"1985","17-34","Sachsen-Anhalt","","","","",""
"1985","17-34","Schleswig-Holstein","10.91","10.25","122","10.63","11.19"
"1985","17-34","Thüringen","","","","",""
"1985","35-65","Baden-Württemberg","10.78","10.25","1055","10.64","10.92"
"1985","35-65","Bayern","11","10.25","979","10.86","11.14"
"1985","35-65","Berlin","11.49","10.75","199","11.12","11.86"
"1985","35-65","Brandenburg","","","","",""
"1985","35-65","Bremen","10.34","9.75","57","9.92","10.76"
"1985","35-65","Hamburg","10.89","10.25","145","10.58","11.2"
"1985","35-65","Hessen","10.83","10.25","580","10.64","11.02"
"1985","35-65","Mecklenburg-Vorpommern","","","","",""
"1985","35-65","Niedersachsen","10.97","10.25","579","10.77","11.17"
"1985","35-65","Nordrhein-Westfalen","10.91","10.25","1534","10.79","11.03"
"1985","35-65","Rheinland-Pfalz,Saarland","10.46","10.25","379","10.25","10.67"
"1985","35-65","Sachsen","","","","",""
"1985","35-65","Sachsen-Anhalt","","","","",""
"1985","35-65","Schleswig-Holstein","11.17","10.25","186","10.86","11.48"
"1985","35-65","Thüringen","","","","",""
"1985","66 +","Baden-Württemberg","10.41","10.25","181","10.14","10.68"
"1985","66 +","Bayern","10.77","10.25","206","10.47","11.07"
"1985","66 +","Berlin","10.92","10.25","38","10.27","11.57"
"1985","66 +","Brandenburg","","","","",""
"1985","66 +","Bremen","10.3","10.25","33","9.91","10.69"
"1985","66 +","Hamburg","10.57","10.25","44","10.11","11.03"
"1985","66 +","Hessen","10.81","10.25","94","10.31","11.31"
"1985","66 +","Mecklenburg-Vorpommern","","","","",""
"1985","66 +","Niedersachsen","10.51","10.25","126","10.17","10.85"
"1985","66 +","Nordrhein-Westfalen","10.4","10.25","247","10.18","10.62"
"1985","66 +","Rheinland-Pfalz,Saarland","10.08","8","97","9.76","10.4"
"1985","66 +","Sachsen","","","","",""
"1985","66 +","Sachsen-Anhalt","","","","",""
"1985","66 +","Schleswig-Holstein","10.1","9.75","39","9.72","10.48"
"1985","66 +","Thüringen","","","","",""
"1986","17-34","Baden-Württemberg","11.02","10.25","746","10.88","11.16"
"1986","17-34","Bayern","11.03","10.25","634","10.87","11.19"
"1986","17-34","Berlin","12.08","11.25","113","11.54","12.62"
"1986","17-34","Brandenburg","","","","",""
"1986","17-34","Bremen","","","","",""
"1986","17-34","Hamburg","11.94","11.25","79","11.41","12.47"
"1986","17-34","Hessen","11.88","11.25","399","11.63","12.13"
"1986","17-34","Mecklenburg-Vorpommern","","","","",""
"1986","17-34","Niedersachsen","11.03","10.25","379","10.83","11.23"
"1986","17-34","Nordrhein-Westfalen","11.43","10.25","1036","11.28","11.58"
"1986","17-34","Rheinland-Pfalz,Saarland","10.68","10.25","285","10.47","10.89"
"1986","17-34","Sachsen","","","","",""
"1986","17-34","Sachsen-Anhalt","","","","",""
"1986","17-34","Schleswig-Holstein","10.88","10.25","110","10.59","11.17"
"1986","17-34","Thüringen","","","","",""
"1986","35-65","Baden-Württemberg","10.85","10.25","1016","10.7","11"
"1986","35-65","Bayern","11.04","10.25","913","10.89","11.19"
"1986","35-65","Berlin","11.36","9.75","188","10.98","11.74"
"1986","35-65","Brandenburg","","","","",""
"1986","35-65","Bremen","10.26","9.75","50","9.86","10.66"
"1986","35-65","Hamburg","11.02","10.25","127","10.66","11.38"
"1986","35-65","Hessen","10.95","10.25","522","10.75","11.15"
"1986","35-65","Mecklenburg-Vorpommern","","","","",""
"1986","35-65","Niedersachsen","10.99","10.25","573","10.79","11.19"
"1986","35-65","Nordrhein-Westfalen","10.97","10.25","1473","10.85","11.09"
"1986","35-65","Rheinland-Pfalz,Saarland","10.45","10.25","372","10.24","10.66"
"1986","35-65","Sachsen","","","","",""
"1986","35-65","Sachsen-Anhalt","","","","",""
"1986","35-65","Schleswig-Holstein","11.17","10.25","177","10.86","11.48"
"1986","35-65","Thüringen","","","","",""
"1986","66 +","Baden-Württemberg","10.39","10.25","159","10.1","10.68"
"1986","66 +","Bayern","10.75","10.25","187","10.43","11.07"
"1986","66 +","Berlin","10.67","10.25","36","10.07","11.27"
"1986","66 +","Brandenburg","","","","",""
"1986","66 +","Bremen","10.21","10.25","33","9.81","10.61"
"1986","66 +","Hamburg","10.41","10.25","41","10.09","10.73"
"1986","66 +","Hessen","10.91","10.25","91","10.39","11.43"
"1986","66 +","Mecklenburg-Vorpommern","","","","",""
"1986","66 +","Niedersachsen","10.57","10.25","121","10.2","10.94"
"1986","66 +","Nordrhein-Westfalen","10.45","10.25","235","10.22","10.68"
"1986","66 +","Rheinland-Pfalz,Saarland","10.18","10.25","96","9.84","10.52"
"1986","66 +","Sachsen","","","","",""
"1986","66 +","Sachsen-Anhalt","","","","",""
"1986","66 +","Schleswig-Holstein","10.3","9.75","32","9.64","10.96"
"1986","66 +","Thüringen","","","","",""
"1987","17-34","Baden-Württemberg","11","10.25","752","10.86","11.14"
"1987","17-34","Bayern","11.2","10.25","611","11.03","11.37"
"1987","17-34","Berlin","11.95","10.25","117","11.43","12.47"
"1987","17-34","Brandenburg","","","","",""
"1987","17-34","Bremen","","","","",""
"1987","17-34","Hamburg","11.56","10.75","61","10.98","12.14"
"1987","17-34","Hessen","12.01","11.25","399","11.76","12.26"
"1987","17-34","Mecklenburg-Vorpommern","","","","",""
"1987","17-34","Niedersachsen","11.18","10.25","387","10.99","11.37"
"1987","17-34","Nordrhein-Westfalen","11.5","10.75","997","11.35","11.65"
"1987","17-34","Rheinland-Pfalz,Saarland","10.69","10.25","278","10.47","10.91"
"1987","17-34","Sachsen","","","","",""
"1987","17-34","Sachsen-Anhalt","","","","",""
"1987","17-34","Schleswig-Holstein","11.01","10.25","104","10.69","11.33"
"1987","17-34","Thüringen","","","","",""
"1987","35-65","Baden-Württemberg","10.87","10.25","993","10.72","11.02"
"1987","35-65","Bayern","11.06","10.25","875","10.91","11.21"
"1987","35-65","Berlin","11.44","10.25","193","11.06","11.82"
"1987","35-65","Brandenburg","","","","",""
"1987","35-65","Bremen","10.33","9.75","39","9.9","10.76"
"1987","35-65","Hamburg","11.15","10.25","121","10.76","11.54"
"1987","35-65","Hessen","10.94","10.25","515","10.74","11.14"
"1987","35-65","Mecklenburg-Vorpommern","","","","",""
"1987","35-65","Niedersachsen","10.97","10.25","555","10.77","11.17"
"1987","35-65","Nordrhein-Westfalen","10.98","10.25","1457","10.85","11.11"
"1987","35-65","Rheinland-Pfalz,Saarland","10.56","10.25","370","10.34","10.78"
"1987","35-65","Sachsen","","","","",""
"1987","35-65","Sachsen-Anhalt","","","","",""
"1987","35-65","Schleswig-Holstein","11.12","10.25","182","10.82","11.42"
"1987","35-65","Thüringen","","","","",""
"1987","66 +","Baden-Württemberg","10.43","10.25","159","10.13","10.73"
"1987","66 +","Bayern","10.69","10.25","189","10.39","10.99"
"1987","66 +","Berlin","11.01","10.25","38","10.29","11.73"
"1987","66 +","Brandenburg","","","","",""
"1987","66 +","Bremen","10.21","10.25","33","9.81","10.61"
"1987","66 +","Hamburg","10.84","10.25","37","10.33","11.35"
"1987","66 +","Hessen","10.96","9.75","108","10.49","11.43"
"1987","66 +","Mecklenburg-Vorpommern","","","","",""
"1987","66 +","Niedersachsen","10.6","10.25","127","10.25","10.95"
"1987","66 +","Nordrhein-Westfalen","10.47","10.25","243","10.24","10.7"
"1987","66 +","Rheinland-Pfalz,Saarland","10.14","9.5","101","9.83","10.45"
"1987","66 +","Sachsen","","","","",""
"1987","66 +","Sachsen-Anhalt","","","","",""
"1987","66 +","Schleswig-Holstein","10.38","9.75","32","9.72","11.04"
"1987","66 +","Thüringen","","","","",""
"1988","17-34","Baden-Württemberg","11.02","10.25","730","10.88","11.16"
"1988","17-34","Bayern","11.17","10.25","579","11","11.34"
"1988","17-34","Berlin","11.88","10.25","109","11.34","12.42"
"1988","17-34","Brandenburg","","","","",""
"1988","17-34","Bremen","","","","",""
"1988","17-34","Hamburg","11.92","11.25","52","11.28","12.56"
"1988","17-34","Hessen","11.93","11.25","366","11.67","12.19"
"1988","17-34","Mecklenburg-Vorpommern","","","","",""
"1988","17-34","Niedersachsen","11.31","10.75","357","11.1","11.52"
"1988","17-34","Nordrhein-Westfalen","11.56","11.25","960","11.41","11.71"
"1988","17-34","Rheinland-Pfalz,Saarland","10.79","10.25","269","10.56","11.02"
"1988","17-34","Sachsen","","","","",""
"1988","17-34","Sachsen-Anhalt","","","","",""
"1988","17-34","Schleswig-Holstein","11","10.25","103","10.68","11.32"
"1988","17-34","Thüringen","","","","",""
"1988","35-65","Baden-Württemberg","10.95","10.25","938","10.8","11.1"
"1988","35-65","Bayern","11.08","10.25","833","10.93","11.23"
"1988","35-65","Berlin","11.51","10.25","177","11.1","11.92"
"1988","35-65","Brandenburg","","","","",""
"1988","35-65","Bremen","11.16","9.75","38","10.42","11.9"
"1988","35-65","Hamburg","11.24","10.25","108","10.79","11.69"
"1988","35-65","Hessen","10.94","10.25","503","10.73","11.15"
"1988","35-65","Mecklenburg-Vorpommern","","","","",""
"1988","35-65","Niedersachsen","11","10.25","531","10.79","11.21"
"1988","35-65","Nordrhein-Westfalen","11.07","10.25","1371","10.94","11.2"
"1988","35-65","Rheinland-Pfalz,Saarland","10.45","10.25","352","10.23","10.67"
"1988","35-65","Sachsen","","","","",""
"1988","35-65","Sachsen-Anhalt","","","","",""
"1988","35-65","Schleswig-Holstein","11.07","10.25","181","10.78","11.36"
"1988","35-65","Thüringen","","","","",""
"1988","66 +","Baden-Württemberg","10.39","10.25","160","10.1","10.68"
"1988","66 +","Bayern","10.77","10.25","183","10.46","11.08"
"1988","66 +","Berlin","10.69","10.25","33","10.15","11.23"
"1988","66 +","Brandenburg","","","","",""
"1988","66 +","Bremen","10.25","10.25","32","9.85","10.65"
"1988","66 +","Hamburg","10.88","10.25","36","10.35","11.41"
"1988","66 +","Hessen","10.99","9.75","105","10.54","11.44"
"1988","66 +","Mecklenburg-Vorpommern","","","","",""
"1988","66 +","Niedersachsen","10.49","10.25","122","10.17","10.81"
"1988","66 +","Nordrhein-Westfalen","10.45","10.25","232","10.21","10.69"
"1988","66 +","Rheinland-Pfalz,Saarland","10.4","10.25","99","10.02","10.78"
"1988","66 +","Sachsen","","","","",""
"1988","66 +","Sachsen-Anhalt","","","","",""
"1988","66 +","Schleswig-Holstein","10.49","9.75","33","9.86","11.12"
"1988","66 +","Thüringen","","","","",""
"1989","17-34","Baden-Württemberg","10.95","10.25","702","10.81","11.09"
