"year","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1984","Ostdeutschland","","","","",""
"1984","Westdeutschland","10.88","10.25","11872","10.84","10.92"
"1985","Ostdeutschland","","","","",""
"1985","Westdeutschland","10.92","10.25","10691","10.88","10.96"
"1986","Ostdeutschland","","","","",""
"1986","Westdeutschland","10.96","10.25","10249","10.92","11"
"1987","Ostdeutschland","","","","",""
"1987","Westdeutschland","11","10.25","10101","10.96","11.04"
"1988","Ostdeutschland","","","","",""
"1988","Westdeutschland","11.03","10.25","9621","10.98","11.08"
"1989","Ostdeutschland","","","","",""
"1989","Westdeutschland","11.07","10.25","9302","11.02","11.12"
"1990","Ostdeutschland","11.61","11.25","4380","11.55","11.67"
"1990","Westdeutschland","11.1","10.25","9093","11.05","11.15"
"1991","Ostdeutschland","11.61","11.25","4115","11.54","11.68"
"1991","Westdeutschland","11.14","10.25","9072","11.09","11.19"
"1992","Ostdeutschland","11.64","11.25","3917","11.57","11.71"
"1992","Westdeutschland","11.17","10.25","8955","11.12","11.22"
"1993","Ostdeutschland","11.69","11.25","3754","11.62","11.76"
"1993","Westdeutschland","11.19","10.25","8895","11.14","11.24"
"1994","Ostdeutschland","11.72","11.25","3675","11.65","11.79"
"1994","Westdeutschland","11.24","10.25","8654","11.19","11.29"
"1995","Ostdeutschland","11.76","11.25","3574","11.69","11.83"
"1995","Westdeutschland","11.29","10.25","9069","11.24","11.34"
"1996","Ostdeutschland","11.79","11.25","3554","11.72","11.86"
"1996","Westdeutschland","11.32","10.25","8838","11.27","11.37"
"1997","Ostdeutschland","11.82","11.25","3482","11.75","11.89"
"1997","Westdeutschland","11.32","10.25","8659","11.27","11.37"
"1998","Ostdeutschland","11.81","11.25","3646","11.74","11.88"
"1998","Westdeutschland","11.35","10.25","9529","11.3","11.4"
"1999","Ostdeutschland","11.82","11.25","3621","11.75","11.89"
"1999","Westdeutschland","11.37","10.25","9331","11.32","11.42"
"2000","Ostdeutschland","11.99","11.25","5701","11.93","12.05"
"2000","Westdeutschland","11.63","10.75","17854","11.59","11.67"
"2001","Ostdeutschland","12.06","11.25","5255","12","12.12"
"2001","Westdeutschland","11.69","10.75","16010","11.65","11.73"
"2002","Ostdeutschland","12.04","11.25","5227","11.97","12.11"
"2002","Westdeutschland","11.65","10.75","16987","11.61","11.69"
"2003","Ostdeutschland","12.06","11.25","5123","11.99","12.13"
"2003","Westdeutschland","11.69","10.75","16159","11.65","11.73"
"2004","Ostdeutschland","12.07","11.25","4986","12","12.14"
"2004","Westdeutschland","11.69","10.75","15664","11.65","11.73"
"2005","Ostdeutschland","12.14","11.25","4799","12.07","12.21"
"2005","Westdeutschland","11.72","10.75","14861","11.68","11.76"
"2006","Ostdeutschland","12.13","11.25","5122","12.06","12.2"
"2006","Westdeutschland","11.8","10.75","16051","11.76","11.84"
"2007","Ostdeutschland","12.2","11.25","4823","12.13","12.27"
"2007","Westdeutschland","11.87","10.75","14917","11.83","11.91"
"2008","Ostdeutschland","12.23","11.25","4571","12.16","12.3"
"2008","Westdeutschland","11.91","10.75","13941","11.86","11.96"
"2009","Ostdeutschland","12.32","11.25","4357","12.25","12.39"
"2009","Westdeutschland","11.99","11.25","12887","11.94","12.04"
"2010","Ostdeutschland","12.33","11.25","5314","12.26","12.4"
"2010","Westdeutschland","12","11.25","17787","11.96","12.04"
"2011","Ostdeutschland","12.3","11.25","6117","12.24","12.36"
"2011","Westdeutschland","12.04","11.25","21046","12","12.08"
"2012","Ostdeutschland","12.33","11.25","6010","12.27","12.39"
"2012","Westdeutschland","12.06","11.25","20553","12.02","12.1"
"2013","Ostdeutschland","12.3","11.25","5927","12.24","12.36"
"2013","Westdeutschland","12.08","11.25","23309","12.04","12.12"
"2014","Ostdeutschland","12.32","11.25","5396","12.25","12.39"
"2014","Westdeutschland","12.14","11.25","20438","12.1","12.18"
"2015","Ostdeutschland","12.33","11.25","5226","12.26","12.4"
"2015","Westdeutschland","12.19","11.25","20367","12.15","12.23"
"2016","Ostdeutschland","12.41","11.25","5334","12.34","12.48"
"2016","Westdeutschland","12.19","11.25","20555","12.15","12.23"
"2017","Ostdeutschland","12.43","11.25","5919","12.36","12.5"
"2017","Westdeutschland","12.2","11.25","23073","12.16","12.24"
"2018","Ostdeutschland","12.48","11.25","5773","12.41","12.55"
"2018","Westdeutschland","12.25","11.25","21922","12.21","12.29"
"2019","Ostdeutschland","12.53","11.25","5768","12.46","12.6"
"2019","Westdeutschland","12.31","11.25","21843","12.27","12.35"
"2020","Ostdeutschland","12.6","11.25","5576","12.53","12.67"
"2020","Westdeutschland","12.37","11.25","22070","12.33","12.41"
