"year","sampreg","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lowerconfidence_mean","upperconfidence_mean","minimum","maximum","lowerconfidence_median","upperconfidence_median"
"1984","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Westdeutschland","10.88","10.25","11872","9","9","11.5","13","18","10.84","10.92","7","18","10.5","10.5"
"1985","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Westdeutschland","10.92","10.25","10691","9","9","11.5","13.5","18","10.88","10.96","7","18","10.5","10.5"
"1986","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Westdeutschland","10.96","10.25","10249","9","9","11.5","14","18","10.92","11","7","18","10.5","10.5"
"1987","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Westdeutschland","11","10.25","10101","9","9","11.5","14","18","10.96","11.04","7","18","10.5","10.5"
"1988","Ostdeutschland","","","","","","","","","","","","","",""
"1988","Westdeutschland","11.03","10.25","9621","9","10","11.5","14","18","10.98","11.08","7","18","10.5","10.5"
"1989","Ostdeutschland","","","","","","","","","","","","","",""
"1989","Westdeutschland","11.07","10.25","9302","9","10","11.5","14.5","18","11.02","11.12","7","18","10.5","10.5"
"1990","Ostdeutschland","11.61","11.25","4380","9","10.5","12","14.5","18","11.55","11.67","7","18","11.5","11.5"
"1990","Westdeutschland","11.1","10.25","9093","9","10","11.5","14.5","18","11.05","11.15","7","18","10.5","10.5"
"1991","Ostdeutschland","11.61","11.25","4115","9","10.5","12","14.5","18","11.54","11.68","7","18","11.5","11.5"
"1991","Westdeutschland","11.14","10.25","9072","9","10","11.5","14.5","18","11.09","11.19","7","18","10.5","10.5"
"1992","Ostdeutschland","11.64","11.25","3917","10","10.5","12","14.5","18","11.57","11.71","7","18","11.5","11.5"
"1992","Westdeutschland","11.17","10.25","8955","9","10","11.5","14.5","18","11.12","11.22","7","18","10.5","10.5"
"1993","Ostdeutschland","11.69","11.25","3754","10","10.5","12","14.5","18","11.62","11.76","7","18","11.5","11.5"
"1993","Westdeutschland","11.19","10.25","8895","9","10","11.5","15","18","11.14","11.24","7","18","10.5","10.5"
"1994","Ostdeutschland","11.72","11.25","3675","10","10.5","12","14.5","18","11.65","11.79","7","18","11.5","11.5"
"1994","Westdeutschland","11.24","10.25","8654","9","10","11.5","15","18","11.19","11.29","7","18","10.5","10.5"
"1995","Ostdeutschland","11.76","11.25","3574","10","10.5","12","15","18","11.69","11.83","7","18","11.5","11.5"
"1995","Westdeutschland","11.29","10.25","9069","9","10","12","15","18","11.24","11.34","7","18","10.5","10.5"
