"year","bildungsniveau","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1984","(Fach-)Abitur","Ostdeutschland","","","","",""
"1984","(Fach-)Abitur","Westdeutschland","13.43","13.25","868","13.31","13.55"
"1984","(noch) kein Abschluss","Ostdeutschland","","","","",""
"1984","(noch) kein Abschluss","Westdeutschland","7.19","7","1080","7.16","7.22"
"1984","AkademikerIn","Ostdeutschland","","","","",""
"1984","AkademikerIn","Westdeutschland","16.58","17.5","790","16.43","16.73"
"1984","Hauptschule","Ostdeutschland","","","","",""
"1984","Hauptschule","Westdeutschland","9.98","9.75","7249","9.96","10"
"1984","Realschule","Ostdeutschland","","","","",""
"1984","Realschule","Westdeutschland","11.28","10.75","1885","11.25","11.31"
"1985","(Fach-)Abitur","Ostdeutschland","","","","",""
"1985","(Fach-)Abitur","Westdeutschland","13.49","13.25","787","13.36","13.62"
"1985","(noch) kein Abschluss","Ostdeutschland","","","","",""
"1985","(noch) kein Abschluss","Westdeutschland","7.19","7","895","7.16","7.22"
"1985","AkademikerIn","Ostdeutschland","","","","",""
"1985","AkademikerIn","Westdeutschland","16.6","17.5","753","16.45","16.75"
"1985","Hauptschule","Ostdeutschland","","","","",""
"1985","Hauptschule","Westdeutschland","9.99","9.75","6441","9.97","10.01"
"1985","Realschule","Ostdeutschland","","","","",""
"1985","Realschule","Westdeutschland","11.26","10.75","1815","11.22","11.3"
"1986","(Fach-)Abitur","Ostdeutschland","","","","",""
"1986","(Fach-)Abitur","Westdeutschland","13.45","13.25","808","13.33","13.57"
"1986","(noch) kein Abschluss","Ostdeutschland","","","","",""
"1986","(noch) kein Abschluss","Westdeutschland","7.2","7","833","7.17","7.23"
"1986","AkademikerIn","Ostdeutschland","","","","",""
"1986","AkademikerIn","Westdeutschland","16.6","17.5","746","16.45","16.75"
"1986","Hauptschule","Ostdeutschland","","","","",""
"1986","Hauptschule","Westdeutschland","10","9.75","6090","9.98","10.02"
"1986","Realschule","Ostdeutschland","","","","",""
"1986","Realschule","Westdeutschland","11.27","10.75","1772","11.23","11.31"
"1987","(Fach-)Abitur","Ostdeutschland","","","","",""
"1987","(Fach-)Abitur","Westdeutschland","13.47","13.25","780","13.34","13.6"
"1987","(noch) kein Abschluss","Ostdeutschland","","","","",""
"1987","(noch) kein Abschluss","Westdeutschland","7.21","7","807","7.18","7.24"
"1987","AkademikerIn","Ostdeutschland","","","","",""
"1987","AkademikerIn","Westdeutschland","16.61","17.5","739","16.46","16.76"
"1987","Hauptschule","Ostdeutschland","","","","",""
"1987","Hauptschule","Westdeutschland","10.01","9.75","6016","9.99","10.03"
"1987","Realschule","Ostdeutschland","","","","",""
"1987","Realschule","Westdeutschland","11.32","10.75","1759","11.28","11.36"
"1988","(Fach-)Abitur","Ostdeutschland","","","","",""
"1988","(Fach-)Abitur","Westdeutschland","13.52","13.25","737","13.39","13.65"
"1988","(noch) kein Abschluss","Ostdeutschland","","","","",""
"1988","(noch) kein Abschluss","Westdeutschland","7.23","7","741","7.2","7.26"
"1988","AkademikerIn","Ostdeutschland","","","","",""
"1988","AkademikerIn","Westdeutschland","16.68","17.5","698","16.54","16.82"
"1988","Hauptschule","Ostdeutschland","","","","",""
"1988","Hauptschule","Westdeutschland","10.02","9.75","5744","10","10.04"
"1988","Realschule","Ostdeutschland","","","","",""
"1988","Realschule","Westdeutschland","11.33","10.75","1701","11.29","11.37"
"1989","(Fach-)Abitur","Ostdeutschland","","","","",""
"1989","(Fach-)Abitur","Westdeutschland","13.54","13.25","754","13.42","13.66"
"1989","(noch) kein Abschluss","Ostdeutschland","","","","",""
"1989","(noch) kein Abschluss","Westdeutschland","7.21","7","710","7.17","7.25"
"1989","AkademikerIn","Ostdeutschland","","","","",""
"1989","AkademikerIn","Westdeutschland","16.7","17.5","693","16.56","16.84"
"1989","Hauptschule","Ostdeutschland","","","","",""
"1989","Hauptschule","Westdeutschland","10.02","9.75","5494","10","10.04"
"1989","Realschule","Ostdeutschland","","","","",""
"1989","Realschule","Westdeutschland","11.33","10.75","1651","11.29","11.37"
"1990","(Fach-)Abitur","Ostdeutschland","13.98","13.75","129","13.85","14.11"
"1990","(Fach-)Abitur","Westdeutschland","13.52","13.25","748","13.4","13.64"
"1990","(noch) kein Abschluss","Ostdeutschland","","","","",""
"1990","(noch) kein Abschluss","Westdeutschland","7.22","7","678","7.18","7.26"
"1990","AkademikerIn","Ostdeutschland","14.74","12.5","991","14.6","14.88"
"1990","AkademikerIn","Westdeutschland","16.71","17.5","694","16.57","16.85"
"1990","Hauptschule","Ostdeutschland","10.18","9.75","1672","10.15","10.21"
"1990","Hauptschule","Westdeutschland","10.03","9.75","5348","10.01","10.05"
"1990","Realschule","Ostdeutschland","11.36","11.25","1575","11.33","11.39"
"1990","Realschule","Westdeutschland","11.34","10.75","1625","11.3","11.38"
"1991","(Fach-)Abitur","Ostdeutschland","14.04","13.75","116","13.9","14.18"
"1991","(Fach-)Abitur","Westdeutschland","13.52","13.25","774","13.4","13.64"
"1991","(noch) kein Abschluss","Ostdeutschland","7.08","7","54","6.99","7.17"
"1991","(noch) kein Abschluss","Westdeutschland","7.22","7","669","7.18","7.26"
"1991","AkademikerIn","Ostdeutschland","14.7","12.5","953","14.55","14.85"
"1991","AkademikerIn","Westdeutschland","16.7","17.5","716","16.56","16.84"
"1991","Hauptschule","Ostdeutschland","10.19","9.75","1496","10.16","10.22"
"1991","Hauptschule","Westdeutschland","10.03","9.75","5259","10.01","10.05"
"1991","Realschule","Ostdeutschland","11.39","11.25","1496","11.36","11.42"
"1991","Realschule","Westdeutschland","11.34","10.75","1654","11.31","11.37"
"1992","(Fach-)Abitur","Ostdeutschland","14","14","116","13.86","14.14"
"1992","(Fach-)Abitur","Westdeutschland","13.5","13.25","781","13.38","13.62"
"1992","(noch) kein Abschluss","Ostdeutschland","7.12","7","36","6.98","7.26"
"1992","(noch) kein Abschluss","Westdeutschland","7.23","7","651","7.19","7.27"
"1992","AkademikerIn","Ostdeutschland","14.73","12.5","916","14.58","14.88"
"1992","AkademikerIn","Westdeutschland","16.69","17.5","729","16.55","16.83"
"1992","Hauptschule","Ostdeutschland","10.2","9.75","1418","10.17","10.23"
"1992","Hauptschule","Westdeutschland","10.04","9.75","5121","10.02","10.06"
"1992","Realschule","Ostdeutschland","11.37","11.25","1431","11.34","11.4"
"1992","Realschule","Westdeutschland","11.35","10.75","1673","11.32","11.38"
"1993","(Fach-)Abitur","Ostdeutschland","13.99","14","124","13.85","14.13"
