"year","bildungsniveau","sampreg","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","(Fach-)Abitur","Ostdeutschland","","","","","","","","","","","","","",""
"1984","(Fach-)Abitur","Westdeutschland","13.43","13.25","868","12","13","14.5","15","15","13.31","13.55","9","15","13","13"
"1984","(noch) kein Abschluss","Ostdeutschland","","","","","","","","","","","","","",""
"1984","(noch) kein Abschluss","Westdeutschland","7.19","7","1080","7","7","7","8.5","9","7.16","7.22","7","9","7","7"
"1984","AkademikerIn","Ostdeutschland","","","","","","","","","","","","","",""
"1984","AkademikerIn","Westdeutschland","16.58","17.5","790","13","15","18","18","18","16.43","16.73","10","18","18","18"
"1984","Hauptschule","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Hauptschule","Westdeutschland","9.98","9.75","7249","9","9","10.5","11","11","9.96","10","9","11","10.5","10.5"
"1984","Realschule","Ostdeutschland","","","","","","","","","","","","","",""
"1984","Realschule","Westdeutschland","11.28","10.75","1885","10","11.5","12","12","12","11.25","11.31","10","12","11.5","11.5"
"1985","(Fach-)Abitur","Ostdeutschland","","","","","","","","","","","","","",""
"1985","(Fach-)Abitur","Westdeutschland","13.49","13.25","787","12","13","14.5","15","15","13.36","13.62","9","15","13","13"
"1985","(noch) kein Abschluss","Ostdeutschland","","","","","","","","","","","","","",""
"1985","(noch) kein Abschluss","Westdeutschland","7.19","7","895","7","7","7","8.5","9","7.16","7.22","7","9","7","7"
"1985","AkademikerIn","Ostdeutschland","","","","","","","","","","","","","",""
"1985","AkademikerIn","Westdeutschland","16.6","17.5","753","13","15","18","18","18","16.45","16.75","10","18","18","18"
"1985","Hauptschule","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Hauptschule","Westdeutschland","9.99","9.75","6441","9","9","10.5","11","11","9.97","10.01","9","11","10.5","10.5"
"1985","Realschule","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Realschule","Westdeutschland","11.26","10.75","1815","10","10","12","12","12","11.22","11.3","10","12","11.5","11.5"
"1986","(Fach-)Abitur","Ostdeutschland","","","","","","","","","","","","","",""
"1986","(Fach-)Abitur","Westdeutschland","13.45","13.25","808","12","13","14.5","15","15","13.33","13.57","9","15","13","13"
"1986","(noch) kein Abschluss","Ostdeutschland","","","","","","","","","","","","","",""
"1986","(noch) kein Abschluss","Westdeutschland","7.2","7","833","7","7","7","8.5","9","7.17","7.23","7","9","7","7"
"1986","AkademikerIn","Ostdeutschland","","","","","","","","","","","","","",""
"1986","AkademikerIn","Westdeutschland","16.6","17.5","746","13","15","18","18","18","16.45","16.75","10","18","18","18"
"1986","Hauptschule","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Hauptschule","Westdeutschland","10","9.75","6090","9","9","10.5","11","11","9.98","10.02","9","11","10.5","10.5"
