"year","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1995","1 Einkommensschwächstes Quintil","10.7","10.25","4719","9","9","11.5","13","18","10.64","10.76","7","18","10.5","10.5"
"1995","2","11.17","10.25","3704","9","10.5","11.5","14","18","11.1","11.24","7","18","10.5","10.5"
"1995","3","11.65","10.75","2100","9","10.5","12","15","18","11.54","11.76","7","18","10.5","11"
"1995","4","12.14","11.25","1421","9","10.5","13","18","18","12","12.28","7","18","11.5","11.5"
"1995","5 Einkommensstärkstes Quintil","13.37","11.75","699","10.5","11","16","18","18","13.14","13.6","7","18","12","12"
"1996","1 Einkommensschwächstes Quintil","10.64","10.25","4241","9","9","11.5","13","18","10.58","10.7","7","18","10.5","10.5"
"1996","2","11.15","10.25","3661","9","10.5","11.5","13.5","18","11.08","11.22","7","18","10.5","10.5"
"1996","3","11.67","10.75","2217","9","10.5","12","15","18","11.57","11.77","7","18","11","11.5"
"1996","4","12.12","11.25","1480","10","10.5","13","18","18","11.98","12.26","7","18","11.5","11.5"
"1996","5 Einkommensstärkstes Quintil","13.38","11.75","793","10.5","11","16","18","18","13.17","13.59","7","18","12","12"
"1997","1 Einkommensschwächstes Quintil","10.67","10.25","3975","9","9","11.5","13","18","10.61","10.73","7","18","10.5","10.5"
"1997","2","11.15","10.25","3624","9","10.5","11.5","13.5","18","11.08","11.22","7","18","10.5","10.5"
"1997","3","11.59","10.25","2243","9","10.5","12","15","18","11.49","11.69","7","18","10.5","11"
"1997","4","12.16","11.25","1515","10","10.5","13","16","18","12.02","12.3","7","18","11.5","11.5"
"1997","5 Einkommensstärkstes Quintil","13.5","11.75","784","10.5","11","17","18","18","13.28","13.72","7","18","12","12"
"1998","1 Einkommensschwächstes Quintil","10.7","10.25","4200","9","9","11.5","13","18","10.64","10.76","7","18","10.5","10.5"
"1998","2","11.09","10.25","3828","9","10.5","11.5","13","18","11.02","11.16","7","18","10.5","10.5"
"1998","3","11.58","10.75","2393","9","10.5","12","15","18","11.48","11.68","7","18","11","11"
"1998","4","12.28","11.25","1811","10","10.5","13.5","18","18","12.16","12.4","7","18","11.5","11.5"
"1998","5 Einkommensstärkstes Quintil","13.41","11.75","943","10.5","11","16","18","18","13.21","13.61","7","18","12","13"
"1999","1 Einkommensschwächstes Quintil","10.64","10.25","3589","9","9","11.5","13","18","10.58","10.7","7","18","10.5","10.5"
"1999","2","11.07","10.25","3892","9","10.5","11.5","13","18","11","11.14","7","18","10.5","10.5"
"1999","3","11.63","10.75","2460","9","10.5","12","15","18","11.54","11.72","7","18","11","11.5"
"1999","4","12.08","11.25","1924","9","10.5","13","18","18","11.96","12.2","7","18","11.5","11.5"
"1999","5 Einkommensstärkstes Quintil","13.37","11.75","1087","10.5","11","16","18","18","13.18","13.56","7","18","12","13"
"2000","1 Einkommensschwächstes Quintil","10.81","10.25","6071","9","9","11.5","13","18","10.76","10.86","7","18","10.5","10.5"
"2000","2","11.2","10.25","6665","9","10.5","11.5","14","18","11.15","11.25","7","18","10.5","11"
"2000","3","11.82","10.75","4565","9","10.5","12","15","18","11.75","11.89","7","18","11","11.5"
"2000","4","12.36","11.25","3781","10.5","10.5","14","18","18","12.28","12.44","7","18","11.5","11.5"
"2000","5 Einkommensstärkstes Quintil","13.66","12.5","2473","10.5","11.5","16","18","18","13.54","13.78","7","18","12","13"
"2001","1 Einkommensschwächstes Quintil","10.77","10.25","5033","9","9","11.5","13","18","10.72","10.82","7","18","10.5","10.5"
"2001","2","11.25","10.25","5795","9","10.5","12","14","18","11.2","11.3","7","18","10.5","11"
"2001","3","11.76","10.75","4400","9","10.5","12","15","18","11.69","11.83","7","18","11","11.5"
