"year","regtyp","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1985","Laendlicher Raum","Ostdeutschland","","","","",""
"1985","Laendlicher Raum","Westdeutschland","10.65","10.25","2314","10.57","10.73"
"1985","Staedtischer Raum","Ostdeutschland","","","","",""
"1985","Staedtischer Raum","Westdeutschland","11.01","10.25","8377","10.96","11.06"
"1986","Laendlicher Raum","Ostdeutschland","","","","",""
"1986","Laendlicher Raum","Westdeutschland","10.71","10.25","2216","10.63","10.79"
"1986","Staedtischer Raum","Ostdeutschland","","","","",""
"1986","Staedtischer Raum","Westdeutschland","11.04","10.25","8033","10.99","11.09"
"1987","Laendlicher Raum","Ostdeutschland","","","","",""
"1987","Laendlicher Raum","Westdeutschland","10.75","10.25","2178","10.67","10.83"
"1987","Staedtischer Raum","Ostdeutschland","","","","",""
"1987","Staedtischer Raum","Westdeutschland","11.08","10.25","7923","11.03","11.13"
"1988","Laendlicher Raum","Ostdeutschland","","","","",""
"1988","Laendlicher Raum","Westdeutschland","10.74","10.25","2035","10.65","10.83"
"1988","Staedtischer Raum","Ostdeutschland","","","","",""
"1988","Staedtischer Raum","Westdeutschland","11.12","10.25","7586","11.07","11.17"
"1989","Laendlicher Raum","Ostdeutschland","","","","",""
"1989","Laendlicher Raum","Westdeutschland","10.81","10.25","1926","10.72","10.9"
"1989","Staedtischer Raum","Ostdeutschland","","","","",""
"1989","Staedtischer Raum","Westdeutschland","11.15","10.25","7376","11.1","11.2"
"1990","Laendlicher Raum","Ostdeutschland","11.43","10.75","2843","11.36","11.5"
"1990","Laendlicher Raum","Westdeutschland","10.81","10.25","1917","10.72","10.9"
"1990","Staedtischer Raum","Ostdeutschland","11.95","11.25","1450","11.82","12.08"
"1990","Staedtischer Raum","Westdeutschland","11.18","10.25","7176","11.12","11.24"
"1991","Laendlicher Raum","Ostdeutschland","11.4","11.25","2712","11.32","11.48"
"1991","Laendlicher Raum","Westdeutschland","10.89","10.25","1952","10.8","10.98"
"1991","Staedtischer Raum","Ostdeutschland","12.01","11.25","1316","11.87","12.15"
"1991","Staedtischer Raum","Westdeutschland","11.22","10.25","7117","11.16","11.28"
"1992","Laendlicher Raum","Ostdeutschland","11.39","10.75","2514","11.31","11.47"
"1992","Laendlicher Raum","Westdeutschland","10.9","10.25","1935","10.81","10.99"
"1992","Staedtischer Raum","Ostdeutschland","12.05","11.25","1298","11.91","12.19"
"1992","Staedtischer Raum","Westdeutschland","11.25","10.25","7007","11.19","11.31"
"1993","Laendlicher Raum","Ostdeutschland","11.44","11.25","2471","11.36","11.52"
"1993","Laendlicher Raum","Westdeutschland","10.94","10.25","1939","10.85","11.03"
"1993","Staedtischer Raum","Ostdeutschland","12.14","11.25","1283","12","12.28"
"1993","Staedtischer Raum","Westdeutschland","11.26","10.25","6956","11.2","11.32"
"1994","Laendlicher Raum","Ostdeutschland","11.48","11.25","2406","11.4","11.56"
"1994","Laendlicher Raum","Westdeutschland","11.04","10.25","1885","10.94","11.14"
"1994","Staedtischer Raum","Ostdeutschland","12.16","11.25","1269","12.02","12.3"
"1994","Staedtischer Raum","Westdeutschland","11.3","10.25","6769","11.24","11.36"
"1995","Laendlicher Raum","Ostdeutschland","11.59","11.25","2398","11.51","11.67"
"1995","Laendlicher Raum","Westdeutschland","11.04","10.25","2006","10.95","11.13"
"1995","Staedtischer Raum","Ostdeutschland","12.08","11.25","1176","11.94","12.22"
"1995","Staedtischer Raum","Westdeutschland","11.37","10.25","7063","11.31","11.43"
"1996","Laendlicher Raum","Ostdeutschland","11.55","11.25","2359","11.47","11.63"
"1996","Laendlicher Raum","Westdeutschland","11.05","10.25","1996","10.96","11.14"
"1996","Staedtischer Raum","Ostdeutschland","12.21","11.25","1195","12.06","12.36"
"1996","Staedtischer Raum","Westdeutschland","11.4","10.25","6842","11.34","11.46"
"1997","Laendlicher Raum","Ostdeutschland","11.62","11.25","2320","11.54","11.7"
"1997","Laendlicher Raum","Westdeutschland","11.09","10.25","1942","10.99","11.19"
"1997","Staedtischer Raum","Ostdeutschland","12.21","11.25","1162","12.07","12.35"
"1997","Staedtischer Raum","Westdeutschland","11.39","10.25","6716","11.33","11.45"
"1998","Laendlicher Raum","Ostdeutschland","11.62","11.25","2459","11.54","11.7"
"1998","Laendlicher Raum","Westdeutschland","11.12","10.25","2177","11.03","11.21"
"1998","Staedtischer Raum","Ostdeutschland","12.18","11.25","1187","12.04","12.32"
"1998","Staedtischer Raum","Westdeutschland","11.42","10.25","7352","11.36","11.48"
"1999","Laendlicher Raum","Ostdeutschland","11.63","11.25","2434","11.55","11.71"
"1999","Laendlicher Raum","Westdeutschland","11.14","10.25","2156","11.05","11.23"
"1999","Staedtischer Raum","Ostdeutschland","12.21","11.25","1187","12.07","12.35"
"1999","Staedtischer Raum","Westdeutschland","11.43","10.25","7175","11.37","11.49"
"2000","Laendlicher Raum","Ostdeutschland","11.78","11.25","3897","11.71","11.85"
"2000","Laendlicher Raum","Westdeutschland","11.3","10.25","4347","11.24","11.36"
"2000","Staedtischer Raum","Ostdeutschland","12.45","11.25","1804","12.33","12.57"
"2000","Staedtischer Raum","Westdeutschland","11.73","10.75","13507","11.69","11.77"
"2001","Laendlicher Raum","Ostdeutschland","11.82","11.25","3565","11.75","11.89"
"2001","Laendlicher Raum","Westdeutschland","11.32","10.25","3859","11.25","11.39"
