"year","age_gr","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","17-29","11.02","10.25","3213","9","10","12","13","18","10.95","11.09","7","18","10.5","10.5"
"1984","30-45","11.28","10.25","3865","9","10.5","11.5","15","18","11.2","11.36","7","18","10.5","10.5"
"1984","46-65","10.66","10.25","3529","9","9","11","12","18","10.59","10.73","7","18","10.5","10.5"
"1984","66","10.46","10.25","1265","9","9","11","12","18","10.35","10.57","7","18","10.5","10.5"
"1985","17-29","11.02","10.25","2877","9","10","12","13","18","10.95","11.09","7","18","10.5","10.5"
"1985","30-45","11.4","10.25","3433","9","10.5","11.5","15","18","11.32","11.48","7","18","10.5","10.5"
"1985","46-65","10.68","10.25","3276","9","9","11","12","18","10.6","10.76","7","18","10.5","10.5"
"1985","66","10.51","10.25","1105","9","9","11","12","18","10.4","10.62","7","18","10.5","10.5"
"1986","17-29","11.02","10.25","2789","9","10","12","13","18","10.95","11.09","7","18","10.5","10.5"
"1986","30-45","11.51","10.25","3230","9","10.5","12","16","18","11.42","11.6","7","18","10.5","10.5"
"1986","46-65","10.72","10.25","3199","9","9","11","12","18","10.64","10.8","7","18","10.5","10.5"
"1986","66","10.52","10.25","1031","9","9","11","12","18","10.4","10.64","7","18","10.5","10.5"
"1987","17-29","11.1","10.25","2726","9","10","12","13","18","11.03","11.17","7","18","10.5","10.5"
"1987","30-45","11.52","10.25","3129","9","10.5","12","16","18","11.43","11.61","7","18","10.5","10.5"
"1987","46-65","10.75","10.25","3179","9","9","11","13","18","10.67","10.83","7","18","10.5","10.5"
"1987","66","10.57","10.25","1067","9","9","11","12","18","10.45","10.69","7","18","10.5","10.5"
"1988","17-29","11.1","10.25","2591","9","10","12","13","18","11.03","11.17","7","18","10.5","10.5"
"1988","30-45","11.59","10.25","2914","9","10.5","12","16","18","11.49","11.69","7","18","10.5","10.5"
"1988","46-65","10.79","10.25","3081","9","9","11","13","18","10.71","10.87","7","18","10.5","10.5"
"1988","66","10.58","10.25","1035","9","9","11","12","18","10.46","10.7","7","18","10.5","10.5"
"1989","17-29","11.16","10.25","2538","9","10","12","13.5","18","11.08","11.24","7","18","10.5","10.5"
"1989","30-45","11.62","10.25","2802","9","10.5","12","16","18","11.52","11.72","7","18","10.5","10.5"
"1989","46-65","10.83","10.25","2953","9","9","11","13.5","18","10.75","10.91","7","18","10.5","10.5"
"1989","66","10.59","10.25","1009","9","9","11","12","18","10.47","10.71","7","18","10.5","10.5"
"1990","17-29","11.27","11.25","3538","9","10","12","13.5","18","11.21","11.33","7","18","10.5","11"
"1990","30-45","11.84","10.75","4251","9","10.5","12","16","18","11.76","11.92","7","18","11","11.5"
"1990","46-65","10.95","10.25","4228","9","9","11.5","14","18","10.88","11.02","7","18","10.5","10.5"
"1990","66","10.58","10.25","1456","9","9","11","12","18","10.48","10.68","7","18","10.5","10.5"
"1991","17-29","11.27","11.25","3399","9","10","12","13.5","18","11.2","11.34","7","18","10.5","11"
"1991","30-45","11.88","11.25","4255","9","10.5","12","17","18","11.8","11.96","7","18","11","11.5"
"1991","46-65","11.02","10.25","4097","9","10","11.5","14.5","18","10.95","11.09","7","18","10.5","10.5"
"1991","66","10.61","10.25","1436","9","9","11","12","18","10.51","10.71","7","18","10.5","10.5"
"1992","17-29","11.27","11.25","3234","9","10","12","13.5","18","11.2","11.34","7","18","10.5","10.5"
"1992","30-45","11.94","11.25","4205","9","10.5","13","18","18","11.86","12.02","7","18","11","11.5"
"1992","46-65","11.03","10.25","3992","9","10","11.5","14","18","10.96","11.1","7","18","10.5","10.5"
"1992","66","10.62","10.25","1441","9","9","11","12","18","10.52","10.72","7","18","10.5","10.5"
"1993","17-29","11.28","11.25","3133","9","10","12","13.5","18","11.21","11.35","7","18","10.5","11"
"1993","30-45","11.95","11.25","4142","9","10.5","13","18","18","11.87","12.03","7","18","11.5","11.5"
"1993","46-65","11.06","10.25","3910","9","10","11.5","14.5","18","10.98","11.14","7","18","10.5","10.5"
"1993","66","10.64","10.25","1464","9","9","11","12","18","10.54","10.74","7","18","10.5","10.5"
"1994","17-29","11.37","11.25","2920","9","10","12","14","18","11.3","11.44","7","18","10.5","11.5"
"1994","30-45","12.01","11.25","4078","9","10.5","13","18","18","11.93","12.09","7","18","11.5","11.5"
"1994","46-65","11.08","10.25","3848","9","10.5","11.5","14.5","18","11","11.16","7","18","10.5","10.5"
"1994","66","10.68","10.25","1483","9","9","11","12","18","10.58","10.78","7","18","10.5","10.5"
"1995","17-29","11.42","11.25","2854","9","10","13","14.5","18","11.35","11.49","7","18","10.5","11.5"
"1995","30-45","12.04","11.25","4360","9","10.5","13","18","18","11.96","12.12","7","18","11.5","11.5"
"1995","46-65","11.14","10.25","3917","9","10.5","11.5","15","18","11.06","11.22","7","18","10.5","10.5"
"1995","66","10.73","10.25","1512","9","9","11","13","18","10.63","10.83","7","18","10.5","10.5"
"1996","17-29","11.42","11.25","2652","9","10","12","14.5","18","11.34","11.5","7","18","10.5","11.5"
"1996","30-45","12.05","11.25","4346","9","10.5","13","17","18","11.97","12.13","7","18","11.5","11.5"
