"year","age_gr","mean","median","n","lower_confidence","upper_confidence"
"1984","17-34","11.14","10.25","4366","11.08","11.2"
"1984","35-65","10.86","10.25","6241","10.8","10.92"
"1984","66 +","10.46","10.25","1265","10.35","10.57"
"1985","17-34","11.19","10.25","3893","11.12","11.26"
"1985","35-65","10.9","10.25","5693","10.84","10.96"
"1985","66 +","10.51","10.25","1105","10.4","10.62"
"1986","17-34","11.23","10.25","3807","11.16","11.3"
"1986","35-65","10.94","10.25","5411","10.88","11"
"1986","66 +","10.52","10.25","1031","10.4","10.64"
"1987","17-34","11.3","10.25","3734","11.23","11.37"
"1987","35-65","10.96","10.25","5300","10.9","11.02"
"1987","66 +","10.57","10.25","1067","10.45","10.69"
"1988","17-34","11.33","10.25","3554","11.26","11.4"
"1988","35-65","11.01","10.25","5032","10.94","11.08"
"1988","66 +","10.58","10.25","1035","10.46","10.7"
"1989","17-34","11.37","10.25","3457","11.3","11.44"
"1989","35-65","11.05","10.25","4836","10.98","11.12"
"1989","66 +","10.59","10.25","1009","10.47","10.71"
"1990","17-34","11.51","11.25","4996","11.45","11.57"
"1990","35-65","11.22","10.25","7021","11.16","11.28"
"1990","66 +","10.58","10.25","1456","10.48","10.68"
"1991","17-34","11.51","11.25","4831","11.45","11.57"
"1991","35-65","11.3","10.25","6920","11.24","11.36"
"1991","66 +","10.61","10.25","1436","10.51","10.71"
"1992","17-34","11.53","11.25","4614","11.47","11.59"
"1992","35-65","11.34","10.25","6817","11.28","11.4"
"1992","66 +","10.62","10.25","1441","10.52","10.72"
"1993","17-34","11.53","11.25","4513","11.47","11.59"
"1993","35-65","11.38","10.25","6672","11.32","11.44"
"1993","66 +","10.64","10.25","1464","10.54","10.74"
"1994","17-34","11.65","11.25","4337","11.58","11.72"
"1994","35-65","11.41","10.25","6509","11.35","11.47"
"1994","66 +","10.68","10.25","1483","10.58","10.78"
"1995","17-34","11.64","11.25","4393","11.58","11.7"
"1995","35-65","11.49","10.25","6738","11.43","11.55"
"1995","66 +","10.73","10.25","1512","10.63","10.83"
"1996","17-34","11.69","11.25","4198","11.62","11.76"
"1996","35-65","11.51","10.25","6658","11.45","11.57"
"1996","66 +","10.73","10.25","1536","10.63","10.83"
"1997","17-34","11.72","11.25","4011","11.65","11.79"
"1997","35-65","11.53","10.25","6560","11.47","11.59"
"1997","66 +","10.72","10.25","1570","10.62","10.82"
"1998","17-34","11.73","11.25","4165","11.66","11.8"
"1998","35-65","11.57","10.25","7242","11.51","11.63"
"1998","66 +","10.68","10.25","1768","10.59","10.77"
"1999","17-34","11.72","11.25","3992","11.65","11.79"
"1999","35-65","11.61","10.25","7176","11.55","11.67"
"1999","66 +","10.71","10.25","1784","10.61","10.81"
"2000","17-34","11.93","11.25","6576","11.87","11.99"
"2000","35-65","11.87","10.75","13399","11.83","11.91"
"2000","66 +","10.94","10.25","3580","10.87","11.01"
"2001","17-34","11.95","11.25","5625","11.89","12.01"
"2001","35-65","11.95","10.75","12252","11.91","11.99"
"2001","66 +","11.02","10.25","3388","10.95","11.09"
"2002","17-34","11.92","11.25","5363","11.86","11.98"
"2002","35-65","11.92","11.25","13271","11.87","11.97"
"2002","66 +","11","10.25","3580","10.92","11.08"
"2003","17-34","11.91","11.25","5001","11.85","11.97"
"2003","35-65","11.98","11.25","12638","11.93","12.03"
"2003","66 +","11.05","10.25","3643","10.97","11.13"
"2004","17-34","11.92","11.25","4686","11.85","11.99"
"2004","35-65","11.98","11.25","12211","11.93","12.03"
"2004","66 +","11.09","10.25","3753","11.01","11.17"
"2005","17-34","11.92","11.25","4320","11.85","11.99"
"2005","35-65","12.03","11.25","11582","11.98","12.08"
"2005","66 +","11.13","10.25","3758","11.05","11.21"
"2006","17-34","11.92","11.25","4410","11.85","11.99"
"2006","35-65","12.13","11.25","12358","12.08","12.18"
"2006","66 +","11.19","10.25","4405","11.12","11.26"
"2007","17-34","12.06","11.25","3989","11.98","12.14"
"2007","35-65","12.18","11.25","11422","12.13","12.23"
"2007","66 +","11.26","10.25","4329","11.18","11.34"
"2008","17-34","12.09","11.25","3590","12.01","12.17"
"2008","35-65","12.2","11.25","10638","12.15","12.25"
"2008","66 +","11.33","10.25","4284","11.25","11.41"
"2009","17-34","12.27","11.25","3249","12.18","12.36"
"2009","35-65","12.25","11.25","9843","12.2","12.3"
"2009","66 +","11.42","10.25","4152","11.34","11.5"
"2010","17-34","12.22","11.25","5757","12.15","12.29"
"2010","35-65","12.27","11.25","13332","12.22","12.32"
"2010","66 +","11.45","10.25","4012","11.37","11.53"
"2011","17-34","12.35","11.25","5816","12.28","12.42"
"2011","35-65","12.29","11.25","16239","12.25","12.33"
"2011","66 +","11.44","10.25","5108","11.37","11.51"
"2012","17-34","12.39","11.75","5390","12.32","12.46"
"2012","35-65","12.29","11.25","16011","12.25","12.33"
"2012","66 +","11.47","10.25","5162","11.4","11.54"
"2013","17-34","12.37","11.25","6677","12.31","12.43"
"2013","35-65","12.29","11.25","17547","12.25","12.33"
"2013","66 +","11.54","10.25","5012","11.46","11.62"
"2014","17-34","12.43","11.75","5533","12.36","12.5"
"2014","35-65","12.34","11.25","15389","12.3","12.38"
"2014","66 +","11.61","10.25","4912","11.53","11.69"
"2015","17-34","12.47","11.75","5690","12.4","12.54"
"2015","35-65","12.37","11.25","15044","12.33","12.41"
"2015","66 +","11.67","10.25","4859","11.59","11.75"
"2016","17-34","12.41","11.75","6158","12.34","12.48"
"2016","35-65","12.42","11.25","15032","12.37","12.47"
"2016","66 +","11.67","10.25","4699","11.59","11.75"
"2017","17-34","12.48","11.75","7196","12.41","12.55"
"2017","35-65","12.41","11.25","16847","12.37","12.45"
"2017","66 +","11.69","10.25","4949","11.61","11.77"
"2018","17-34","12.59","11.75","6738","12.52","12.66"
"2018","35-65","12.44","11.25","15989","12.39","12.49"
"2018","66 +","11.75","10.75","4968","11.67","11.83"
"2019","17-34","12.66","11.75","6020","12.58","12.74"
"2019","35-65","12.48","11.25","16472","12.43","12.53"
"2019","66 +","11.8","10.75","5195","11.72","11.88"
"2020","17-34","12.67","11.75","6854","12.6","12.74"
"2020","35-65","12.57","11.25","15864","12.52","12.62"
"2020","66 +","11.85","10.75","4928","11.77","11.93"
