"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","10.74","10.25","2193","10.65","10.83"
"1984","Bayern","10.94","10.25","2057","10.85","11.03"
"1984","Berlin","11.28","10.25","398","11.03","11.53"
"1984","Brandenburg","","","","",""
"1984","Bremen","10.36","10.25","132","10.1","10.62"
"1984","Hamburg","11.05","10.25","303","10.81","11.29"
"1984","Hessen","11.08","10.25","1222","10.95","11.21"
"1984","Mecklenburg-Vorpommern","","","","",""
"1984","Niedersachsen","10.82","10.25","1198","10.7","10.94"
"1984","Nordrhein-Westfalen","10.94","10.25","3157","10.86","11.02"
"1984","Rheinland-Pfalz,Saarland","10.43","10.25","838","10.3","10.56"
"1984","Sachsen","","","","",""
"1984","Sachsen-Anhalt","","","","",""
"1984","Schleswig-Holstein","10.97","10.25","374","10.77","11.17"
"1984","Thüringen","","","","",""
"1985","Baden-Württemberg","10.78","10.25","1968","10.68","10.88"
"1985","Bayern","10.94","10.25","1860","10.84","11.04"
"1985","Berlin","11.44","10.25","349","11.16","11.72"
"1985","Brandenburg","","","","",""
"1985","Bremen","10.39","10.25","116","10.12","10.66"
"1985","Hamburg","11.1","10.25","272","10.85","11.35"
"1985","Hessen","11.12","10.25","1103","10.98","11.26"
"1985","Mecklenburg-Vorpommern","","","","",""
"1985","Niedersachsen","10.89","10.25","1067","10.76","11.02"
"1985","Nordrhein-Westfalen","11.01","10.25","2854","10.92","11.1"
"1985","Rheinland-Pfalz,Saarland","10.46","10.25","755","10.32","10.6"
"1985","Sachsen","","","","",""
"1985","Sachsen-Anhalt","","","","",""
"1985","Schleswig-Holstein","10.91","10.25","347","10.71","11.11"
"1985","Thüringen","","","","",""
"1986","Baden-Württemberg","10.83","10.25","1921","10.73","10.93"
"1986","Bayern","10.98","10.25","1734","10.88","11.08"
"1986","Berlin","11.4","10.25","337","11.12","11.68"
"1986","Brandenburg","","","","",""
"1986","Bremen","10.38","10.25","109","10.12","10.64"
"1986","Hamburg","11.1","10.25","247","10.84","11.36"
"1986","Hessen","11.26","10.25","1012","11.11","11.41"
"1986","Mecklenburg-Vorpommern","","","","",""
"1986","Niedersachsen","10.93","10.25","1073","10.79","11.07"
"1986","Nordrhein-Westfalen","11.04","10.25","2744","10.95","11.13"
"1986","Rheinland-Pfalz,Saarland","10.47","10.25","753","10.33","10.61"
"1986","Sachsen","","","","",""
"1986","Sachsen-Anhalt","","","","",""
"1986","Schleswig-Holstein","10.95","10.25","319","10.74","11.16"
"1986","Thüringen","","","","",""
"1987","Baden-Württemberg","10.84","10.25","1904","10.74","10.94"
"1987","Bayern","11.03","10.25","1675","10.92","11.14"
"1987","Berlin","11.48","10.25","348","11.2","11.76"
"1987","Brandenburg","","","","",""
"1987","Bremen","10.46","10.25","100","10.18","10.74"
"1987","Hamburg","11.16","10.25","219","10.88","11.44"
"1987","Hessen","11.29","10.25","1022","11.14","11.44"
"1987","Mecklenburg-Vorpommern","","","","",""
"1987","Niedersachsen","10.97","10.25","1069","10.84","11.1"
"1987","Nordrhein-Westfalen","11.07","10.25","2697","10.98","11.16"
"1987","Rheinland-Pfalz,Saarland","10.51","10.25","749","10.37","10.65"
"1987","Sachsen","","","","",""
"1987","Sachsen-Anhalt","","","","",""
"1987","Schleswig-Holstein","10.97","10.25","318","10.76","11.18"
"1987","Thüringen","","","","",""
"1988","Baden-Württemberg","10.88","10.25","1828","10.78","10.98"
"1988","Bayern","11.05","10.25","1595","10.94","11.16"
"1988","Berlin","11.43","10.25","319","11.13","11.73"
"1988","Brandenburg","","","","",""
"1988","Bremen","10.71","10.25","99","10.36","11.06"
"1988","Hamburg","11.31","10.25","196","11","11.62"
"1988","Hessen","11.25","10.25","974","11.1","11.4"
"1988","Mecklenburg-Vorpommern","","","","",""
"1988","Niedersachsen","11","10.25","1010","10.86","11.14"
"1988","Nordrhein-Westfalen","11.13","10.25","2563","11.04","11.22"
"1988","Rheinland-Pfalz,Saarland","10.54","10.25","720","10.39","10.69"
"1988","Sachsen","","","","",""
"1988","Sachsen-Anhalt","","","","",""
"1988","Schleswig-Holstein","10.96","10.25","317","10.75","11.17"
"1988","Thüringen","","","","",""
"1989","Baden-Württemberg","10.88","10.25","1756","10.78","10.98"
"1989","Bayern","11.12","10.25","1552","11.01","11.23"
"1989","Berlin","11.48","10.25","316","11.17","11.79"
"1989","Brandenburg","","","","",""
"1989","Bremen","10.86","10.25","106","10.47","11.25"
"1989","Hamburg","11.38","10.25","190","11.06","11.7"
"1989","Hessen","11.26","10.25","965","11.11","11.41"
"1989","Mecklenburg-Vorpommern","","","","",""
"1989","Niedersachsen","11.02","10.25","968","10.88","11.16"
"1989","Nordrhein-Westfalen","11.16","10.25","2479","11.06","11.26"
"1989","Rheinland-Pfalz,Saarland","10.6","10.25","676","10.44","10.76"
"1989","Sachsen","","","","",""
"1989","Sachsen-Anhalt","","","","",""
"1989","Schleswig-Holstein","11.12","10.25","294","10.89","11.35"
"1989","Thüringen","","","","",""
"1990","Baden-Württemberg","10.95","10.25","1734","10.85","11.05"
"1990","Bayern","11.13","10.25","1540","11.02","11.24"
"1990","Berlin","11.91","10.75","596","11.68","12.14"
"1990","Brandenburg","11.67","11.25","720","11.52","11.82"
"1990","Bremen","10.71","10.25","103","10.35","11.07"
"1990","Hamburg","11.35","10.25","163","10.98","11.72"
"1990","Hessen","11.28","10.25","943","11.13","11.43"
"1990","Mecklenburg-Vorpommern","11.58","11.25","498","11.38","11.78"
"1990","Niedersachsen","11.09","10.25","951","10.94","11.24"
"1990","Nordrhein-Westfalen","11.18","10.25","2429","11.08","11.28"
"1990","Rheinland-Pfalz,Saarland","10.67","10.25","655","10.51","10.83"
"1990","Sachsen","11.56","11.25","1330","11.44","11.68"
"1990","Sachsen-Anhalt","11.49","10.75","800","11.34","11.64"
"1990","Schleswig-Holstein","11","10.25","272","10.77","11.23"
"1990","Thüringen","11.36","10.75","739","11.23","11.49"
"1991","Baden-Württemberg","10.99","10.25","1736","10.89","11.09"
"1991","Bayern","11.2","10.25","1537","11.09","11.31"
"1991","Berlin","11.91","11.25","575","11.68","12.14"
"1991","Brandenburg","11.62","11.25","675","11.46","11.78"
"1991","Bremen","10.67","10.25","95","10.29","11.05"
"1991","Hamburg","11.38","10.25","158","11.01","11.75"
"1991","Hessen","11.27","10.25","927","11.11","11.43"
"1991","Mecklenburg-Vorpommern","11.59","11.25","470","11.39","11.79"
"1991","Niedersachsen","11.11","10.25","946","10.96","11.26"
"1991","Nordrhein-Westfalen","11.25","10.25","2423","11.15","11.35"
"1991","Rheinland-Pfalz,Saarland","10.7","10.25","653","10.54","10.86"
"1991","Sachsen","11.58","11.25","1221","11.45","11.71"
"1991","Sachsen-Anhalt","11.46","11.25","787","11.31","11.61"
"1991","Schleswig-Holstein","11.22","10.25","289","10.98","11.46"
"1991","Thüringen","11.33","10.75","695","11.19","11.47"
"1992","Baden-Württemberg","11.01","10.25","1687","10.9","11.12"
"1992","Bayern","11.26","10.25","1577","11.15","11.37"
"1992","Berlin","11.96","11.25","564","11.72","12.2"
"1992","Brandenburg","11.74","11.25","652","11.57","11.91"
"1992","Bremen","10.57","10.25","91","10.25","10.89"
"1992","Hamburg","11.25","10.25","148","10.88","11.62"
"1992","Hessen","11.34","10.25","905","11.18","11.5"
"1992","Mecklenburg-Vorpommern","11.54","11.25","411","11.33","11.75"
