year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,374,10.96759,10.77205,11.16313,10.00000,10.50000,11.50000,7.75000,13.75000,10.5,10.50000,10.50000
1984,Hamburg,303,11.05083,10.83304,11.26863,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,10.50000
1984,Lower Saxony,1198,10.82246,10.70227,10.94265,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
1984,Bremen,132,10.36029,10.10705,10.61354,9.00000,10.50000,10.50000,7.0,12.75000,10.5,10.50000,10.50000
1984,North Rhine-Westphalia,3157,10.93504,10.85774,11.01234,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
1984,Hesse,1222,11.08072,10.94901,11.21243,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
1984,"Rhineland-Palatinate, Saarland",838,10.43279,10.30940,10.55618,9.00000,10.50000,10.94912,7.0,13.87281,10.5,10.50000,10.50000
1984,Baden-Wuerttemberg,2193,10.74283,10.65463,10.83103,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
1984,Bavaria,2057,10.94447,10.85329,11.03566,9.04732,10.50000,11.50000,7.0,15.17901,10.5,10.50000,10.50000
1984,Berlin,398,11.28060,11.03645,11.52475,9.50106,10.50000,12.00000,7.0,15.74841,10.5,10.50000,11.00000
1985,Schleswig-Holstein,347,10.90515,10.70714,11.10316,10.00000,10.50000,11.50000,7.75000,13.75000,10.5,10.50000,10.50000
1985,Hamburg,272,11.09527,10.86735,11.32318,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,10.50000
1985,Lower Saxony,1067,10.88869,10.76023,11.01715,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
1985,Bremen,116,10.38826,10.11368,10.66284,9.00000,10.50000,10.50000,7.0,12.75000,10.5,10.50000,10.50000
1985,North Rhine-Westphalia,2854,11.01266,10.92925,11.09606,10.00000,10.50000,11.50000,7.75000,13.75000,10.5,10.50000,10.50000
1985,Hesse,1103,11.12414,10.98206,11.26622,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
1985,"Rhineland-Palatinate, Saarland",755,10.45559,10.32254,10.58863,9.00000,10.50000,11.00000,7.0,14.00000,10.5,10.50000,10.50000
1985,Baden-Wuerttemberg,1968,10.78066,10.68829,10.87302,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
1985,Bavaria,1860,10.93635,10.84032,11.03238,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
