"year","migback","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1985","direkter Migrationshintergrund","Laendlicher Raum","10.07","10.25","341","9.89","10.25"
"1985","direkter Migrationshintergrund","Staedtischer Raum","10.16","10.25","2458","10.08","10.24"
"1985","indirekter Migrationshintergrund","Laendlicher Raum","","","","",""
"1985","indirekter Migrationshintergrund","Staedtischer Raum","10.9","10.25","109","10.63","11.17"
"1985","kein Migrationshintergrund","Laendlicher Raum","10.68","10.25","1956","10.59","10.77"
"1985","kein Migrationshintergrund","Staedtischer Raum","11.11","10.25","5810","11.05","11.17"
"1986","direkter Migrationshintergrund","Laendlicher Raum","10.09","10.25","352","9.9","10.28"
"1986","direkter Migrationshintergrund","Staedtischer Raum","10.17","10.25","2366","10.09","10.25"
"1986","indirekter Migrationshintergrund","Laendlicher Raum","","","","",""
"1986","indirekter Migrationshintergrund","Staedtischer Raum","11.04","10.25","116","10.76","11.32"
"1986","kein Migrationshintergrund","Laendlicher Raum","10.75","10.25","1845","10.66","10.84"
"1986","kein Migrationshintergrund","Staedtischer Raum","11.15","10.25","5551","11.09","11.21"
"1987","direkter Migrationshintergrund","Laendlicher Raum","10.06","9.5","358","9.88","10.24"
"1987","direkter Migrationshintergrund","Staedtischer Raum","10.14","9.5","2348","10.06","10.22"
"1987","indirekter Migrationshintergrund","Laendlicher Raum","","","","",""
"1987","indirekter Migrationshintergrund","Staedtischer Raum","11.08","10.25","135","10.81","11.35"
"1987","kein Migrationshintergrund","Laendlicher Raum","10.79","10.25","1800","10.7","10.88"
"1987","kein Migrationshintergrund","Staedtischer Raum","11.2","10.25","5440","11.14","11.26"
"1988","direkter Migrationshintergrund","Laendlicher Raum","10.05","10.25","327","9.87","10.23"
"1988","direkter Migrationshintergrund","Staedtischer Raum","10.21","10.25","2240","10.13","10.29"
"1988","indirekter Migrationshintergrund","Laendlicher Raum","","","","",""
"1988","indirekter Migrationshintergrund","Staedtischer Raum","10.74","10.25","164","10.49","10.99"
"1988","kein Migrationshintergrund","Laendlicher Raum","10.78","10.25","1681","10.69","10.87"
"1988","kein Migrationshintergrund","Staedtischer Raum","11.24","10.25","5182","11.18","11.3"
"1989","direkter Migrationshintergrund","Laendlicher Raum","10.28","10.25","311","10.07","10.49"
"1989","direkter Migrationshintergrund","Staedtischer Raum","10.22","10.25","2179","10.14","10.3"
"1989","indirekter Migrationshintergrund","Laendlicher Raum","11.58","10.25","31","10.84","12.32"
"1989","indirekter Migrationshintergrund","Staedtischer Raum","10.67","10.25","183","10.44","10.9"
"1989","kein Migrationshintergrund","Laendlicher Raum","10.84","10.25","1584","10.74","10.94"
