year,migback,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,No migration background,No answer / don't know,8490,10.95906,10.91445,11.00366,9.00000,10.50000,11.50000,7.0,15.25000,,,
1984,Direct migration background,No answer / don't know,3265,10.10061,10.01789,10.18332,9.00000,10.00000,10.50000,7.0,12.75000,,,
1984,Indirect migration background,No answer / don't know,117,11.08428,10.63828,11.53028,10.00000,10.50000,11.50000,7.75000,13.75000,,,
1985,No migration background,Urban regions,5839,11.11023,11.05429,11.16617,10.00000,10.50000,11.50000,7.75000,13.75000,,,
1985,No migration background,Rural regions,1927,10.68086,10.59384,10.76789,9.00000,10.50000,11.00000,7.0,14.00000,,,
1985,Direct migration background,Urban regions,2459,10.15770,10.06135,10.25404,9.00000,10.50000,10.50000,7.0,12.75000,,,
1985,Direct migration background,Rural regions,340,10.06300,9.85948,10.26652,9.00000,10.50000,10.50000,7.0,12.75000,,,
1985,Indirect migration background,Urban regions,109,10.89071,10.46942,11.31201,9.00000,10.50000,11.50000,7.0,15.25000,,,
1985,Indirect migration background,Rural regions,,,,,,,,,,,,
1986,No migration background,Urban regions,5580,11.14982,11.09242,11.20723,10.00000,10.50000,11.50000,7.75000,13.75000,,,
1986,No migration background,Rural regions,1817,10.74824,10.65700,10.83948,9.00000,10.50000,11.00000,7.0,14.00000,,,
1986,Direct migration background,Urban regions,2367,10.17541,10.07803,10.27279,9.00000,10.50000,10.50000,7.0,12.75000,,,
1986,Direct migration background,Rural regions,351,10.08690,9.87816,10.29564,9.00000,10.50000,10.50000,7.0,12.75000,,,
1986,Indirect migration background,Urban regions,115,11.02163,10.58947,11.45379,9.00000,10.50000,11.50000,7.0,15.25000,,,
1986,Indirect migration background,Rural regions,,,,,,,,,,,,
1987,No migration background,Urban regions,5462,11.19609,11.13714,11.25503,10.00000,10.50000,11.50000,7.75000,13.75000,,,
1987,No migration background,Rural regions,1780,10.79120,10.70065,10.88175,9.00000,10.50000,11.50000,7.0,15.25000,,,
1987,Direct migration background,Urban regions,2349,10.14149,10.04579,10.23720,9.00000,10.00000,10.50000,7.0,12.75000,,,
1987,Direct migration background,Rural regions,357,10.04838,9.83843,10.25833,9.00000,10.00000,10.50000,7.0,12.75000,,,
1987,Indirect migration background,Urban regions,133,11.06818,10.71441,11.42195,9.00000,10.50000,12.00000,7.0,16.50000,,,
1987,Indirect migration background,Rural regions,,,,,,,,,,,,
1988,No migration background,Urban regions,5207,11.24116,11.17984,11.30248,10.00000,10.50000,11.50000,7.75000,13.75000,,,
1988,No migration background,Rural regions,1658,10.76708,10.67569,10.85848,9.00000,10.50000,11.50000,7.0,15.25000,,,
1988,Direct migration background,Urban regions,2241,10.21078,10.11324,10.30832,9.00000,10.50000,10.50000,7.0,12.75000,,,
1988,Direct migration background,Rural regions,326,10.03793,9.83960,10.23627,9.00000,10.50000,10.50000,7.0,12.75000,,,
1988,Indirect migration background,Urban regions,162,10.72509,10.44900,11.00117,9.00000,10.50000,11.56725,7.0,15.41813,,,
1988,Indirect migration background,Rural regions,,,,,,,,,,,,
1989,No migration background,Urban regions,5036,11.28359,11.22042,11.34676,10.50000,10.50000,11.50000,9.00000,13.00000,,,
1989,No migration background,Rural regions,1564,10.81943,10.72263,10.91624,9.00000,10.50000,11.50000,7.0,15.25000,,,
1989,Direct migration background,Urban regions,2180,10.22124,10.12248,10.32000,9.00000,10.50000,10.50000,7.0,12.75000,,,
1989,Direct migration background,Rural regions,310,10.27620,10.02212,10.53028,9.00000,10.50000,10.50000,7.0,12.75000,,,
1989,Indirect migration background,Urban regions,181,10.65054,10.38307,10.91800,9.00000,10.50000,11.50000,7.0,15.25000,,,
1989,Indirect migration background,Rural regions,31,11.58228,10.40860,12.75596,10.00000,10.50000,11.50000,7.75000,13.75000,,,
1990,No migration background,No answer / don't know,86,11.84523,11.35597,12.33450,10.50000,11.50000,11.97017,9.0,14.17543,,,
1990,No migration background,Urban regions,6289,11.40041,11.34270,11.45813,10.50000,10.50000,12.00000,8.25000,14.25000,,,
1990,No migration background,Rural regions,4299,11.08977,11.03136,11.14818,10.50000,10.50000,11.50000,9.00000,13.00000,,,
1990,Direct migration background,No answer / don't know,,,,,,,,,,,,
1990,Direct migration background,Urban regions,2153,10.27238,10.17075,10.37401,9.00000,10.50000,10.50000,7.0,12.75000,,,
1990,Direct migration background,Rural regions,404,10.59006,10.35881,10.82132,9.00000,10.50000,11.28419,7.0,14.71046,,,
1990,Indirect migration background,Urban regions,203,10.58176,10.31710,10.84643,9.00000,10.50000,11.50000,7.0,15.25000,,,
1990,Indirect migration background,Rural regions,38,10.01560,9.61397,10.41724,9.00000,10.50000,10.50000,7.0,11.5,,,
1991,No migration background,No answer / don't know,89,11.91441,11.40571,12.42312,10.50000,11.50000,13.00000,7.0,16.75000,,,
1991,No migration background,Urban regions,6098,11.46302,11.40346,11.52257,10.50000,10.50000,12.00000,8.25000,14.25000,,,
1991,No migration background,Rural regions,4194,11.12556,11.06482,11.18629,10.50000,10.50000,11.50000,9.00000,13.00000,,,
1991,Direct migration background,No answer / don't know,,,,,,,,,,,,
1991,Direct migration background,Urban regions,2116,10.29222,10.18887,10.39556,9.00000,10.50000,11.00000,7.0,14.00000,,,
1991,Direct migration background,Rural regions,401,10.60855,10.37359,10.84352,9.00000,10.50000,11.50000,7.0,15.25000,,,
1991,Indirect migration background,Urban regions,245,10.51185,10.28003,10.74368,9.00000,10.50000,11.50000,7.0,15.25000,,,
1991,Indirect migration background,Rural regions,43,10.26978,9.79406,10.74550,9.00000,10.50000,10.86236,7.0,13.0,,,
1992,No migration background,No answer / don't know,117,12.34205,11.82925,12.85485,10.50000,11.50000,13.00000,7.0,16.75000,,,
1992,No migration background,Urban regions,6007,11.51132,11.45098,11.57167,10.50000,10.50000,12.00000,8.25000,14.25000,,,
1992,No migration background,Rural regions,3970,11.12223,11.06092,11.18354,10.50000,10.50000,11.50000,9.00000,13.00000,,,
1992,Direct migration background,No answer / don't know,,,,,,,,,,,,
1992,Direct migration background,Urban regions,2050,10.27618,10.16950,10.38286,9.00000,10.50000,10.50000,7.0,12.75000,,,
1992,Direct migration background,Rural regions,398,10.67396,10.43522,10.91269,9.00000,10.50000,11.50000,7.0,15.25000,,,
1992,Indirect migration background,Urban regions,277,10.34461,10.13583,10.55339,9.00000,10.00000,11.50000,7.0,15.25000,,,
1992,Indirect migration background,Rural regions,52,10.15216,9.57424,10.73007,9.00000,10.00000,10.50000,7.0,12.75000,,,
