"year","migback","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1984","direkter Migrationshintergrund","10.1","9.5","3265","10.03","10.17"
"1984","indirekter Migrationshintergrund","11.09","10.25","117","10.79","11.39"
"1984","kein Migrationshintergrund","10.96","10.25","8490","10.91","11.01"
"1985","direkter Migrationshintergrund","10.14","10.25","2799","10.07","10.21"
"1985","indirekter Migrationshintergrund","11.1","10.25","126","10.82","11.38"
"1985","kein Migrationshintergrund","11","10.25","7766","10.95","11.05"
"1986","direkter Migrationshintergrund","10.16","10.25","2718","10.09","10.23"
"1986","indirekter Migrationshintergrund","11.25","10.25","135","10.97","11.53"
"1986","kein Migrationshintergrund","11.05","10.25","7396","11","11.1"
"1987","direkter Migrationshintergrund","10.13","9.5","2706","10.06","10.2"
"1987","indirekter Migrationshintergrund","11.32","10.25","155","11.05","11.59"
"1987","kein Migrationshintergrund","11.09","10.25","7240","11.04","11.14"
"1988","direkter Migrationshintergrund","10.19","10.25","2567","10.12","10.26"
"1988","indirekter Migrationshintergrund","10.94","10.25","191","10.7","11.18"
"1988","kein Migrationshintergrund","11.12","10.25","6863","11.07","11.17"
"1989","direkter Migrationshintergrund","10.23","10.25","2490","10.15","10.31"
"1989","indirekter Migrationshintergrund","10.82","10.25","214","10.6","11.04"
"1989","kein Migrationshintergrund","11.17","10.25","6598","11.12","11.22"
"1990","direkter Migrationshintergrund","10.33","10.25","2558","10.25","10.41"
"1990","indirekter Migrationshintergrund","10.51","10.25","242","10.31","10.71"
"1990","kein Migrationshintergrund","11.3","10.25","10673","11.26","11.34"
"1991","direkter Migrationshintergrund","10.35","10.25","2518","10.27","10.43"
"1991","indirekter Migrationshintergrund","10.49","10.25","290","10.3","10.68"
"1991","kein Migrationshintergrund","11.35","10.25","10379","11.31","11.39"
"1992","direkter Migrationshintergrund","10.35","10.25","2449","10.27","10.43"
"1992","indirekter Migrationshintergrund","10.33","9.5","331","10.15","10.51"
"1992","kein Migrationshintergrund","11.39","10.25","10092","11.35","11.43"
"1993","direkter Migrationshintergrund","10.39","10.25","2385","10.3","10.48"
"1993","indirekter Migrationshintergrund","10.37","9.5","383","10.2","10.54"
"1993","kein Migrationshintergrund","11.42","10.25","9881","11.38","11.46"
"1994","direkter Migrationshintergrund","10.46","10.25","2239","10.37","10.55"
"1994","indirekter Migrationshintergrund","10.48","9.5","380","10.3","10.66"
"1994","kein Migrationshintergrund","11.47","10.25","9710","11.42","11.52"
"1995","direkter Migrationshintergrund","10.59","10.25","2604","10.51","10.67"
"1995","indirekter Migrationshintergrund","10.62","10.25","392","10.45","10.79"
"1995","kein Migrationshintergrund","11.53","10.25","9647","11.48","11.58"
"1996","direkter Migrationshintergrund","10.57","10.25","2442","10.49","10.65"
"1996","indirekter Migrationshintergrund","10.78","10.25","423","10.6","10.96"
"1996","kein Migrationshintergrund","11.55","10.25","9527","11.5","11.6"
"1997","direkter Migrationshintergrund","10.54","10.25","2322","10.45","10.63"
"1997","indirekter Migrationshintergrund","10.76","10.25","434","10.58","10.94"
"1997","kein Migrationshintergrund","11.58","10.25","9385","11.53","11.63"
"1998","direkter Migrationshintergrund","10.47","10.25","2219","10.38","10.56"
"1998","indirekter Migrationshintergrund","10.85","10.25","461","10.66","11.04"
"1998","kein Migrationshintergrund","11.6","10.75","10495","11.55","11.65"
"1999","direkter Migrationshintergrund","10.46","10.25","2072","10.37","10.55"
"1999","indirekter Migrationshintergrund","10.98","10.25","471","10.79","11.17"
"1999","kein Migrationshintergrund","11.62","10.75","10409","11.57","11.67"
"2000","direkter Migrationshintergrund","10.78","10.25","3221","10.7","10.86"
"2000","indirekter Migrationshintergrund","11.24","10.25","753","11.08","11.4"
"2000","kein Migrationshintergrund","11.85","10.75","19581","11.82","11.88"
