year,migback,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,No migration background,8490,10.95906,10.91445,11.00366,9.00000,10.50000,11.50000,7.0,15.25000,,,
1984,Direct migration background,3265,10.10061,10.01789,10.18332,9.00000,10.00000,10.50000,7.0,12.75000,,,
1984,Indirect migration background,117,11.08428,10.63828,11.53028,10.00000,10.50000,11.50000,7.75000,13.75000,,,
1985,No migration background,7766,11.00071,10.95329,11.04813,10.00000,10.50000,11.50000,7.75000,13.75000,,,
1985,Direct migration background,2799,10.14414,10.05637,10.23191,9.00000,10.50000,10.50000,7.0,12.75000,,,
1985,Indirect migration background,126,11.08855,10.65098,11.52611,9.00000,10.50000,11.50000,7.0,15.25000,,,
1986,No migration background,7397,11.04857,10.99968,11.09746,10.00000,10.50000,11.50000,7.75000,13.75000,,,
1986,Direct migration background,2718,10.16182,10.07322,10.25041,9.00000,10.50000,10.50000,7.0,12.75000,,,
1986,Indirect migration background,134,11.24185,10.79492,11.68877,9.00000,10.50000,11.50000,7.0,15.25000,,,
1987,No migration background,7242,11.09474,11.04489,11.14459,10.00000,10.50000,11.50000,7.75000,13.75000,,,
1987,Direct migration background,2706,10.12785,10.04048,10.21522,9.00000,10.00000,10.50000,7.0,12.75000,,,
1987,Indirect migration background,153,11.31691,10.92586,11.70796,10.00000,10.50000,12.00000,7.00000,15.00000,,,
1988,No migration background,6865,11.12405,11.07239,11.17571,10.00000,10.50000,11.50000,7.75000,13.75000,,,
1988,Direct migration background,2567,10.18607,10.09756,10.27457,9.00000,10.50000,10.50000,7.0,12.75000,,,
1988,Indirect migration background,189,10.93622,10.62827,11.24418,9.00000,10.50000,11.50000,7.0,15.25000,,,
1989,No migration background,6600,11.17179,11.11823,11.22534,10.00000,10.50000,11.50000,7.75000,13.75000,,,
1989,Direct migration background,2490,10.22939,10.13744,10.32135,9.00000,10.50000,10.50000,7.0,12.75000,,,
1989,Indirect migration background,212,10.81173,10.51992,11.10354,9.00000,10.50000,11.50000,7.0,15.25000,,,
1990,No migration background,10674,11.30056,11.25840,11.34272,10.50000,10.50000,11.50000,9.00000,13.00000,,,
1990,Direct migration background,2558,10.33119,10.23813,10.42424,9.00000,10.50000,11.00000,7.0,14.00000,,,
1990,Indirect migration background,241,10.49334,10.26069,10.72599,9.00000,10.50000,11.50000,7.0,15.25000,,,
1991,No migration background,10381,11.35119,11.30768,11.39470,10.50000,10.50000,11.50000,9.00000,13.00000,,,
1991,Direct migration background,2518,10.35289,10.25829,10.44750,9.00000,10.50000,11.00000,7.0,14.00000,,,
1991,Indirect migration background,288,10.47079,10.26229,10.67928,9.00000,10.50000,11.50000,7.0,15.25000,,,
