"year","bula_h","sex","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1984","Baden-Württemberg","maennlich","11.22","10.25","1083","11.08","11.36"
"1984","Baden-Württemberg","weiblich","10.33","10.25","1110","10.21","10.45"
"1984","Bayern","maennlich","11.29","10.25","981","11.15","11.43"
"1984","Bayern","weiblich","10.64","10.25","1076","10.51","10.77"
"1984","Berlin","maennlich","11.68","10.75","193","11.29","12.07"
"1984","Berlin","weiblich","10.95","10.25","205","10.63","11.27"
"1984","Brandenburg","maennlich","","","","",""
"1984","Brandenburg","weiblich","","","","",""
"1984","Bremen","maennlich","10.97","10.25","63","10.6","11.34"
"1984","Bremen","weiblich","9.86","9.5","69","9.54","10.18"
"1984","Hamburg","maennlich","11.21","10.25","149","10.87","11.55"
"1984","Hamburg","weiblich","10.91","10.25","154","10.56","11.26"
"1984","Hessen","maennlich","11.48","10.25","615","11.29","11.67"
"1984","Hessen","weiblich","10.68","10.25","607","10.51","10.85"
"1984","Mecklenburg-Vorpommern","maennlich","","","","",""
"1984","Mecklenburg-Vorpommern","weiblich","","","","",""
"1984","Niedersachsen","maennlich","11.28","10.25","585","11.09","11.47"
"1984","Niedersachsen","weiblich","10.43","10.25","613","10.27","10.59"
"1984","Nordrhein-Westfalen","maennlich","11.34","10.25","1550","11.22","11.46"
"1984","Nordrhein-Westfalen","weiblich","10.57","10.25","1607","10.47","10.67"
"1984","Rheinland-Pfalz,Saarland","maennlich","10.86","10.25","409","10.66","11.06"
"1984","Rheinland-Pfalz,Saarland","weiblich","10.05","8.75","429","9.88","10.22"
"1984","Sachsen","maennlich","","","","",""
"1984","Sachsen","weiblich","","","","",""
"1984","Sachsen-Anhalt","maennlich","","","","",""
"1984","Sachsen-Anhalt","weiblich","","","","",""
"1984","Schleswig-Holstein","maennlich","11.32","10.25","181","11","11.64"
"1984","Schleswig-Holstein","weiblich","10.65","10.25","193","10.41","10.89"
"1984","Thüringen","maennlich","","","","",""
"1984","Thüringen","weiblich","","","","",""
"1985","Baden-Württemberg","maennlich","11.29","10.25","973","11.14","11.44"
"1985","Baden-Württemberg","weiblich","10.35","10.25","995","10.23","10.47"
"1985","Bayern","maennlich","11.29","10.25","891","11.14","11.44"
"1985","Bayern","weiblich","10.63","10.25","969","10.5","10.76"
"1985","Berlin","maennlich","11.87","10.75","170","11.44","12.3"
"1985","Berlin","weiblich","11.08","10.25","179","10.73","11.43"
"1985","Brandenburg","maennlich","","","","",""
"1985","Brandenburg","weiblich","","","","",""
"1985","Bremen","maennlich","10.99","10.25","54","10.57","11.41"
"1985","Bremen","weiblich","9.93","9.5","62","9.6","10.26"
"1985","Hamburg","maennlich","11.27","10.25","138","10.92","11.62"
"1985","Hamburg","weiblich","10.92","10.25","134","10.56","11.28"
"1985","Hessen","maennlich","11.57","10.25","556","11.36","11.78"
"1985","Hessen","weiblich","10.68","10.25","547","10.5","10.86"
"1985","Mecklenburg-Vorpommern","maennlich","","","","",""
"1985","Mecklenburg-Vorpommern","weiblich","","","","",""
"1985","Niedersachsen","maennlich","11.28","10.25","518","11.08","11.48"
"1985","Niedersachsen","weiblich","10.55","10.25","549","10.38","10.72"
"1985","Nordrhein-Westfalen","maennlich","11.41","10.25","1402","11.28","11.54"
"1985","Nordrhein-Westfalen","weiblich","10.66","10.25","1452","10.55","10.77"
"1985","Rheinland-Pfalz,Saarland","maennlich","10.82","10.25","371","10.61","11.03"
"1985","Rheinland-Pfalz,Saarland","weiblich","10.12","8.75","384","9.94","10.3"
"1985","Sachsen","maennlich","","","","",""
"1985","Sachsen","weiblich","","","","",""
"1985","Sachsen-Anhalt","maennlich","","","","",""
"1985","Sachsen-Anhalt","weiblich","","","","",""
"1985","Schleswig-Holstein","maennlich","11.23","10.25","166","10.91","11.55"
"1985","Schleswig-Holstein","weiblich","10.62","10.25","181","10.38","10.86"
"1985","Thüringen","maennlich","","","","",""
"1985","Thüringen","weiblich","","","","",""
"1986","Baden-Württemberg","maennlich","11.31","10.25","965","11.16","11.46"
"1986","Baden-Württemberg","weiblich","10.41","10.25","956","10.28","10.54"
"1986","Bayern","maennlich","11.35","10.25","831","11.19","11.51"
"1986","Bayern","weiblich","10.67","10.25","903","10.53","10.81"
"1986","Berlin","maennlich","11.7","10.25","168","11.29","12.11"
