year,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,maennlich,11.349921291562227,11.19703118826047,11.502811394863985,10.5,10.5,11.5,9.0,13.0,10.5,10.0,10.5,177.0
1984,Schleswig-Holstein,weiblich,10.658961614777134,10.5458385699874,10.772084659566868,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5,192.0
1984,Hamburg,maennlich,11.28269323147493,11.13050197828418,11.43488448466568,10.5,10.5,11.5,9.0,13.0,10.5,10.0,10.5,145.0
1984,Hamburg,weiblich,10.90589012725487,10.761870328044223,11.049909926465515,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5,154.0
1984,Niedersachsen,maennlich,11.302443636970137,11.215509661573911,11.389377612366363,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,577.0
1984,Niedersachsen,weiblich,10.441014010647184,10.364357387385974,10.517670633908393,9.0,10.5,11.0,7.0,14.0,10.5,10.5,11.0,603.0
1984,Bremen,maennlich,10.967870750707625,10.787104044018358,11.148637457396893,10.5,10.5,11.480728758905398,9.028906861641904,12.951821897263496,10.5,10.5,10.5,63.0
1984,Bremen,weiblich,9.861706450945434,9.720934440524253,10.002478461366614,9.0,10.0,10.5,7.0,12.75,10.0,9.5,11.0,69.0
1984,Nordrhein-Westfalen,maennlich,11.360679460107665,11.303045419784993,11.418313500430337,10.5,10.5,12.0,8.25,14.25,10.5,10.5,10.5,1532.0
1984,Nordrhein-Westfalen,weiblich,10.582767943492632,10.535113248019728,10.630422638965536,9.0,10.5,11.0,7.0,14.0,10.5,10.5,10.5,1587.0
1984,Hessen,maennlich,11.533693456639922,11.435998448075766,11.631388465204077,10.5,10.5,11.5,9.0,13.0,10.5,10.0,10.5,603.0
1984,Hessen,weiblich,10.696821159612295,10.615951954573221,10.777690364651368,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5,597.0
