"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","Baden-Württemberg","männlich","11.22","10.25","1083","9","10.5","11.5","15","18","11.08","11.36","7","18","10.5","10.5"
"1984","Baden-Württemberg","weiblich","10.33","10.25","1110","9","9","11","12","18","10.21","10.45","7","18","9","10"
"1984","Bayern","männlich","11.29","10.25","981","9","10.5","11.5","14.5","18","11.15","11.43","7","18","10.5","10.5"
"1984","Bayern","weiblich","10.64","10.25","1076","9","9","11.5","13","18","10.51","10.77","7","18","10.5","10.5"
"1984","Berlin","männlich","","","","","","","","","","","","","",""
"1984","Berlin","weiblich","","","","","","","","","","","","","",""
"1984","Brandenburg","männlich","","","","","","","","","","","","","",""
"1984","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1984","Bremen","männlich","10.97","10.25","63","10","10.5","11.5","13","18","10.6","11.34","7","18","10.5","10.5"
"1984","Bremen","weiblich","9.86","9.5","69","9","9","10.5","11.5","13.5","9.54","10.18","7","13.5","9","10.5"
"1984","Hamburg","männlich","11.21","10.25","149","9","10.5","11.5","14","18","10.87","11.55","7","18","10.5","10.5"
"1984","Hamburg","weiblich","10.91","10.25","154","9","9","11.5","13","18","10.56","11.26","7","18","10.5","10.5"
"1984","Hessen","männlich","11.48","10.25","615","9","10.5","11.5","16","18","11.29","11.67","7","18","10.5","10.5"
"1984","Hessen","weiblich","10.68","10.25","607","9","9","11.5","13","18","10.51","10.85","7","18","10","10.5"
"1984","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1984","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1984","Niedersachsen","männlich","11.28","10.25","585","9","10.5","11.5","14","18","11.09","11.47","7","18","10.5","10.5"
"1984","Niedersachsen","weiblich","10.43","10.25","613","9","9","11","12","18","10.27","10.59","7","18","10","10.5"
"1984","Nordrhein-Westfalen","männlich","11.34","10.25","1550","9","10.5","12","15","18","11.22","11.46","7","18","10.5","10.5"
"1984","Nordrhein-Westfalen","weiblich","10.57","10.25","1607","9","9","11","12","18","10.47","10.67","7","18","10.5","10.5"
"1984","Rheinland-Pfalz,Saarland","männlich","10.86","10.25","409","9","10.5","11","13","18","10.66","11.06","7","18","10.5","10.5"
"1984","Rheinland-Pfalz,Saarland","weiblich","10.05","8.75","429","9","9","10.5","11.5","18","9.88","10.22","7","18","9","10"
"1984","Saarland","männlich","","","","","","","","","","","","","",""
"1984","Saarland","weiblich","","","","","","","","","","","","","",""
"1984","Sachsen","männlich","","","","","","","","","","","","","",""
"1984","Sachsen","weiblich","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","männlich","11.32","10.25","181","9","10.5","11.5","14","18","11","11.64","7","18","10.5","10.5"
"1984","Schleswig-Holstein","weiblich","10.65","10.25","193","9","9","11.5","12","18","10.41","10.89","7","18","10.5","10.5"
"1984","Thüringen","männlich","","","","","","","","","","","","","",""
"1984","Thüringen","weiblich","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","männlich","11.29","10.25","973","9","10.5","11.5","15","18","11.14","11.44","7","18","10.5","10.5"
"1985","Baden-Württemberg","weiblich","10.35","10.25","995","9","9","11","12","18","10.23","10.47","7","18","9","10"
"1985","Bayern","männlich","11.29","10.25","891","9","10.5","11.5","14.5","18","11.14","11.44","7","18","10.5","10.5"
"1985","Bayern","weiblich","10.63","10.25","969","9","9","11.5","13","18","10.5","10.76","7","18","10.5","10.5"
"1985","Berlin","männlich","","","","","","","","","","","","","",""
"1985","Berlin","weiblich","","","","","","","","","","","","","",""
"1985","Brandenburg","männlich","","","","","","","","","","","","","",""
"1985","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1985","Bremen","männlich","10.99","10.25","54","10","10.5","11.5","13","18","10.57","11.41","7","18","10.5","10.5"
"1985","Bremen","weiblich","9.93","9.5","62","9","9","10.5","11.5","13.5","9.6","10.26","7","13.5","9","10.5"
"1985","Hamburg","männlich","11.27","10.25","138","9","10.5","11.5","15","18","10.92","11.62","7","18","10.5","10.5"
"1985","Hamburg","weiblich","10.92","10.25","134","9","10","11.5","13","18","10.56","11.28","7","18","10.5","10.5"
"1985","Hessen","männlich","11.57","10.25","556","9","10.5","11.5","16","18","11.36","11.78","7","18","10.5","10.5"
"1985","Hessen","weiblich","10.68","10.25","547","9","9","11.5","13","18","10.5","10.86","7","18","10","10.5"
"1985","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1985","Niedersachsen","männlich","11.28","10.25","518","9","10.5","11.5","14","18","11.08","11.48","7","18","10.5","10.5"
"1985","Niedersachsen","weiblich","10.55","10.25","549","9","9","11.5","12","18","10.38","10.72","7","18","10","10.5"
"1985","Nordrhein-Westfalen","männlich","11.41","10.25","1402","9","10.5","12","15","18","11.28","11.54","7","18","10.5","10.5"
"1985","Nordrhein-Westfalen","weiblich","10.66","10.25","1452","9","9","11.5","13","18","10.55","10.77","7","18","10.5","10.5"
"1985","Rheinland-Pfalz,Saarland","männlich","10.82","10.25","371","9","10.5","11","13","18","10.61","11.03","7","18","10.5","10.5"
"1985","Rheinland-Pfalz,Saarland","weiblich","10.12","8.75","384","9","9","10.5","11.5","18","9.94","10.3","7","18","9","10"
"1985","Saarland","männlich","","","","","","","","","","","","","",""
"1985","Saarland","weiblich","","","","","","","","","","","","","",""
"1985","Sachsen","männlich","","","","","","","","","","","","","",""
"1985","Sachsen","weiblich","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","männlich","11.23","10.25","166","9","10.5","11.5","14.5","18","10.91","11.55","7","18","10.5","10.5"
"1985","Schleswig-Holstein","weiblich","10.62","10.25","181","9","9","11.5","12","18","10.38","10.86","7","18","10.5","10.5"
"1985","Thüringen","männlich","","","","","","","","","","","","","",""
"1985","Thüringen","weiblich","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","männlich","11.31","10.25","965","9","10.5","11.5","15","18","11.16","11.46","7","18","10.5","10.5"
"1986","Baden-Württemberg","weiblich","10.41","10.25","956","9","9","11","12","18","10.28","10.54","7","18","9","10"
"1986","Bayern","männlich","11.35","10.25","831","9","10.5","11.5","15","18","11.19","11.51","7","18","10.5","10.5"
"1986","Bayern","weiblich","10.67","10.25","903","9","9","11.5","13","18","10.53","10.81","7","18","10.5","10.5"
"1986","Berlin","männlich","","","","","","","","","","","","","",""
"1986","Berlin","weiblich","","","","","","","","","","","","","",""
"1986","Brandenburg","männlich","","","","","","","","","","","","","",""
"1986","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1986","Bremen","männlich","10.97","10.25","50","10","10.5","11.5","13.5","15","10.6","11.34","7","15","10.5","10.5"
"1986","Bremen","weiblich","9.99","9.5","59","9","9","10.5","12","13.5","9.63","10.35","7","13.5","9","10.5"
"1986","Hamburg","männlich","11.39","10.25","127","9","10.5","11.5","15","18","11.01","11.77","7","18","10.5","10.5"
"1986","Hamburg","weiblich","10.81","10.25","120","9","9","11.5","13","15","10.45","11.17","7","18","10.5","10.5"
"1986","Hessen","männlich","11.75","10.25","504","9","10.5","12","17","18","11.52","11.98","7","18","10.5","10.5"
"1986","Hessen","weiblich","10.78","10.25","508","9","9","11.5","13","18","10.59","10.97","7","18","10","10.5"
"1986","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
