year,bula_h,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,maennlich,177,11.349921291562225,11.197031188260468,11.502811394863983,10.5,10.5,11.5,9.0,13.0,10.5,10.0,10.5
1984,Schleswig-Holstein,weiblich,192,10.658961614777134,10.5458385699874,10.772084659566868,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5
1984,Hamburg,maennlich,145,11.28269323147493,11.13050197828418,11.43488448466568,10.5,10.5,11.5,9.0,13.0,10.5,10.0,10.5
1984,Hamburg,weiblich,154,10.90589012725487,10.761870328044223,11.049909926465515,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5
1984,Niedersachsen,maennlich,577,11.302443636970136,11.21550966157391,11.389377612366362,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5
1984,Niedersachsen,weiblich,603,10.44101401064718,10.36435738738597,10.51767063390839,9.0,10.5,11.0,7.0,14.0,10.5,10.5,11.0
1984,Bremen,maennlich,63,10.967870750707629,10.787104044018362,11.148637457396896,10.5,10.5,11.480728758905396,9.028906861641905,12.95182189726349,10.5,10.5,10.5
1984,Bremen,weiblich,69,9.861706450945434,9.720934440524253,10.002478461366614,9.0,10.0,10.5,7.0,12.75,10.0,9.5,11.0
1984,Nordrhein-Westfalen,maennlich,1532,11.360679460107667,11.303045419784995,11.418313500430338,10.5,10.5,12.0,8.25,14.25,10.5,10.5,10.5
1984,Nordrhein-Westfalen,weiblich,1587,10.582767943492632,10.535113248019728,10.630422638965536,9.0,10.5,11.0,7.0,14.0,10.5,10.5,10.5
1984,Hessen,maennlich,603,11.533693456639918,11.435998448075763,11.631388465204074,10.5,10.5,11.5,9.0,13.0,10.5,10.0,10.5
1984,Hessen,weiblich,597,10.696821159612298,10.615951954573225,10.777690364651372,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5
1984,"Rheinland-Pfalz,Saarland",maennlich,401,10.891054200529085,10.800244504427479,10.981863896630692,10.5,10.5,11.0,9.75,11.75,10.5,10.5,10.5
1984,"Rheinland-Pfalz,Saarland",weiblich,421,10.059554640899018,9.98333541641056,10.135773865387476,9.0,9.0,10.5,7.0,12.75,9.0,8.0,9.0
1984,Baden-Württemberg,maennlich,1068,11.237031011148805,11.170465530583584,11.303596491714025,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5
1984,Baden-Württemberg,weiblich,1095,10.340551985489665,10.287453849492886,10.393650121486443,9.0,10.5,11.0,7.0,14.0,10.5,10.5,11.0
1984,Bayern,maennlich,967,11.321886058070799,11.2565323274264,11.387239788715197,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5
1984,Bayern,weiblich,1059,10.657776485712787,10.59824065919285,10.717312312232725,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5
1984,Berlin,maennlich,192,11.681082050155982,11.495674687286774,11.86648941302519,10.5,11.0,12.0,8.25,14.25,11.0,11.0,11.5
1984,Berlin,weiblich,203,10.972116292828026,10.824777245825235,11.119455339830818,9.0,10.5,11.5,7.0,15.25,10.5,10.0,10.5
1985,Schleswig-Holstein,maennlich,163,11.266581746089814,11.111564494586222,11.421598997593406,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5
1985,Schleswig-Holstein,weiblich,178,10.636754999082962,10.521266354526068,10.752243643639856,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5
1985,Hamburg,maennlich,135,11.295447589432413,11.13219712177412,11.458698057090707,10.5,10.5,11.5,9.0,13.0,10.5,10.0,10.5
1985,Hamburg,weiblich,134,10.921290663377935,10.77271687879398,11.069864447961889,10.0,10.5,11.5,7.75,13.75,10.5,10.0,10.5
1985,Niedersachsen,maennlich,510,11.318138537555487,11.224789536163934,11.411487538947041,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5
1985,Niedersachsen,weiblich,544,10.556413133424188,10.474403092123016,10.63842317472536,9.0,10.5,11.5,7.0,15.25,10.5,10.5,11.0
1985,Bremen,maennlich,53,11.003922094878233,10.795978259875307,11.211865929881158,10.5,10.5,11.329057022927,9.2564144656095,12.572642557317499,10.5,10.5,10.5
1985,Bremen,weiblich,61,9.949155108121486,9.799273000139793,10.099037216103179,9.0,10.0,10.5,7.0,12.75,10.0,9.5,11.0
1985,Nordrhein-Westfalen,maennlich,1381,11.429697520202783,11.367910773612962,11.491484266792604,10.5,10.5,12.0,8.25,14.25,10.5,10.5,10.5
1985,Nordrhein-Westfalen,weiblich,1434,10.673264887484287,10.620886869946121,10.725642905022452,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5
1985,Hessen,maennlich,549,11.595303854940939,11.489831464217783,11.700776245664095,10.5,10.5,11.5,9.0,13.0,10.5,10.0,10.5
1985,Hessen,weiblich,541,10.68921114607863,10.602792647639294,10.775629644517966,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5
1985,"Rheinland-Pfalz,Saarland",maennlich,364,10.855480153093529,10.760002765688851,10.950957540498207,10.5,10.5,11.0,9.75,11.75,10.5,10.5,10.5
1985,"Rheinland-Pfalz,Saarland",weiblich,374,10.12978551018289,10.044241552913629,10.21532946745215,9.0,9.874133578555915,10.5,7.0,12.75,10.0,9.5,11.0
1985,Baden-Württemberg,maennlich,959,11.316055422089706,11.246719172619056,11.385391671560356,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5
1985,Baden-Württemberg,weiblich,978,10.364523505343119,10.308875033997237,10.420171976689,9.0,10.5,11.0,7.0,14.0,10.5,10.5,11.0
1985,Bayern,maennlich,871,11.337019483018434,11.267176197175566,11.406862768861302,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5
1985,Bayern,weiblich,955,10.649872406839272,10.588061502410065,10.711683311268478,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5
1985,Berlin,maennlich,167,11.91922838656834,11.711695554557929,12.126761218578752,10.5,11.0,13.0,7.0,16.75,11.0,10.5,11.5
1985,Berlin,weiblich,178,11.091008419748086,10.92710789120829,11.25490894828788,9.0,10.5,12.0,7.0,16.5,10.5,10.0,10.5
1986,Schleswig-Holstein,maennlich,154,11.238236760203039,11.080507963806856,11.395965556599222,10.5,10.5,11.930830311327238,8.353754533009143,14.077075778318095,10.5,10.5,10.5
1986,Schleswig-Holstein,weiblich,159,10.719302700604668,10.595458100122054,10.843147301087283,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5
1986,Hamburg,maennlich,123,11.421454195933304,11.240232940806482,11.602675451060126,10.5,10.5,11.595933112625529,8.856100331061707,13.239832781563823,10.5,10.0,10.5
1986,Hamburg,weiblich,118,10.819650586092337,10.675441690513503,10.96385948167117,9.0,10.5,11.5,7.0,15.25,10.5,10.0,10.5
1986,Niedersachsen,maennlich,511,11.348277383476876,11.2536397589552,11.442915007998552,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5
1986,Niedersachsen,weiblich,540,10.591759184179049,10.5082028221052,10.675315546252897,9.0,10.5,11.5,7.0,15.25,10.5,10.5,11.0
1986,Bremen,maennlich,50,10.965064375658084,10.792655201870415,11.137473549445753,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5
1986,Bremen,weiblich,58,9.987221122780657,9.826195058103364,10.14824718745795,9.0,10.0,10.5,7.0,12.75,10.0,9.5,11.0
1986,Nordrhein-Westfalen,maennlich,1338,11.401426816852975,11.339093403091145,11.463760230614806,10.5,10.5,12.0,8.25,14.25,10.5,10.5,10.5
1986,Nordrhein-Westfalen,weiblich,1369,10.740390136245601,10.686537322152606,10.794242950338596,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5
1986,Hessen,maennlich,497,11.766126684217374,11.651647774373195,11.880605594061553,10.5,10.5,12.0,8.25,14.25,10.5,10.0,10.5
1986,Hessen,weiblich,501,10.797074432785628,10.707085292604527,10.88706357296673,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5
1986,"Rheinland-Pfalz,Saarland",maennlich,362,10.855256742128034,10.759545817517333,10.950967666738736,10.5,10.5,11.0,9.75,11.75,10.5,10.5,10.5
1986,"Rheinland-Pfalz,Saarland",weiblich,377,10.146131574934623,10.064711309788908,10.227551840080338,9.0,10.0,10.5,7.0,12.75,10.0,9.5,11.0
1986,Baden-Württemberg,maennlich,946,11.336000439087895,11.265246944013253,11.406753934162538,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5
1986,Baden-Württemberg,weiblich,940,10.418888898335895,10.36003276376072,10.47774503291107,9.0,10.5,11.0,7.0,14.0,10.5,10.5,11.0
1986,Bayern,maennlich,816,11.367883988433446,11.294157103747319,11.441610873119574,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5
1986,Bayern,weiblich,893,10.679676785341877,10.61586887648217,10.743484694201586,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5
1986,Berlin,maennlich,167,11.704107868052867,11.509906392127732,11.898309343978003,10.5,10.5,12.0,8.25,14.25,10.5,10.0,10.5
1986,Berlin,weiblich,167,11.137386903895157,10.955364583304508,11.319409224485806,9.0,10.5,12.0,7.0,16.5,10.5,10.0,10.5
1987,Schleswig-Holstein,maennlich,149,11.314260054528622,11.15601730592932,11.472502803127925,10.5,10.5,12.0,8.25,14.25,10.5,10.0,10.5
1987,Schleswig-Holstein,weiblich,165,10.677227295795007,10.559463346003831,10.794991245586182,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5
1987,Hamburg,maennlich,112,11.350818622972467,11.17316409937586,11.528473146569073,10.5,10.5,11.5,9.0,13.0,10.5,10.0,10.5
1987,Hamburg,weiblich,104,10.985164765491657,10.811939554553748,11.158389976429566,10.0,10.5,11.5,7.75,13.75,10.5,10.0,10.5
1987,Niedersachsen,maennlich,517,11.370162195990357,11.277412097495052,11.462912294485662,10.5,10.5,12.0,8.25,14.25,10.5,10.5,10.5
1987,Niedersachsen,weiblich,539,10.627129751000352,10.543818930586852,10.710440571413852,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5
1987,Bremen,maennlich,46,10.999783215330424,10.821011855948912,11.178554574711937,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5
1987,Bremen,weiblich,54,10.104875273209625,9.926311497365695,10.283439049053555,9.0,10.0,10.57905622844213,7.0,12.947640571105326,10.0,9.5,11.0
1987,Nordrhein-Westfalen,maennlich,1330,11.376349542545118,11.314397219241776,11.438301865848459,10.5,10.5,12.0,8.25,14.25,10.5,10.5,10.5
1987,Nordrhein-Westfalen,weiblich,1333,10.801524776385559,10.744869705155386,10.858179847615732,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5
1987,Hessen,maennlich,507,11.83584359614417,11.721282283108913,11.950404909179426,10.5,11.0,12.808560853422094,7.037158719866859,16.271402133555235,11.0,11.0,11.5
1987,Hessen,weiblich,499,10.796275714412316,10.704976304673654,10.887575124150978,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5
1987,"Rheinland-Pfalz,Saarland",maennlich,363,10.909623004688113,10.81417155313829,11.005074456237935,10.5,10.5,11.0,9.75,11.75,10.5,10.5,10.5
1987,"Rheinland-Pfalz,Saarland",weiblich,378,10.169761650547509,10.082293981682085,10.257229319412932,9.0,10.0,10.5,7.0,12.75,10.0,9.5,11.0
1987,Baden-Württemberg,maennlich,939,11.338892668854614,11.26724904687301,11.410536290836218,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5
1987,Baden-Württemberg,weiblich,936,10.436697599513929,10.378667769039351,10.494727429988506,9.0,10.5,11.0,7.0,14.0,10.5,10.5,10.5
1987,Bayern,maennlich,787,11.388737142007173,11.314256571392868,11.463217712621478,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5
1987,Bayern,weiblich,849,10.76019494345962,10.693044101384308,10.827345785534932,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5
1987,Berlin,maennlich,168,11.802870858354561,11.600059125601959,12.005682591107163,10.5,10.5,12.0,8.25,14.25,10.5,10.0,10.5
1987,Berlin,weiblich,173,11.227781124084201,11.047295770145539,11.408266478022863,9.0,10.5,12.0,7.0,16.5,10.5,10.0,10.5
1988,Schleswig-Holstein,maennlich,154,11.32340574345953,11.174097275641207,11.472714211277852,10.5,10.5,12.0,8.25,14.25,10.5,10.0,10.5
1988,Schleswig-Holstein,weiblich,162,10.639338877466386,10.52103822330822,10.757639531624552,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5
1988,Hamburg,maennlich,98,11.510391645663297,11.303585211963302,11.717198079363293,10.5,11.0,11.5,9.0,13.0,11.0,11.0,11.5
