year,bula_h,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,male,181,11.32238,11.00945,11.63530,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,10.51250
1984,Schleswig-Holstein,female,193,10.65046,10.41621,10.88472,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
1984,Hamburg,male,149,11.21413,10.89627,11.53198,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,11.00000
1984,Hamburg,female,154,10.90593,10.60643,11.20542,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.51250
1984,Lower Saxony,male,585,11.28322,11.10512,11.46131,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,10.50000
1984,Lower Saxony,female,613,10.42552,10.26917,10.58186,9.00000,10.50000,11.00000,7.0,14.00000,10.5,10.00000,10.50000
1984,Bremen,male,63,10.96789,10.58752,11.34826,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,10.50000
1984,Bremen,female,69,9.86173,9.56604,10.15742,9.00000,10.00000,10.50000,7.0,12.75000,10.0,9.00000,10.50000
1984,North Rhine-Westphalia,male,1550,11.34410,11.22588,11.46231,10.50000,10.50000,12.00000,8.25000,14.25000,10.5,10.50000,10.50000
1984,North Rhine-Westphalia,female,1607,10.57113,10.47348,10.66877,9.00000,10.50000,11.00000,7.0,14.00000,10.5,10.50000,10.50000
1984,Hesse,male,615,11.48352,11.28307,11.68398,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,10.50000
1984,Hesse,female,607,10.68425,10.51887,10.84963,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
1984,"Rhineland-Palatinate, Saarland",male,409,10.86323,10.67725,11.04922,10.50000,10.50000,11.00000,9.75000,11.75000,10.5,10.50000,10.50000
1984,"Rhineland-Palatinate, Saarland",female,429,10.04624,9.89081,10.20167,9.00000,9.00000,10.50000,7.0,12.75000,9.0,9.00000,10.00000
1984,Baden-Wuerttemberg,male,1083,11.22279,11.08659,11.35900,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,10.50000
1984,Baden-Wuerttemberg,female,1110,10.32955,10.22107,10.43803,9.00000,10.50000,11.00000,7.0,14.00000,10.5,10.00000,10.50000
1984,Bavaria,male,981,11.29309,11.15899,11.42718,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,10.50000
1984,Bavaria,female,1076,10.64211,10.52048,10.76374,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
1984,Berlin,male,193,11.68003,11.29609,12.06398,10.50000,11.00000,12.00000,8.25000,14.25000,11.0,10.50000,11.00000
1984,Berlin,female,205,10.94823,10.64287,11.25360,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.51250
1985,Schleswig-Holstein,male,166,11.23064,10.91093,11.55036,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,10.50000
1985,Schleswig-Holstein,female,181,10.62146,10.38414,10.85878,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
1985,Hamburg,male,138,11.26672,10.93221,11.60123,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,11.00000
1985,Hamburg,female,134,10.92137,10.61203,11.23070,9.95186,10.50000,11.50000,7.62966,13.82221,10.5,10.50000,11.00000
1985,Lower Saxony,male,518,11.28453,11.09346,11.47560,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,10.50000
1985,Lower Saxony,female,549,10.55002,10.38139,10.71864,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
1985,Bremen,male,54,10.99074,10.55494,11.42653,10.50000,10.50000,11.29461,9.30808,12.48653,10.5,10.50000,10.50000
1985,Bremen,female,62,9.93473,9.62281,10.24665,9.00000,10.00000,10.50000,7.0,12.75000,10.0,9.00000,10.50000
1985,North Rhine-Westphalia,male,1402,11.40977,11.28330,11.53623,10.50000,10.50000,12.00000,8.25000,14.25000,10.5,10.50000,10.50000
1985,North Rhine-Westphalia,female,1452,10.66366,10.55667,10.77064,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
1985,Hesse,male,556,11.57028,11.35405,11.78652,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,11.00000
1985,Hesse,female,547,10.68395,10.50669,10.86121,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
