"year","migback","sex","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1984","direkter Migrationshintergrund","maennlich","10.33","10.25","1726","10.24","10.42"
"1984","direkter Migrationshintergrund","weiblich","9.86","8.75","1539","9.76","9.96"
"1984","indirekter Migrationshintergrund","maennlich","10.98","10.25","58","10.57","11.39"
"1984","indirekter Migrationshintergrund","weiblich","11.17","10.25","59","10.72","11.62"
"1984","kein Migrationshintergrund","maennlich","11.4","10.25","4025","11.33","11.47"
"1984","kein Migrationshintergrund","weiblich","10.58","10.25","4465","10.52","10.64"
"1985","direkter Migrationshintergrund","maennlich","10.37","10.25","1490","10.27","10.47"
"1985","direkter Migrationshintergrund","weiblich","9.91","8.75","1309","9.8","10.02"
"1985","indirekter Migrationshintergrund","maennlich","10.97","10.25","58","10.59","11.35"
"1985","indirekter Migrationshintergrund","weiblich","11.19","10.25","68","10.77","11.61"
"1985","kein Migrationshintergrund","maennlich","11.43","10.25","3691","11.35","11.51"
"1985","kein Migrationshintergrund","weiblich","10.63","10.25","4075","10.57","10.69"
"1986","direkter Migrationshintergrund","maennlich","10.39","10.25","1458","10.29","10.49"
"1986","direkter Migrationshintergrund","weiblich","9.92","8.75","1260","9.81","10.03"
"1986","indirekter Migrationshintergrund","maennlich","11.24","10.25","65","10.84","11.64"
"1986","indirekter Migrationshintergrund","weiblich","11.26","10.25","70","10.85","11.67"
"1986","kein Migrationshintergrund","maennlich","11.47","10.25","3526","11.39","11.55"
"1986","kein Migrationshintergrund","weiblich","10.68","10.25","3870","10.62","10.74"
"1987","direkter Migrationshintergrund","maennlich","10.37","10.25","1442","10.27","10.47"
"1987","direkter Migrationshintergrund","weiblich","9.87","8.75","1264","9.76","9.98"
"1987","indirekter Migrationshintergrund","maennlich","11","10.25","76","10.63","11.37"
"1987","indirekter Migrationshintergrund","weiblich","11.53","10.25","79","11.13","11.93"
"1987","kein Migrationshintergrund","maennlich","11.5","10.25","3474","11.42","11.58"
"1987","kein Migrationshintergrund","weiblich","10.74","10.25","3766","10.68","10.8"
"1988","direkter Migrationshintergrund","maennlich","10.41","10.25","1360","10.31","10.51"
"1988","direkter Migrationshintergrund","weiblich","9.96","8.75","1207","9.85","10.07"
"1988","indirekter Migrationshintergrund","maennlich","10.52","10.25","95","10.2","10.84"
"1988","indirekter Migrationshintergrund","weiblich","11.26","10.25","96","10.9","11.62"
"1988","kein Migrationshintergrund","maennlich","11.53","10.25","3295","11.45","11.61"
"1988","kein Migrationshintergrund","weiblich","10.76","10.25","3568","10.69","10.83"
"1989","direkter Migrationshintergrund","maennlich","10.48","10.25","1303","10.38","10.58"
"1989","direkter Migrationshintergrund","weiblich","9.98","8.75","1187","9.87","10.09"
"1989","indirekter Migrationshintergrund","maennlich","10.36","10.25","103","10.05","10.67"
"1989","indirekter Migrationshintergrund","weiblich","11.16","10.25","111","10.83","11.49"
"1989","kein Migrationshintergrund","maennlich","11.59","10.25","3175","11.51","11.67"
"1989","kein Migrationshintergrund","weiblich","10.8","10.25","3423","10.73","10.87"
"1990","direkter Migrationshintergrund","maennlich","10.54","10.25","1340","10.43","10.65"
"1990","direkter Migrationshintergrund","weiblich","10.11","8.75","1218","9.99","10.23"
"1990","indirekter Migrationshintergrund","maennlich","10.26","9.5","116","9.96","10.56"
"1990","indirekter Migrationshintergrund","weiblich","10.71","10.25","126","10.44","10.98"
"1990","kein Migrationshintergrund","maennlich","11.69","10.75","5094","11.63","11.75"
"1990","kein Migrationshintergrund","weiblich","10.95","10.25","5579","10.89","11.01"
"1991","direkter Migrationshintergrund","maennlich","10.6","10.25","1317","10.49","10.71"
"1991","direkter Migrationshintergrund","weiblich","10.11","8.75","1201","9.99","10.23"
"1991","indirekter Migrationshintergrund","maennlich","10.37","10.25","146","10.1","10.64"
"1991","indirekter Migrationshintergrund","weiblich","10.59","10.25","144","10.32","10.86"
"1991","kein Migrationshintergrund","maennlich","11.74","10.75","4969","11.67","11.81"
"1991","kein Migrationshintergrund","weiblich","11","10.25","5410","10.94","11.06"
"1992","direkter Migrationshintergrund","maennlich","10.56","10.25","1276","10.45","10.67"
"1992","direkter Migrationshintergrund","weiblich","10.14","8.75","1173","10.02","10.26"
"1992","indirekter Migrationshintergrund","maennlich","10.22","9.5","170","9.96","10.48"
"1992","indirekter Migrationshintergrund","weiblich","10.43","9.5","161","10.18","10.68"
"1992","kein Migrationshintergrund","maennlich","11.77","10.75","4804","11.7","11.84"
"1992","kein Migrationshintergrund","weiblich","11.04","10.25","5288","10.98","11.1"
"1993","direkter Migrationshintergrund","maennlich","10.65","10.25","1242","10.53","10.77"
"1993","direkter Migrationshintergrund","weiblich","10.11","8.75","1143","9.99","10.23"
"1993","indirekter Migrationshintergrund","maennlich","10.33","9.5","199","10.08","10.58"
"1993","indirekter Migrationshintergrund","weiblich","10.41","9.5","184","10.18","10.64"
"1993","kein Migrationshintergrund","maennlich","11.79","10.75","4713","11.72","11.86"
"1993","kein Migrationshintergrund","weiblich","11.09","10.25","5168","11.03","11.15"
"1994","direkter Migrationshintergrund","maennlich","10.69","10.25","1158","10.57","10.81"
"1994","direkter Migrationshintergrund","weiblich","10.22","9.5","1081","10.09","10.35"
"1994","indirekter Migrationshintergrund","maennlich","10.52","9.5","194","10.26","10.78"
"1994","indirekter Migrationshintergrund","weiblich","10.44","10.25","186","10.2","10.68"
"1994","kein Migrationshintergrund","maennlich","11.84","10.75","4620","11.77","11.91"
"1994","kein Migrationshintergrund","weiblich","11.15","10.25","5090","11.09","11.21"
"1995","direkter Migrationshintergrund","maennlich","10.81","10.25","1329","10.7","10.92"
"1995","direkter Migrationshintergrund","weiblich","10.36","10.25","1275","10.24","10.48"
"1995","indirekter Migrationshintergrund","maennlich","10.62","10.25","195","10.37","10.87"
"1995","indirekter Migrationshintergrund","weiblich","10.61","10.25","197","10.37","10.85"
"1995","kein Migrationshintergrund","maennlich","11.88","10.75","4587","11.81","11.95"
"1995","kein Migrationshintergrund","weiblich","11.21","10.25","5060","11.15","11.27"
"1996","direkter Migrationshintergrund","maennlich","10.76","10.25","1236","10.64","10.88"
"1996","direkter Migrationshintergrund","weiblich","10.38","10.25","1206","10.26","10.5"
"1996","indirekter Migrationshintergrund","maennlich","10.74","10.25","205","10.48","11"
"1996","indirekter Migrationshintergrund","weiblich","10.82","10.25","218","10.58","11.06"
"1996","kein Migrationshintergrund","maennlich","11.9","10.75","4549","11.83","11.97"
"1996","kein Migrationshintergrund","weiblich","11.24","10.25","4978","11.18","11.3"
"1997","direkter Migrationshintergrund","maennlich","10.8","10.25","1185","10.68","10.92"
"1997","direkter Migrationshintergrund","weiblich","10.27","10.25","1137","10.15","10.39"
"1997","indirekter Migrationshintergrund","maennlich","10.72","10.25","218","10.46","10.98"
"1997","indirekter Migrationshintergrund","weiblich","10.81","10.25","216","10.56","11.06"
"1997","kein Migrationshintergrund","maennlich","11.92","10.75","4479","11.85","11.99"
"1997","kein Migrationshintergrund","weiblich","11.26","10.25","4906","11.2","11.32"
"1998","direkter Migrationshintergrund","maennlich","10.67","10.25","1129","10.54","10.8"
"1998","direkter Migrationshintergrund","weiblich","10.27","10.25","1090","10.14","10.4"
"1998","indirekter Migrationshintergrund","maennlich","10.85","10.25","235","10.58","11.12"
"1998","indirekter Migrationshintergrund","weiblich","10.85","10.25","226","10.59","11.11"
"1998","kein Migrationshintergrund","maennlich","11.92","10.75","5009","11.85","11.99"
"1998","kein Migrationshintergrund","weiblich","11.31","10.25","5486","11.25","11.37"
"1999","direkter Migrationshintergrund","maennlich","10.66","10.25","1051","10.53","10.79"
"1999","direkter Migrationshintergrund","weiblich","10.26","10.25","1021","10.13","10.39"
"1999","indirekter Migrationshintergrund","maennlich","10.88","10.25","236","10.62","11.14"
"1999","indirekter Migrationshintergrund","weiblich","11.07","10.25","235","10.8","11.34"
"1999","kein Migrationshintergrund","maennlich","11.92","10.75","4977","11.85","11.99"
"1999","kein Migrationshintergrund","weiblich","11.34","10.25","5432","11.28","11.4"
"2000","direkter Migrationshintergrund","maennlich","10.91","10.25","1579","10.8","11.02"
"2000","direkter Migrationshintergrund","weiblich","10.66","10.25","1642","10.55","10.77"
"2000","indirekter Migrationshintergrund","maennlich","11.1","10.25","377","10.87","11.33"
"2000","indirekter Migrationshintergrund","weiblich","11.38","10.75","376","11.17","11.59"
"2000","kein Migrationshintergrund","maennlich","12.15","11.25","9368","12.1","12.2"
"2000","kein Migrationshintergrund","weiblich","11.57","10.75","10213","11.53","11.61"
"2001","direkter Migrationshintergrund","maennlich","10.98","10.25","1390","10.87","11.09"
"2001","direkter Migrationshintergrund","weiblich","10.67","10.25","1453","10.55","10.79"
"2001","indirekter Migrationshintergrund","maennlich","11.24","10.25","339","10.98","11.5"
"2001","indirekter Migrationshintergrund","weiblich","11.42","10.75","349","11.2","11.64"
"2001","kein Migrationshintergrund","maennlich","12.19","11.25","8482","12.14","12.24"
"2001","kein Migrationshintergrund","weiblich","11.64","10.75","9252","11.59","11.69"
"2002","direkter Migrationshintergrund","maennlich","10.87","10.25","1315","10.75","10.99"
"2002","direkter Migrationshintergrund","weiblich","10.67","10.25","1393","10.55","10.79"
"2002","indirekter Migrationshintergrund","maennlich","11.31","10.25","325","11.03","11.59"
"2002","indirekter Migrationshintergrund","weiblich","11.36","10.75","347","11.13","11.59"
"2002","kein Migrationshintergrund","maennlich","12.16","11.25","9085","12.1","12.22"
"2002","kein Migrationshintergrund","weiblich","11.62","10.75","9749","11.57","11.67"
"2003","direkter Migrationshintergrund","maennlich","10.92","10.25","1218","10.8","11.04"
"2003","direkter Migrationshintergrund","weiblich","10.69","10.25","1313","10.56","10.82"
"2003","indirekter Migrationshintergrund","maennlich","11.15","10.25","320","10.87","11.43"
"2003","indirekter Migrationshintergrund","weiblich","11.37","10.75","350","11.13","11.61"
"2003","kein Migrationshintergrund","maennlich","12.17","11.25","8704","12.11","12.23"
"2003","kein Migrationshintergrund","weiblich","11.69","11.25","9377","11.64","11.74"
"2004","direkter Migrationshintergrund","maennlich","10.93","10.25","1167","10.81","11.05"
"2004","direkter Migrationshintergrund","weiblich","10.61","10.25","1267","10.48","10.74"
"2004","indirekter Migrationshintergrund","maennlich","11.18","10.25","322","10.9","11.46"
"2004","indirekter Migrationshintergrund","weiblich","11.39","11.25","349","11.16","11.62"
"2004","kein Migrationshintergrund","maennlich","12.19","11.25","8415","12.13","12.25"
"2004","kein Migrationshintergrund","weiblich","11.69","11.25","9130","11.64","11.74"
"2005","direkter Migrationshintergrund","maennlich","10.89","10.25","1069","10.76","11.02"
"2005","direkter Migrationshintergrund","weiblich","10.6","10.25","1195","10.47","10.73"
"2005","indirekter Migrationshintergrund","maennlich","11.32","10.25","326","11.04","11.6"
"2005","indirekter Migrationshintergrund","weiblich","11.4","10.75","351","11.17","11.63"
"2005","kein Migrationshintergrund","maennlich","12.2","11.25","7995","12.14","12.26"
"2005","kein Migrationshintergrund","weiblich","11.77","11.25","8724","11.72","11.82"
"2006","direkter Migrationshintergrund","maennlich","10.94","10.25","1061","10.81","11.07"
"2006","direkter Migrationshintergrund","weiblich","10.65","10.25","1226","10.52","10.78"
"2006","indirekter Migrationshintergrund","maennlich","11.32","10.25","333","11.04","11.6"
"2006","indirekter Migrationshintergrund","weiblich","11.37","10.75","370","11.14","11.6"
"2006","kein Migrationshintergrund","maennlich","12.29","11.25","8674","12.23","12.35"
"2006","kein Migrationshintergrund","weiblich","11.83","11.25","9509","11.78","11.88"
"2007","direkter Migrationshintergrund","maennlich","11","10.25","950","10.85","11.15"
"2007","direkter Migrationshintergrund","weiblich","10.62","10.25","1102","10.48","10.76"
"2007","indirekter Migrationshintergrund","maennlich","11.41","10.75","315","11.12","11.7"
"2007","indirekter Migrationshintergrund","weiblich","11.61","11.25","352","11.35","11.87"
"2007","kein Migrationshintergrund","maennlich","12.35","11.25","8131","12.29","12.41"
"2007","kein Migrationshintergrund","weiblich","11.91","11.25","8890","11.86","11.96"
"2008","direkter Migrationshintergrund","maennlich","10.99","10.25","850","10.84","11.14"
"2008","direkter Migrationshintergrund","weiblich","10.66","10.25","992","10.51","10.81"
"2008","indirekter Migrationshintergrund","maennlich","11.51","10.75","308","11.21","11.81"
"2008","indirekter Migrationshintergrund","weiblich","11.73","11.25","339","11.46","12"
"2008","kein Migrationshintergrund","maennlich","12.39","11.25","7647","12.33","12.45"
"2008","kein Migrationshintergrund","weiblich","11.94","11.25","8376","11.88","12"
"2009","direkter Migrationshintergrund","maennlich","10.98","10.25","733","10.81","11.15"
"2009","direkter Migrationshintergrund","weiblich","10.76","10.25","871","10.6","10.92"
"2009","indirekter Migrationshintergrund","maennlich","11.88","10.75","272","11.54","12.22"
"2009","indirekter Migrationshintergrund","weiblich","11.88","11.25","314","11.6","12.16"
"2009","kein Migrationshintergrund","maennlich","12.44","11.25","7186","12.38","12.5"
"2009","kein Migrationshintergrund","weiblich","12.03","11.25","7868","11.97","12.09"
"2010","direkter Migrationshintergrund","maennlich","11","10.25","1260","10.87","11.13"
"2010","direkter Migrationshintergrund","weiblich","10.69","10.25","1549","10.58","10.8"
"2010","indirekter Migrationshintergrund","maennlich","11.75","10.75","434","11.48","12.02"
"2010","indirekter Migrationshintergrund","weiblich","12.12","11.25","565","11.9","12.34"
"2010","kein Migrationshintergrund","maennlich","12.47","11.25","8772","12.41","12.53"
"2010","kein Migrationshintergrund","weiblich","12.06","11.25","10521","12.01","12.11"
"2011","direkter Migrationshintergrund","maennlich","10.99","10.25","1356","10.87","11.11"
"2011","direkter Migrationshintergrund","weiblich","10.79","10.25","1743","10.69","10.89"
"2011","indirekter Migrationshintergrund","maennlich","11.88","11.25","478","11.63","12.13"
"2011","indirekter Migrationshintergrund","weiblich","12.07","11.25","638","11.86","12.28"
"2011","kein Migrationshintergrund","maennlich","12.47","11.25","10369","12.42","12.52"
"2011","kein Migrationshintergrund","weiblich","12.09","11.25","12579","12.04","12.14"
"2012","direkter Migrationshintergrund","maennlich","10.97","10.25","1304","10.85","11.09"
"2012","direkter Migrationshintergrund","weiblich","10.75","10.25","1641","10.65","10.85"
"2012","indirekter Migrationshintergrund","maennlich","12.13","11.25","482","11.88","12.38"
"2012","indirekter Migrationshintergrund","weiblich","12.23","11.25","618","12.02","12.44"
"2012","kein Migrationshintergrund","maennlich","12.46","11.25","10232","12.41","12.51"
"2012","kein Migrationshintergrund","weiblich","12.17","11.25","12286","12.12","12.22"
"2013","direkter Migrationshintergrund","maennlich","10.84","10.25","2747","10.76","10.92"
"2013","direkter Migrationshintergrund","weiblich","10.73","10.25","3338","10.66","10.8"
"2013","indirekter Migrationshintergrund","maennlich","12.05","11.25","871","11.86","12.24"
"2013","indirekter Migrationshintergrund","weiblich","12.12","11.25","991","11.95","12.29"
"2013","kein Migrationshintergrund","maennlich","12.52","11.25","9684","12.46","12.58"
"2013","kein Migrationshintergrund","weiblich","12.18","11.25","11605","12.13","12.23"
"2014","direkter Migrationshintergrund","maennlich","10.84","10.25","2216","10.75","10.93"
"2014","direkter Migrationshintergrund","weiblich","10.78","10.25","2654","10.7","10.86"
"2014","indirekter Migrationshintergrund","maennlich","12.04","11.25","723","11.83","12.25"
"2014","indirekter Migrationshintergrund","weiblich","12.23","11.25","851","12.05","12.41"
"2014","kein Migrationshintergrund","maennlich","12.56","11.25","8885","12.5","12.62"
"2014","kein Migrationshintergrund","weiblich","12.28","11.25","10505","12.23","12.33"
"2015","direkter Migrationshintergrund","maennlich","10.79","10.25","2592","10.71","10.87"
"2015","direkter Migrationshintergrund","weiblich","10.83","10.25","3057","10.76","10.9"
"2015","indirekter Migrationshintergrund","maennlich","12.14","11.25","683","11.93","12.35"
"2015","indirekter Migrationshintergrund","weiblich","12.4","11.75","802","12.21","12.59"
"2015","kein Migrationshintergrund","maennlich","12.64","11.25","8480","12.58","12.7"
"2015","kein Migrationshintergrund","weiblich","12.32","11.25","9979","12.27","12.37"
"2016","direkter Migrationshintergrund","maennlich","10.75","10.25","3710","10.68","10.82"
"2016","direkter Migrationshintergrund","weiblich","10.78","10.25","3660","10.71","10.85"
"2016","indirekter Migrationshintergrund","maennlich","12.07","11.25","625","11.85","12.29"
"2016","indirekter Migrationshintergrund","weiblich","12.57","11.75","756","12.38","12.76"
"2016","kein Migrationshintergrund","maennlich","12.66","11.25","7864","12.6","12.72"
"2016","kein Migrationshintergrund","weiblich","12.37","11.25","9274","12.31","12.43"
"2017","direkter Migrationshintergrund","maennlich","10.67","10.25","4075","10.6","10.74"
"2017","direkter Migrationshintergrund","weiblich","10.67","10.25","4053","10.6","10.74"
"2017","indirekter Migrationshintergrund","maennlich","12.28","11.25","676","12.07","12.49"
"2017","indirekter Migrationshintergrund","weiblich","12.65","11.75","814","12.46","12.84"
"2017","kein Migrationshintergrund","maennlich","12.69","11.25","8990","12.63","12.75"
