year,migback,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,No migration background,male,4026,11.39816,11.32919,11.46712,10.50000,10.50000,11.50000,9.00000,13.00000,,,
1984,No migration background,female,4464,10.57682,10.52136,10.63228,9.00000,10.50000,11.50000,7.0,15.25000,,,
1984,Direct migration background,male,1726,10.33227,10.21982,10.44471,9.00000,10.50000,10.50000,7.0,12.75000,,,
1984,Direct migration background,female,1539,9.86047,9.73964,9.98129,9.00000,9.00000,10.50000,7.0,12.75000,,,
1984,Indirect migration background,male,57,10.94101,10.35013,11.53190,9.00000,10.50000,11.50000,8.5,15.25000,,,
1984,Indirect migration background,female,60,11.17297,10.51361,11.83233,10.00000,10.50000,11.50000,7.75000,13.75000,,,
1985,No migration background,male,3692,11.43423,11.36085,11.50761,10.50000,10.50000,11.50000,9.00000,13.00000,,,
1985,No migration background,female,4074,10.62518,10.56612,10.68424,9.00000,10.50000,11.50000,7.0,15.25000,,,
1985,Direct migration background,male,1490,10.36687,10.24966,10.48407,9.00000,10.50000,10.50000,7.0,12.75000,,,
1985,Direct migration background,female,1309,9.91291,9.78229,10.04353,9.00000,9.00000,10.50000,7.0,12.75000,,,
1985,Indirect migration background,male,57,10.94340,10.30167,11.58514,9.00000,10.50000,11.09326,9.0,14.23316,,,
1985,Indirect migration background,female,69,11.18822,10.58301,11.79344,10.00000,10.50000,12.00000,7.00000,15.00000,,,
1986,No migration background,male,3528,11.46917,11.39380,11.54453,10.50000,10.50000,12.00000,8.25000,14.25000,,,
1986,No migration background,female,3869,10.68146,10.62020,10.74272,9.00000,10.50000,11.50000,7.0,15.25000,,,
1986,Direct migration background,male,1458,10.38919,10.26948,10.50890,9.00000,10.50000,10.50000,7.0,12.75000,,,
1986,Direct migration background,female,1260,9.92266,9.79230,10.05302,9.00000,9.00000,10.50000,7.0,12.75000,,,
1986,Indirect migration background,male,63,11.21395,10.52166,11.90624,9.00000,10.50000,11.50000,9.0,15.25000,,,
1986,Indirect migration background,female,71,11.26077,10.66404,11.85749,10.00000,10.50000,11.69893,7.45161,14.24732,,,
1987,No migration background,male,3476,11.50114,11.42536,11.57693,10.50000,10.50000,12.00000,8.25000,14.25000,,,
1987,No migration background,female,3766,10.73762,10.67403,10.80122,9.00000,10.50000,11.50000,7.0,15.25000,,,
1987,Direct migration background,male,1442,10.37370,10.25413,10.49327,9.00000,10.50000,10.50000,7.0,12.75000,,,
1987,Direct migration background,female,1264,9.87005,9.74351,9.99659,9.00000,9.00000,10.50000,7.0,12.75000,,,
1987,Indirect migration background,male,74,10.96774,10.46940,11.46608,9.00000,10.50000,11.50000,7.0,15.25000,,,
1987,Indirect migration background,female,79,11.54496,10.96279,12.12714,10.26099,11.00000,12.00000,7.65248,14.60851,,,
1988,No migration background,male,3297,11.53172,11.45308,11.61036,10.50000,10.50000,12.00000,8.25000,14.25000,,,
1988,No migration background,female,3568,10.76262,10.69686,10.82838,9.00000,10.50000,11.50000,7.0,15.25000,,,
1988,Direct migration background,male,1360,10.40640,10.28663,10.52616,9.00000,10.50000,10.50000,7.0,12.75000,,,
1988,Direct migration background,female,1207,9.95786,9.82794,10.08777,9.00000,9.00000,10.50000,7.0,12.75000,,,
1988,Indirect migration background,male,93,10.46622,10.14710,10.78534,9.00000,10.50000,11.23645,7.0,14.59113,,,
1988,Indirect migration background,female,96,11.26711,10.77523,11.75900,9.65441,10.50000,12.00000,7.0,15.51838,,,
1989,No migration background,male,3176,11.58988,11.50858,11.67117,10.50000,10.50000,12.00000,8.25000,14.25000,,,
1989,No migration background,female,3424,10.80018,10.73185,10.86851,9.00000,10.50000,11.50000,7.0,15.25000,,,
1989,Direct migration background,male,1303,10.47847,10.35117,10.60578,9.00000,10.50000,11.00000,7.0,14.00000,,,
1989,Direct migration background,female,1187,9.97759,9.84602,10.10917,9.00000,9.00000,10.50000,7.0,12.75000,,,
1989,Indirect migration background,male,102,10.31142,10.00405,10.61879,9.00000,10.01668,10.50000,7.0,12.75000,,,
1989,Indirect migration background,female,110,11.16470,10.70591,11.62349,9.00000,10.50000,12.00000,7.0,16.50000,,,
1990,No migration background,No answer / don't know,,,,,,,,,,,,
1990,No migration background,male,5095,11.69224,11.62831,11.75618,10.50000,11.00000,12.00000,8.25000,14.25000,,,
1990,No migration background,female,5579,10.94974,10.89566,11.00383,9.00000,10.50000,11.50000,7.0,15.25000,,,
1990,Direct migration background,male,1340,10.54473,10.41701,10.67244,9.00000,10.50000,11.00000,7.0,14.00000,,,
1990,Direct migration background,female,1218,10.11381,9.97902,10.24860,9.00000,9.00000,10.50000,7.0,12.75000,,,
1990,Indirect migration background,No answer / don't know,,,,,,,,,,,,
1990,Indirect migration background,male,115,10.20807,9.90936,10.50677,9.00000,10.00000,10.50000,7.0,12.75000,,,
1990,Indirect migration background,female,126,10.71394,10.36900,11.05889,9.00000,10.50000,11.96659,7.0,16.0,,,
1991,No migration background,male,4971,11.74073,11.67476,11.80669,10.50000,11.00000,12.00000,8.25000,14.25000,,,
1991,No migration background,female,5410,11.00180,10.94592,11.05767,9.00000,10.50000,11.50000,7.0,15.25000,,,
1991,Direct migration background,male,1317,10.59772,10.46629,10.72916,9.00000,10.50000,11.00000,7.0,14.00000,,,
1991,Direct migration background,female,1201,10.10525,9.97023,10.24026,9.00000,9.00000,10.50000,7.0,12.75000,,,
1991,Indirect migration background,male,144,10.33479,10.07242,10.59715,9.00000,10.10065,11.00000,7.0,14.00000,,,
1991,Indirect migration background,female,144,10.59004,10.26850,10.91158,9.00000,10.50000,11.50000,7.0,15.25000,,,
1992,No migration background,male,4806,11.77069,11.70347,11.83790,10.50000,11.00000,12.00000,8.25000,14.25000,,,
1992,No migration background,female,5288,11.04374,10.98689,11.10059,9.00000,10.50000,11.50000,7.0,15.25000,,,
1992,Direct migration background,male,1276,10.56111,10.42602,10.69620,9.00000,10.50000,11.00000,7.0,14.00000,,,
1992,Direct migration background,female,1173,10.13787,9.99801,10.27773,9.00000,9.00000,10.50000,7.0,12.75000,,,
1992,Indirect migration background,male,168,10.18178,9.90938,10.45418,9.00000,10.00000,10.50000,7.0,12.75000,,,
1992,Indirect migration background,female,161,10.43081,10.14256,10.71906,9.00000,10.00000,11.50000,7.0,15.25000,,,
1993,No migration background,male,4715,11.79061,11.72209,11.85912,10.50000,11.00000,12.00000,8.25000,14.25000,,,
1993,No migration background,female,5168,11.08702,11.02887,11.14517,10.00000,10.50000,11.50000,7.75000,13.75000,,,
1993,Direct migration background,male,1242,10.65353,10.50998,10.79709,9.00000,10.50000,11.00000,7.0,14.00000,,,
1993,Direct migration background,female,1143,10.11228,9.97143,10.25313,9.00000,9.00000,10.50000,7.0,12.75000,,,
1993,Indirect migration background,male,197,10.30589,10.04241,10.56936,9.00000,10.00000,10.50000,7.0,12.75000,,,
1993,Indirect migration background,female,184,10.40638,10.14976,10.66301,9.00000,10.04408,11.50000,7.0,15.25000,,,
1994,No migration background,male,4622,11.83521,11.76586,11.90456,10.50000,11.00000,12.00000,8.25000,14.25000,,,
1994,No migration background,female,5090,11.14770,11.08783,11.20758,10.00000,10.50000,11.50000,7.75000,13.75000,,,
1994,Direct migration background,male,1158,10.69017,10.54197,10.83838,9.00000,10.50000,11.00000,7.0,14.00000,,,
1994,Direct migration background,female,1081,10.21600,10.06445,10.36756,9.00000,10.00000,10.50000,7.0,12.75000,,,
1994,Indirect migration background,male,192,10.49524,10.20601,10.78448,9.00000,10.00000,11.00000,7.0,14.00000,,,
1994,Indirect migration background,female,186,10.44408,10.18090,10.70725,9.00000,10.50000,11.50000,7.0,15.25000,,,
1995,No migration background,male,4589,11.87803,11.80803,11.94803,10.50000,11.00000,12.00000,8.25000,14.25000,,,
1995,No migration background,female,5060,11.21082,11.14989,11.27174,10.00000,10.50000,11.50000,7.75000,13.75000,,,
1995,Direct migration background,male,1329,10.80477,10.67213,10.93741,9.00000,10.50000,11.50000,7.0,15.25000,,,
1995,Direct migration background,female,1275,10.35740,10.22411,10.49069,9.00000,10.50000,11.00000,7.0,14.00000,,,
1995,Indirect migration background,male,193,10.59708,10.35523,10.83893,9.00000,10.24594,11.50000,7.0,15.25000,,,
1995,Indirect migration background,female,197,10.61335,10.37558,10.85112,9.00000,10.50000,11.50000,7.0,15.25000,,,
1996,No migration background,male,4551,11.90130,11.83081,11.97179,10.50000,11.00000,12.00000,8.25000,14.25000,,,
1996,No migration background,female,4978,11.23550,11.17424,11.29677,10.00000,10.50000,11.50000,7.75000,13.75000,,,
1996,Direct migration background,male,1236,10.75903,10.62195,10.89610,9.00000,10.50000,11.50000,7.0,15.25000,,,
1996,Direct migration background,female,1206,10.37987,10.24544,10.51431,9.00000,10.50000,11.50000,7.0,15.25000,,,
1996,Indirect migration background,male,203,10.71863,10.46916,10.96809,9.00000,10.50000,11.50000,7.0,15.25000,,,
1996,Indirect migration background,female,218,10.82592,10.56110,11.09074,9.00000,10.50000,11.50000,7.0,15.25000,,,
1997,No migration background,male,4481,11.91528,11.84412,11.98644,10.50000,11.00000,12.00000,8.25000,14.25000,,,
1997,No migration background,female,4904,11.26324,11.20127,11.32521,10.00000,10.50000,11.50000,7.75000,13.75000,,,
1997,Direct migration background,male,1185,10.80300,10.66092,10.94507,9.00000,10.50000,11.50000,7.0,15.25000,,,
1997,Direct migration background,female,1137,10.27120,10.13864,10.40376,9.00000,10.50000,11.00000,7.0,14.00000,,,
1997,Indirect migration background,male,216,10.69457,10.43814,10.95100,9.00000,10.00000,11.50000,7.0,15.25000,,,
1997,Indirect migration background,female,218,10.80975,10.54936,11.07014,10.00000,10.50000,11.50000,7.75000,13.75000,,,
1998,No migration background,male,5012,11.92016,11.85259,11.98773,10.50000,11.00000,12.00000,8.25000,14.25000,,,
1998,No migration background,female,5485,11.31477,11.25555,11.37400,10.00000,10.50000,12.00000,7.00000,15.00000,,,
1998,Direct migration background,male,1129,10.66666,10.52714,10.80618,9.00000,10.50000,11.50000,7.0,15.25000,,,
