"year","regtyp","sex","mean","median","n","lower_confidence","upper_confidence"
"1985","Laendlicher Raum","maennlich","11","10.25","1132","10.88","11.12"
"1985","Laendlicher Raum","weiblich","10.35","10.25","1182","10.24","10.46"
"1985","Staedtischer Raum","maennlich","11.43","10.25","4107","11.36","11.5"
"1985","Staedtischer Raum","weiblich","10.64","10.25","4270","10.58","10.7"
"1986","Laendlicher Raum","maennlich","11.07","10.25","1079","10.94","11.2"
"1986","Laendlicher Raum","weiblich","10.4","10.25","1137","10.29","10.51"
"1986","Staedtischer Raum","maennlich","11.44","10.25","3970","11.36","11.52"
"1986","Staedtischer Raum","weiblich","10.69","10.25","4063","10.62","10.76"
"1987","Laendlicher Raum","maennlich","11.09","10.25","1059","10.96","11.22"
"1987","Laendlicher Raum","weiblich","10.45","10.25","1119","10.34","10.56"
"1987","Staedtischer Raum","maennlich","11.46","10.25","3933","11.38","11.54"
"1987","Staedtischer Raum","weiblich","10.73","10.25","3990","10.66","10.8"
"1988","Laendlicher Raum","maennlich","11.09","10.25","996","10.96","11.22"
"1988","Laendlicher Raum","weiblich","10.43","10.25","1039","10.32","10.54"
"1988","Staedtischer Raum","maennlich","11.51","10.25","3754","11.43","11.59"
"1988","Staedtischer Raum","weiblich","10.77","10.25","3832","10.7","10.84"
"1989","Laendlicher Raum","maennlich","11.17","10.25","952","11.03","11.31"
"1989","Laendlicher Raum","weiblich","10.47","10.25","974","10.35","10.59"
"1989","Staedtischer Raum","maennlich","11.54","10.25","3629","11.46","11.62"
"1989","Staedtischer Raum","weiblich","10.79","10.25","3747","10.72","10.86"
"1990","Laendlicher Raum","maennlich","11.4","10.25","2307","11.31","11.49"
"1990","Laendlicher Raum","weiblich","10.76","10.25","2453","10.68","10.84"
"1990","Staedtischer Raum","maennlich","11.64","10.25","4206","11.56","11.72"
"1990","Staedtischer Raum","weiblich","10.92","10.25","4420","10.85","10.99"
"1991","Laendlicher Raum","maennlich","11.42","10.25","2268","11.33","11.51"
"1991","Laendlicher Raum","weiblich","10.8","10.25","2396","10.72","10.88"
"1991","Staedtischer Raum","maennlich","11.69","10.25","4123","11.61","11.77"
"1991","Staedtischer Raum","weiblich","10.96","10.25","4310","10.89","11.03"
"1992","Laendlicher Raum","maennlich","11.42","10.25","2157","11.33","11.51"
"1992","Laendlicher Raum","weiblich","10.8","10.25","2292","10.72","10.88"
"1992","Staedtischer Raum","maennlich","11.7","10.25","4038","11.62","11.78"
"1992","Staedtischer Raum","weiblich","11","10.25","4267","10.93","11.07"
"1993","Laendlicher Raum","maennlich","11.47","10.25","2128","11.38","11.56"
"1993","Laendlicher Raum","weiblich","10.84","10.25","2282","10.76","10.92"
"1993","Staedtischer Raum","maennlich","11.71","10.25","4026","11.63","11.79"
"1993","Staedtischer Raum","weiblich","11.03","10.25","4213","10.96","11.1"
"1994","Laendlicher Raum","maennlich","11.53","10.25","2071","11.44","11.62"
"1994","Laendlicher Raum","weiblich","10.94","10.25","2220","10.86","11.02"
"1994","Staedtischer Raum","maennlich","11.74","10.25","3901","11.66","11.82"
"1994","Staedtischer Raum","weiblich","11.08","10.25","4137","11.01","11.15"
"1995","Laendlicher Raum","maennlich","11.56","10.75","2127","11.47","11.65"
"1995","Laendlicher Raum","weiblich","10.98","10.25","2277","10.9","11.06"
"1995","Staedtischer Raum","maennlich","11.77","10.75","3984","11.69","11.85"
"1995","Staedtischer Raum","weiblich","11.14","10.25","4255","11.07","11.21"
"1996","Laendlicher Raum","maennlich","11.56","10.75","2115","11.47","11.65"
"1996","Laendlicher Raum","weiblich","10.96","10.25","2240","10.88","11.04"
"1996","Staedtischer Raum","maennlich","11.79","10.75","3875","11.71","11.87"
"1996","Staedtischer Raum","weiblich","11.19","10.25","4162","11.12","11.26"
"1997","Laendlicher Raum","maennlich","11.61","10.75","2059","11.51","11.71"
"1997","Laendlicher Raum","weiblich","11.02","10.25","2203","10.93","11.11"
"1997","Staedtischer Raum","maennlich","11.79","10.75","3823","11.71","11.87"
"1997","Staedtischer Raum","weiblich","11.17","10.25","4055","11.1","11.24"
"1998","Laendlicher Raum","maennlich","11.61","10.75","2252","11.52","11.7"
"1998","Laendlicher Raum","weiblich","11.06","10.25","2384","10.98","11.14"
"1998","Staedtischer Raum","maennlich","11.77","10.75","4121","11.69","11.85"
"1998","Staedtischer Raum","weiblich","11.22","10.25","4418","11.15","11.29"
"1999","Laendlicher Raum","maennlich","11.59","10.75","2219","11.5","11.68"
"1999","Laendlicher Raum","weiblich","11.1","10.25","2371","11.02","11.18"
"1999","Staedtischer Raum","maennlich","11.79","10.75","4045","11.71","11.87"
"1999","Staedtischer Raum","weiblich","11.24","10.25","4317","11.17","11.31"
"2000","Laendlicher Raum","maennlich","11.76","10.75","3992","11.69","11.83"
"2000","Laendlicher Raum","weiblich","11.24","10.25","4252","11.18","11.3"
"2000","Staedtischer Raum","maennlich","12.06","10.75","7332","12","12.12"
"2000","Staedtischer Raum","weiblich","11.55","10.75","7979","11.5","11.6"
"2001","Laendlicher Raum","maennlich","11.77","10.75","3601","11.7","11.84"
"2001","Laendlicher Raum","weiblich","11.27","10.75","3823","11.2","11.34"
"2001","Staedtischer Raum","maennlich","12.13","10.75","6610","12.07","12.19"
"2001","Staedtischer Raum","weiblich","11.63","10.75","7231","11.57","11.69"
"2002","Laendlicher Raum","maennlich","11.74","10.75","3651","11.66","11.82"
"2002","Laendlicher Raum","weiblich","11.25","10.75","3874","11.18","11.32"
"2002","Staedtischer Raum","maennlich","12.08","10.75","7074","12.01","12.15"
"2002","Staedtischer Raum","weiblich","11.61","10.75","7615","11.55","11.67"
"2003","Laendlicher Raum","maennlich","11.75","10.75","3478","11.67","11.83"
"2003","Laendlicher Raum","weiblich","11.31","10.75","3706","11.24","11.38"
"2003","Staedtischer Raum","maennlich","12.09","10.75","6764","12.02","12.16"
"2003","Staedtischer Raum","weiblich","11.66","10.75","7334","11.6","11.72"
"2004","Laendlicher Raum","maennlich","11.74","10.75","3372","11.66","11.82"
"2004","Laendlicher Raum","weiblich","11.32","10.75","3620","11.25","11.39"
"2004","Staedtischer Raum","maennlich","12.12","11.25","6532","12.05","12.19"
"2004","Staedtischer Raum","weiblich","11.65","10.75","7126","11.59","11.71"
"2005","Laendlicher Raum","maennlich","11.79","11.25","3195","11.71","11.87"
"2005","Laendlicher Raum","weiblich","11.38","10.75","3448","11.3","11.46"
"2005","Staedtischer Raum","maennlich","12.1","11.25","6195","12.03","12.17"
"2005","Staedtischer Raum","weiblich","11.71","10.75","6822","11.65","11.77"
"2006","Laendlicher Raum","maennlich","11.82","11.25","3493","11.74","11.9"
"2006","Laendlicher Raum","weiblich","11.41","10.75","3827","11.34","11.48"
"2006","Staedtischer Raum","maennlich","12.21","11.25","6575","12.14","12.28"
"2006","Staedtischer Raum","weiblich","11.78","11.25","7278","11.72","11.84"
"2007","Laendlicher Raum","maennlich","11.85","11.25","3297","11.77","11.93"
"2007","Laendlicher Raum","weiblich","11.45","10.75","3563","11.37","11.53"
"2007","Staedtischer Raum","maennlich","12.29","11.25","6099","12.22","12.36"
"2007","Staedtischer Raum","weiblich","11.87","11.25","6781","11.81","11.93"
"2008","Laendlicher Raum","maennlich","11.88","11.25","3082","11.79","11.97"
"2008","Laendlicher Raum","weiblich","11.48","11.25","3338","11.4","11.56"
"2008","Staedtischer Raum","maennlich","12.32","11.25","5723","12.25","12.39"
