"year","age_gr","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1984","17-34","Ostdeutschland","","","","",""
"1984","17-34","Westdeutschland","11.14","10.25","4366","11.08","11.2"
"1984","35-65","Ostdeutschland","","","","",""
"1984","35-65","Westdeutschland","10.86","10.25","6241","10.8","10.92"
"1984","66 +","Ostdeutschland","","","","",""
"1984","66 +","Westdeutschland","10.46","10.25","1265","10.35","10.57"
"1985","17-34","Ostdeutschland","","","","",""
"1985","17-34","Westdeutschland","11.19","10.25","3893","11.12","11.26"
"1985","35-65","Ostdeutschland","","","","",""
"1985","35-65","Westdeutschland","10.9","10.25","5693","10.84","10.96"
"1985","66 +","Ostdeutschland","","","","",""
"1985","66 +","Westdeutschland","10.51","10.25","1105","10.4","10.62"
"1986","17-34","Ostdeutschland","","","","",""
"1986","17-34","Westdeutschland","11.23","10.25","3807","11.16","11.3"
"1986","35-65","Ostdeutschland","","","","",""
"1986","35-65","Westdeutschland","10.94","10.25","5411","10.88","11"
"1986","66 +","Ostdeutschland","","","","",""
"1986","66 +","Westdeutschland","10.52","10.25","1031","10.4","10.64"
"1987","17-34","Ostdeutschland","","","","",""
"1987","17-34","Westdeutschland","11.3","10.25","3734","11.23","11.37"
"1987","35-65","Ostdeutschland","","","","",""
"1987","35-65","Westdeutschland","10.96","10.25","5300","10.9","11.02"
"1987","66 +","Ostdeutschland","","","","",""
"1987","66 +","Westdeutschland","10.57","10.25","1067","10.45","10.69"
"1988","17-34","Ostdeutschland","","","","",""
"1988","17-34","Westdeutschland","11.33","10.25","3554","11.26","11.4"
"1988","35-65","Ostdeutschland","","","","",""
"1988","35-65","Westdeutschland","11.01","10.25","5032","10.94","11.08"
"1988","66 +","Ostdeutschland","","","","",""
"1988","66 +","Westdeutschland","10.58","10.25","1035","10.46","10.7"
"1989","17-34","Ostdeutschland","","","","",""
"1989","17-34","Westdeutschland","11.37","10.25","3457","11.3","11.44"
"1989","35-65","Ostdeutschland","","","","",""
"1989","35-65","Westdeutschland","11.05","10.25","4836","10.98","11.12"
"1989","66 +","Ostdeutschland","","","","",""
"1989","66 +","Westdeutschland","10.59","10.25","1009","10.47","10.71"
"1990","17-34","Ostdeutschland","11.94","11.25","1661","11.85","12.03"
"1990","17-34","Westdeutschland","11.39","10.25","3335","11.32","11.46"
"1990","35-65","Ostdeutschland","11.77","10.25","2301","11.67","11.87"
"1990","35-65","Westdeutschland","11.09","10.25","4720","11.02","11.16"
"1990","66 +","Ostdeutschland","10.36","10.25","418","10.21","10.51"
"1990","66 +","Westdeutschland","10.62","10.25","1038","10.5","10.74"
"1991","17-34","Ostdeutschland","11.81","11.25","1507","11.71","11.91"
"1991","17-34","Westdeutschland","11.42","10.75","3324","11.35","11.49"
"1991","35-65","Ostdeutschland","11.82","10.75","2222","11.72","11.92"
"1991","35-65","Westdeutschland","11.16","10.25","4698","11.09","11.23"
"1991","66 +","Ostdeutschland","10.43","10.25","386","10.27","10.59"
"1991","66 +","Westdeutschland","10.65","10.25","1050","10.53","10.77"
"1992","17-34","Ostdeutschland","11.83","11","1348","11.73","11.93"
"1992","17-34","Westdeutschland","11.45","10.75","3266","11.37","11.53"
"1992","35-65","Ostdeutschland","11.88","10.75","2181","11.78","11.98"
"1992","35-65","Westdeutschland","11.2","10.25","4636","11.13","11.27"
"1992","66 +","Ostdeutschland","10.44","10.25","388","10.28","10.6"
"1992","66 +","Westdeutschland","10.66","10.25","1053","10.54","10.78"
"1993","17-34","Ostdeutschland","11.84","11","1265","11.74","11.94"
"1993","17-34","Westdeutschland","11.45","10.75","3248","11.37","11.53"
"1993","35-65","Ostdeutschland","11.95","11.25","2103","11.85","12.05"
"1993","35-65","Westdeutschland","11.23","10.25","4569","11.16","11.3"
"1993","66 +","Ostdeutschland","10.5","10.25","386","10.34","10.66"
"1993","66 +","Westdeutschland","10.67","10.25","1078","10.55","10.79"
"1994","17-34","Ostdeutschland","11.88","11.25","1185","11.77","11.99"
"1994","17-34","Westdeutschland","11.59","11.25","3152","11.51","11.67"
"1994","35-65","Ostdeutschland","12","11.25","2095","11.9","12.1"
"1994","35-65","Westdeutschland","11.26","10.25","4414","11.18","11.34"
"1994","66 +","Ostdeutschland","10.56","10.25","395","10.4","10.72"
"1994","66 +","Westdeutschland","10.71","10.25","1088","10.59","10.83"
"1995","17-34","Ostdeutschland","11.88","11.25","1122","11.77","11.99"
"1995","17-34","Westdeutschland","11.58","11.25","3271","11.5","11.66"
"1995","35-65","Ostdeutschland","12.02","11.25","2049","11.92","12.12"
"1995","35-65","Westdeutschland","11.36","10.25","4689","11.29","11.43"
"1995","66 +","Ostdeutschland","10.76","10.25","403","10.58","10.94"
"1995","66 +","Westdeutschland","10.73","10.25","1109","10.61","10.85"
"1996","17-34","Ostdeutschland","11.91","11.25","1070","11.79","12.03"
"1996","17-34","Westdeutschland","11.64","11.25","3128","11.56","11.72"
"1996","35-65","Ostdeutschland","12.02","11.25","2068","11.92","12.12"
"1996","35-65","Westdeutschland","11.38","10.25","4590","11.31","11.45"
"1996","66 +","Ostdeutschland","10.88","10.25","416","10.69","11.07"
"1996","66 +","Westdeutschland","10.7","10.25","1120","10.58","10.82"
"1997","17-34","Ostdeutschland","11.94","11.25","1021","11.82","12.06"
"1997","17-34","Westdeutschland","11.66","11.25","2990","11.58","11.74"
"1997","35-65","Ostdeutschland","12.07","11.25","2027","11.97","12.17"
"1997","35-65","Westdeutschland","11.4","10.25","4533","11.33","11.47"
"1997","66 +","Ostdeutschland","10.94","10.25","434","10.75","11.13"
"1997","66 +","Westdeutschland","10.67","10.25","1136","10.55","10.79"
"1998","17-34","Ostdeutschland","11.84","11.25","1039","11.72","11.96"
