"year","age_gr","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1985","17-34","Laendlicher Raum","10.69","10.25","815","10.57","10.81"
"1985","17-34","Staedtischer Raum","11.35","10.25","3078","11.27","11.43"
"1985","35-65","Laendlicher Raum","10.75","10.25","1208","10.63","10.87"
"1985","35-65","Staedtischer Raum","10.94","10.25","4485","10.87","11.01"
"1985","66 +","Laendlicher Raum","10.37","10.25","291","10.15","10.59"
"1985","66 +","Staedtischer Raum","10.56","10.25","814","10.43","10.69"
"1986","17-34","Laendlicher Raum","10.75","10.25","804","10.63","10.87"
"1986","17-34","Staedtischer Raum","11.39","10.25","3003","11.31","11.47"
"1986","35-65","Laendlicher Raum","10.8","10.25","1145","10.67","10.93"
"1986","35-65","Staedtischer Raum","10.99","10.25","4266","10.92","11.06"
"1986","66 +","Laendlicher Raum","10.43","10.25","267","10.19","10.67"
"1986","66 +","Staedtischer Raum","10.56","10.25","764","10.42","10.7"
"1987","17-34","Laendlicher Raum","10.85","10.25","795","10.73","10.97"
"1987","17-34","Staedtischer Raum","11.44","10.25","2939","11.36","11.52"
"1987","35-65","Laendlicher Raum","10.82","10.25","1111","10.69","10.95"
"1987","35-65","Staedtischer Raum","11","10.25","4189","10.93","11.07"
"1987","66 +","Laendlicher Raum","10.42","10.25","272","10.19","10.65"
"1987","66 +","Staedtischer Raum","10.62","10.25","795","10.48","10.76"
"1988","17-34","Laendlicher Raum","10.92","10.25","730","10.79","11.05"
"1988","17-34","Staedtischer Raum","11.46","10.25","2824","11.38","11.54"
"1988","35-65","Laendlicher Raum","10.75","10.25","1049","10.62","10.88"
"1988","35-65","Staedtischer Raum","11.09","10.25","3983","11.01","11.17"
"1988","66 +","Laendlicher Raum","10.44","10.25","256","10.2","10.68"
"1988","66 +","Staedtischer Raum","10.62","10.25","779","10.48","10.76"
"1989","17-34","Laendlicher Raum","11.03","10.25","691","10.89","11.17"
"1989","17-34","Staedtischer Raum","11.47","10.25","2766","11.39","11.55"
"1989","35-65","Laendlicher Raum","10.81","10.25","984","10.68","10.94"
"1989","35-65","Staedtischer Raum","11.13","10.25","3852","11.05","11.21"
"1989","66 +","Laendlicher Raum","10.47","10.25","251","10.22","10.72"
"1989","66 +","Staedtischer Raum","10.63","10.25","758","10.49","10.77"
"1990","17-34","Laendlicher Raum","11.38","11.25","1775","11.3","11.46"
"1990","17-34","Staedtischer Raum","11.56","11.25","3181","11.48","11.64"
"1990","35-65","Laendlicher Raum","11.09","10.25","2440","11","11.18"
"1990","35-65","Staedtischer Raum","11.27","10.25","4538","11.19","11.35"
"1990","66 +","Laendlicher Raum","10.42","10.25","545","10.27","10.57"
"1990","66 +","Staedtischer Raum","10.65","10.25","907","10.52","10.78"
"1991","17-34","Laendlicher Raum","11.32","11.25","1724","11.23","11.41"
"1991","17-34","Staedtischer Raum","11.6","11.25","3067","11.52","11.68"
"1991","35-65","Laendlicher Raum","11.19","10.25","2416","11.1","11.28"
"1991","35-65","Staedtischer Raum","11.34","10.25","4460","11.26","11.42"
"1991","66 +","Laendlicher Raum","10.46","10.25","524","10.3","10.62"
"1991","66 +","Staedtischer Raum","10.69","10.25","906","10.56","10.82"
"1992","17-34","Laendlicher Raum","11.31","11.25","1595","11.22","11.4"
"1992","17-34","Staedtischer Raum","11.62","11.25","2961","11.54","11.7"
"1992","35-65","Laendlicher Raum","11.23","10.25","2341","11.14","11.32"
"1992","35-65","Staedtischer Raum","11.38","10.25","4423","11.3","11.46"
"1992","66 +","Laendlicher Raum","10.4","10.25","513","10.25","10.55"
"1992","66 +","Staedtischer Raum","10.73","10.25","921","10.6","10.86"
"1993","17-34","Laendlicher Raum","11.37","11.25","1562","11.28","11.46"
"1993","17-34","Staedtischer Raum","11.61","11.25","2951","11.53","11.69"
"1993","35-65","Laendlicher Raum","11.29","10.25","2319","11.2","11.38"
"1993","35-65","Staedtischer Raum","11.42","10.25","4353","11.34","11.5"
"1993","66 +","Laendlicher Raum","10.39","10.25","529","10.25","10.53"
"1993","66 +","Staedtischer Raum","10.76","10.25","935","10.63","10.89"
"1994","17-34","Laendlicher Raum","11.5","11.25","1485","11.4","11.6"
"1994","17-34","Staedtischer Raum","11.72","11.25","2852","11.64","11.8"
