year,age_gr,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,0-16 y.,No answer / don't know,,,,,,,,,,,,
1984,17-29 y.,No answer / don't know,3213,11.02361,10.95530,11.09191,10.00000,10.50000,12.00000,7.00000,15.00000,,,
1984,30-45 y.,No answer / don't know,3865,11.28189,11.20466,11.35913,10.50000,10.50000,11.50000,9.00000,13.00000,,,
1984,46-65 y.,No answer / don't know,3529,10.66062,10.59291,10.72833,9.00000,10.50000,11.00000,7.0,14.00000,,,
1984,66 and older,No answer / don't know,1265,10.45753,10.35379,10.56127,9.00000,10.50000,11.00000,7.0,14.00000,,,
1985,0-16 y.,Urban regions,,,,,,,,,,,,
1985,0-16 y.,Rural regions,,,,,,,,,,,,
1985,17-29 y.,Urban regions,2281,11.17223,11.08682,11.25764,10.00000,10.50000,12.00000,7.00000,15.00000,,,
1985,17-29 y.,Rural regions,596,10.55022,10.42180,10.67865,10.00000,10.50000,11.50000,7.75000,13.75000,,,
1985,30-45 y.,Urban regions,2718,11.48605,11.38847,11.58362,10.50000,10.50000,12.00000,8.25000,14.25000,,,
1985,30-45 y.,Rural regions,715,11.11809,10.95752,11.27866,10.50000,10.50000,11.50000,9.00000,13.00000,,,
1985,46-65 y.,Urban regions,2590,10.73295,10.65205,10.81386,9.00000,10.50000,11.00000,7.0,14.00000,,,
1985,46-65 y.,Rural regions,686,10.52374,10.37644,10.67103,9.00000,10.50000,11.00000,7.0,14.00000,,,
1985,66 and older,Urban regions,818,10.55620,10.42895,10.68346,9.00000,10.50000,11.00000,7.0,14.00000,,,
1985,66 and older,Rural regions,287,10.37418,10.15061,10.59776,9.00000,10.50000,10.50000,7.0,12.75000,,,
1986,0-16 y.,Urban regions,,,,,,,,,,,,
1986,0-16 y.,Rural regions,,,,,,,,,,,,
1986,17-29 y.,Urban regions,2195,11.16536,11.08082,11.24990,10.00000,10.50000,12.00000,7.00000,15.00000,,,
1986,17-29 y.,Rural regions,594,10.58355,10.45670,10.71041,10.00000,10.50000,11.50000,7.75000,13.75000,,,
1986,30-45 y.,Urban regions,2562,11.59969,11.49646,11.70291,10.50000,10.50000,12.00000,8.25000,14.25000,,,
1986,30-45 y.,Rural regions,668,11.21529,11.04557,11.38500,10.50000,10.50000,11.50000,9.00000,13.00000,,,
1986,46-65 y.,Urban regions,2538,10.75955,10.67832,10.84078,9.00000,10.50000,11.00000,7.0,14.00000,,,
1986,46-65 y.,Rural regions,661,10.58324,10.42749,10.73899,9.00000,10.50000,11.00000,7.0,14.00000,,,
1986,66 and older,Urban regions,767,10.55672,10.42650,10.68693,9.00000,10.50000,11.00000,7.0,14.00000,,,
1986,66 and older,Rural regions,264,10.43372,10.19370,10.67375,9.00000,10.50000,11.00000,7.0,14.00000,,,
1987,0-16 y.,Urban regions,,,,,,,,,,,,
1987,0-16 y.,Rural regions,,,,,,,,,,,,
1987,17-29 y.,Urban regions,2130,11.22458,11.13909,11.31008,10.00000,10.50000,12.00000,7.00000,15.00000,,,
1987,17-29 y.,Rural regions,596,10.72855,10.60227,10.85482,10.00000,10.50000,11.50000,7.75000,13.75000,,,
1987,30-45 y.,Urban regions,2487,11.63462,11.52857,11.74066,10.50000,10.50000,12.00000,8.25000,14.25000,,,
1987,30-45 y.,Rural regions,642,11.12830,10.96319,11.29340,10.50000,10.50000,11.50000,9.00000,13.00000,,,
1987,46-65 y.,Urban regions,2528,10.77015,10.68746,10.85285,9.00000,10.50000,11.00000,7.0,14.00000,,,
1987,46-65 y.,Rural regions,651,10.67430,10.51238,10.83622,9.00000,10.50000,11.00000,7.0,14.00000,,,
1987,66 and older,Urban regions,799,10.61599,10.48364,10.74834,9.00000,10.50000,11.00000,7.0,14.00000,,,
1987,66 and older,Rural regions,268,10.42284,10.19371,10.65196,9.00000,10.50000,11.00000,7.0,14.00000,,,
1988,0-16 y.,Urban regions,,,,,,,,,,,,
1988,0-16 y.,Rural regions,,,,,,,,,,,,
1988,17-29 y.,Urban regions,2065,11.20863,11.12398,11.29328,10.00000,10.50000,12.00000,7.00000,15.00000,,,
1988,17-29 y.,Rural regions,526,10.76440,10.62472,10.90408,10.00000,10.50000,11.50000,7.75000,13.75000,,,
1988,30-45 y.,Urban regions,2302,11.75047,11.63856,11.86238,10.50000,10.50000,12.00000,8.25000,14.25000,,,
1988,30-45 y.,Rural regions,612,11.04746,10.89155,11.20338,10.50000,10.50000,11.50000,9.00000,13.00000,,,
1988,46-65 y.,Urban regions,2460,10.83443,10.74760,10.92125,9.00000,10.50000,11.00000,7.0,14.00000,,,
1988,46-65 y.,Rural regions,621,10.62336,10.46400,10.78272,9.00000,10.50000,11.00000,7.0,14.00000,,,
1988,66 and older,Urban regions,783,10.62194,10.49136,10.75252,9.00000,10.50000,11.00000,7.0,14.00000,,,
1988,66 and older,Rural regions,252,10.44091,10.20684,10.67497,9.00000,10.50000,11.00000,7.0,14.00000,,,
1989,0-16 y.,Urban regions,,,,,,,,,,,,
1989,0-16 y.,Rural regions,,,,,,,,,,,,
1989,17-29 y.,Urban regions,2027,11.25625,11.16799,11.34451,10.00000,10.50000,12.00000,7.00000,15.00000,,,
1989,17-29 y.,Rural regions,511,10.83792,10.68649,10.98934,10.00000,10.50000,11.50000,7.75000,13.75000,,,
1989,30-45 y.,Urban regions,2239,11.76385,11.65074,11.87697,10.50000,10.50000,12.00000,8.25000,14.25000,,,
1989,30-45 y.,Rural regions,563,11.08919,10.92382,11.25456,10.50000,10.50000,11.50000,9.00000,13.00000,,,
1989,46-65 y.,Urban regions,2369,10.86282,10.77296,10.95269,9.00000,10.50000,11.00000,7.0,14.00000,,,
1989,46-65 y.,Rural regions,584,10.70416,10.53288,10.87543,9.00000,10.50000,11.00000,7.0,14.00000,,,
1989,66 and older,Urban regions,762,10.63156,10.49758,10.76554,9.00000,10.50000,11.50000,7.0,15.25000,,,
1989,66 and older,Rural regions,247,10.47669,10.22725,10.72614,9.00000,10.50000,10.85569,7.0,13.63923,,,
1990,0-16 y.,No answer / don't know,,,,,,,,,,,,
1990,0-16 y.,Urban regions,,,,,,,,,,,,
1990,0-16 y.,Rural regions,,,,,,,,,,,,
1990,17-29 y.,No answer / don't know,,,,,,,,,,,,
1990,17-29 y.,Urban regions,2279,11.29897,11.21570,11.38223,10.00000,11.00000,12.00000,7.00000,15.00000,,,
1990,17-29 y.,Rural regions,1238,11.21516,11.12130,11.30903,10.50000,11.50000,11.50000,9.00000,13.00000,,,
