"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1984","(Fach-)Abitur","Baden-Württemberg","13.39","13.25","135","13.07","13.71"
"1984","(Fach-)Abitur","Bayern","13.59","13.25","138","13.31","13.87"
"1984","(Fach-)Abitur","Berlin","13.59","13.5","35","12.88","14.3"
"1984","(Fach-)Abitur","Brandenburg","","","","",""
"1984","(Fach-)Abitur","Bremen","","","","",""
"1984","(Fach-)Abitur","Hamburg","13.43","13.25","44","12.79","14.07"
"1984","(Fach-)Abitur","Hessen","13.24","12.5","106","12.89","13.59"
"1984","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1984","(Fach-)Abitur","Niedersachsen","13.58","13.25","79","13.14","14.02"
"1984","(Fach-)Abitur","Nordrhein-Westfalen","13.35","12.5","261","13.13","13.57"
"1984","(Fach-)Abitur","Rheinland-Pfalz,Saarland","13.43","13.25","33","12.99","13.87"
"1984","(Fach-)Abitur","Sachsen","","","","",""
"1984","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1984","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1984","(Fach-)Abitur","Thüringen","","","","",""
"1984","(noch) kein Abschluss","Baden-Württemberg","7.11","7","296","7.06","7.16"
"1984","(noch) kein Abschluss","Bayern","7.19","7","108","7.1","7.28"
"1984","(noch) kein Abschluss","Berlin","7.28","7","40","7.13","7.43"
"1984","(noch) kein Abschluss","Brandenburg","","","","",""
"1984","(noch) kein Abschluss","Bremen","","","","",""
"1984","(noch) kein Abschluss","Hamburg","","","","",""
"1984","(noch) kein Abschluss","Hessen","7.36","7","129","7.25","7.47"
"1984","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1984","(noch) kein Abschluss","Niedersachsen","7.18","7","65","7.06","7.3"
"1984","(noch) kein Abschluss","Nordrhein-Westfalen","7.19","7","336","7.14","7.24"
"1984","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.11","7","66","7","7.22"
"1984","(noch) kein Abschluss","Sachsen","","","","",""
"1984","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1984","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1984","(noch) kein Abschluss","Thüringen","","","","",""
"1984","AkademikerIn","Baden-Württemberg","16.47","17.5","125","16.09","16.85"
"1984","AkademikerIn","Bayern","16.47","17.5","157","16.13","16.81"
"1984","AkademikerIn","Berlin","16.94","17.5","37","16.34","17.54"
"1984","AkademikerIn","Brandenburg","","","","",""
"1984","AkademikerIn","Bremen","","","","",""
"1984","AkademikerIn","Hamburg","","","","",""
"1984","AkademikerIn","Hessen","16.84","17.5","93","16.41","17.27"
"1984","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1984","AkademikerIn","Niedersachsen","16.86","17.5","78","16.41","17.31"
"1984","AkademikerIn","Nordrhein-Westfalen","16.51","17.5","225","16.22","16.8"
"1984","AkademikerIn","Rheinland-Pfalz,Saarland","16.4","15.5","37","15.76","17.04"
"1984","AkademikerIn","Sachsen","","","","",""
"1984","AkademikerIn","Sachsen-Anhalt","","","","",""
"1984","AkademikerIn","Schleswig-Holstein","","","","",""
"1984","AkademikerIn","Thüringen","","","","",""
"1984","Hauptschule","Baden-Württemberg","9.92","9.75","1355","9.88","9.96"
"1984","Hauptschule","Bayern","10.01","9.75","1284","9.97","10.05"
"1984","Hauptschule","Berlin","10","9.75","210","9.89","10.11"
"1984","Hauptschule","Brandenburg","","","","",""
"1984","Hauptschule","Bremen","9.94","9.75","92","9.79","10.09"
"1984","Hauptschule","Hamburg","10.1","9.75","163","9.98","10.22"
"1984","Hauptschule","Hessen","9.97","9.75","706","9.91","10.03"
"1984","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1984","Hauptschule","Niedersachsen","9.94","9.75","748","9.88","10"
"1984","Hauptschule","Nordrhein-Westfalen","10.03","9.75","1873","9.99","10.07"
"1984","Hauptschule","Rheinland-Pfalz,Saarland","9.87","9.75","593","9.81","9.93"
"1984","Hauptschule","Sachsen","","","","",""
"1984","Hauptschule","Sachsen-Anhalt","","","","",""
"1984","Hauptschule","Schleswig-Holstein","10.08","9.75","225","9.98","10.18"
"1984","Hauptschule","Thüringen","","","","",""
"1984","Realschule","Baden-Württemberg","11.27","10.75","282","11.18","11.36"
"1984","Realschule","Bayern","11.3","10.75","370","11.22","11.38"
"1984","Realschule","Berlin","11.56","10.75","76","11.42","11.7"
"1984","Realschule","Brandenburg","","","","",""
"1984","Realschule","Bremen","","","","",""
"1984","Realschule","Hamburg","11.4","10.75","55","11.22","11.58"
"1984","Realschule","Hessen","11.29","10.75","188","11.19","11.39"
"1984","Realschule","Mecklenburg-Vorpommern","","","","",""
"1984","Realschule","Niedersachsen","11.22","10.75","228","11.12","11.32"
"1984","Realschule","Nordrhein-Westfalen","11.23","10.75","462","11.16","11.3"
"1984","Realschule","Rheinland-Pfalz,Saarland","11.27","10.75","109","11.12","11.42"
"1984","Realschule","Sachsen","","","","",""
"1984","Realschule","Sachsen-Anhalt","","","","",""
"1984","Realschule","Schleswig-Holstein","11.42","10.75","92","11.28","11.56"
"1984","Realschule","Thüringen","","","","",""
"1985","(Fach-)Abitur","Baden-Württemberg","13.53","13.75","124","13.19","13.87"
"1985","(Fach-)Abitur","Bayern","13.63","13.25","120","13.35","13.91"
"1985","(Fach-)Abitur","Berlin","13.55","13.5","33","12.78","14.32"
"1985","(Fach-)Abitur","Brandenburg","","","","",""
"1985","(Fach-)Abitur","Bremen","","","","",""
"1985","(Fach-)Abitur","Hamburg","13.62","13.75","35","12.88","14.36"
"1985","(Fach-)Abitur","Hessen","13.31","12.5","89","12.92","13.7"
"1985","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1985","(Fach-)Abitur","Niedersachsen","13.6","13.25","72","13.19","14.01"
"1985","(Fach-)Abitur","Nordrhein-Westfalen","13.36","12.5","254","13.15","13.57"
"1985","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1985","(Fach-)Abitur","Sachsen","","","","",""
"1985","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1985","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1985","(Fach-)Abitur","Thüringen","","","","",""
"1985","(noch) kein Abschluss","Baden-Württemberg","7.08","7","253","7.03","7.13"
"1985","(noch) kein Abschluss","Bayern","7.27","7","86","7.16","7.38"
