"year","migback","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1984","direkter Migrationshintergrund","Ostdeutschland","","","","",""
"1984","direkter Migrationshintergrund","Westdeutschland","10.1","9.5","3265","10.03","10.17"
"1984","indirekter Migrationshintergrund","Ostdeutschland","","","","",""
"1984","indirekter Migrationshintergrund","Westdeutschland","11.09","10.25","117","10.79","11.39"
"1984","kein Migrationshintergrund","Ostdeutschland","","","","",""
"1984","kein Migrationshintergrund","Westdeutschland","10.96","10.25","8490","10.91","11.01"
"1985","direkter Migrationshintergrund","Ostdeutschland","","","","",""
"1985","direkter Migrationshintergrund","Westdeutschland","10.14","10.25","2799","10.07","10.21"
"1985","indirekter Migrationshintergrund","Ostdeutschland","","","","",""
"1985","indirekter Migrationshintergrund","Westdeutschland","11.1","10.25","126","10.82","11.38"
"1985","kein Migrationshintergrund","Ostdeutschland","","","","",""
"1985","kein Migrationshintergrund","Westdeutschland","11","10.25","7766","10.95","11.05"
"1986","direkter Migrationshintergrund","Ostdeutschland","","","","",""
"1986","direkter Migrationshintergrund","Westdeutschland","10.16","10.25","2718","10.09","10.23"
"1986","indirekter Migrationshintergrund","Ostdeutschland","","","","",""
"1986","indirekter Migrationshintergrund","Westdeutschland","11.25","10.25","135","10.97","11.53"
"1986","kein Migrationshintergrund","Ostdeutschland","","","","",""
"1986","kein Migrationshintergrund","Westdeutschland","11.05","10.25","7396","11","11.1"
"1987","direkter Migrationshintergrund","Ostdeutschland","","","","",""
"1987","direkter Migrationshintergrund","Westdeutschland","10.13","9.5","2706","10.06","10.2"
"1987","indirekter Migrationshintergrund","Ostdeutschland","","","","",""
"1987","indirekter Migrationshintergrund","Westdeutschland","11.32","10.25","155","11.05","11.59"
"1987","kein Migrationshintergrund","Ostdeutschland","","","","",""
"1987","kein Migrationshintergrund","Westdeutschland","11.09","10.25","7240","11.04","11.14"
"1988","direkter Migrationshintergrund","Ostdeutschland","","","","",""
"1988","direkter Migrationshintergrund","Westdeutschland","10.19","10.25","2567","10.12","10.26"
"1988","indirekter Migrationshintergrund","Ostdeutschland","","","","",""
"1988","indirekter Migrationshintergrund","Westdeutschland","10.94","10.25","191","10.7","11.18"
"1988","kein Migrationshintergrund","Ostdeutschland","","","","",""
"1988","kein Migrationshintergrund","Westdeutschland","11.12","10.25","6863","11.07","11.17"
"1989","direkter Migrationshintergrund","Ostdeutschland","","","","",""
"1989","direkter Migrationshintergrund","Westdeutschland","10.23","10.25","2490","10.15","10.31"
"1989","indirekter Migrationshintergrund","Ostdeutschland","","","","",""
"1989","indirekter Migrationshintergrund","Westdeutschland","10.82","10.25","214","10.6","11.04"
"1989","kein Migrationshintergrund","Ostdeutschland","","","","",""
"1989","kein Migrationshintergrund","Westdeutschland","11.17","10.25","6598","11.12","11.22"
"1990","direkter Migrationshintergrund","Ostdeutschland","11.7","10.25","142","11.25","12.15"
"1990","direkter Migrationshintergrund","Westdeutschland","10.22","10.25","2416","10.14","10.3"
"1990","indirekter Migrationshintergrund","Ostdeutschland","","","","",""
"1990","indirekter Migrationshintergrund","Westdeutschland","10.51","10.25","240","10.31","10.71"
"1990","kein Migrationshintergrund","Ostdeutschland","11.61","11.25","4236","11.55","11.67"
"1990","kein Migrationshintergrund","Westdeutschland","11.22","10.25","6437","11.16","11.28"
"1991","direkter Migrationshintergrund","Ostdeutschland","11.76","10.25","141","11.3","12.22"
