year,migback,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,No migration background,West,8491,10.95906,10.91446,11.00367,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
1984,Direct migration background,West,3265,10.10110,10.01838,10.18382,9.00000,10.00000,10.50000,7.0,12.75000,10.0,9.00000,10.50000
1984,Indirect migration background,West,116,11.08173,10.63325,11.53022,9.61609,10.50000,11.50000,7.0,14.32587,10.5,10.00000,11.00000
1985,No migration background,West,7767,11.00054,10.95313,11.04796,10.00000,10.50000,11.50000,7.75000,13.75000,10.5,10.50000,10.50000
1985,Direct migration background,West,2799,10.14459,10.05681,10.23237,9.00000,10.50000,10.50000,7.0,12.75000,10.5,10.00000,10.50000
1985,Indirect migration background,West,125,11.08564,10.64596,11.52532,9.16044,10.50000,11.50000,7.0,15.00935,10.5,10.48750,11.00000
1986,No migration background,West,7397,11.04863,10.99974,11.09753,10.00000,10.50000,11.50000,7.75000,13.75000,10.5,10.50000,10.50000
1986,Direct migration background,West,2718,10.16224,10.07362,10.25086,9.00000,10.50000,10.50000,7.0,12.75000,10.5,10.00000,10.50000
1986,Indirect migration background,West,134,11.24108,10.79394,11.68823,9.00000,10.50000,11.52940,7.0,15.32349,10.5,10.50000,11.00000
1987,No migration background,West,7242,11.09469,11.04484,11.14453,10.00000,10.50000,11.50000,7.75000,13.75000,10.5,10.50000,10.50000
1987,Direct migration background,West,2706,10.12847,10.04108,10.21586,9.00000,10.00000,10.50000,7.0,12.75000,10.0,10.00000,10.50000
1987,Indirect migration background,West,153,11.31660,10.92524,11.70796,10.00000,10.50000,12.00000,7.00000,15.00000,10.5,10.50000,11.00000
1988,No migration background,West,6865,11.12411,11.07245,11.17577,10.00000,10.50000,11.50000,7.75000,13.75000,10.5,10.50000,10.50000
1988,Direct migration background,West,2567,10.18647,10.09795,10.27499,9.00000,10.50000,10.50000,7.0,12.75000,10.5,10.00000,10.50000
1988,Indirect migration background,West,189,10.93496,10.62688,11.24305,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,11.00000
1989,No migration background,West,6600,11.17178,11.11822,11.22535,10.00000,10.50000,11.50000,7.75000,13.75000,10.5,10.50000,10.50000
1989,Direct migration background,West,2490,10.22997,10.13800,10.32195,9.00000,10.50000,10.50000,7.0,12.75000,10.5,10.00000,10.50000
1989,Indirect migration background,West,212,10.81148,10.51968,11.10327,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.00000,10.50000
1990,No migration background,West,6438,11.21541,11.16057,11.27025,10.00000,10.50000,11.50000,7.75000,13.75000,10.5,10.50000,10.50000
1990,No migration background,East,4236,11.61173,11.54807,11.67538,10.50000,11.50000,12.00000,8.25000,14.25000,11.5,11.50000,11.50000
1990,Direct migration background,West,2416,10.22431,10.13062,10.31800,9.00000,10.50000,10.50000,7.0,12.75000,10.5,10.00000,10.50000
1990,Direct migration background,East,142,11.69654,11.26100,12.13208,10.50000,10.50000,12.49279,7.51081,15.48199,10.5,10.50000,10.50000
1990,Indirect migration background,West,239,10.48860,10.25414,10.72306,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.00000,10.50000
1990,Indirect migration background,East,,,,,,,,,,,,
1991,No migration background,West,6408,11.28016,11.22401,11.33631,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,10.50000
1991,No migration background,East,3972,11.60062,11.53413,11.66711,10.50000,11.50000,12.00000,8.25000,14.25000,11.5,11.50000,11.50000
1991,Direct migration background,West,2377,10.22756,10.13284,10.32228,9.00000,10.50000,10.50000,7.0,12.75000,10.5,10.00000,10.50000
1991,Direct migration background,East,141,11.76332,11.31505,12.21160,10.50000,10.50000,13.00000,7.0,16.75000,10.5,10.50000,11.00000
1991,Indirect migration background,West,287,10.46420,10.25471,10.67370,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.00000,10.50000
1991,Indirect migration background,East,,,,,,,,,,,,
1992,No migration background,West,6327,11.32030,11.26360,11.37700,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,10.50000
1992,No migration background,East,3766,11.63200,11.56351,11.70048,10.50000,11.50000,12.00000,8.25000,14.25000,11.5,11.50000,11.50000
1992,Direct migration background,West,2305,10.22199,10.12426,10.31972,9.00000,10.50000,10.50000,7.0,12.75000,10.5,10.00000,10.50000
1992,Direct migration background,East,144,11.80373,11.35607,12.25140,10.50000,10.50000,13.00000,7.0,16.75000,10.5,10.50000,11.00000
1992,Indirect migration background,West,323,10.31897,10.11712,10.52082,9.00000,10.00000,11.43820,7.0,15.09551,10.0,10.00000,10.50000
1992,Indirect migration background,East,,,,,,,,,,,,
1993,No migration background,West,6273,11.34668,11.28933,11.40403,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,10.50000
1993,No migration background,East,3609,11.69049,11.61930,11.76168,10.50000,11.50000,12.00000,8.25000,14.25000,11.5,11.50000,11.50000
1993,Direct migration background,West,2250,10.28383,10.18120,10.38647,9.00000,10.50000,10.50000,7.0,12.75000,10.5,10.00000,10.50000
1993,Direct migration background,East,135,11.66237,11.21542,12.10932,10.50000,10.50000,13.00000,7.0,16.75000,10.5,10.50000,10.51250
1993,Indirect migration background,West,372,10.36313,10.17491,10.55136,9.00000,10.00000,11.00000,7.0,14.00000,10.0,10.00000,10.50000
1993,Indirect migration background,East,,,,,,,,,,,,
1994,No migration background,West,6188,11.40339,11.34494,11.46184,10.50000,10.50000,12.00000,8.25000,14.25000,10.5,10.50000,10.50000
1994,No migration background,East,3523,11.72940,11.65705,11.80175,10.50000,11.50000,12.00000,8.25000,14.25000,11.5,11.50000,11.50000
1994,Direct migration background,West,2098,10.34362,10.23483,10.45241,9.00000,10.50000,10.50000,7.0,12.75000,10.5,10.50000,10.50000
1994,Direct migration background,East,141,11.70257,11.28384,12.12129,10.50000,10.50000,12.00000,8.25000,14.25000,10.5,10.50000,11.50000
1994,Indirect migration background,West,368,10.46855,10.26830,10.66879,9.00000,10.00000,11.50000,7.0,15.25000,10.0,10.00000,10.50000
1994,Indirect migration background,East,,,,,,,,,,,,
1995,No migration background,West,6224,11.46056,11.40164,11.51947,10.50000,10.50000,12.00000,8.25000,14.25000,10.5,10.50000,10.50000
1995,No migration background,East,3424,11.77087,11.69724,11.84451,10.50000,11.50000,12.00000,8.25000,14.25000,11.5,11.50000,11.50000
1995,Direct migration background,West,2465,10.50686,10.41047,10.60325,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
1995,Direct migration background,East,139,11.59806,11.18948,12.00665,10.50000,10.50000,12.00000,8.25000,14.25000,10.5,10.50000,11.50000
1995,Indirect migration background,West,380,10.60113,10.42825,10.77402,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.00000,10.50000
1995,Indirect migration background,East,,,,,,,,,,,,
1996,No migration background,West,6125,11.48493,11.42548,11.54437,10.50000,10.50000,12.00000,8.25000,14.25000,10.5,10.50000,10.50000
1996,No migration background,East,3403,11.80385,11.73034,11.87736,10.50000,11.50000,12.00000,8.25000,14.25000,11.5,11.50000,11.50000
1996,Direct migration background,West,2304,10.50088,10.40232,10.59943,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
1996,Direct migration background,East,138,11.48393,11.07684,11.89103,10.50000,10.50000,12.00000,8.25000,14.25000,10.5,10.50000,11.00000
1996,Indirect migration background,West,409,10.75881,10.57251,10.94510,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.00000,10.50000
1996,Indirect migration background,East,,,,,,,,,,,,
1997,No migration background,West,6047,11.50198,11.44213,11.56182,10.50000,10.50000,12.00000,8.25000,14.25000,10.5,10.50000,10.50000
1997,No migration background,East,3339,11.84372,11.76877,11.91867,10.50000,11.50000,12.00000,8.25000,14.25000,11.5,11.50000,11.50000
1997,Direct migration background,West,2194,10.46837,10.36853,10.56820,9.00000,10.50000,11.00000,7.0,14.00000,10.5,10.50000,10.50000
1997,Direct migration background,East,128,11.50813,11.07902,11.93725,10.50000,10.50000,12.00000,8.25000,14.25000,10.5,10.50000,11.00000
1997,Indirect migration background,West,418,10.74038,10.55308,10.92768,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.00000,10.50000
1997,Indirect migration background,East,,,,,,,,,,,,
1998,No migration background,West,6984,11.54087,11.48451,11.59723,10.50000,10.50000,12.00000,8.25000,14.25000,10.5,10.50000,10.50000
1998,No migration background,East,3512,11.82873,11.75691,11.90054,10.50000,11.50000,12.00000,8.25000,14.25000,11.5,11.50000,11.50000
1998,Direct migration background,West,2105,10.40685,10.30552,10.50817,9.00000,10.50000,11.00000,7.0,14.00000,10.5,10.50000,10.50000
1998,Direct migration background,East,114,11.43013,10.96624,11.89401,10.50000,10.50000,12.00000,8.25000,14.25000,10.5,10.50000,11.00000
1998,Indirect migration background,West,440,10.82896,10.63581,11.02211,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.00000,10.50000
1998,Indirect migration background,East,,,,,,,,,,,,
