"year","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1985","Laendlicher Raum","10.65","10.25","2314","10.57","10.73"
"1985","Staedtischer Raum","11.01","10.25","8377","10.96","11.06"
"1986","Laendlicher Raum","10.71","10.25","2216","10.63","10.79"
"1986","Staedtischer Raum","11.04","10.25","8033","10.99","11.09"
"1987","Laendlicher Raum","10.75","10.25","2178","10.67","10.83"
"1987","Staedtischer Raum","11.08","10.25","7923","11.03","11.13"
"1988","Laendlicher Raum","10.74","10.25","2035","10.65","10.83"
"1988","Staedtischer Raum","11.12","10.25","7586","11.07","11.17"
"1989","Laendlicher Raum","10.81","10.25","1926","10.72","10.9"
"1989","Staedtischer Raum","11.15","10.25","7376","11.1","11.2"
"1990","Laendlicher Raum","11.07","10.25","4760","11.01","11.13"
"1990","Staedtischer Raum","11.26","10.25","8626","11.21","11.31"
"1991","Laendlicher Raum","11.1","10.25","4664","11.04","11.16"
"1991","Staedtischer Raum","11.3","10.25","8433","11.25","11.35"
"1992","Laendlicher Raum","11.1","10.25","4449","11.04","11.16"
"1992","Staedtischer Raum","11.33","10.25","8305","11.28","11.38"
"1993","Laendlicher Raum","11.14","10.25","4410","11.08","11.2"
"1993","Staedtischer Raum","11.36","10.25","8239","11.31","11.41"
"1994","Laendlicher Raum","11.22","10.25","4291","11.16","11.28"
"1994","Staedtischer Raum","11.39","10.25","8038","11.33","11.45"
"1995","Laendlicher Raum","11.26","10.25","4404","11.2","11.32"
"1995","Staedtischer Raum","11.44","10.25","8239","11.39","11.49"
"1996","Laendlicher Raum","11.25","10.25","4355","11.19","11.31"
"1996","Staedtischer Raum","11.48","10.25","8037","11.42","11.54"
"1997","Laendlicher Raum","11.3","10.25","4262","11.24","11.36"
"1997","Staedtischer Raum","11.47","10.25","7878","11.41","11.53"
"1998","Laendlicher Raum","11.33","10.25","4636","11.27","11.39"
"1998","Staedtischer Raum","11.49","10.25","8539","11.44","11.54"
"1999","Laendlicher Raum","11.34","10.25","4590","11.28","11.4"
"1999","Staedtischer Raum","11.51","10.25","8362","11.46","11.56"
"2000","Laendlicher Raum","11.49","10.75","8244","11.44","11.54"
"2000","Staedtischer Raum","11.79","10.75","15311","11.75","11.83"
"2001","Laendlicher Raum","11.52","10.75","7424","11.47","11.57"
"2001","Staedtischer Raum","11.87","10.75","13841","11.83","11.91"
"2002","Laendlicher Raum","11.49","10.75","7525","11.44","11.54"
"2002","Staedtischer Raum","11.84","10.75","14689","11.8","11.88"
"2003","Laendlicher Raum","11.53","10.75","7184","11.48","11.58"
"2003","Staedtischer Raum","11.87","10.75","14098","11.82","11.92"
"2004","Laendlicher Raum","11.52","10.75","6992","11.46","11.58"
"2004","Staedtischer Raum","11.88","10.75","13658","11.83","11.93"
"2005","Laendlicher Raum","11.58","10.75","6643","11.52","11.64"
"2005","Staedtischer Raum","11.9","10.75","13017","11.85","11.95"
"2006","Laendlicher Raum","11.61","10.75","7320","11.56","11.66"
"2006","Staedtischer Raum","11.99","11.25","13853","11.94","12.04"
"2007","Laendlicher Raum","11.65","11.25","6860","11.59","11.71"
"2007","Staedtischer Raum","12.07","11.25","12880","12.02","12.12"
"2008","Laendlicher Raum","11.67","11.25","6420","11.61","11.73"
"2008","Staedtischer Raum","12.11","11.25","12092","12.06","12.16"
"2009","Laendlicher Raum","11.77","11.25","6110","11.71","11.83"
"2009","Staedtischer Raum","12.19","11.25","11134","12.14","12.24"
"2010","Laendlicher Raum","11.78","11.25","8107","11.73","11.83"
"2010","Staedtischer Raum","12.19","11.25","14994","12.14","12.24"
"2011","Laendlicher Raum","11.79","11.25","9853","11.74","11.84"
"2011","Staedtischer Raum","12.23","11.25","17310","12.19","12.27"
"2012","Laendlicher Raum","11.76","11.25","9796","11.71","11.81"
"2012","Staedtischer Raum","12.28","11.25","16767","12.24","12.32"
"2013","Laendlicher Raum","11.79","11.25","10087","11.74","11.84"
"2013","Staedtischer Raum","12.28","11.25","19149","12.24","12.32"
"2014","Laendlicher Raum","11.83","11.25","9060","11.78","11.88"
"2014","Staedtischer Raum","12.34","11.25","16774","12.3","12.38"
"2015","Laendlicher Raum","11.87","11.25","8940","11.82","11.92"
"2015","Staedtischer Raum","12.38","11.25","16653","12.34","12.42"
"2016","Laendlicher Raum","11.9","11.25","9012","11.85","11.95"
"2016","Staedtischer Raum","12.39","11.25","16877","12.34","12.44"
"2017","Laendlicher Raum","11.9","11.25","10187","11.85","11.95"
"2017","Staedtischer Raum","12.4","11.25","18805","12.36","12.44"
"2018","Laendlicher Raum","11.94","11.25","9592","11.89","11.99"
"2018","Staedtischer Raum","12.45","11.25","18103","12.41","12.49"
"2019","Laendlicher Raum","11.99","11.25","9371","11.93","12.05"
"2019","Staedtischer Raum","12.49","11.25","17775","12.44","12.54"
"2020","Laendlicher Raum","12.04","11.25","9139","11.98","12.1"
"2020","Staedtischer Raum","12.58","11.25","18507","12.53","12.63"
