year,bula_h,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,kein Migrationshintergrund,10.979768245831274,10.881210048239645,11.078326443422903,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,329.0
1984,Schleswig-Holstein,direkter Migrationshintergrund,11.078116118234682,10.61668106080061,11.539551175668754,9.0,10.5,12.0,7.0,16.5,10.5,9.487499999999997,12.0,37.0
1984,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Hamburg,kein Migrationshintergrund,11.146568582312593,11.024219210226972,11.268917954398214,10.5,10.5,11.5,9.0,13.0,10.5,10.0,10.5,212.0
1984,Hamburg,direkter Migrationshintergrund,10.527798665644774,10.30666515156521,10.748932179724337,9.0,10.5,11.0,7.0,14.0,10.5,10.5,11.0,86.0
1984,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Niedersachsen,kein Migrationshintergrund,10.879709450354826,10.8160989552356,10.943319945474052,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5,982.0
1984,Niedersachsen,direkter Migrationshintergrund,10.202689609549292,10.031031210318336,10.374348008780249,9.0,10.5,10.5,7.0,12.75,10.5,10.5,12.0,191.0
1984,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,kein Migrationshintergrund,10.396917697268112,10.253830062602601,10.540005331933623,9.0,10.5,10.5,7.0,12.75,10.5,10.5,10.5,98.0
1984,Bremen,direkter Migrationshintergrund,10.028990333968434,9.829530127081526,10.228450540855341,9.0,10.5,10.5,7.0,11.5,10.5,10.5,10.5,34.0
1984,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Nordrhein-Westfalen,kein Migrationshintergrund,11.057834199809326,11.014151279847239,11.101517119771414,10.0,10.5,11.5,7.75,13.75,10.5,10.5,10.5,2197.0
1984,Nordrhein-Westfalen,direkter Migrationshintergrund,9.974942645810126,9.895712144662312,10.05417314695794,9.0,9.0,10.5,7.0,12.75,9.0,7.5,9.0,891.0
1984,Nordrhein-Westfalen,indirekter Migrationshintergrund,11.25875532471625,10.780971272573392,11.736539376859106,10.0,10.5,11.0,8.5,12.5,10.5,9.487499999999997,12.0,31.0
1984,Hessen,kein Migrationshintergrund,11.238390739420954,11.157562754997594,11.319218723844314,10.0,10.5,11.5,7.75,13.75,10.5,10.5,10.5,739.0
1984,Hessen,direkter Migrationshintergrund,10.254158283203754,10.145577488210627,10.362739078196881,9.0,10.5,10.5,7.0,12.75,10.5,10.5,12.0,451.0
1984,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,10.526877720031578,10.461445499483984,10.592309940579172,9.0,10.5,11.0,7.0,14.0,10.5,10.5,10.5,677.0
1984,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,9.382720694396884,9.224469408059486,9.540971980734282,7.0,9.0,10.5,7.0,15.75,9.0,7.5,9.0,143.0
1984,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Baden-Württemberg,kein Migrationshintergrund,10.900608696881694,10.846194674564925,10.955022719198462,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5,1301.0
