year,bula_h,migback,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,No migration background,333,10.96374,10.76129,11.16619,10.50000,10.50000,11.50000,9.00000,13.00000,,,
1984,Schleswig-Holstein,Direct migration background,37,11.07808,10.09300,12.06316,9.00000,10.50000,11.82154,7.0,16.05384,,,
1984,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
1984,Hamburg,No migration background,215,11.11365,10.85931,11.36799,10.50000,10.50000,11.50000,9.00000,13.00000,,,
1984,Hamburg,Direct migration background,87,10.52005,10.06056,10.97953,9.00000,10.50000,11.00000,7.0,14.00000,,,
1984,Hamburg,Indirect migration background,,,,,,,,,,,,
1984,Lower Saxony,No migration background,997,10.86051,10.73059,10.99042,9.00000,10.50000,11.50000,7.0,15.25000,,,
1984,Lower Saxony,Direct migration background,194,10.19678,9.84412,10.54944,9.00000,10.50000,10.50000,7.0,12.75000,,,
1984,Lower Saxony,Indirect migration background,,,,,,,,,,,,
1984,Bremen,No migration background,98,10.39694,10.09800,10.69588,9.00000,10.50000,10.50000,7.0,12.75000,,,
1984,Bremen,Direct migration background,34,10.02898,9.60182,10.45614,9.00000,10.50000,10.50000,7.0,11.5,,,
1984,Bremen,Indirect migration background,,,,,,,,,,,,
1984,North Rhine-Westphalia,No migration background,2213,11.04463,10.95482,11.13444,10.00000,10.50000,11.50000,7.75000,13.75000,,,
1984,North Rhine-Westphalia,Direct migration background,908,9.96390,9.80282,10.12498,9.00000,9.00000,10.50000,7.0,12.75000,,,
1984,North Rhine-Westphalia,Indirect migration background,36,11.17510,10.24670,12.10351,10.00000,10.50000,11.18440,8.5,12.96099,,,
1984,Hesse,No migration background,752,11.20635,11.04063,11.37206,10.00000,10.50000,11.50000,7.75000,13.75000,,,
1984,Hesse,Direct migration background,458,10.24858,10.02684,10.47033,9.00000,10.50000,10.50000,7.0,12.75000,,,
1984,Hesse,Indirect migration background,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",No migration background,687,10.50601,10.37211,10.63991,9.00000,10.50000,11.00000,7.0,14.00000,,,
1984,"Rhineland-Palatinate, Saarland",Direct migration background,147,9.37948,9.05721,9.70176,7.00791,9.00000,10.50000,7.0,15.73814,,,
1984,"Rhineland-Palatinate, Saarland",Indirect migration background,,,,,,,,,,,,
1984,Baden-Wuerttemberg,No migration background,1318,10.88546,10.77415,10.99676,9.00000,10.50000,11.50000,7.0,15.25000,,,
1984,Baden-Wuerttemberg,Direct migration background,847,9.84027,9.69150,9.98903,9.00000,9.00000,10.50000,7.0,12.75000,,,
1984,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
1984,Bavaria,No migration background,1593,10.97270,10.87133,11.07408,10.00000,10.50000,11.50000,7.75000,13.75000,,,
1984,Bavaria,Direct migration background,440,10.50665,10.27815,10.73516,9.00000,10.50000,11.50000,7.0,15.25000,,,
1984,Bavaria,Indirect migration background,,,,,,,,,,,,
1984,Berlin,No migration background,284,11.36896,11.08742,11.65050,10.00000,10.50000,12.00000,7.00000,15.00000,,,
1984,Berlin,Direct migration background,113,10.56152,10.01901,11.10402,9.00000,10.50000,11.70300,7.0,15.75749,,,
1984,Berlin,Indirect migration background,,,,,,,,,,,,
1985,Schleswig-Holstein,No migration background,309,10.92529,10.71671,11.13388,10.00000,10.50000,11.50000,7.75000,13.75000,,,
1985,Schleswig-Holstein,Direct migration background,37,10.34393,9.63921,11.04865,9.00000,10.19730,11.22219,7.0,14.55547,,,
1985,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
1985,Hamburg,No migration background,203,11.15942,10.90103,11.41781,10.50000,10.50000,11.50000,9.00000,13.00000,,,
1985,Hamburg,Direct migration background,68,10.46106,9.92104,11.00109,9.00000,10.50000,11.00000,7.0,14.00000,,,
1985,Hamburg,Indirect migration background,,,,,,,,,,,,
1985,Lower Saxony,No migration background,910,10.92513,10.78745,11.06282,9.00000,10.50000,11.50000,7.0,15.25000,,,
1985,Lower Saxony,Direct migration background,150,10.25417,9.86142,10.64693,9.00000,10.50000,10.50000,7.0,12.75000,,,
1985,Lower Saxony,Indirect migration background,,,,,,,,,,,,
1985,Bremen,No migration background,90,10.41602,10.09718,10.73485,9.00000,10.50000,10.50000,7.0,12.75000,,,
1985,Bremen,Direct migration background,,,,,,,,,,,,
1985,Bremen,Indirect migration background,,,,,,,,,,,,
1985,North Rhine-Westphalia,No migration background,2052,11.11275,11.01660,11.20891,10.00000,10.50000,11.50000,7.75000,13.75000,,,
1985,North Rhine-Westphalia,Direct migration background,762,10.07662,9.90073,10.25251,9.00000,10.00000,10.50000,7.0,12.75000,,,
1985,North Rhine-Westphalia,Indirect migration background,40,11.70824,10.77746,12.63902,10.00000,11.00000,11.92787,8.5,14.81966,,,
1985,Hesse,No migration background,687,11.24385,11.06646,11.42125,10.00000,10.50000,11.50000,7.75000,13.75000,,,
1985,Hesse,Direct migration background,405,10.37029,10.12272,10.61786,9.00000,10.50000,10.50000,7.0,12.75000,,,
1985,Hesse,Indirect migration background,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",No migration background,619,10.53907,10.39458,10.68357,9.00000,10.50000,11.00000,7.0,14.00000,,,
1985,"Rhineland-Palatinate, Saarland",Direct migration background,128,9.29666,8.95202,9.64130,7.00000,9.00000,10.50000,7.0,15.75000,,,
1985,"Rhineland-Palatinate, Saarland",Indirect migration background,,,,,,,,,,,,
1985,Baden-Wuerttemberg,No migration background,1183,10.93510,10.81823,11.05197,9.00000,10.50000,11.50000,7.0,15.25000,,,
1985,Baden-Wuerttemberg,Direct migration background,755,9.86967,9.71723,10.02211,9.00000,9.00000,10.50000,7.0,12.75000,,,
1985,Baden-Wuerttemberg,Indirect migration background,30,9.92201,9.58026,10.26376,9.00000,10.00000,10.50000,7.0,12.0,,,
1985,Bavaria,No migration background,1461,10.96796,10.86123,11.07470,10.00000,10.50000,11.50000,7.75000,13.75000,,,
1985,Bavaria,Direct migration background,374,10.46829,10.23715,10.69944,9.00000,10.50000,11.50000,7.0,15.25000,,,
1985,Bavaria,Indirect migration background,,,,,,,,,,,,
1985,Berlin,No migration background,252,11.52027,11.20535,11.83518,10.00000,11.00000,12.00000,7.00000,15.00000,,,
1985,Berlin,Direct migration background,94,10.81342,10.20849,11.41836,9.00000,10.50000,11.87084,7.0,16.17710,,,
1985,Berlin,Indirect migration background,,,,,,,,,,,,
1986,Schleswig-Holstein,No migration background,281,10.97717,10.75787,11.19646,10.50000,10.50000,11.50000,9.00000,13.00000,,,
1986,Schleswig-Holstein,Direct migration background,38,10.24498,9.54633,10.94364,9.00000,9.70952,10.72977,7.0,13.32442,,,
1986,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
1986,Hamburg,No migration background,177,11.19797,10.91955,11.47639,10.50000,10.50000,11.50000,9.00000,13.00000,,,
1986,Hamburg,Direct migration background,69,10.14193,9.64199,10.64187,9.00000,10.50000,10.50000,7.0,12.75000,,,
1986,Hamburg,Indirect migration background,,,,,,,,,,,,
1986,Lower Saxony,No migration background,897,10.95776,10.81700,11.09851,9.00000,10.50000,11.50000,7.0,15.25000,,,
1986,Lower Saxony,Direct migration background,166,10.47824,10.09439,10.86209,9.00000,10.50000,10.91351,7.0,13.78377,,,
1986,Lower Saxony,Indirect migration background,,,,,,,,,,,,
1986,Bremen,No migration background,85,10.40593,10.10918,10.70268,9.00000,10.50000,10.85939,7.0,13.64849,,,
1986,Bremen,Direct migration background,,,,,,,,,,,,
1986,Bremen,Indirect migration background,,,,,,,,,,,,
1986,North Rhine-Westphalia,No migration background,1971,11.14842,11.05069,11.24614,10.00000,10.50000,11.50000,7.75000,13.75000,,,
1986,North Rhine-Westphalia,Direct migration background,734,10.04509,9.86916,10.22102,9.00000,10.00000,10.50000,7.0,12.75000,,,
1986,North Rhine-Westphalia,Indirect migration background,39,12.12138,11.11820,13.12456,10.00000,11.35487,12.00000,8.5,15.00000,,,
1986,Hesse,No migration background,638,11.39865,11.20966,11.58764,10.00000,10.50000,11.79399,7.30902,14.48496,,,
1986,Hesse,Direct migration background,364,10.39116,10.13584,10.64649,9.00000,10.50000,10.50000,7.0,12.75000,,,
1986,Hesse,Indirect migration background,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",No migration background,620,10.55272,10.41212,10.69332,9.00000,10.50000,11.00000,7.0,14.00000,,,
1986,"Rhineland-Palatinate, Saarland",Direct migration background,125,9.32383,8.97873,9.66893,7.00000,9.00000,10.50000,7.0,15.75000,,,
1986,"Rhineland-Palatinate, Saarland",Indirect migration background,,,,,,,,,,,,
1986,Baden-Wuerttemberg,No migration background,1150,10.99368,10.87207,11.11530,9.27717,10.50000,11.50000,7.0,14.83425,,,
1986,Baden-Wuerttemberg,Direct migration background,735,9.92791,9.77171,10.08411,9.00000,9.00000,10.50000,7.0,12.75000,,,
1986,Baden-Wuerttemberg,Indirect migration background,36,9.95048,9.64950,10.25147,9.00000,10.00000,10.50000,7.0,12.0,,,
1986,Bavaria,No migration background,1342,11.02544,10.91272,11.13815,10.00000,10.50000,11.50000,7.75000,13.75000,,,
1986,Bavaria,Direct migration background,364,10.44722,10.21982,10.67462,9.00000,10.50000,11.50000,7.0,15.25000,,,
1986,Bavaria,Indirect migration background,,,,,,,,,,,,
1986,Berlin,No migration background,236,11.46592,11.14832,11.78352,10.15147,10.50000,12.00000,7.37868,14.77279,,,
1986,Berlin,Direct migration background,99,10.95417,10.31233,11.59600,9.00000,10.50000,11.83934,7.0,16.09834,,,
1986,Berlin,Indirect migration background,,,,,,,,,,,,
1987,Schleswig-Holstein,No migration background,277,11.00255,10.78743,11.21766,10.50000,10.50000,11.50000,9.00000,13.00000,,,
1987,Schleswig-Holstein,Direct migration background,40,10.26188,9.56551,10.95825,9.00000,9.89201,10.87785,7.0,13.69463,,,
1987,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
1987,Hamburg,No migration background,154,11.25846,10.95668,11.56024,10.50000,10.50000,11.50000,9.00000,13.00000,,,
1987,Hamburg,Direct migration background,62,10.27886,9.74737,10.81036,9.00000,10.50000,10.73469,7.0,13.33672,,,
1987,Hamburg,Indirect migration background,,,,,,,,,,,,
1987,Lower Saxony,No migration background,895,11.01369,10.87408,11.15329,10.00000,10.50000,11.50000,7.75000,13.75000,,,
1987,Lower Saxony,Direct migration background,163,10.28834,9.91087,10.66580,9.00000,10.50000,10.50000,7.0,12.75000,,,
1987,Lower Saxony,Indirect migration background,,,,,,,,,,,,
1987,Bremen,No migration background,79,10.49463,10.17862,10.81064,9.00000,10.50000,11.00000,7.0,14.00000,,,
1987,Bremen,Direct migration background,,,,,,,,,,,,
1987,Bremen,Indirect migration background,,,,,,,,,,,,
1987,North Rhine-Westphalia,No migration background,1933,11.18609,11.08583,11.28635,10.47730,10.50000,11.50000,8.94326,13.03405,,,
1987,North Rhine-Westphalia,Direct migration background,722,10.04578,9.87201,10.21955,9.00000,10.00000,10.50000,7.0,12.75000,,,
1987,North Rhine-Westphalia,Indirect migration background,42,11.36022,10.60248,12.11796,10.00000,11.00000,12.00000,8.5,15.00000,,,
1987,Hesse,No migration background,627,11.46366,11.26999,11.65732,10.50000,10.50000,12.00000,8.25000,14.25000,,,
1987,Hesse,Direct migration background,382,10.36470,10.11477,10.61464,9.00000,10.50000,10.50000,7.0,12.75000,,,
1987,Hesse,Indirect migration background,,,,,,,,,,,,
1987,"Rhineland-Palatinate, Saarland",No migration background,614,10.59295,10.44575,10.74016,9.00000,10.50000,11.00000,7.0,14.00000,,,
1987,"Rhineland-Palatinate, Saarland",Direct migration background,128,9.38535,9.04179,9.72891,8.50000,9.00000,10.50000,7.0,13.50000,,,
1987,"Rhineland-Palatinate, Saarland",Indirect migration background,,,,,,,,,,,,
1987,Baden-Wuerttemberg,No migration background,1131,11.02449,10.90166,11.14733,10.00000,10.50000,11.50000,7.75000,13.75000,,,
1987,Baden-Wuerttemberg,Direct migration background,732,9.85705,9.70919,10.00491,9.00000,9.00000,10.50000,7.0,12.75000,,,
1987,Baden-Wuerttemberg,Indirect migration background,41,10.57541,10.08751,11.06331,9.00000,10.50000,11.25706,7.0,13.0,,,
1987,Bavaria,No migration background,1294,11.07580,10.96121,11.19039,10.00000,10.50000,11.50000,7.75000,13.75000,,,
1987,Bavaria,Direct migration background,351,10.47126,10.22750,10.71502,9.00000,10.50000,11.50000,7.0,15.25000,,,
1987,Bavaria,Indirect migration background,30,12.65784,11.44978,13.86591,10.50000,10.50000,15.91654,7.0,18.0,,,
1987,Berlin,No migration background,238,11.58168,11.25275,11.91061,10.00000,10.50000,12.00000,7.00000,15.00000,,,
1987,Berlin,Direct migration background,105,10.59923,10.02910,11.16937,9.00000,10.50000,11.49952,7.0,15.24881,,,
1987,Berlin,Indirect migration background,,,,,,,,,,,,
1988,Schleswig-Holstein,No migration background,274,10.98586,10.77189,11.19983,10.50000,10.50000,11.50000,9.00000,13.00000,,,
1988,Schleswig-Holstein,Direct migration background,42,10.30359,9.63791,10.96928,9.00000,10.10796,11.00000,7.0,14.00000,,,
1988,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
1988,Hamburg,No migration background,142,11.38258,11.04593,11.71924,10.50000,10.50000,11.50000,9.00000,13.00000,,,
1988,Hamburg,Direct migration background,50,10.58483,9.91436,11.25529,9.00000,10.50000,11.01815,7.0,14.04539,,,
1988,Hamburg,Indirect migration background,,,,,,,,,,,,
1988,Lower Saxony,No migration background,837,11.03662,10.89215,11.18108,10.00000,10.50000,11.50000,7.75000,13.75000,,,
1988,Lower Saxony,Direct migration background,160,10.45342,10.06258,10.84427,9.00000,10.50000,10.50466,7.0,12.76165,,,
1988,Lower Saxony,Indirect migration background,,,,,,,,,,,,
1988,Bremen,No migration background,78,10.77188,10.30858,11.23518,9.00000,10.50000,11.50000,7.0,15.25000,,,
1988,Bremen,Direct migration background,,,,,,,,,,,,
1988,Bremen,Indirect migration background,,,,,,,,,,,,
1988,North Rhine-Westphalia,No migration background,1855,11.24506,11.14145,11.34868,10.50000,10.50000,11.50000,9.00000,13.00000,,,
1988,North Rhine-Westphalia,Direct migration background,658,10.14320,9.96116,10.32524,9.00000,10.50000,10.88194,7.0,13.70485,,,
1988,North Rhine-Westphalia,Indirect migration background,50,10.45273,10.08674,10.81871,9.00000,10.50000,11.50000,7.0,13.0,,,
1988,Hesse,No migration background,591,11.42975,11.23420,11.62529,10.50000,10.50000,11.50000,9.00000,13.00000,,,
1988,Hesse,Direct migration background,366,10.25170,10.00885,10.49455,9.00000,10.23884,10.50000,7.0,12.75000,,,
1988,Hesse,Indirect migration background,,,,,,,,,,,,
1988,"Rhineland-Palatinate, Saarland",No migration background,585,10.59513,10.44910,10.74117,9.00000,10.50000,11.00000,7.0,14.00000,,,
1988,"Rhineland-Palatinate, Saarland",Direct migration background,127,9.80835,9.40738,10.20932,9.00000,10.42183,10.50000,7.0,12.75000,,,
1988,"Rhineland-Palatinate, Saarland",Indirect migration background,,,,,,,,,,,,
1988,Baden-Wuerttemberg,No migration background,1074,11.06894,10.94056,11.19733,10.00000,10.50000,11.50000,7.75000,13.75000,,,
1988,Baden-Wuerttemberg,Direct migration background,701,9.88659,9.73803,10.03516,9.00000,10.00000,10.50000,7.0,12.75000,,,
1988,Baden-Wuerttemberg,Indirect migration background,53,10.28269,9.83538,10.73000,9.00000,10.50000,11.00000,7.0,14.00000,,,
1988,Bavaria,No migration background,1208,11.09452,10.97395,11.21509,10.00000,10.50000,11.50000,7.75000,13.75000,,,
1988,Bavaria,Direct migration background,352,10.46268,10.23393,10.69142,9.00000,10.50000,11.50000,7.0,15.25000,,,
1988,Bavaria,Indirect migration background,35,12.42940,11.38352,13.47529,10.50000,10.50000,14.30923,7.0,18.0,,,
1988,Berlin,No migration background,221,11.51888,11.17536,11.86240,10.00000,10.50000,12.00000,7.00000,15.00000,,,
1988,Berlin,Direct migration background,92,10.66832,10.07385,11.26278,9.00000,10.50000,11.34277,7.0,14.85692,,,
1988,Berlin,Indirect migration background,,,,,,,,,,,,
1989,Schleswig-Holstein,No migration background,254,11.16144,10.92280,11.40009,10.50000,10.50000,11.50000,9.00000,13.00000,,,
1989,Schleswig-Holstein,Direct migration background,37,10.21210,9.48823,10.93597,9.00000,10.01208,11.00000,7.0,14.00000,,,
1989,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
1989,Hamburg,No migration background,137,11.46344,11.11969,11.80718,10.50000,11.00000,11.50000,9.00000,13.00000,,,
1989,Hamburg,Direct migration background,49,10.61896,9.94045,11.29747,9.00000,10.50000,11.39088,7.0,14.97721,,,
1989,Hamburg,Indirect migration background,,,,,,,,,,,,
1989,Lower Saxony,No migration background,799,11.05883,10.90659,11.21106,10.00000,10.50000,11.50000,7.75000,13.75000,,,
1989,Lower Saxony,Direct migration background,154,10.52474,10.10682,10.94267,9.00000,10.50000,11.18321,7.0,14.45802,,,
1989,Lower Saxony,Indirect migration background,,,,,,,,,,,,
1989,Bremen,No migration background,84,10.92772,10.48905,11.36639,9.00000,10.50000,11.50000,7.0,15.25000,,,
1989,Bremen,Direct migration background,,,,,,,,,,,,
1989,Bremen,Indirect migration background,,,,,,,,,,,,
1989,North Rhine-Westphalia,No migration background,1783,11.28186,11.17513,11.38859,10.50000,10.50000,11.50000,9.00000,13.00000,,,
1989,North Rhine-Westphalia,Direct migration background,643,10.16452,9.98338,10.34565,9.00000,10.50000,11.00000,7.0,14.00000,,,
1989,North Rhine-Westphalia,Indirect migration background,53,10.30228,9.94986,10.65470,9.00000,10.50000,11.50000,7.0,13.0,,,
1989,Hesse,No migration background,596,11.44352,11.24892,11.63811,10.50000,10.50000,11.50000,9.00000,13.00000,,,
1989,Hesse,Direct migration background,349,10.29449,10.05053,10.53845,9.00000,10.50000,11.00000,7.0,14.00000,,,
1989,Hesse,Indirect migration background,,,,,,,,,,,,
1989,"Rhineland-Palatinate, Saarland",No migration background,551,10.65262,10.49316,10.81207,9.00000,10.50000,11.00000,7.0,14.00000,,,
1989,"Rhineland-Palatinate, Saarland",Direct migration background,117,9.84564,9.40557,10.28571,9.00000,10.00000,10.50000,7.0,12.75000,,,
1989,"Rhineland-Palatinate, Saarland",Indirect migration background,,,,,,,,,,,,
1989,Baden-Wuerttemberg,No migration background,1025,11.07158,10.93861,11.20455,10.00000,10.50000,11.50000,7.75000,13.75000,,,
1989,Baden-Wuerttemberg,Direct migration background,674,9.90328,9.74966,10.05690,9.00000,10.00000,10.50000,7.0,12.75000,,,
1989,Baden-Wuerttemberg,Indirect migration background,57,10.35680,9.90090,10.81270,9.00000,10.50000,11.00000,7.0,14.00000,,,
1989,Bavaria,No migration background,1156,11.17168,11.04706,11.29630,10.50000,10.50000,11.50000,9.00000,13.00000,,,
1989,Bavaria,Direct migration background,353,10.59039,10.33482,10.84596,9.00000,10.50000,11.50000,7.0,15.25000,,,
1989,Bavaria,Indirect migration background,43,12.13586,11.21620,13.05551,10.50000,10.50000,13.59612,7.0,18.0,,,
1989,Berlin,No migration background,215,11.59281,11.23594,11.94969,10.00000,10.50000,12.00000,7.00000,15.00000,,,
1989,Berlin,Direct migration background,94,10.56337,9.95057,11.17616,9.00000,10.50000,10.50000,7.0,12.75000,,,
1989,Berlin,Indirect migration background,,,,,,,,,,,,
1990,Schleswig-Holstein,No migration background,238,11.03969,10.80826,11.27112,10.50000,10.50000,11.50000,9.00000,13.00000,,,
1990,Schleswig-Holstein,Direct migration background,30,10.43443,9.63522,11.23363,9.00000,10.10093,11.29843,7.0,14.74607,,,
1990,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
1990,Hamburg,No migration background,117,11.44296,11.06323,11.82269,10.50000,10.50000,11.50000,9.00000,13.00000,,,
1990,Hamburg,Direct migration background,42,10.71433,9.96338,11.46527,9.00000,10.50000,12.34112,7.0,17.35280,,,
1990,Hamburg,Indirect migration background,,,,,,,,,,,,
1990,Lower Saxony,No migration background,786,11.14351,10.98725,11.29977,10.00000,10.50000,11.50000,7.75000,13.75000,,,
1990,Lower Saxony,Direct migration background,148,10.43503,10.00552,10.86455,9.00000,10.50000,10.50000,7.0,12.75000,,,
1990,Lower Saxony,Indirect migration background,,,,,,,,,,,,
1990,Bremen,No migration background,84,10.77294,10.38827,11.15762,9.00000,10.50000,11.50000,7.0,15.25000,,,
1990,Bremen,Direct migration background,,,,,,,,,,,,
1990,Bremen,Indirect migration background,,,,,,,,,,,,
