year,bula_h,migback,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,kein Migrationshintergrund,329,10.979768245831274,10.881210048239645,11.078326443422903,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5
1984,Schleswig-Holstein,direkter Migrationshintergrund,37,11.07811611823468,10.616681060800609,11.539551175668752,9.0,10.5,11.821551798480497,7.0,16.053879496201244,10.5,9.487499999999997,12.0
1984,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Hamburg,kein Migrationshintergrund,212,11.146568582312593,11.024219210226972,11.268917954398214,10.5,10.5,11.5,9.0,13.0,10.5,10.0,10.5
1984,Hamburg,direkter Migrationshintergrund,86,10.527798665644774,10.30666515156521,10.748932179724337,9.0,10.5,11.0,7.0,14.0,10.5,10.5,11.0
1984,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Niedersachsen,kein Migrationshintergrund,982,10.879709450354827,10.816098955235601,10.943319945474054,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5
1984,Niedersachsen,direkter Migrationshintergrund,191,10.202689609549292,10.031031210318336,10.374348008780249,9.0,10.5,10.5,7.0,12.75,10.5,10.5,12.0
1984,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,kein Migrationshintergrund,98,10.39691769726811,10.2538300626026,10.54000533193362,9.0,10.5,10.5,7.0,12.75,10.5,10.5,10.5
1984,Bremen,direkter Migrationshintergrund,34,10.028990333968434,9.829530127081526,10.228450540855341,9.0,10.5,10.5,7.0,11.5,10.5,10.5,10.5
1984,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Nordrhein-Westfalen,kein Migrationshintergrund,2197,11.057834199809326,11.014151279847239,11.101517119771414,10.0,10.5,11.5,7.75,13.75,10.5,10.5,10.5
1984,Nordrhein-Westfalen,direkter Migrationshintergrund,891,9.974942645810126,9.895712144662312,10.05417314695794,9.0,9.0,10.5,7.0,12.75,9.0,7.5,9.0
