"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","direkter Migrationshintergrund","9.84","8.75","847","9.72","9.96"
"1984","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"1984","Baden-Württemberg","kein Migrationshintergrund","10.89","10.25","1318","10.78","11"
"1984","Bayern","direkter Migrationshintergrund","10.51","10.25","440","10.32","10.7"
"1984","Bayern","indirekter Migrationshintergrund","","","","",""
"1984","Bayern","kein Migrationshintergrund","10.97","10.25","1592","10.87","11.07"
"1984","Berlin","direkter Migrationshintergrund","10.56","10.25","113","10.16","10.96"
"1984","Berlin","indirekter Migrationshintergrund","","","","",""
"1984","Berlin","kein Migrationshintergrund","11.37","10.25","284","11.08","11.66"
"1984","Brandenburg","direkter Migrationshintergrund","","","","",""
"1984","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1984","Brandenburg","kein Migrationshintergrund","","","","",""
"1984","Bremen","direkter Migrationshintergrund","10.03","9.75","34","9.57","10.49"
"1984","Bremen","indirekter Migrationshintergrund","","","","",""
"1984","Bremen","kein Migrationshintergrund","10.4","10.25","98","10.09","10.71"
"1984","Hamburg","direkter Migrationshintergrund","10.52","10.25","87","10.12","10.92"
"1984","Hamburg","indirekter Migrationshintergrund","","","","",""
"1984","Hamburg","kein Migrationshintergrund","11.11","10.25","215","10.84","11.38"
"1984","Hessen","direkter Migrationshintergrund","10.25","10.25","458","10.08","10.42"
"1984","Hessen","indirekter Migrationshintergrund","","","","",""
"1984","Hessen","kein Migrationshintergrund","11.21","10.25","752","11.04","11.38"
"1984","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1984","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1984","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"1984","Niedersachsen","direkter Migrationshintergrund","10.2","10.25","194","9.91","10.49"
"1984","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1984","Niedersachsen","kein Migrationshintergrund","10.86","10.25","997","10.73","10.99"
"1984","Nordrhein-Westfalen","direkter Migrationshintergrund","9.97","8.75","908","9.84","10.1"
"1984","Nordrhein-Westfalen","indirekter Migrationshintergrund","11.16","10.25","35","10.6","11.72"
"1984","Nordrhein-Westfalen","kein Migrationshintergrund","11.04","10.25","2214","10.95","11.13"
"1984","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","9.38","8.75","147","9.1","9.66"
"1984","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1984","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","10.51","10.25","687","10.37","10.65"
"1984","Sachsen","direkter Migrationshintergrund","","","","",""
"1984","Sachsen","indirekter Migrationshintergrund","","","","",""
"1984","Sachsen","kein Migrationshintergrund","","","","",""
"1984","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1984","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1984","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"1984","Schleswig-Holstein","direkter Migrationshintergrund","11.08","9.75","37","10.32","11.84"
"1984","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1984","Schleswig-Holstein","kein Migrationshintergrund","10.96","10.25","333","10.75","11.17"
"1984","Thüringen","direkter Migrationshintergrund","","","","",""
"1984","Thüringen","indirekter Migrationshintergrund","","","","",""
"1984","Thüringen","kein Migrationshintergrund","","","","",""
"1985","Baden-Württemberg","direkter Migrationshintergrund","9.87","8.75","755","9.74","10"
"1985","Baden-Württemberg","indirekter Migrationshintergrund","9.92","9.5","30","9.44","10.4"
"1985","Baden-Württemberg","kein Migrationshintergrund","10.94","10.25","1183","10.82","11.06"
"1985","Bayern","direkter Migrationshintergrund","10.47","10.25","374","10.27","10.67"
"1985","Bayern","indirekter Migrationshintergrund","","","","",""
"1985","Bayern","kein Migrationshintergrund","10.97","10.25","1460","10.86","11.08"
"1985","Berlin","direkter Migrationshintergrund","10.81","10.25","94","10.35","11.27"
"1985","Berlin","indirekter Migrationshintergrund","","","","",""
"1985","Berlin","kein Migrationshintergrund","11.52","10.75","252","11.2","11.84"
"1985","Brandenburg","direkter Migrationshintergrund","","","","",""
"1985","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1985","Brandenburg","kein Migrationshintergrund","","","","",""
"1985","Bremen","direkter Migrationshintergrund","","","","",""
"1985","Bremen","indirekter Migrationshintergrund","","","","",""
"1985","Bremen","kein Migrationshintergrund","10.42","10.25","90","10.1","10.74"
"1985","Hamburg","direkter Migrationshintergrund","10.46","10.25","68","9.99","10.93"
"1985","Hamburg","indirekter Migrationshintergrund","","","","",""
"1985","Hamburg","kein Migrationshintergrund","11.16","10.25","203","10.89","11.43"
"1985","Hessen","direkter Migrationshintergrund","10.37","10.25","405","10.18","10.56"
"1985","Hessen","indirekter Migrationshintergrund","","","","",""
"1985","Hessen","kein Migrationshintergrund","11.24","10.25","687","11.06","11.42"
"1985","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1985","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1985","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"1985","Niedersachsen","direkter Migrationshintergrund","10.25","10.25","150","9.91","10.59"
"1985","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1985","Niedersachsen","kein Migrationshintergrund","10.92","10.25","910","10.78","11.06"
"1985","Nordrhein-Westfalen","direkter Migrationshintergrund","10.08","9.5","762","9.94","10.22"
"1985","Nordrhein-Westfalen","indirekter Migrationshintergrund","11.7","10.75","39","11.18","12.22"
"1985","Nordrhein-Westfalen","kein Migrationshintergrund","11.11","10.25","2053","11.01","11.21"
"1985","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","9.3","8.75","128","9","9.6"
"1985","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1985","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","10.54","10.25","619","10.39","10.69"
"1985","Sachsen","direkter Migrationshintergrund","","","","",""
"1985","Sachsen","indirekter Migrationshintergrund","","","","",""
"1985","Sachsen","kein Migrationshintergrund","","","","",""
"1985","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1985","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1985","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"1985","Schleswig-Holstein","direkter Migrationshintergrund","10.35","9.5","37","9.74","10.96"
"1985","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1985","Schleswig-Holstein","kein Migrationshintergrund","10.93","10.25","309","10.72","11.14"
"1985","Thüringen","direkter Migrationshintergrund","","","","",""
"1985","Thüringen","indirekter Migrationshintergrund","","","","",""
"1985","Thüringen","kein Migrationshintergrund","","","","",""
"1986","Baden-Württemberg","direkter Migrationshintergrund","9.93","8.75","735","9.8","10.06"
"1986","Baden-Württemberg","indirekter Migrationshintergrund","9.95","9.5","36","9.56","10.34"
"1986","Baden-Württemberg","kein Migrationshintergrund","10.99","10.25","1150","10.87","11.11"
"1986","Bayern","direkter Migrationshintergrund","10.45","10.25","364","10.25","10.65"
"1986","Bayern","indirekter Migrationshintergrund","","","","",""
"1986","Bayern","kein Migrationshintergrund","11.02","10.25","1341","10.9","11.14"
"1986","Berlin","direkter Migrationshintergrund","10.95","10.25","99","10.48","11.42"
"1986","Berlin","indirekter Migrationshintergrund","","","","",""
"1986","Berlin","kein Migrationshintergrund","11.47","10.25","236","11.15","11.79"
"1986","Brandenburg","direkter Migrationshintergrund","","","","",""
"1986","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1986","Brandenburg","kein Migrationshintergrund","","","","",""
"1986","Bremen","direkter Migrationshintergrund","","","","",""
"1986","Bremen","indirekter Migrationshintergrund","","","","",""
"1986","Bremen","kein Migrationshintergrund","10.41","10.25","85","10.11","10.71"
"1986","Hamburg","direkter Migrationshintergrund","10.14","10.25","69","9.71","10.57"
"1986","Hamburg","indirekter Migrationshintergrund","","","","",""
"1986","Hamburg","kein Migrationshintergrund","11.2","10.25","177","10.91","11.49"
"1986","Hessen","direkter Migrationshintergrund","10.39","10.25","364","10.19","10.59"
"1986","Hessen","indirekter Migrationshintergrund","","","","",""
"1986","Hessen","kein Migrationshintergrund","11.4","10.25","638","11.21","11.59"
"1986","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1986","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1986","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"1986","Niedersachsen","direkter Migrationshintergrund","10.48","10.25","166","10.15","10.81"
"1986","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1986","Niedersachsen","kein Migrationshintergrund","10.96","10.25","897","10.81","11.11"
"1986","Nordrhein-Westfalen","direkter Migrationshintergrund","10.05","9.5","734","9.91","10.19"
"1986","Nordrhein-Westfalen","indirekter Migrationshintergrund","12.12","10.75","39","11.54","12.7"
"1986","Nordrhein-Westfalen","kein Migrationshintergrund","11.15","10.25","1971","11.05","11.25"
"1986","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","9.32","8.75","125","9.01","9.63"
"1986","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1986","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","10.55","10.25","620","10.4","10.7"
"1986","Sachsen","direkter Migrationshintergrund","","","","",""
"1986","Sachsen","indirekter Migrationshintergrund","","","","",""
"1986","Sachsen","kein Migrationshintergrund","","","","",""
"1986","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1986","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1986","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"1986","Schleswig-Holstein","direkter Migrationshintergrund","10.24","9.5","38","9.66","10.82"
"1986","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1986","Schleswig-Holstein","kein Migrationshintergrund","10.98","10.25","281","10.76","11.2"
"1986","Thüringen","direkter Migrationshintergrund","","","","",""
"1986","Thüringen","indirekter Migrationshintergrund","","","","",""
"1986","Thüringen","kein Migrationshintergrund","","","","",""
"1987","Baden-Württemberg","direkter Migrationshintergrund","9.86","8.75","732","9.73","9.99"
"1987","Baden-Württemberg","indirekter Migrationshintergrund","10.58","10.25","41","10.17","10.99"
"1987","Baden-Württemberg","kein Migrationshintergrund","11.02","10.25","1131","10.9","11.14"
"1987","Bayern","direkter Migrationshintergrund","10.47","10.25","351","10.26","10.68"
"1987","Bayern","indirekter Migrationshintergrund","12.56","11","31","11.73","13.39"
"1987","Bayern","kein Migrationshintergrund","11.08","10.25","1293","10.96","11.2"
"1987","Berlin","direkter Migrationshintergrund","10.6","10.25","105","10.19","11.01"
"1987","Berlin","indirekter Migrationshintergrund","","","","",""
"1987","Berlin","kein Migrationshintergrund","11.58","10.25","238","11.25","11.91"
"1987","Brandenburg","direkter Migrationshintergrund","","","","",""
"1987","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1987","Brandenburg","kein Migrationshintergrund","","","","",""
"1987","Bremen","direkter Migrationshintergrund","","","","",""
"1987","Bremen","indirekter Migrationshintergrund","","","","",""
"1987","Bremen","kein Migrationshintergrund","10.49","10.25","79","10.19","10.79"
"1987","Hamburg","direkter Migrationshintergrund","10.28","10.25","62","9.82","10.74"
"1987","Hamburg","indirekter Migrationshintergrund","","","","",""
"1987","Hamburg","kein Migrationshintergrund","11.26","10.25","154","10.95","11.57"
"1987","Hessen","direkter Migrationshintergrund","10.36","10.25","382","10.17","10.55"
"1987","Hessen","indirekter Migrationshintergrund","","","","",""
"1987","Hessen","kein Migrationshintergrund","11.46","10.25","627","11.26","11.66"
"1987","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1987","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1987","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"1987","Niedersachsen","direkter Migrationshintergrund","10.29","10.25","163","9.98","10.6"
"1987","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1987","Niedersachsen","kein Migrationshintergrund","11.01","10.25","895","10.87","11.15"
"1987","Nordrhein-Westfalen","direkter Migrationshintergrund","10.05","9.5","722","9.9","10.2"
"1987","Nordrhein-Westfalen","indirekter Migrationshintergrund","11.36","10.75","42","10.83","11.89"
"1987","Nordrhein-Westfalen","kein Migrationshintergrund","11.19","10.25","1933","11.09","11.29"
"1987","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","9.39","8.75","128","9.08","9.7"
"1987","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1987","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","10.59","10.25","613","10.44","10.74"
