year,bula_h,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,-6,,,,,,,,,,,,
1984,Schleswig-Holstein,1. Quintil,10.473385933440424,10.371266614980678,10.57550525190017,9.0,10.5,11.0,7.0,14.0,10.5,10.5,10.5,198.0
1984,Schleswig-Holstein,2. Quintil,10.937080644693111,10.78752813432664,11.086633155059582,10.5,10.5,11.5,9.0,13.0,10.5,10.0,10.5,104.0
1984,Schleswig-Holstein,3. Quintil,12.12228107721456,11.786540320202691,12.458021834226427,10.5,11.5,13.0,9.0,16.75,11.5,11.0,12.0,42.0
1984,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1984,Hamburg,-6,,,,,,,,,,,,
1984,Hamburg,1. Quintil,10.93509622860745,10.78514195604876,11.085050501166139,10.0,10.5,11.5,7.75,13.75,10.5,10.5,10.5,155.0
1984,Hamburg,2. Quintil,10.919040270043308,10.753082692438275,11.08499784764834,10.5,10.5,11.5,9.0,13.0,10.5,10.0,10.5,88.0
1984,Hamburg,3. Quintil,11.454282900790568,11.154367086145786,11.75419871543535,10.5,11.0,12.0,8.25,14.25,11.0,10.0,11.5,32.0
1984,Hamburg,4. Quintil,,,,,,,,,,,,
1984,Hamburg,5. Quintil,,,,,,,,,,,,
1984,Niedersachsen,-6,,,,,,,,,,,,
1984,Niedersachsen,1. Quintil,10.389543329378323,10.331360562178784,10.447726096577863,9.0,10.5,11.0,7.0,14.0,10.5,10.5,10.5,716.0
1984,Niedersachsen,2. Quintil,11.011993865040374,10.892048194675546,11.131939535405202,10.0,10.5,11.5,7.75,13.75,10.5,10.5,10.5,294.0
1984,Niedersachsen,3. Quintil,12.40495983843352,12.154451936411196,12.655467740455844,10.5,11.5,14.0,7.0,18.0,11.5,11.0,12.0,119.0
1984,Niedersachsen,4. Quintil,12.334962992960463,11.881509805610948,12.788416180309978,10.5,11.5,14.743790865171665,9.0,18.0,11.5,10.0,12.5,40.0
1984,Niedersachsen,5. Quintil,,,,,,,,,,,,
1984,Bremen,-6,,,,,,,,,,,,
1984,Bremen,1. Quintil,10.16344546618989,10.011271955229226,10.315618977150553,9.0,10.5,10.5,7.0,12.75,10.5,10.5,11.0,93.0
1984,Bremen,2. Quintil,10.761298635292198,10.573947258439695,10.9486500121447,10.5,10.5,11.5,9.0,13.0,10.5,10.0,10.5,34.0
1984,Bremen,3. Quintil,,,,,,,,,,,,
1984,Bremen,4. Quintil,,,,,,,,,,,,
1984,Bremen,5. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1984,Nordrhein-Westfalen,1. Quintil,10.445174875609803,10.40471530753321,10.485634443686395,9.0,10.5,10.5,7.0,12.75,10.5,10.5,10.5,1911.0
1984,Nordrhein-Westfalen,2. Quintil,11.25182712094507,11.174812556593254,11.328841685296885,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,733.0
1984,Nordrhein-Westfalen,3. Quintil,11.896144495358426,11.758768679423156,12.033520311293696,10.5,11.0,12.0,8.25,14.25,11.0,10.5,11.0125,313.0
1984,Nordrhein-Westfalen,4. Quintil,12.777922516090635,12.543174175235391,13.01267085694588,11.0,11.969961787877445,14.5,9.0,18.0,12.0,12.0,12.5,121.0
1984,Nordrhein-Westfalen,5. Quintil,13.300669534214927,12.825286825825271,13.776052242604583,10.5,12.601331684836829,16.202948084349508,7.0,18.0,13.0,11.487499999999997,15.5,41.0
1984,Hessen,-6,,,,,,,,,,,,
1984,Hessen,1. Quintil,10.534688823954347,10.465322857001665,10.60405479090703,9.0,10.5,11.0,7.0,14.0,10.5,10.5,10.5,661.0
1984,Hessen,2. Quintil,11.27813104287916,11.153669855482567,11.402592230275753,10.0,10.5,11.5,7.75,13.75,10.5,10.0,10.5,323.0
1984,Hessen,3. Quintil,11.801652031370509,11.608047272672916,11.995256790068101,10.5,11.0,12.0,8.25,14.25,11.0,10.5,11.5,151.0
1984,Hessen,4. Quintil,13.245192581118953,12.81695848750115,13.673426674736756,10.5,11.808067158758847,17.575043888822254,9.0,18.0,12.0,12.0,12.5,50.0
1984,Hessen,5. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",1. Quintil,10.080023874299794,10.018147422405073,10.141900326194515,9.0,10.5,10.5,7.0,12.75,10.5,10.5,11.024999999999999,555.0
1984,"Rheinland-Pfalz,Saarland",2. Quintil,10.98366926968058,10.853620230575912,11.11371830878525,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,163.0
1984,"Rheinland-Pfalz,Saarland",3. Quintil,10.905674042326524,10.63572864334338,11.175619441309667,10.0,10.5,11.0,8.5,12.5,10.5,10.5,10.5,59.0
1984,"Rheinland-Pfalz,Saarland",4. Quintil,12.292427115071867,11.915429188955924,12.669425041187809,10.5,11.5,14.0,7.0,18.0,11.5,11.0,12.0,35.0
1984,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,-6,,,,,,,,,,,,
1984,Baden-Württemberg,1. Quintil,10.223915121043934,10.179702417958165,10.268127824129703,9.0,10.5,10.5,7.0,12.75,10.5,10.5,10.5,1251.0
1984,Baden-Württemberg,2. Quintil,11.03682050041295,10.950299547401869,11.123341453424032,10.0,10.5,11.5,7.75,13.75,10.5,10.5,10.5,554.0
1984,Baden-Württemberg,3. Quintil,11.53385399834778,11.387544058927496,11.680163937768064,10.5,10.5,12.0,8.25,14.25,10.5,10.0,10.5,235.0
1984,Baden-Württemberg,4. Quintil,12.992589413938394,12.691702779423164,13.293476048453623,10.5,12.0,15.0,7.0,18.0,12.0,10.0,12.5,83.0
1984,Baden-Württemberg,5. Quintil,12.575591281784758,12.107047101746955,13.044135461822561,10.5,11.466003327794411,15.0,9.0,18.0,11.5,11.0,12.5,40.0
1984,Bayern,-6,,,,,,,,,,,,
1984,Bayern,1. Quintil,10.534021488481303,10.485632282684392,10.582410694278213,9.0,10.5,11.0,7.0,14.0,10.5,10.5,10.5,1210.0
1984,Bayern,2. Quintil,11.151687000902529,11.063062637961583,11.240311363843475,10.5,10.5,11.5,9.0,13.0,10.5,10.0,10.5,504.0
1984,Bayern,3. Quintil,11.784166869450988,11.620919099739885,11.947414639162092,10.5,11.0,12.0,9.0,14.25,11.0,10.5,11.5,179.0
1984,Bayern,4. Quintil,12.746342809263073,12.472720701275385,13.01996491725076,10.5,11.5,15.0,9.0,18.0,11.5,11.0,12.0,98.0
1984,Bayern,5. Quintil,12.748229494018924,12.247455554547313,13.249003433490534,10.5,11.500346247277347,15.0,9.0,18.0,11.5,9.974999999999994,12.5,35.0
1984,Berlin,-6,,,,,,,,,,,,
1984,Berlin,1. Quintil,10.874983419667927,10.729369637270864,11.020597202064991,9.0,10.5,12.0,7.0,16.5,10.5,10.5,10.5,213.0
1984,Berlin,2. Quintil,11.064730521620893,10.864516816187308,11.264944227054478,10.5,10.5,11.5,9.0,13.0,10.5,10.0,10.5,105.0
1984,Berlin,3. Quintil,11.943152219995472,11.579122494277694,12.30718194571325,10.5,11.484005682778513,12.0,8.25,14.25,11.5,11.0,12.5,48.0
1984,Berlin,4. Quintil,,,,,,,,,,,,
1984,Berlin,5. Quintil,,,,,,,,,,,,
1985,Schleswig-Holstein,-6,,,,,,,,,,,,
1985,Schleswig-Holstein,1. Quintil,10.397411851447083,10.29961152626624,10.495212176627927,9.0,10.5,11.0,7.0,14.0,10.5,10.5,10.5,184.0
1985,Schleswig-Holstein,2. Quintil,11.056004359755669,10.87609726111883,11.235911458392508,10.5,10.5,11.5,9.0,13.0,10.5,10.0,10.5,92.0
1985,Schleswig-Holstein,3. Quintil,12.052017396149456,11.773166219525379,12.330868572773532,10.5,11.5,13.0,10.0,16.75,11.5,11.0,11.5,45.0
1985,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1985,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1985,Hamburg,-6,,,,,,,,,,,,
1985,Hamburg,1. Quintil,10.93000435428241,10.778289738524661,11.081718970040159,10.0,10.5,11.5,7.75,13.75,10.5,10.5,10.5,145.0
1985,Hamburg,2. Quintil,11.159299063086289,10.956178169487572,11.362419956685006,10.5,10.734384128619714,11.5,9.0,13.0,10.5,10.0,10.5,68.0
1985,Hamburg,3. Quintil,,,,,,,,,,,,
1985,Hamburg,4. Quintil,,,,,,,,,,,,
1985,Hamburg,5. Quintil,,,,,,,,,,,,
