"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","10.22","10.25","583","9","9","10.5","12","16","10.07","10.37","7","18","9","10.5"
"1995","Baden-Württemberg","2","10.87","10.25","464","9","9","11.5","13.5","18","10.68","11.06","7","18","10.5","10.5"
"1995","Baden-Württemberg","3","11.49","10.25","289","9","10.5","12","15","18","11.22","11.76","7","18","10.5","10.5"
"1995","Baden-Württemberg","4","11.67","10.75","234","9","10.5","12","16","18","11.35","11.99","7","18","10.5","11"
"1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","13.19","11.75","107","10.5","11","15","18","18","12.64","13.74","7","18","11.5","13"
"1995","Bayern","1 Einkommensschwächstes Quintil","10.43","10.25","477","9","9","10.5","12","18","10.26","10.6","7","18","10.5","10.5"
"1995","Bayern","2","11.02","10.25","473","9","10.5","11.5","13","18","10.84","11.2","7","18","10.5","10.5"
"1995","Bayern","3","11.4","10.25","306","9","10.5","12","14.5","18","11.14","11.66","7","18","10.5","11"
"1995","Bayern","4","12.05","11.25","203","10","10.5","13","16","18","11.72","12.38","7","18","10.5","11.5"
"1995","Bayern","5 Einkommensstärkstes Quintil","13.63","12.5","138","10.5","11.5","15","18","18","13.12","14.14","7","18","12","13"
"1995","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Berlin","2","","","","","","","","","","","","","",""
"1995","Berlin","3","","","","","","","","","","","","","",""
"1995","Berlin","4","","","","","","","","","","","","","",""
"1995","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Brandenburg","2","","","","","","","","","","","","","",""
"1995","Brandenburg","3","","","","","","","","","","","","","",""
"1995","Brandenburg","4","","","","","","","","","","","","","",""
"1995","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Bremen","1 Einkommensschwächstes Quintil","10.34","10.25","32","9","9","10.5","12","13","9.9","10.78","7","13","10","10.5"
"1995","Bremen","2","10.26","10.25","30","9","9","11","12","13.5","9.71","10.81","7","14.5","9","10.5"
"1995","Bremen","3","","","","","","","","","","","","","",""
"1995","Bremen","4","","","","","","","","","","","","","",""
"1995","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Hamburg","1 Einkommensschwächstes Quintil","11.64","9.75","33","9","10.5","11.5","18","18","10.75","12.53","7","18","9","10.5"
"1995","Hamburg","2","10.96","10.25","36","9","9","11.5","17","18","10.16","11.76","7","18","9","10.5"
"1995","Hamburg","3","","","","","","","","","","","","","",""
"1995","Hamburg","4","","","","","","","","","","","","","",""
"1995","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Hessen","1 Einkommensschwächstes Quintil","10.63","10.25","291","9","9","11.5","13","18","10.39","10.87","7","18","10","10.5"
"1995","Hessen","2","10.93","10.25","245","9","9","11.5","14.5","18","10.63","11.23","7","18","10.5","10.5"
"1995","Hessen","3","11.87","10.25","174","9","10.5","13","16","18","11.5","12.24","7","18","10.5","11"
