year,bula_h,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,1. Quintil,198,10.473385933440424,10.371266614980678,10.57550525190017,9.0,10.5,11.0,7.0,14.0,10.5,10.5,10.5
1984,Schleswig-Holstein,2. Quintil,104,10.937080644693111,10.78752813432664,11.086633155059582,10.5,10.5,11.5,9.0,13.0,10.5,10.487499999999997,10.5
1984,Schleswig-Holstein,3. Quintil,42,12.12228107721456,11.786540320202691,12.458021834226427,10.5,11.5,13.0,9.0,16.75,11.5,11.0,12.0125
1984,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1984,Hamburg,1. Quintil,155,10.93509622860745,10.78514195604876,11.085050501166139,10.0,10.5,11.5,7.75,13.75,10.5,10.5,10.5
1984,Hamburg,2. Quintil,88,10.919040270043308,10.753082692438275,11.08499784764834,10.5,10.5,11.5,9.0,13.0,10.5,10.0,10.5
1984,Hamburg,3. Quintil,32,11.454282900790568,11.154367086145786,11.75419871543535,10.5,11.0,12.0,8.25,14.25,11.0,10.0,11.5
1984,Hamburg,4. Quintil,,,,,,,,,,,,
1984,Hamburg,5. Quintil,,,,,,,,,,,,
1984,Niedersachsen,1. Quintil,716,10.389543329378323,10.331360562178784,10.447726096577863,9.0,10.5,11.0,7.0,14.0,10.5,10.5,10.5
1984,Niedersachsen,2. Quintil,294,11.011993865040376,10.892048194675548,11.131939535405204,10.0,10.5,11.5,7.75,13.75,10.5,10.5,10.5
1984,Niedersachsen,3. Quintil,119,12.404959838433518,12.154451936411194,12.655467740455842,10.5,11.5,14.0,7.0,18.0,11.5,11.0,12.0
1984,Niedersachsen,4. Quintil,40,12.334962992960463,11.881509805610948,12.788416180309978,10.5,11.5,14.743790865171665,9.0,18.0,11.5,10.0,12.5
1984,Niedersachsen,5. Quintil,,,,,,,,,,,,
1984,Bremen,1. Quintil,93,10.16344546618989,10.011271955229226,10.315618977150553,9.0,10.5,10.5,7.0,12.75,10.5,10.5,12.0
