year,bula_h,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,1st Quintile,58,10.41145,9.89540,10.92750,9.00000,10.50000,10.50000,7.0,12.75000,10.5,9.00000,10.50000
1984,Schleswig-Holstein,2nd Quintile,77,10.29597,10.02560,10.56635,9.00000,10.50000,11.00000,7.0,13.5,10.5,10.50000,10.50000
1984,Schleswig-Holstein,3rd Quintile,58,10.92408,10.50288,11.34528,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,11.00000
1984,Schleswig-Holstein,4th Quintile,93,10.65493,10.36637,10.94349,10.00000,10.50000,11.00000,9.0,12.50000,10.5,10.50000,10.50000
1984,Schleswig-Holstein,5th Quintile,87,12.19782,11.68407,12.71157,10.50000,11.50000,13.00000,9.0,16.75000,11.5,11.48750,11.50000
1984,Hamburg,1st Quintile,51,11.06543,10.44270,11.68816,9.35702,10.50000,12.09061,7.0,16.19100,10.5,10.50000,11.51250
1984,Hamburg,2nd Quintile,52,10.46855,9.96481,10.97229,9.00000,10.50000,10.50000,7.0,12.75000,10.5,10.00000,10.50000
1984,Hamburg,3rd Quintile,53,11.11925,10.60759,11.63090,10.50000,10.50000,12.00000,8.25000,14.25000,10.5,10.50000,11.50000
1984,Hamburg,4th Quintile,71,10.97136,10.59986,11.34286,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,11.50000
1984,Hamburg,5th Quintile,76,11.49008,11.01832,11.96183,10.50000,11.00000,12.00000,8.25000,14.25000,11.0,10.50000,11.50000
1984,Lower Saxony,1st Quintile,285,9.95031,9.77383,10.12678,9.00000,10.00000,10.50000,7.0,12.75000,10.0,9.00000,10.01250
1984,Lower Saxony,2nd Quintile,225,10.42466,10.25135,10.59797,9.00000,10.50000,10.72435,7.0,13.31088,10.5,10.50000,10.50000
1984,Lower Saxony,3rd Quintile,225,10.77429,10.53304,11.01555,9.96725,10.50000,11.50000,7.66813,13.79912,10.5,10.50000,10.50000
1984,Lower Saxony,4th Quintile,242,10.97690,10.69130,11.26250,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
1984,Lower Saxony,5th Quintile,218,12.15930,11.78690,12.53169,10.50000,11.50000,13.00000,7.0,16.75000,11.5,11.00000,11.50000
1984,Bremen,1st Quintile,34,10.25672,9.76925,10.74419,9.00000,10.50000,10.50000,7.0,12.75000,10.5,10.46250,10.50000
1984,Bremen,2nd Quintile,,,,,,,,,,,,
1984,Bremen,3rd Quintile,33,10.43884,9.71823,11.15944,9.00000,10.50000,10.50000,7.0,12.75000,10.5,9.00000,10.50000
1984,Bremen,4th Quintile,,,,,,,,,,,,
1984,Bremen,5th Quintile,,,,,,,,,,,,
1984,North Rhine-Westphalia,1st Quintile,736,10.34879,10.20156,10.49602,9.00000,10.50000,10.50000,7.0,12.75000,10.5,10.50000,10.50000
1984,North Rhine-Westphalia,2nd Quintile,617,10.24590,10.11635,10.37546,9.00000,10.50000,10.50000,7.0,12.75000,10.5,10.50000,10.50000
1984,North Rhine-Westphalia,3rd Quintile,569,10.73866,10.58193,10.89540,10.00000,10.50000,11.00000,8.50000,12.50000,10.5,10.50000,10.50000
1984,North Rhine-Westphalia,4th Quintile,634,11.20324,11.03369,11.37278,10.50000,10.50000,11.50000,9.00000,13.00000,10.5,10.50000,10.50000
1984,North Rhine-Westphalia,5th Quintile,596,12.01681,11.80595,12.22767,10.50000,11.00000,13.00000,7.0,16.75000,11.0,11.00000,11.50000
1984,Hesse,1st Quintile,262,10.61803,10.35832,10.87775,9.00000,10.50000,11.50000,7.0,15.25000,10.5,10.50000,10.50000
1984,Hesse,2nd Quintile,224,10.25542,10.06388,10.44695,9.00000,10.50000,10.50000,7.0,12.75000,10.5,10.50000,10.50000
1984,Hesse,3rd Quintile,196,10.59060,10.33151,10.84968,9.00000,10.50000,11.00000,7.0,14.00000,10.5,10.50000,10.50000
1984,Hesse,4th Quintile,233,11.46724,11.13204,11.80245,10.00000,10.50000,11.50000,7.75000,13.75000,10.5,10.50000,11.00000
1984,Hesse,5th Quintile,304,11.83887,11.54039,12.13735,10.50000,11.00000,12.00000,8.25000,14.25000,11.0,10.50000,11.50000
1984,"Rhineland-Palatinate, Saarland",1st Quintile,166,9.78218,9.57138,9.99298,9.00000,9.00000,10.50000,7.0,12.75000,9.0,9.00000,10.50000
1984,"Rhineland-Palatinate, Saarland",2nd Quintile,201,9.98372,9.76806,10.19938,9.00000,10.00000,10.50000,7.0,12.75000,10.0,9.00000,10.50000
1984,"Rhineland-Palatinate, Saarland",3rd Quintile,185,10.39812,10.16018,10.63607,9.00000,10.50000,10.50000,7.0,12.75000,10.5,10.50000,10.50000
1984,"Rhineland-Palatinate, Saarland",4th Quintile,158,10.88879,10.60441,11.17316,10.00000,10.50000,11.50000,7.75000,13.75000,10.5,10.50000,10.50000
1984,"Rhineland-Palatinate, Saarland",5th Quintile,128,11.45994,11.05640,11.86347,10.50000,10.50000,11.59402,8.85897,13.23505,10.5,10.50000,11.00000
1984,Baden-Wuerttemberg,1st Quintile,373,9.92032,9.75878,10.08187,9.00000,9.00000,10.50000,7.0,12.75000,9.0,9.00000,10.50000
1984,Baden-Wuerttemberg,2nd Quintile,451,10.14351,10.00198,10.28505,9.00000,10.50000,10.50000,7.0,12.75000,10.5,10.00000,10.50000
1984,Baden-Wuerttemberg,3rd Quintile,452,10.51324,10.35006,10.67642,9.00000,10.50000,11.00000,7.0,14.00000,10.5,10.50000,10.50000
1984,Baden-Wuerttemberg,4th Quintile,479,10.99082,10.80423,11.17742,10.00000,10.50000,11.50000,7.75000,13.75000,10.5,10.50000,10.50000
1984,Baden-Wuerttemberg,5th Quintile,436,11.81973,11.57203,12.06742,10.50000,11.00000,12.00000,8.25000,14.25000,11.0,10.50000,11.50000
1984,Bavaria,1st Quintile,381,10.40121,10.20005,10.60237,9.00000,10.50000,10.50000,7.0,12.75000,10.5,10.00000,10.50000
1984,Bavaria,2nd Quintile,406,10.39775,10.25662,10.53888,9.00000,10.50000,10.50000,7.0,12.75000,10.5,10.50000,10.50000
1984,Bavaria,3rd Quintile,428,10.73605,10.55628,10.91582,9.00000,10.50000,11.29311,7.0,14.73276,10.5,10.50000,10.50000
1984,Bavaria,4th Quintile,411,11.07739,10.87335,11.28144,10.00000,10.50000,11.50000,7.75000,13.75000,10.5,10.50000,10.50000
1984,Bavaria,5th Quintile,424,11.94773,11.70825,12.18722,10.50000,11.00000,12.00000,8.25000,14.25000,11.0,11.00000,11.50000
1984,Berlin,1st Quintile,57,11.00242,10.34122,11.66361,9.00000,10.50000,12.00000,7.0,16.50000,10.5,10.50000,11.01250
1984,Berlin,2nd Quintile,50,10.60213,9.99909,11.20517,9.00000,10.50000,11.00000,7.0,14.00000,10.5,9.00000,10.50000
1984,Berlin,3rd Quintile,109,10.95917,10.54431,11.37402,9.00000,10.50000,12.00000,7.0,16.50000,10.5,10.50000,11.00000
