year,bula_h,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,1. Quintil,198,10.473385933440426,10.37126661498068,10.575505251900172,10.363574839835673,11.700883498688771,9.886820749827486,13.0,9.0,10.5,10.5,10.5
1984,Schleswig-Holstein,2. Quintil,104,10.937080644693111,10.78752813432664,11.086633155059582,10.5,11.037970894217402,9.91506061783828,11.5,9.0376515445957,10.5,10.0,10.5
1984,Schleswig-Holstein,3. Quintil,42,12.12228107721456,11.786540320202691,12.458021834226427,11.761549990484045,10.765005140389745,14.436892631807979,12.0,13.5,11.5,11.0,12.0
1984,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1984,Hamburg,1. Quintil,155,10.93509622860745,10.78514195604876,11.085050501166139,8.863159785904116,9.572752694715474,11.537800456205005,10.5,10.5,10.5,10.5,10.5
1984,Hamburg,2. Quintil,88,10.919040270043306,10.753082692438273,11.084997847648339,11.5,10.86498686461226,11.471963537649124,11.542054693526314,11.42990884412281,10.5,10.0,10.5
1984,Hamburg,3. Quintil,32,11.454282900790565,11.154367086145783,11.754198715435347,14.775971973928762,9.72800814680483,7.0,26.439929934821905,-4.663957960893143,11.0,10.0,11.5
1984,Hamburg,4. Quintil,,,,,,,,,,,,
1984,Hamburg,5. Quintil,,,,,,,,,,,,
1984,Niedersachsen,1. Quintil,716,10.389543329378327,10.331360562178787,10.447726096577867,9.0,11.034819727141384,9.0,13.0,9.0,10.5,10.5,10.5
1984,Niedersachsen,2. Quintil,294,11.011993865040377,10.89204819467555,11.131939535405206,11.0,9.849980276830959,10.5,11.75,9.75,10.5,10.5,10.5
1984,Niedersachsen,3. Quintil,119,12.404959838433523,12.1544519364112,12.655467740455848,10.5,10.19494708262925,11.5,12.0,9.0,11.5,11.0,12.0
1984,Niedersachsen,4. Quintil,40,12.334962992960463,11.881509805610948,12.788416180309978,16.891177254058444,16.459342933689893,13.170199092137423,22.472644496939978,7.5887318492558915,11.5,10.0,12.5
1984,Niedersachsen,5. Quintil,,,,,,,,,,,,
1984,Bremen,1. Quintil,93,10.16344546618989,10.011271955229226,10.315618977150553,9.507723688121688,10.487081651437554,9.0,10.269309220304219,8.238414467817467,10.5,10.5,12.0
1984,Bremen,2. Quintil,34,10.761298635292198,10.573947258439695,10.9486500121447,12.681459109782805,10.04243037703293,10.5,15.953647774457014,7.227811335325792,10.5,10.0,10.5
1984,Bremen,3. Quintil,,,,,,,,,,,,
1984,Bremen,4. Quintil,,,,,,,,,,,,
1984,Bremen,5. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,1. Quintil,1911,10.445174875609803,10.40471530753321,10.485634443686395,7.934760586779401,9.191844904976412,10.947419757052991,10.5,15.466408512463376,10.5,10.5,10.5
1984,Nordrhein-Westfalen,2. Quintil,733,11.25182712094507,11.174812556593254,11.328841685296885,10.5,10.5,10.008901724433455,18.0,9.272254311083639,10.5,10.5,10.5
1984,Nordrhein-Westfalen,3. Quintil,313,11.896144495358426,11.758768679423156,12.033520311293696,11.088092657350943,9.950774290881924,11.782518432782197,10.5,12.0,11.0,10.5,11.5
1984,Nordrhein-Westfalen,4. Quintil,121,12.777922516090635,12.543174175235391,13.01267085694588,18.0,11.314374679341425,13.07228458355145,25.391573124672824,5.680711458878626,12.0,12.0,12.5
