"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1985","Baden-Württemberg","Ländlicher Raum","10.8","10.25","288","9","9","11","14","18","10.54","11.06","7","18","10.5","10.5"
"1985","Baden-Württemberg","Städtischer Raum","10.78","10.25","1680","9","9","11.5","13","18","10.68","10.88","7","18","10.5","10.5"
"1985","Bayern","Ländlicher Raum","10.61","10.25","908","9","9","11","12","18","10.48","10.74","7","18","10.5","10.5"
"1985","Bayern","Städtischer Raum","11.28","10.25","952","9","10","12","15","18","11.13","11.43","7","18","10.5","10.5"
"1985","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Bremen","Städtischer Raum","10.39","10.25","116","9","9","10.5","12","18","10.12","10.66","7","18","10.5","10.5"
"1985","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Hamburg","Städtischer Raum","11.05","10.25","266","9","10.5","11.5","13","18","10.8","11.3","7","18","10.5","10.5"
"1985","Hessen","Ländlicher Raum","10.7","10.25","148","9","9","11.5","12","18","10.37","11.03","7","18","10.5","10.5"
"1985","Hessen","Städtischer Raum","11.21","10.25","955","9","10","11.5","15","18","11.05","11.37","7","18","10.5","10.5"
"1985","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1985","Niedersachsen","Ländlicher Raum","10.7","10.25","575","9","9","11","12","18","10.53","10.87","7","18","10.5","10.5"
"1985","Niedersachsen","Städtischer Raum","11.13","10.25","492","9","10","11.5","14.5","18","10.92","11.34","7","18","10.5","10.5"
"1985","Nordrhein-Westfalen","Ländlicher Raum","10.7","10.25","73","9","10","11.5","12","18","10.31","11.09","7","18","10.5","10.5"
"1985","Nordrhein-Westfalen","Städtischer Raum","11.02","10.25","2781","9","10","11.5","14","18","10.93","11.11","7","18","10.5","10.5"
"1985","Rheinland-Pfalz,Saarland","Ländlicher Raum","10.28","10.25","136","9","9","10.5","12","18","9.98","10.58","7","18","10","10.5"
"1985","Rheinland-Pfalz,Saarland","Städtischer Raum","10.5","10.25","619","9","9","11","12","18","10.34","10.66","7","18","10.5","10.5"
