year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,-1,10.982915580318789,10.887603153459926,11.078228007177652,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,369.0
1984,Hamburg,-1,11.080908340767838,10.975813920879444,11.186002760656232,10.5,10.5,11.5,9.0,13.0,10.5,10.487499999999997,10.5,299.0
1984,Niedersachsen,-1,10.840597104460098,10.78173037354625,10.899463835373947,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5,1180.0
1984,Bremen,-1,10.360293679351496,10.238677966779756,10.481909391923237,9.0,10.5,10.5,7.0,12.75,10.5,10.5,10.5,132.0
1984,Nordrhein-Westfalen,-1,10.948721156325439,10.910997462002829,10.986444850648049,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5,3119.0
1984,Hessen,-1,11.109767177348344,11.04537516612373,11.174159188572958,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5,1200.0
1984,"Rheinland-Pfalz,Saarland",-1,10.45302245360213,10.392522218937241,10.51352268826702,9.0,10.5,11.0,7.0,14.0,10.5,10.5,10.5,822.0
1984,Baden-Württemberg,-1,10.75592482093093,10.71276159700605,10.79908804485581,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5,2163.0
1984,Bayern,-1,10.96627627800164,10.92169001092777,11.01086254507551,10.0,10.5,11.5,7.75,13.75,10.5,10.5,10.5,2026.0
1984,Berlin,-1,11.295712807387593,11.177492648824295,11.413932965950892,9.780464218620054,10.5,12.0,7.0,15.32930367206992,10.5,10.0,10.5,395.0
1985,Schleswig-Holstein,Staedtischer Raum,11.200883058291017,11.048516406997521,11.353249709584514,10.5,10.5,11.5,9.0,13.0,10.5,10.0,10.5,164.0
1985,Schleswig-Holstein,Laendlicher Raum,10.699859451716383,10.57992946103916,10.819789442393606,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5,177.0
1985,Hamburg,Staedtischer Raum,11.059249961038141,10.951112878345233,11.167387043731049,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,263.0
1985,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1985,Niedersachsen,Staedtischer Raum,11.143335593494255,11.045064565216276,11.241606621772235,10.0,10.5,11.5,7.75,13.75,10.5,10.5,10.5,487.0
1985,Niedersachsen,Laendlicher Raum,10.721171903327235,10.640953923669315,10.801389882985156,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5,567.0
1985,Bremen,Staedtischer Raum,10.404738133085228,10.271799393951651,10.537676872218805,9.0,10.5,10.5,7.0,12.75,10.5,10.5,10.5,114.0
1985,Nordrhein-Westfalen,Staedtischer Raum,11.03659144763971,10.994985430980963,11.078197464298457,10.0,10.5,11.5,7.75,13.75,10.5,10.5,10.5,2745.0
1985,Nordrhein-Westfalen,Laendlicher Raum,10.725639124531217,10.531655723627233,10.9196225254352,10.5,10.5,11.5,9.0,13.0,10.5,10.5,10.5,70.0
1985,Hessen,Staedtischer Raum,11.219032181025543,11.142476947512975,11.295587414538112,10.0,10.5,11.5,7.75,13.75,10.5,10.5,10.5,944.0
1985,Hessen,Laendlicher Raum,10.718150695689165,10.561380747386508,10.874920643991821,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5,146.0
1985,"Rheinland-Pfalz,Saarland",Staedtischer Raum,10.522233248714317,10.447933294773982,10.596533202654651,9.0,10.5,11.0,7.0,14.0,10.5,10.5,10.5,604.0
1985,"Rheinland-Pfalz,Saarland",Laendlicher Raum,10.307830245862956,10.17621345390018,10.439447037825731,9.0,10.5,10.5,9.0,12.75,10.5,10.5,11.024999999999999,134.0
1985,Baden-Württemberg,Staedtischer Raum,10.793535808085723,10.745049484603886,10.84202213156756,9.0,10.5,11.5,7.0,15.25,10.5,10.5,10.5,1655.0
1985,Baden-Württemberg,Laendlicher Raum,10.842551907676645,10.718849843797518,10.966253971555773,9.0,10.5,11.0,7.0,14.0,10.5,10.5,10.5,282.0
