"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1985","Baden-Württemberg","Laendlicher Raum","10.8","10.25","288","10.54","11.06"
"1985","Baden-Württemberg","Staedtischer Raum","10.78","10.25","1680","10.68","10.88"
"1985","Bayern","Laendlicher Raum","10.61","10.25","908","10.48","10.74"
"1985","Bayern","Staedtischer Raum","11.28","10.25","952","11.13","11.43"
"1985","Berlin","Laendlicher Raum","","","","",""
"1985","Berlin","Staedtischer Raum","11.44","10.25","349","11.16","11.72"
"1985","Brandenburg","Laendlicher Raum","","","","",""
"1985","Brandenburg","Staedtischer Raum","","","","",""
"1985","Bremen","Laendlicher Raum","","","","",""
"1985","Bremen","Staedtischer Raum","10.39","10.25","116","10.12","10.66"
"1985","Hamburg","Laendlicher Raum","","","","",""
"1985","Hamburg","Staedtischer Raum","11.05","10.25","266","10.8","11.3"
"1985","Hessen","Laendlicher Raum","10.7","10.25","148","10.37","11.03"
"1985","Hessen","Staedtischer Raum","11.21","10.25","955","11.05","11.37"
"1985","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1985","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1985","Niedersachsen","Laendlicher Raum","10.7","10.25","575","10.53","10.87"
"1985","Niedersachsen","Staedtischer Raum","11.13","10.25","492","10.92","11.34"
"1985","Nordrhein-Westfalen","Laendlicher Raum","10.7","10.25","73","10.31","11.09"
"1985","Nordrhein-Westfalen","Staedtischer Raum","11.02","10.25","2781","10.93","11.11"
"1985","Rheinland-Pfalz,Saarland","Laendlicher Raum","10.28","10.25","136","9.98","10.58"
"1985","Rheinland-Pfalz,Saarland","Staedtischer Raum","10.5","10.25","619","10.34","10.66"
"1985","Sachsen","Laendlicher Raum","","","","",""
"1985","Sachsen","Staedtischer Raum","","","","",""
"1985","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1985","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1985","Schleswig-Holstein","Laendlicher Raum","10.67","10.25","180","10.42","10.92"
"1985","Schleswig-Holstein","Staedtischer Raum","11.18","10.25","167","10.87","11.49"
"1985","Thüringen","Laendlicher Raum","","","","",""
"1985","Thüringen","Staedtischer Raum","","","","",""
"1986","Baden-Württemberg","Laendlicher Raum","10.81","10.25","292","10.55","11.07"
"1986","Baden-Württemberg","Staedtischer Raum","10.84","10.25","1629","10.73","10.95"
"1986","Bayern","Laendlicher Raum","10.66","10.25","837","10.52","10.8"
"1986","Bayern","Staedtischer Raum","11.32","10.25","897","11.17","11.47"
"1986","Berlin","Laendlicher Raum","","","","",""
"1986","Berlin","Staedtischer Raum","11.4","10.25","337","11.12","11.68"
"1986","Brandenburg","Laendlicher Raum","","","","",""
"1986","Brandenburg","Staedtischer Raum","","","","",""
"1986","Bremen","Laendlicher Raum","","","","",""
"1986","Bremen","Staedtischer Raum","10.38","10.25","109","10.12","10.64"
"1986","Hamburg","Laendlicher Raum","","","","",""
"1986","Hamburg","Staedtischer Raum","11.05","10.25","241","10.79","11.31"
"1986","Hessen","Laendlicher Raum","10.88","10.25","139","10.54","11.22"
"1986","Hessen","Staedtischer Raum","11.33","10.25","873","11.16","11.5"
"1986","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1986","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1986","Niedersachsen","Laendlicher Raum","10.74","10.25","563","10.57","10.91"
"1986","Niedersachsen","Staedtischer Raum","11.16","10.25","510","10.95","11.37"
"1986","Nordrhein-Westfalen","Laendlicher Raum","10.77","10.25","69","10.35","11.19"
"1986","Nordrhein-Westfalen","Staedtischer Raum","11.05","10.25","2675","10.96","11.14"
"1986","Rheinland-Pfalz,Saarland","Laendlicher Raum","10.38","10.25","143","10.09","10.67"
"1986","Rheinland-Pfalz,Saarland","Staedtischer Raum","10.49","10.25","610","10.33","10.65"
"1986","Sachsen","Laendlicher Raum","","","","",""
"1986","Sachsen","Staedtischer Raum","","","","",""
"1986","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1986","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1986","Schleswig-Holstein","Laendlicher Raum","10.81","10.25","167","10.53","11.09"
"1986","Schleswig-Holstein","Staedtischer Raum","11.12","10.25","152","10.8","11.44"
"1986","Thüringen","Laendlicher Raum","","","","",""
"1986","Thüringen","Staedtischer Raum","","","","",""
"1987","Baden-Württemberg","Laendlicher Raum","10.67","10.25","283","10.42","10.92"
"1987","Baden-Württemberg","Staedtischer Raum","10.87","10.25","1621","10.76","10.98"
"1987","Bayern","Laendlicher Raum","10.71","10.25","808","10.57","10.85"
"1987","Bayern","Staedtischer Raum","11.36","10.25","867","11.2","11.52"
"1987","Berlin","Laendlicher Raum","","","","",""
"1987","Berlin","Staedtischer Raum","11.48","10.25","348","11.2","11.76"
"1987","Brandenburg","Laendlicher Raum","","","","",""
"1987","Brandenburg","Staedtischer Raum","","","","",""
"1987","Bremen","Laendlicher Raum","","","","",""
"1987","Bremen","Staedtischer Raum","10.46","10.25","100","10.18","10.74"
"1987","Hamburg","Laendlicher Raum","","","","",""
"1987","Hamburg","Staedtischer Raum","11.13","10.25","215","10.86","11.4"
"1987","Hessen","Laendlicher Raum","10.91","10.25","141","10.55","11.27"
"1987","Hessen","Staedtischer Raum","11.37","10.25","881","11.2","11.54"
"1987","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1987","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1987","Niedersachsen","Laendlicher Raum","10.77","10.25","561","10.6","10.94"
"1987","Niedersachsen","Staedtischer Raum","11.2","10.25","508","10.99","11.41"
"1987","Nordrhein-Westfalen","Laendlicher Raum","10.97","10.25","69","10.56","11.38"
"1987","Nordrhein-Westfalen","Staedtischer Raum","11.07","10.25","2628","10.98","11.16"
"1987","Rheinland-Pfalz,Saarland","Laendlicher Raum","10.41","10.25","142","10.11","10.71"
"1987","Rheinland-Pfalz,Saarland","Staedtischer Raum","10.54","10.25","607","10.38","10.7"
"1987","Sachsen","Laendlicher Raum","","","","",""
"1987","Sachsen","Staedtischer Raum","","","","",""
"1987","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1987","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1987","Schleswig-Holstein","Laendlicher Raum","10.93","10.25","170","10.65","11.21"
"1987","Schleswig-Holstein","Staedtischer Raum","11.02","10.25","148","10.71","11.33"
"1987","Thüringen","Laendlicher Raum","","","","",""
"1987","Thüringen","Staedtischer Raum","","","","",""
"1988","Baden-Württemberg","Laendlicher Raum","10.69","10.25","244","10.42","10.96"
"1988","Baden-Württemberg","Staedtischer Raum","10.91","10.25","1584","10.8","11.02"
"1988","Bayern","Laendlicher Raum","10.68","10.25","762","10.54","10.82"
